country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2000,2000,-1,4,6,36.88417874959213,61.6092610436407,19.023,22.1790139473687,21.712185305831,41.6135829609314,22.62039057356083,32.3834710002936,99.4,0.114097,42.1159390377732,11.4918199574063,3.9893207113692,38.360091691238765,64.2474462587009,18.57,20.4524054141319,24.386649861103,42.354513990929,33.14619647780537,36.874485838279,99.4,0.325798,42.1990520460137,15.2077322977496,5.10708868615592,39.1150722526954,65.9914650336802,17.891,19.7639164696809,26.2383265737354,43.1520419609419,38.99978530798312,36.0225168477628,99.4,0.390081,40.8693014913812,12.9262426510554,2.99003115858884
AM,Armenia,2000,2000,1,-1,4,29.32991842142562,72.2333302273367,11.107,,,64.959237917436,17.747163079838007,21.7140001491266,98.9,1.30047,,-12.9647565692072,5.45043315573561,30.809698881845,69.8642663925336,11.012,,,64.8228123790872,33.217845726126804,20.8374465760359,100.0,1.63109,,-8.75380822208585,3.29806741743693,32.80857809221243,73.9845018432309,10.888,,,64.7396211980252,27.82085120731435,24.8429527013295,98.0,1.96041,,-2.8695128126331,4.65949974895044
AR,Argentina,2000,2000,1,3,15,63.09276317076874,22.6224447777343,15.0,4.67991094417297,25.9908360111364,89.1760271133454,,16.192649393261,95.7,7.03868,63.469313441501,16.8837968886758,3.66579059535379,62.21531491259289,21.8522554515453,17.32,4.56858960891786,25.2434339827333,89.3682951289372,,14.1791183183273,95.5,9.78081,65.0812573281962,16.9317413775939,0.806164134759348,60.24282227758879,41.7527243585642,19.59,10.2066467144411,30.5577370913046,89.5616701920513,,11.9606480900889,96.1,10.8821,54.7764456459146,25.866328843816,2.19895819502207
AT,Austria,2000,2000,3,2,15,83.25957438622738,85.8426077336549,4.687,1.67089601150509,28.6115523176599,66.7690238969566,31.56110535093486,25.706049968312,100.0,33.7301,58.894981312158,27.1038464561507,4.33323688730786,83.40442341452486,87.9962567186047,4.007,1.70825527346988,28.4398919244968,66.8408161285718,32.23478667724331,24.9279130602684,100.0,39.1855,59.1867003943807,27.0232924697464,2.89572243102078,83.55801857772708,87.5844937054619,4.852,1.59223426298384,27.6683434292327,66.8887457136458,30.21752014501546,23.6230774906842,100.0,36.56,59.9083022318199,27.7799842489104,0.0650010498093938
AU,Australia,2000,2000,3,4,12,86.00890749031953,40.8631257691954,6.288,3.10630676229169,24.5324572225662,85.1071608578257,35.33884302429008,25.8919654195344,100.0,46.7561,64.4043847717005,24.0532776575184,3.57229745403377,86.12269891280157,44.1337313971929,6.747,3.50187086251559,23.5866945838107,85.1481094164726,35.267390340428314,23.1582021660242,100.0,52.6893,64.2239165646111,23.4338933693021,2.81762721403267,86.55090538000461,41.3813128146921,6.375,3.94425123897134,23.5551713442922,85.2842102783464,32.90575394319736,24.2554623623273,100.0,,64.0243636867564,24.3717375954387,3.69701188608667
AW,Aruba,2000,2000,5,2,13,78.30562881586013,145.072879516204,,0.0186075360521011,13.1759545308158,65.3545497799987,34.73095743884572,,91.7,15.4428,79.0896322626048,29.1932559609719,-6.82872717296655,78.80044364361325,140.391108618306,,0.0186174866510853,13.0540690696972,65.3351137913914,32.713502377851455,,100.0,17.1,79.3222468949744,25.6016364535102,-14.0750555726085,78.54355979265183,133.230771421249,,0.0180539339920836,13.2416208673862,65.2820691308217,33.52677242227135,,100.0,18.8,79.3752598456588,22.5278355212575,16.9490560127573
AZ,Azerbaijan,2000,2000,2,-3,8,32.49481755915324,78.5485682796041,11.78,16.0848646701003,42.5383099128887,51.1320838928223,30.202802752485425,23.1364320383205,98.9,0.147758,35.7855916576588,20.4383120323859,2.46437455007312,33.85088109362064,78.8151854917601,10.91,14.8374595530138,43.4626382722552,51.1584815979004,29.45882358231452,22.8817066746934,98.6,0.305565,34.4796448190232,24.8570246068177,14.3593922707314,35.14562443700639,92.8181443298969,10.04,13.9546391752577,46.1542268041237,51.2144165039062,32.48678738419707,34.08,100.0,4.99971,32.4552577319588,24.6944329896907,32.4654989629361
BA,Bosnia and Herzegovina,2000,2000,0,6,14,40.85558854910598,85.3577431341788,25.446,9.00146376331907,21.5373916859689,42.5539898606589,,31.1070293982231,99.0,1.08296,54.3531655773759,-25.5709132543472,2.62359146003394,41.156484984241104,86.0357340130948,26.485,9.12058070196707,20.9376145916292,42.8761478375679,,29.0132781750178,99.4,1.20053,54.5606374041433,-24.5974447580105,2.04280429156892,41.89207534030279,78.7274783626,27.477,8.8735063619681,19.8153934660799,43.1975585685863,,28.9681332665159,98.5,2.64827,54.8986235325914,-21.2668259003273,3.97979747748747
BB,Barbados,2000,2000,4,2,13,74.13033322910569,,9.35,1.99542408890342,15.3064226180748,62.5379397803044,31.768128304030785,,100.0,3.97368,71.2632783134499,,2.40879045285177,73.73410253370227,,9.85,2.11818628253397,14.6914388606973,62.3048911059175,32.0806876585388,,100.0,11.9365,71.5010640039286,,2.99574106858733,73.75443036592056,,10.32,1.8895863511991,14.4197650088524,61.965577912278,23.1543658085866,,100.0,27.8363,73.6922581683567,,7.35049907613069
BD,Bangladesh,2000,2000,-1,-3,3,18.63346016388908,29.3217143619038,3.27,22.7181480755923,22.2793826819325,23.3145114975244,31.23933312587378,23.8085625731369,32.0,0.0710394,50.566324299804,20.0187781607235,0.525362089236087,19.147651471392724,32.0980170730117,3.609,21.8483405815259,22.5838118742213,23.6999214768623,30.7398549850862,24.1743067306933,35.0,0.129808,50.5801185568603,20.6315023495128,0.145443904569924,19.494766358933425,28.9673807211649,3.966,20.5841344226366,22.8392543728467,24.1132383547332,33.55767947850724,24.3414161366729,37.8,0.13992,51.5724174972413,20.8389387311458,0.0955793676464671
