country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,2000,2000,2,-4,12,56939.2701807931,,2.25,2.26265009303746,48.5170116316395,79.287092479995,,,100.0,23.6253,49.220338275323,,2.733,-0.485281532912816,54169.4153530236,89.8645799289427,2.444,2.23820016235649,49.6763412859899,79.7469002624215,,20.9781022476885,100.0,26.2718,48.0854585516536,30.9564763897821,2.622,1.14589216998935,52216.8753217152,93.0716588147781,2.661,2.20332258864369,47.5457475824448,80.2705602850306,,21.0714174063972,100.0,28.3165,50.2509298289115,28.4808180510786,2.541,0.0867813662286139
AL,Albania,2000,2000,-1,7,10,1991.91435867116,61.6092610436407,19.023,22.1790139473687,21.712185305831,41.6135829609314,0.0500181363468238,32.3834710002936,99.4,0.114097,42.1159390377732,11.4918199574063,2.217,3.9893207113692,2188.91854451375,64.2474462587009,18.57,20.4524054141319,24.386649861103,42.354513990929,3.10758827031434,36.874485838279,99.4,0.325798,42.1990520460137,15.2077322977496,2.141,5.10708868615592,2297.10853513924,65.9914650336802,17.891,19.7639164696809,26.2383265737354,43.1520419609419,7.77052583431552,36.0225168477628,99.4,0.390081,40.8693014913812,12.9262426510554,2.002,2.99003115858884
AM,Armenia,2000,2000,0,8,10,1229.21510436102,72.2333302273367,11.095,,,64.959237917436,-0.790883768934757,21.7140001491266,98.9,1.30047,,-12.9647565692072,1.3,5.45043315573561,1351.12072694555,69.8642663925336,10.992,,,64.8228123790872,3.1459046468502,20.8374465760359,100.0,1.63109,,-8.75380822208585,1.2,3.29806741743693,1535.20452885187,73.9845018432309,10.833,,,64.7396211980252,1.06004929341667,24.8429527013295,98.0,1.96041,,-2.8695128126331,1.2,4.65949974895044
AO,Angola,2000,2000,7,1,1,2172.46326720494,,16.682,,,50.5070653484197,324.996871601321,,24.2,0.105046,,,6.639,9.62386615038711,2189.17352158246,,16.7,,,51.7224790407329,152.561022469299,,20.0,0.136014,,,6.601,24.0090757001341,2404.97792071531,90.5708209731095,16.488,9.3867906039345,51.9196521931075,52.8926234794038,108.897436089429,31.2698913492111,26.3,0.270377,37.9804219303572,38.1984228991214,6.567,10.0713557339551
AR,Argentina,2000,2000,-2,5,10,10631.6503639029,22.6224447777343,15.0,4.67991094417297,25.9908360111364,89.1760271133454,,16.192649393261,95.7,7.03868,63.469313441501,16.8837968886758,2.591,3.66579059535379,10051.9448463043,21.8522554515453,17.32,4.56858960891786,25.2434339827333,89.3682951289372,,14.1791183183273,95.5,9.78081,65.0812573281962,16.9317413775939,2.531,0.806164134759348,8861.56199282278,41.7527243585642,19.59,10.2066467144411,30.5577370913046,89.5616701920513,,11.9606480900889,96.1,10.8821,54.7764456459146,25.866328843816,2.493,2.19895819502207
AT,Austria,2000,2000,-2,2,11,38571.0858780001,85.8426077336549,4.687,1.67089601150509,28.6115523176599,66.7690238969566,2.34486285357282,25.706049968312,100.0,33.7301,58.894981312158,27.1038464561507,1.36,4.33323688730786,38929.753800545,87.9962567186047,4.007,1.70825527346988,28.4398919244968,66.8408161285718,2.65000077279528,24.9279130602684,100.0,39.1855,59.1867003943807,27.0232924697464,1.33,2.89572243102078,39313.7225107545,87.5844937054619,4.852,1.59223426298384,27.6683434292327,66.8887457136458,1.81035787764127,23.6230774906842,100.0,36.56,59.9083022318199,27.7799842489104,1.39,0.0650010498093938
AU,Australia,2000,2000,-3,2,3,45979.0765654048,40.8631257691954,6.288,3.10630676229169,24.5324572225662,85.1071608578257,4.45743514797224,25.8919654195344,100.0,46.7561,64.4043847717005,24.0532776575184,1.756,3.57229745403377,46314.6235297968,44.1337313971929,6.747,3.50187086251559,23.5866945838107,85.1481094164726,4.40713536201469,23.1582021660242,100.0,52.6893,64.2239165646111,23.4338933693021,1.739,2.81762721403267,47599.4079289312,41.3813128146921,6.375,3.94425123897134,23.5551713442922,85.2842102783464,2.98157453936348,24.2554623623273,100.0,,64.0243636867564,24.3717375954387,1.756,3.69701188608667
AW,Aruba,2000,2000,-1,0,11,28104.8954362859,145.072879516204,,0.0186075360521011,13.1759545308158,65.3545497799987,4.04402131190513,,91.7,15.4428,79.0896322626048,29.1932559609719,1.845,-6.82872717296655,29007.7386958774,140.391108618306,,0.0186174866510853,13.0540690696972,65.3351137913914,2.88360430316264,,100.0,17.1,79.3222468949744,25.6016364535102,1.813,-14.0750555726085,28535.4639480222,133.230771421249,,0.0180539339920836,13.2416208673862,65.2820691308217,3.31524678585423,,100.0,18.8,79.3752598456588,22.5278355212575,1.8,16.9490560127573
AZ,Azerbaijan,2000,2000,4,-2,14,1504.73106706035,78.5485682796041,11.78,16.0848646701003,42.5383099128887,51.1320838928223,1.80500303704356,23.1364320383205,98.9,0.147758,35.7855916576588,20.4383120323859,2.0,2.46437455007312,1640.93664540398,78.8151854917601,10.91,14.8374595530138,43.4626382722552,51.1584815979004,1.5471959015228,22.8817066746934,98.6,0.305565,34.4796448190232,24.8570246068177,1.8,14.3593922707314,1782.47319183639,92.8181443298969,10.04,13.9546391752577,46.1542268041237,51.2144165039062,2.7711647199827,34.08,100.0,4.99971,32.4552577319588,24.6944329896907,1.8,32.4654989629361
BA,Bosnia and Herzegovina,2000,2000,-4,7,10,2567.34136989735,85.3577431341788,25.187,9.00146376331907,21.5373916859689,42.5539898606589,,31.1070293982231,99.0,1.08296,54.3531655773759,-25.5709132543472,1.282,2.62359146003394,2617.18230350812,86.0357340130948,26.289,9.12058070196707,20.9376145916292,42.8761478375679,,29.0132781750178,99.4,1.20053,54.5606374041433,-24.5974447580105,1.23,2.04280429156892,2743.13878615838,78.7274783626,27.312,8.8735063619681,19.8153934660799,43.1975585685863,,28.9681332665159,98.5,2.64827,54.8986235325914,-21.2668259003273,1.231,3.97979747748747
BB,Barbados,2000,2000,-1,1,11,21523.3992235883,,9.35,1.99542408890342,15.3064226180748,62.5379397803044,2.43581303489137,,100.0,3.97368,71.2632783134499,,1.933,2.40879045285177,20985.2828573064,,9.85,2.11818628253397,14.6914388606973,62.3048911059175,2.57783490431289,,100.0,11.9365,71.5010640039286,,1.955,2.99574106858733,21012.5595449081,,10.32,1.8895863511991,14.4197650088524,61.965577912278,0.12524945805599,,100.0,27.8363,73.6922581683567,,1.862,7.35049907613069
BD,Bangladesh,2000,2000,2,3,9,620.560472822105,29.3217143619038,3.27,22.7181480755923,22.2793826819325,23.3145114975244,2.20825620937535,23.8085625731369,32.0,0.0710394,50.566324299804,20.0187781607235,3.279,0.525362089236087,641.288922876274,32.0980170730117,3.61,21.8483405815259,22.5838118742213,23.6999214768623,2.0071737421384,24.1743067306933,35.0,0.129808,50.5801185568603,20.6315023495128,3.203,0.145443904569924,655.672139362272,28.9673807211649,3.966,20.5841344226366,22.8392543728467,24.1132383547332,3.33256493271913,24.3414161366729,37.8,0.13992,51.5724174972413,20.8389387311458,3.126,0.0955793676464671
BE,Belgium,2000,2000,-2,0,3,35878.3153586195,142.230135067034,6.586,1.17600527973714,24.9438325836543,82.0152520403035,2.54451776190908,22.5070638327085,100.0,29.4317,63.0558428934957,26.6476165512894,1.67,37.4753122979087,36148.2880924306,139.576839834619,6.178,1.10935029767163,24.3121509872514,82.3356893921976,2.46925823086078,22.3902708268942,100.0,31.2884,64.1634154249023,26.2809035053639,1.67,37.2564694834172,36600.862592332,136.085149488081,6.91,1.03313414275776,23.7873363393069,82.6509663267055,1.64521436175357,20.696424121126,100.0,46.33,64.6783106970426,26.3248478806862,1.65,7.01242443993657
BF,Burkina Faso,2000,2000,4,6,2,428.309796566198,35.1229419704263,2.679,24.9140364618327,21.8707545475914,18.0003503329444,-0.304212168486803,16.4909288266509,9.1,0.0770802,47.7431323544295,-2.86280793253992,6.519,0.778458188099508,442.914122870048,31.6581708148511,2.74,26.9204304323679,20.6389246484114,18.8591452143893,5.00743290822373,13.6641871454809,9.5,0.157732,46.3932165940742,-0.0241074115119022,6.431,0.196436710369704,448.128856317091,31.3125228527966,2.851,26.3724484751209,20.6338145094446,19.725053583448,2.17569480664608,13.3596138705109,9.9,0.200993,46.5996342910245,-0.130106710683566,6.339,0.414815789165315
BG,Bulgaria,2000,2000,-1,6,10,3717.92889906166,77.7457041594489,16.218,10.970482362947,22.6775829799096,68.2631454467773,10.316262128999,16.7311718307776,88.1,5.37092,54.0162589138158,13.738152838341,1.26,7.56080761987916,3937.70160937785,79.0813687477668,19.921,10.6032532421664,23.9808817257269,69.196711983564,7.36093927231844,19.2659183195055,88.6,7.6123,53.4910733280046,12.0323378865144,1.21,5.73162685921139,4260.40477488601,75.2696110143524,18.11,9.71056962763958,24.0045118230475,69.4859161376953,5.81014365721825,18.9772598388809,89.1,9.08,55.2606420812152,12.5540173047927,1.23,5.51519461491359
BH,Bahrain,2000,2000,-2,1,11,25407.9694054552,135.809135327865,1.083,,,87.8356209595597,-0.70485295309079,16.3884201722595,100.0,6.15373,,39.1272577876249,2.798,4.01154558234918,25106.2869742612,127.026266277537,1.12,,,87.8397146150894,-1.20757180156659,16.973674464082,100.0,15.0386,,35.9046532643961,2.653,0.895243944446186,24149.0156013799,131.133634216392,1.139,,,88.1427867595875,-0.495540138751154,23.1118109537697,100.0,18.0507,,37.2312290000998,2.699,2.26180894388216
BI,Burundi,2000,2000,5,7,2,264.154407180223,,3.129,44.1070401093686,15.5395706894248,8.04381449833197,24.4320242102151,,2.5,0.0772484,32.1289977027999,-7.13464559061923,6.872,1.34215244308902,262.913885774384,,3.15,43.8431420582797,15.5731910756723,8.24107308668089,9.29618771341889,,2.8,0.106001,34.998612766489,-6.13738272271558,6.849,-0.0013048564735641,266.968141648342,,3.169,43.3336112421252,15.8040004931229,8.45108277415092,-1.3656800532806,,3.1,0.118228,35.5059476836453,-8.35356084580785,6.819,0.0
BJ,Benin,2000,2000,4,5,2,861.213292013209,47.3481515012844,0.864,23.5412339925262,18.7563482119071,38.2759517258875,4.16540442290283,18.7260035737058,21.5,0.225248,35.3186631524293,9.8708759019267,5.937,-0.363490759310418,879.854463773645,48.2571706392197,0.765,25.0481627427766,21.6063061308323,38.6186257669218,3.98429547767893,19.0630663062128,21.9,0.363418,37.595219547784,9.23271627885844,5.848,0.456588183737808,893.137100961634,43.7684225364311,0.69,25.38272927764,21.2560648162627,39.0035069872981,2.48916235491541,16.9126841557001,23.4,0.702946,35.7896106948174,10.5185058688766,5.793,-0.462423415216639
BN,Brunei Darussalam,2000,2000,3,-4,12,37509.5983847742,87.0553329877697,5.459,1.06879058453918,66.2665822504809,71.2246805488418,1.55815247634946,18.6491948431551,100.0,8.99628,34.5543710706822,58.2251187092682,2.398,8.36413523538418,37269.3099216587,91.0997876196857,5.499,1.18819267076199,62.7475892350944,71.657883335906,0.59589041095899,21.062581811282,100.0,12.9178,37.9539611480668,53.393811788332,2.337,0.995621601100518,37976.2627573601,93.2161814722477,5.575,1.15449001142175,63.0811813132522,72.1021556496525,-2.31497242459321,33.7978768533758,100.0,15.3299,37.6540737570955,55.9251069198571,2.264,3.62654271526088
BO,Bolivia,2000,2000,1,4,9,2014.19024658446,45.5977750218555,2.447,12.9658118842238,25.7390221812353,61.8587201575591,4.60822998872598,17.8874789626329,70.0,1.44276,52.1618196573823,9.09519361914998,3.991,8.76830997312938,2013.84581083123,45.2278224315522,2.636,13.2556536661742,25.4206764753126,62.3374810379005,1.58965377879568,13.9267732202243,69.3,2.12046,52.653776599304,8.98491049504057,3.89,8.66860569359696,2029.66993638623,49.3502603725957,2.613,12.955118631021,25.4735692447779,62.8187632085055,0.92825885161107,15.6496469618393,64.0,3.11719,52.2995520552759,10.2133231876669,3.802,8.55789350643914
BR,Brazil,2000,2000,-1,4,11,6817.78345634413,22.6397613589755,10.889,4.7504599720911,23.0066186293679,81.1484365423806,7.04414105947266,18.3044880298194,94.4,2.87069,58.2518612474651,16.6394539216928,2.247,5.0339171410898,6823.0331851176,26.936285024943,10.649,4.80104301895508,22.6395279128549,81.5960450621957,6.84035902487523,18.4180865006086,96.0,4.52849,57.7136922473936,16.5489966130826,2.162,4.14759326073982,6944.62257593723,27.6183574077173,10.641,5.47527489476281,22.4953278210778,81.9943491502673,8.45016437708331,17.9262508224679,96.7,9.14943,57.3481454732844,18.2919026250175,2.081,3.25358063263725
