country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2000,2000,2,-4,6,37.706544877857,61.6092610436407,19.023,22.1790139473687,21.712185305831,41.6135829609314,22.62039057356083,32.3834710002936,99.4,0.114097,42.1159390377732,11.4918199574063,3.9893207113692,39.21536463355304,64.2474462587009,18.57,20.4524054141319,24.386649861103,42.354513990929,33.14619647780537,36.874485838279,99.4,0.325798,42.1990520460137,15.2077322977496,5.10708868615592,39.98717816953394,65.9914650336802,17.891,19.7639164696809,26.2383265737354,43.1520419609419,38.99978530798312,36.0225168477628,99.4,0.390081,40.8693014913812,12.9262426510554,2.99003115858884
AR,Argentina,2000,2000,1,4,8,64.49947339529425,22.6224447777343,15.0,4.67991094417297,25.9908360111364,89.1760271133454,,16.192649393261,95.7,7.03868,63.469313441501,16.8837968886758,3.66579059535379,63.602461634519415,21.8522554515453,17.32,4.56858960891786,25.2434339827333,89.3682951289372,,14.1791183183273,95.5,9.78081,65.0812573281962,16.9317413775939,0.806164134759348,61.58599049202863,41.7527243585642,19.59,10.2066467144411,30.5577370913046,89.5616701920513,,11.9606480900889,96.1,10.8821,54.7764456459146,25.866328843816,2.19895819502207
AT,Austria,2000,2000,4,1,4,85.11592190839474,85.8426077336549,4.687,1.67089601150509,28.6115523176599,66.7690238969566,31.56110535093486,25.706049968312,100.0,33.7301,58.894981312158,27.1038464561507,4.33323688730786,85.26400047679915,87.9962567186047,4.007,1.70825527346988,28.4398919244968,66.8408161285718,32.23478667724331,24.9279130602684,100.0,39.1855,59.1867003943807,27.0232924697464,2.89572243102078,85.42102018309721,87.5844937054619,4.852,1.59223426298384,27.6683434292327,66.8887457136458,30.21752014501546,23.6230774906842,100.0,36.56,59.9083022318199,27.7799842489104,0.0650010498093938
AU,Australia,2000,2000,3,4,4,87.92655388091153,40.8631257691954,6.288,3.10630676229169,24.5324572225662,85.1071608578257,35.33884302429008,25.8919654195344,100.0,46.7561,64.4043847717005,24.0532776575184,3.57229745403377,88.04288238608616,44.1337313971929,6.747,3.50187086251559,23.5866945838107,85.1481094164726,35.267390340428314,23.1582021660242,100.0,52.6893,64.2239165646111,23.4338933693021,2.81762721403267,88.48063610380336,41.3813128146921,6.375,3.94425123897134,23.5551713442922,85.2842102783464,32.90575394319736,24.2554623623273,100.0,,64.0243636867564,24.3717375954387,3.69701188608667
AZ,Azerbaijan,2000,2000,1,-1,10,33.219318909345006,78.5485682796041,11.78,16.0848646701003,42.5383099128887,51.1320838928223,30.202802752485425,23.1364320383205,98.9,0.147758,35.7855916576588,20.4383120323859,2.46437455007312,34.60561710692073,78.8151854917601,10.91,14.8374595530138,43.4626382722552,51.1584815979004,29.45882358231452,22.8817066746934,98.6,0.305565,34.4796448190232,24.8570246068177,14.3593922707314,35.92922792428837,92.8181443298969,10.04,13.9546391752577,46.1542268041237,51.2144165039062,32.48678738419707,34.08,100.0,4.99971,32.4552577319588,24.6944329896907,32.4654989629361
BD,Bangladesh,2000,2000,-1,-1,2,19.04891001286598,29.3217143619038,3.27,22.7181480755923,22.2793826819325,23.3145114975244,31.23933312587378,23.8085625731369,32.0,0.0710394,50.566324299804,20.0187781607235,0.525362089236087,19.574565680674624,32.0980170730117,3.609,21.8483405815259,22.5838118742213,23.6999214768623,30.7398549850862,24.1743067306933,35.0,0.129808,50.5801185568603,20.6315023495128,0.145443904569924,19.929419808610728,28.9673807211649,3.966,20.5841344226366,22.8392543728467,24.1132383547332,33.55767947850724,24.3414161366729,37.8,0.13992,51.5724174972413,20.8389387311458,0.0955793676464671
BE,Belgium,2000,2000,6,2,3,83.95812975606438,142.230135067034,6.586,1.17600527973714,24.9438325836543,82.0152520403035,32.00849229498252,22.5070638327085,100.0,29.4317,63.0558428934957,26.6476165512894,37.4753122979087,84.07806090107172,139.576839834619,6.178,1.10935029767163,24.3121509872514,82.3356893921976,31.84288168589487,22.3902708268942,100.0,31.2884,64.1634154249023,26.2809035053639,37.2564694834172,84.27711482008239,136.085149488081,6.91,1.03313414275776,23.7873363393069,82.6509663267055,29.750198618366184,20.696424121126,100.0,46.33,64.6783106970426,26.3248478806862,7.01242443993657
BF,Burkina Faso,2000,2000,-3,-1,2,13.117131200414272,35.1229419704263,2.687,24.9140364618327,21.8707545475914,18.0003503329444,20.194207784135703,16.4909288266509,9.1,0.0770802,47.7431323544295,-2.86280793253992,0.778458188099508,13.653539387853597,31.6581708148511,2.748,26.9204304323679,20.6389246484114,18.8591452143893,36.07979014882371,13.6641871454809,9.5,0.157732,46.3932165940742,-0.0241074115119022,0.196436710369704,13.84079782612185,31.3125228527966,2.862,26.3724484751209,20.6338145094446,19.725053583448,31.16061419357725,13.3596138705109,9.9,0.200993,46.5996342910245,-0.130106710683566,0.414815789165315
BG,Bulgaria,2000,2000,0,3,8,47.69059390396012,77.7457041594489,16.218,10.970482362947,22.6775829799096,68.2631454467773,40.96634158754595,16.7311718307776,88.1,5.37092,54.0162589138158,13.738152838341,7.56080761987916,48.60938149613169,79.0813687477668,19.921,10.6032532421664,23.9808817257269,69.196711983564,38.63072628087024,19.2659183195055,88.6,7.6123,53.4910733280046,12.0323378865144,5.73162685921139,49.869516601499264,75.2696110143524,18.11,9.71056962763958,24.0045118230475,69.4859161376953,37.04758600994379,18.9772598388809,89.1,9.08,55.2606420812152,12.5540173047927,5.51519461491359
BH,Bahrain,2000,2000,5,-1,4,78.43760399453146,135.809135327865,1.081,,,87.8356209595597,18.12705923247872,16.3884201722595,100.0,6.15373,,39.1272577876249,4.01154558234918,78.2465112509625,127.026266277537,1.118,,,87.8397146150894,16.13295229643945,16.973674464082,100.0,15.0386,,35.9046532643961,0.895243944446186,77.6245837716165,131.133634216392,1.137,,,88.1427867595875,19.13788135214053,23.1118109537697,100.0,18.0507,,37.2312290000998,2.26180894388216
