country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,2010,2010,2,-4,10,42328.8508165469,135.485709128426,2.811,0.732284398165927,50.2592548678862,83.3714299144178,0.877983288285867,,100.0,68.0,49.0084607339479,50.7771816783788,1.565,2.85854032456409,43687.7782783233,144.176786868982,2.596,0.650173172827368,55.7510208781767,83.5695007795347,0.87734659568512,,100.0,78.0,43.598805948996,54.0362147343059,1.539,1.938861867408,43958.5681120856,156.637694501481,2.327,0.627714840690063,55.356407543947,83.7643244751488,0.662268900269009,,100.0,85.0,44.015877615363,60.0688509109664,1.532,2.43554239157448
AL,Albania,2010,2010,-1,7,6,3579.82413181046,75.5325329687378,14.086,16.3586081914252,27.4749142839601,51.8815774292716,3.6271009151748,30.1746231779397,99.6,45.0,41.3131845921318,12.1799490123295,1.653,9.01744998049889,3677.89457937717,80.6989985298954,13.481,16.7202229491786,26.9409865024688,53.2917382892465,3.42807130141503,31.6903461775522,99.7,47.0,42.2390195525462,11.2475582362584,1.677,8.08329285826067,3771.84781862015,76.9683583166821,13.376,17.5913685516371,25.4077242038709,53.8637553661449,2.03159268395296,28.6230804126196,99.9,49.4,43.5059236088597,10.9682114407494,1.719,7.49597513325321
AM,Armenia,2010,2010,-1,7,6,2796.08143428043,64.642975973633,19.523,,,64.3304164043132,8.17636138473952,39.3751094408429,99.8,25.0,,1.69940622264701,1.5,5.7160373406455,2943.83687119315,69.4355736620453,18.884,,,64.3207449145194,7.65000807859294,30.7367448594284,99.5,32.0,,0.0846015358188323,1.5,6.44066805582743,3159.75860786889,75.9616759606704,17.511,17.9126819526397,27.8270946139077,64.3268379506998,2.55802007757907,23.5988356156116,99.5,37.5,45.6989324054448,3.21020668069,1.6,4.67672759828402
AO,Angola,2010,2010,7,-2,2,3540.79159568381,90.9940631355109,16.618,10.0913068588653,48.5501387093455,60.1310289535053,14.4696564932577,28.9194518919902,35.0,2.8,40.4058954859428,46.5548019219979,6.194,-3.37761927933748,3528.16824373399,89.0369443425845,16.77,9.55630602216444,52.1706630052286,60.8431610396073,13.4824679218511,27.4418409025884,34.6,4.7,37.8278152881355,46.5703660749395,6.12,-2.40838836782517,3682.35229322763,81.9394785486361,16.562,9.69697932366603,53.3611036467722,61.5114223949332,10.2779049218839,27.7888811657442,37.3,7.7,38.1528946330169,46.0832042779782,6.039,-1.02012839058611
AR,Argentina,2010,2010,-2,4,13,13387.1553748458,34.9710132635696,7.714,7.13216745078964,25.2587762576722,90.9930051940977,,16.6414661565525,98.8,45.0,51.4951802052167,20.6021673473589,2.411,2.67516171886535,14040.6189124444,35.2061549999644,7.18,6.99873377022519,25.2126976058843,91.1072286738406,,17.2482847013515,99.0,51.0,51.8119007511102,20.0907222034274,2.393,2.04465997872008,13754.4254235596,30.5265423717108,7.217,5.7817442068501,24.4290570649122,91.2041217246797,,15.8575254186347,99.1,55.8,53.6581179163924,18.4511630822258,2.304,2.80667189982932
AT,Austria,2010,2010,-3,2,14,43035.4073531933,99.6448825546716,4.883,1.29288595990855,26.0396419655738,67.1047429254747,1.81353438995062,21.8611554230227,100.0,75.17,61.6368683831245,26.0837024086936,1.44,-5.64539670207833,44146.1956805294,105.775098372378,4.637,1.46130648071081,25.8570853999006,67.1484255415056,3.2865791487538,22.7073592505649,100.0,78.74,61.6607142402264,26.9258148612224,1.43,5.3581277803896,44221.4599530893,105.840791389706,4.909,1.41768134316306,26.009804939464,67.2085909812279,2.48567562177015,22.9527434287837,100.0,80.03,61.3539590600962,26.8101627278057,1.44,1.2830027920872
AU,Australia,2010,2010,-4,1,14,53768.349733441,40.3905070860606,5.214,2.21824837320556,25.108230070574,86.2198600512143,2.91834002677376,26.9461352407809,100.0,76.0,65.7221133234751,25.7719392765302,1.928,3.08482804330762,54296.2321324814,41.7219860149689,5.083,2.30485962261499,26.461435749675,86.3268946146423,3.3038501560874,25.9432868336906,100.0,79.4877,64.6277803155417,27.4028602551038,1.926,4.67434620832808,55465.4462872577,43.0198495527558,5.225,2.27317856495351,26.3333149596521,86.4451259136625,1.76278015613196,27.3175908517662,100.0,79.0,65.156327929036,27.4460959358524,1.92,3.70774989384992
AW,Aruba,2010,2010,-1,-1,15,25429.2180974853,135.464654677581,,0.0204920878910203,11.5460620013165,64.1612965549477,2.07814071860787,,93.4,62.0,78.5445335192497,13.2548289035891,1.855,7.61167220218675,26093.0542083227,154.437786862887,,0.0203949029261921,12.3664483303712,63.9992605838571,4.31629742195203,,100.0,69.0,77.4233295663828,12.4808122720134,1.858,18.5057800383246,25444.7336646687,156.645197205944,,0.0214687486582032,10.0760634560669,63.8252085199599,0.627471992893373,,100.0,74.0,79.5391289840283,13.0844439583417,1.907,-12.0331802180755
AZ,Azerbaijan,2010,2010,3,-4,10,5300.11048729062,74.9859884610856,5.63,5.54456611326975,59.9948192629224,53.2848367714869,5.72687224669605,18.1667255386789,99.9,46.0,28.216178028965,49.7560343812551,1.92,6.337255132933,5149.20665913206,80.5080450059522,5.42,5.07622595138436,61.7339963903076,53.5085461893249,7.8583333333334,20.1776045466764,99.9,50.0,27.7128374486387,52.6137629123306,1.96,6.80050011965746,5193.17501119552,78.263069540422,5.19,5.13976950772418,59.5173508549842,53.8076442276208,1.06621339720303,22.4551866242143,100.0,54.2,29.522301196302,50.0030140454518,2.0,7.59651867931835
BA,Bosnia and Herzegovina,2010,2010,-4,7,12,3981.20985692032,80.9682159626823,27.312,6.79676215913764,22.4540096321725,45.7392153332604,1.99621236745887,21.1903790429319,99.5,42.75,55.5086584313191,-9.05683931772851,1.26,2.5840244914247,4094.25329541877,87.8363477136556,27.582,6.75774539555131,22.1932597066813,46.0528777644843,3.67125,22.4529460305798,99.7,43.8877,55.814728624189,-9.08033971068567,1.209,2.52952738058176,4139.91732773657,88.1451088628529,28.01,6.13767155368512,21.6232008180939,46.3655655972,2.05267452001717,22.3136710302915,99.7,45.0645,56.7861594532843,-10.9086895359686,1.252,2.27539881306156
