country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2010,2010,1,0,5,47.0850099797396,75.5325329687378,14.086,16.3586081914252,27.4749142839601,51.8815774292716,34.06521323292671,30.1746231779397,99.6,45.0,41.3131845921318,12.1799490123295,9.01744998049889,47.517391811344886,80.6989985298954,13.481,16.7202229491786,26.9409865024688,53.2917382892465,33.72593749314966,31.6903461775522,99.7,47.0,42.2390195525462,11.2475582362584,8.08329285826067,47.920941025732766,76.9683583166821,13.376,17.5913685516371,25.4077242038709,53.8637553661449,30.80226335575273,28.6230804126196,99.9,49.4,43.5059236088597,10.9682114407494,7.49597513325321
AR,Argentina,2010,2010,0,4,4,68.1864384749143,34.9710132635696,7.714,7.13216745078964,25.2587762576722,90.9930051940977,,16.6414661565525,98.8,45.0,51.4951802052167,20.6021673473589,2.67516171886535,68.9488965391629,35.2061549999644,7.18,6.99873377022519,25.2126976058843,91.1072286738406,,17.2482847013515,99.0,51.0,51.8119007511102,20.0907222034274,2.04465997872008,68.61943046304464,30.5265423717108,7.217,5.7817442068501,24.4290570649122,91.2041217246797,,15.8575254186347,99.1,55.8,53.6581179163924,18.4511630822258,2.80667189982932
AT,Austria,2010,2010,4,2,7,86.86805672934915,99.6448825546716,4.883,1.29288595990855,26.0396419655738,67.1047429254747,30.226237314003125,21.8611554230227,100.0,75.17,61.6368683831245,26.0837024086936,-5.64539670207833,87.27574943036682,105.775098372378,4.637,1.46130648071081,25.8570853999006,67.1484255415056,33.475336713924136,22.7073592505649,100.0,78.74,61.6607142402264,26.9258148612224,5.3581277803896,87.30300144523069,105.840791389706,4.909,1.41768134316306,26.009804939464,67.2085909812279,31.87931291394231,22.9527434287837,100.0,80.03,61.3539590600962,26.8101627278057,1.2830027920872
AU,Australia,2010,2010,4,4,7,90.43025991884264,40.3905070860606,5.214,2.21824837320556,25.108230070574,86.2198600512143,32.782215272117334,26.9461352407809,100.0,76.0,65.7221133234751,25.7719392765302,3.08482804330762,90.58656037154104,41.7219860149689,5.083,2.30485962261499,26.461435749675,86.3268946146423,33.50636553353404,25.9432868336906,100.0,79.4877,64.6277803155417,27.4028602551038,4.67434620832808,90.92740992514166,43.0198495527558,5.225,2.27317856495351,26.3333149596521,86.4451259136625,30.0857623676701,27.3175908517662,100.0,79.0,65.156327929036,27.4460959358524,3.70774989384992
AZ,Azerbaijan,2010,2010,4,-3,3,53.36295440465408,74.9859884610856,5.63,5.54456611326975,59.9948192629224,53.2848367714869,36.95264795518813,18.1667255386789,99.9,46.0,28.216178028965,49.7560343812551,6.337255132933,52.90084424353548,80.5080450059522,5.42,5.07622595138436,61.7339963903076,53.5085461893249,39.07665813625588,20.1776045466764,99.9,50.0,27.7128374486387,52.6137629123306,6.80050011965746,53.0368712752602,78.263069540422,5.19,5.13976950772418,59.5173508549842,53.8076442276208,27.84390674534164,22.4551866242143,100.0,54.2,29.522301196302,50.0030140454518,7.59651867931835
BD,Bangladesh,2010,2010,0,-2,2,25.7545419375593,37.8028426708321,3.379,17.0011812592919,24.9564767264585,27.7254372588696,39.3069474510178,26.2466561760577,55.3,3.7,53.4982962820487,20.8100238508802,1.06896766308322,26.611329462493405,47.4208498356898,3.737,16.8099867573503,25.0452996007551,28.1100162712427,41.66906847490196,27.4209733686034,59.6,4.5,53.045792114203,20.622083666729,0.983399364184761,27.46872003691761,48.1109227490467,4.07,16.1775631732753,25.3099593902625,28.4787972894576,37.495895696353536,28.2623350097187,65.5,5.0,53.1515772385279,21.2237626301603,1.18850391920183
BE,Belgium,2010,2010,6,2,6,85.69450924190107,150.162563621427,8.293,0.847918635049212,20.6595926026257,84.9719309583717,31.193601271500725,21.9382428923496,100.0,77.6398,67.916796056848,23.8882905740079,26.0596407490286,85.79237736407327,160.765516888126,7.14,0.726239843441003,20.7514599517248,85.2349607044689,33.90509887058096,22.7900061624511,100.0,81.61,68.1083915474617,24.2567698511982,31.0366884311298,85.72764957136778,160.383301425059,7.542,0.84457469539348,19.9956487544689,85.4915403816388,32.62569437426331,22.8236232419409,100.0,80.72,68.6739965906651,23.3028789108688,2.36956900950954
BF,Burkina Faso,2010,2010,-2,-1,2,17.458792617263178,49.0732385398039,3.725,24.1433866229434,26.0555520336446,24.115092498158,17.862870995484407,20.1227742664708,13.1,2.4,42.120724852489,13.9488931730106,0.384492219825665,18.01168081478605,57.4972531038508,3.827,23.043650452489,28.3722709055706,24.4682976845657,32.463430119162204,21.1137502536834,14.8,3.0,40.5626068793802,17.0172597414942,1.19074493368624,18.52936241967132,61.2386079818398,3.849,23.7560050181575,26.8675103794383,24.8001912059054,34.37743122174339,22.1550536304438,15.1,3.72503,40.3188210511278,16.6105557514123,2.62145990530181
BG,Bulgaria,2010,2010,2,2,4,56.45137829054154,103.380522321192,10.279,4.03250076157469,23.7541772436849,71.5149307250977,31.775261706844336,22.1822267262167,93.5,46.23,59.500569647052,19.3335361172415,3.63569636783254,56.88490889474361,117.41810388629,11.26,4.66136906796064,25.0301012066171,72.6101653885532,34.995449535154464,20.8392514705093,94.1,47.98,57.5905061435305,21.516494105316,3.64730034700454,57.09692535673422,123.971322714174,12.27,4.43014002376589,25.3837646988557,72.7684860229492,32.85323473022368,21.1224402920965,94.7,51.9,57.1818718497871,18.608311661358,3.29319904868212
BH,Bahrain,2010,2010,5,-1,7,76.29564729972056,115.561486449616,1.13,0.285542784290186,43.9268581860394,100.0,30.622754776609963,27.4117362251403,100.0,55.0,54.7856196764576,46.4427510529266,0.581105356633959,77.0437909311247,167.529641035854,1.21,0.279873967809159,48.2947958378082,100.0,19.6470768423962,21.4870793889003,100.0,77.0,50.6068677586612,46.2407822957489,2.61026038592024,77.45533186957138,178.824020821684,1.2,0.265180259339138,46.3397302766462,100.0,32.4585631703072,27.1729554410629,100.0,88.0,52.4449503421466,46.0249886838672,4.83265436536461
