country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2010,2010,2,-2,15,46.05810291408877,75.5325329687378,14.086,16.3586081914252,27.4749142839601,51.8815774292716,34.06521323292671,30.1746231779397,99.6,45.0,41.3131845921318,12.1799490123295,9.01744998049889,46.481054654076246,80.6989985298954,13.481,16.7202229491786,26.9409865024688,53.2917382892465,33.72593749314966,31.6903461775522,99.7,47.0,42.2390195525462,11.2475582362584,8.08329285826067,46.87580260581661,76.9683583166821,13.376,17.5913685516371,25.4077242038709,53.8637553661449,30.80226335575273,28.6230804126196,99.9,49.4,43.5059236088597,10.9682114407494,7.49597513325321
AM,Armenia,2010,2010,0,5,9,42.19123057725095,64.642975973633,19.523,,,64.3304164043132,39.34884272095685,39.3751094408429,99.8,25.0,,1.69940622264701,5.7160373406455,42.997091449199786,69.4355736620453,18.884,,,64.3207449145194,38.89301306355387,30.7367448594284,99.5,32.0,,0.0846015358188323,6.44066805582743,44.104781476247055,75.9616759606704,17.511,17.9126819526397,27.8270946139077,64.3268379506998,32.0378320912044,23.5988356156116,99.5,37.5,45.6989324054448,3.21020668069,4.67672759828402
AR,Argentina,2010,2010,3,-1,13,66.69931687333485,34.9710132635696,7.714,7.13216745078964,25.2587762576722,90.9930051940977,,16.6414661565525,98.8,45.0,51.4951802052167,20.6021673473589,2.67516171886535,67.44514600251948,35.2061549999644,7.18,6.99873377022519,25.2126976058843,91.1072286738406,,17.2482847013515,99.0,51.0,51.8119007511102,20.0907222034274,2.04465997872008,67.12286546255389,30.5265423717108,7.217,5.7817442068501,24.4290570649122,91.2041217246797,,15.8575254186347,99.1,55.8,53.6581179163924,18.4511630822258,2.80667189982932
AT,Austria,2010,2010,5,0,5,84.97349577941816,99.6448825546716,4.883,1.29288595990855,26.0396419655738,67.1047429254747,30.226237314003125,21.8611554230227,100.0,75.17,61.6368683831245,26.0837024086936,-5.64539670207833,85.37229684984109,105.775098372378,4.637,1.46130648071081,25.8570853999006,67.1484255415056,33.475336713924136,22.7073592505649,100.0,78.74,61.6607142402264,26.9258148612224,5.3581277803896,85.39895450810127,105.840791389706,4.909,1.41768134316306,26.009804939464,67.2085909812279,31.87931291394231,22.9527434287837,100.0,80.03,61.3539590600962,26.8101627278057,1.2830027920872
AU,Australia,2010,2010,4,5,4,88.45800860363089,40.3905070860606,5.214,2.21824837320556,25.108230070574,86.2198600512143,32.782215272117334,26.9461352407809,100.0,76.0,65.7221133234751,25.7719392765302,3.08482804330762,88.61090019989473,41.7219860149689,5.083,2.30485962261499,26.461435749675,86.3268946146423,33.50636553353404,25.9432868336906,100.0,79.4877,64.6277803155417,27.4028602551038,4.67434620832808,88.94431594780929,43.0198495527558,5.225,2.27317856495351,26.3333149596521,86.4451259136625,30.0857623676701,27.3175908517662,100.0,79.0,65.156327929036,27.4460959358524,3.70774989384992
AW,Aruba,2010,2010,5,2,5,76.7399902626259,135.464654677581,,0.0204920878910203,11.5460620013165,64.1612965549477,30.919847661865624,,93.4,62.0,78.5445335192497,13.2548289035891,7.61167220218675,77.14327914950645,154.437786862887,,0.0203949029261921,12.3664483303712,63.9992605838571,35.13665117735725,,100.0,69.0,77.4233295663828,12.4808122720134,18.5057800383246,76.74953575976775,156.645197205944,,0.0214687486582032,10.0760634560669,63.8252085199599,26.00200831537919,,100.0,74.0,79.5391289840283,13.0844439583417,-12.0331802180755
AZ,Azerbaijan,2010,2010,5,-3,8,52.19912763800962,74.9859884610856,5.63,5.54456611326975,59.9948192629224,53.2848367714869,36.95264795518813,18.1667255386789,99.9,46.0,28.216178028965,49.7560343812551,6.337255132933,51.74709593264088,80.5080450059522,5.42,5.07622595138436,61.7339963903076,53.5085461893249,39.07665813625588,20.1776045466764,99.9,50.0,27.7128374486387,52.6137629123306,6.80050011965746,51.88015626392192,78.263069540422,5.19,5.13976950772418,59.5173508549842,53.8076442276208,27.84390674534164,22.4551866242143,100.0,54.2,29.522301196302,50.0030140454518,7.59651867931835
BA,Bosnia and Herzegovina,2010,2010,0,6,9,47.72119215734831,80.9682159626823,27.312,6.79676215913764,22.4540096321725,45.7392153332604,30.71167562682476,21.1903790429319,99.5,42.75,55.5086584313191,-9.05683931772851,2.5840244914247,48.15935207398194,87.8363477136556,27.582,6.75774539555131,22.1932597066813,46.0528777644843,34.138492464377705,22.4529460305798,99.7,43.8877,55.814728624189,-9.08033971068567,2.52952738058176,48.332926287163296,88.1451088628529,28.01,6.13767155368512,21.6232008180939,46.3655655972,30.85573995239802,22.3136710302915,99.7,45.0645,56.7861594532843,-10.9086895359686,2.27539881306156
BB,Barbados,2010,2010,2,5,4,74.4604034693683,,10.69,1.60499920675492,13.2789225969081,59.2366008990356,37.06351806398812,,100.0,65.1,76.3903823441273,,7.49770509942005,74.36090418374339,,11.19,1.56186540940474,14.1706839010436,59.236693205614,40.338638519787736,,100.0,66.5,75.9027740989917,,8.11486529224277,73.77210162019124,,11.59,1.64889047028092,13.4540784004027,59.2372151062924,35.445441949108776,,100.0,71.2,75.175520051376,,9.16515225346744
BD,Bangladesh,2010,2010,0,-3,15,25.19284467765301,37.8028426708321,3.379,17.0011812592919,24.9564767264585,27.7254372588696,39.3069474510178,26.2466561760577,55.3,3.7,53.4982962820487,20.8100238508802,1.06896766308322,26.03094597604718,47.4208498356898,3.737,16.8099867573503,25.0452996007551,28.1100162712427,41.66906847490196,27.4209733686034,59.6,4.5,53.045792114203,20.622083666729,0.983399364184761,26.86963717163983,48.1109227490467,4.07,16.1775631732753,25.3099593902625,28.4787972894576,37.495895696353536,28.2623350097187,65.5,5.0,53.1515772385279,21.2237626301603,1.18850391920183
