country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1996,1990,-5,1,1,35.01785918192587,44.4117820054663,13.928,33.5616611921297,19.2241466662591,38.8996042444751,42.455765747494354,22.8277475804894,100.0,0.0322,39.4663599187019,-0.273976702760303,2.78560468452093,33.1251543698604,44.7293780649181,16.872,28.9413145088437,20.209552986729,39.5368247261567,49.49644767402916,20.8152471481861,100.0,0.0486,41.4134800460265,-4.88889879521586,2.07092049927343,34.502939275764675,47.1306266993222,20.042,26.2610428305328,16.9172110795014,40.2038749364394,45.97012088729527,22.2095424976303,100.0,0.065,42.9661858111346,-1.88644642916547,1.73091617857629
AR,Argentina,1996,1990,1,4,8,64.07324474266059,21.5064684057215,17.11,5.61086611323361,26.5925606398683,88.3954731355194,,18.0821812623381,94.1649398803711,0.142,61.3509955456509,18.9745946854627,2.55320340608332,65.12660664332573,23.3361788437439,14.82,5.22197210944516,27.1791508883114,88.5972452835983,,19.37012354068,94.4920120239258,0.28,60.8492831021072,18.6116147702478,3.12787793868196,65.54294286676067,23.3500279730689,12.65,5.25272256987622,26.7121357626278,88.793030675725,,19.9349616865126,94.8150024414063,0.831,61.5396856144834,18.45186881007,2.43876896154487
AT,Austria,1996,1990,2,5,8,83.23917645127806,70.4693162982812,5.282,1.97649891499438,29.1301282729659,66.1109299621598,30.355257911718738,25.9792394170832,100.0,6.91,58.2611483509957,25.0647806317082,1.83236524365315,83.56071277982674,75.2444760305554,5.15,1.96702623453595,28.9648557438367,66.3274969714236,28.69110424862528,25.5410735111136,100.0,9.53,58.1272796510889,25.8561459269808,1.26058669809025,84.09242081195868,77.3495216604118,5.483,1.83846734685464,28.8349668889094,66.5106754931446,27.287468328811087,25.5828501885423,100.0,15.4,58.4481246778572,26.3190084519506,2.1061851136777
AU,Australia,1996,1990,2,5,8,85.87175388663232,38.1740208800895,8.509,3.36814606624927,25.9996942167324,85.2405932056372,32.16125315718111,24.1113881616574,100.0,3.28,62.4898308188008,24.2982557140889,1.13541742026476,86.31348429690246,37.9217014956962,8.367,3.22527993858659,25.2101669318229,85.1953612480762,23.80908418511696,24.0009111568284,100.0,16.4,63.4679920291714,25.090891480863,1.85369309475488,86.88526410726116,39.9240664596368,7.684,3.02751531970189,25.376406388447,85.1552971935996,27.033121944413512,25.1156707378023,100.0,30.8,63.6315274975307,24.7239742957681,1.89768756641746
AZ,Azerbaijan,1996,1990,2,-4,7,28.544437410014773,80.8497401741931,8.1,24.9615750567225,35.1496743028617,52.1216049194336,45.661665183066944,29.1078094122813,,0.00635,30.8497401741931,0.300080509404962,19.7473805562834,29.292094044586054,82.0789665326283,9.1,20.1279169173289,36.9914194345059,51.9270782470703,34.14360869101193,36.9914194345059,,0.0252,35.816736852104,12.9215084064212,28.1356900500269,30.66504616667477,77.2278091030634,10.0,18.1479974423066,34.9561123059931,51.4672050476074,17.82592445948428,35.5141545079347,,0.0375,43.3412776841249,4.83927221996163,23.0067972039761
BD,Bangladesh,1996,1990,-1,-2,3,17.178147129923538,26.0760877233809,2.51,23.266208049769,21.6839165728619,21.9780786680138,31.635187695530103,20.7299506037379,21.1443862915039,,50.1242014306067,16.4203873568314,0.0291349551912919,17.584267776436224,26.3255133900833,2.698,23.2461437492233,21.8626700944451,22.2953437419401,36.45359329415218,21.8162145054057,22.4,0.000751,49.9341757797937,17.1400250093202,0.288896567530213,18.08973468283327,27.8800634028394,2.893,22.5874157614312,22.6607423702209,22.6195132518384,39.536489660918924,22.1214128239602,26.7461929321289,0.00368,49.8336270363667,18.6357108516771,0.380236166897954
BE,Belgium,1996,1990,2,5,8,82.05916731115862,119.212775757383,9.483,1.32831141025288,25.8108864229345,80.6844777619461,30.917040271630963,21.1846630058459,100.0,2.97,62.5668554010017,24.8027529421976,5.03718760952012,82.61614538652996,125.68894005618,8.95,1.34082101190755,26.109865395814,81.0242671318444,29.700287465560702,21.8542937017378,100.0,4.94,62.0694194371747,26.1845636910061,4.74788988025515,82.8928048620326,124.709122626318,9.322,1.25567547258707,25.5706853726919,81.3594119449727,27.394232576609102,21.7804884968778,100.0,7.89,62.6376148958103,25.9882264841345,8.77679407696031
BF,Burkina Faso,1996,1990,-2,-2,2,11.368952382565682,38.1802977691941,2.446,36.3791732658042,18.4922177411329,15.3191448028844,37.36684367612439,22.5521355859493,7.1229362487793,0.000961,37.4748721663137,7.89162348738204,0.627288328664118,11.936467477670831,37.4164187803511,2.412,33.7387786954986,19.6827849656377,15.8141283865811,31.50048771806302,24.2260159057352,7.61713981628418,0.0187,38.3333246970843,11.6004215955538,0.398984078044402,12.62263454774619,40.9397835752562,2.44,36.5635560806964,17.855937461003,16.4430937418116,36.17794399650669,22.3718622777746,8.10726451873779,0.0454,37.9875193058709,8.85097936289285,0.157122759480677
BG,Bulgaria,1996,1990,0,4,9,49.84256930332013,85.8207914540411,12.5,9.59257733504821,16.2131442034548,67.6981964111328,59.353301823172266,4.45220902740978,100.0,0.725,65.9314748628231,12.3306291918346,0.886541779009016,47.505582966137496,86.4637364673225,13.7,20.4768437246107,21.7750696879005,67.6594467163086,75.99394684044846,9.68098696341184,100.0,1.22,49.0908824377348,22.4160202543489,4.46089004740716,48.20733099241316,77.0452030341,12.2,13.4115642615479,21.2891946716025,67.8654022216797,45.23341591409682,14.5937583309593,100.0,1.84,54.4354093520198,25.5460933200474,3.57471417993882
BH,Bahrain,1996,1990,5,-1,5,77.38845974562409,144.333450490306,1.177,,,88.1420275292704,19.364667078840935,10.8902701971484,100.0,0.843,,35.0225377994149,29.5200728353759,77.45416224400736,130.672449001883,1.125,,,88.043906178822,31.758550758342047,10.532336871361,100.0,1.65,,35.8150033893937,4.56109666228573,77.78120428281886,113.001418957352,1.114,,,87.9541250246595,19.834004733357418,12.3384306711448,100.0,3.22,,31.5258704967092,2.55221911292717
