country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1996,1990,-3,3,13,34.25413231782711,44.4117820054663,13.928,33.5616611921297,19.2241466662591,38.8996042444751,42.455765747494354,22.8277475804894,100.0,0.0322,39.4663599187019,-0.273976702760303,2.78560468452093,32.40270671427275,44.7293780649181,16.872,28.9413145088437,20.209552986729,39.5368247261567,49.49644767402916,20.8152471481861,100.0,0.0486,41.4134800460265,-4.88889879521586,2.07092049927343,33.75044262888598,47.1306266993222,20.042,26.2610428305328,16.9172110795014,40.2038749364394,45.97012088729527,22.2095424976303,100.0,0.065,42.9661858111346,-1.88644642916547,1.73091617857629
AM,Armenia,1996,1990,-4,3,13,26.033277347592904,79.2295601199241,9.3,,,66.0590724916631,45.23693811395879,17.8845109452511,,0.0946,,-11.6541025421352,1.10020924585916,26.70019657779248,78.5477450545048,10.8,,,65.7324526103198,43.120770118617,16.2041936592933,,0.112,,-14.7356521315811,3.16805363549908,27.986546385397222,71.8424518815414,9.4,,,65.4304988457517,39.75516295160937,16.215975968932,,0.129,,-11.1500613661097,12.2707797402698
AR,Argentina,1996,1990,1,3,7,62.67583041114138,21.5064684057215,17.11,5.61086611323361,26.5925606398683,88.3954731355194,,18.0821812623381,94.1649398803711,0.142,61.3509955456509,18.9745946854627,2.55320340608332,63.706218869113286,23.3361788437439,14.82,5.22197210944516,27.1791508883114,88.5972452835983,,19.37012354068,94.4920120239258,0.28,60.8492831021072,18.6116147702478,3.12787793868196,64.11347494985067,23.3500279730689,12.65,5.25272256987622,26.7121357626278,88.793030675725,,19.9349616865126,94.8150024414063,0.831,61.5396856144834,18.45186881007,2.43876896154487
AT,Austria,1996,1990,3,2,7,81.42376006985317,70.4693162982812,5.282,1.97649891499438,29.1301282729659,66.1109299621598,30.355257911718738,25.9792394170832,100.0,6.91,58.2611483509957,25.0647806317082,1.83236524365315,81.73828380718032,75.2444760305554,5.15,1.96702623453595,28.9648557438367,66.3274969714236,28.69110424862528,25.5410735111136,100.0,9.53,58.1272796510889,25.8561459269808,1.26058669809025,82.25839547912682,77.3495216604118,5.483,1.83846734685464,28.8349668889094,66.5106754931446,27.287468328811087,25.5828501885423,100.0,15.4,58.4481246778572,26.3190084519506,2.1061851136777
AU,Australia,1996,1990,2,3,7,83.99892194194427,38.1740208800895,8.509,3.36814606624927,25.9996942167324,85.2405932056372,32.16125315718111,24.1113881616574,100.0,3.28,62.4898308188008,24.2982557140889,1.13541742026476,84.43101837147162,37.9217014956962,8.367,3.22527993858659,25.2101669318229,85.1953612480762,23.80908418511696,24.0009111568284,100.0,16.4,63.4679920291714,25.090891480863,1.85369309475488,84.99032787063136,39.9240664596368,7.684,3.02751531970189,25.376406388447,85.1552971935996,27.033121944413512,25.1156707378023,100.0,30.8,63.6315274975307,24.7239742957681,1.89768756641746
AW,Aruba,1996,1990,5,2,4,76.95414490689494,175.344129554656,,0.48582995951417,14.9874493927126,65.3738042700838,33.36420385199224,,100.0,2.77,80.9753036437247,26.3967611336032,6.16194331983805,77.41343834914505,168.781911013858,,0.429978118161926,17.1338439095551,65.3707211004889,32.94128189418184,,100.0,,79.5882567469001,26.5499635302699,12.9139314369073,77.33701473090167,163.267359946327,,0.407916806440792,17.5109023817511,65.3668247036146,30.378197133291312,,100.0,,79.4659510231466,27.7088225427709,6.81314994968126
AZ,Azerbaijan,1996,1990,0,-5,2,27.921893537262388,80.8497401741931,8.1,24.9615750567225,35.1496743028617,52.1216049194336,45.661665183066944,29.1078094122813,,0.00635,30.8497401741931,0.300080509404962,19.7473805562834,28.65324405060629,82.0789665326283,9.1,20.1279169173289,36.9914194345059,51.9270782470703,34.14360869101193,36.9914194345059,,0.0252,35.816736852104,12.9215084064212,28.1356900500269,29.996252582673893,77.2278091030634,10.0,18.1479974423066,34.9561123059931,51.4672050476074,17.82592445948428,35.5141545079347,,0.0375,43.3412776841249,4.83927221996163,23.0067972039761
BA,Bosnia and Herzegovina,1996,1990,-1,4,12,32.42471873155825,107.500043530726,21.682,20.7000003100819,25.6999991174593,41.2583401993513,,34.0352672822349,100.0,0.0151,35.7000015027045,,0.0,36.74325424800715,100.630964756317,22.586,17.5180457264676,25.2176237420683,41.5832598072054,,34.216556884342,100.0,0.0594,39.3643299503698,,0.0,38.87426988477515,125.666609057011,23.494,15.9604100187793,27.4301795819969,41.9075231102159,,32.566671673001,100.0,0.144,38.7094107305254,,1.62108640132628
BB,Barbados,1996,1990,1,3,7,72.08631517945963,,14.71,3.33403449726546,14.9179638199411,63.1164247737166,31.65577811568096,,100.0,0.389,72.8270929743374,,0.670002532391207,72.80462367361757,,14.61,2.6726368159204,16.0417910447761,62.984506358104,38.94682467569498,,100.0,0.783,71.9502487562189,,1.12886960476149,73.37486579064351,,12.4,1.99435227673844,15.6124249911754,62.843237406088,15.921545068456265,,100.0,1.97,70.4394634662901,,1.03513021371689
BD,Bangladesh,1996,1990,-3,-1,1,16.80349794390662,26.0760877233809,2.51,23.266208049769,21.6839165728619,21.9780786680138,31.635187695530103,20.7299506037379,21.1443862915039,,50.1242014306067,16.4203873568314,0.0291349551912919,17.200761245765666,26.3255133900833,2.698,23.2461437492233,21.8626700944451,22.2953437419401,36.45359329415218,21.8162145054057,22.4,0.000751,49.9341757797937,17.1400250093202,0.288896567530213,17.69520410145411,27.8800634028394,2.893,22.5874157614312,22.6607423702209,22.6195132518384,39.536489660918924,22.1214128239602,26.7461929321289,0.00368,49.8336270363667,18.6357108516771,0.380236166897954
