country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,1996,1990,2,-4,2,61871.367160368,,1.834,1.79243187203791,46.3670023696682,78.2689693716933,,,100.0,0.375,51.8405657582938,,3.06,0.408474866706161,61715.554967354,,1.904,2.00402186456958,45.4284115017034,78.3820753836003,,,100.0,3.3,52.567566633727,,2.825,0.294815985875101,57355.7858290488,,2.068,2.18089049130306,40.0235324596818,78.5955507596055,,,100.0,6.91,57.7955770490152,,2.765,0.340485312002994
AL,Albania,1996,1990,0,8,1,1683.76965547424,44.4117820054663,13.928,33.5616611921297,19.2241466662591,38.8996042444751,12.7254778087103,22.8277475804894,100.0,0.0322,39.4663599187019,-0.273976702760303,2.666,2.78560468452093,1495.90035328523,44.7293780649181,16.872,28.9413145088437,20.209552986729,39.5368247261567,33.1802743753956,20.8152471481861,100.0,0.0486,41.4134800460265,-4.88889879521586,2.535,2.07092049927343,1630.43874131845,47.1306266993222,20.042,26.2610428305328,16.9172110795014,40.2038749364394,20.6428588670596,22.2095424976303,100.0,0.065,42.9661858111346,-1.88644642916547,2.425,1.73091617857629
AM,Armenia,1996,1990,0,8,1,995.728275319872,79.2295601199241,9.3,,,66.0590724916631,18.681185640036,17.8845109452511,,0.0946,,-11.6541025421352,2.06,1.10020924585916,1039.0798243009,78.5477450545048,10.8,,,65.7324526103198,13.960764121791,16.2041936592933,,0.112,,-14.7356521315811,1.9,3.16805363549908,1128.09888845227,71.8424518815414,9.4,,,65.4304988457517,8.67248632385158,16.215975968932,,0.129,,-11.1500613661097,1.81,12.2707797402698
AO,Angola,1996,1990,6,6,1,2099.35045384819,,16.275,,,45.4556005898678,4145.10598220638,,,0.000776,,,6.851,2.39900196315229,2176.87757986492,,16.172,,,46.7206500231881,219.176721172974,,,0.00567,,,6.789,5.38231611756009,2203.98692701325,,16.371,,,47.993006712291,107.284821528298,,,0.0185,,,6.732,17.1216116785351
AR,Argentina,1996,1990,-2,5,5,10352.1400002191,21.5064684057215,17.11,5.61086611323361,26.5925606398683,88.3954731355194,,18.0821812623381,94.1649398803711,0.142,61.3509955456509,18.9745946854627,2.781,2.55320340608332,11056.6881331002,23.3361788437439,14.82,5.22197210944516,27.1791508883114,88.5972452835983,,19.37012354068,94.4920120239258,0.28,60.8492831021072,18.6116147702478,2.706,3.12787793868196,11348.2022124673,23.3500279730689,12.65,5.25272256987622,26.7121357626278,88.793030675725,,19.9349616865126,94.8150024414063,0.831,61.5396856144834,18.45186881007,2.662,2.43876896154487
AT,Austria,1996,1990,-1,2,5,34301.6562151382,70.4693162982812,5.282,1.97649891499438,29.1301282729659,66.1109299621598,1.86097115760433,25.9792394170832,100.0,6.91,58.2611483509957,25.0647806317082,1.45,1.83236524365315,34998.0321173934,75.2444760305554,5.15,1.96702623453595,28.9648557438367,66.3274969714236,1.30597857227693,25.5410735111136,100.0,9.53,58.1272796510889,25.8561459269808,1.39,1.26058669809025,36180.7490571265,77.3495216604118,5.483,1.83846734685464,28.8349668889094,66.5106754931446,0.922467196680799,25.5828501885423,100.0,15.4,58.4481246778572,26.3190084519506,1.37,2.1061851136777
AU,Australia,1996,1990,-2,3,5,40437.0941864857,38.1740208800895,8.509,3.36814606624927,25.9996942167324,85.2405932056372,2.61538461538461,24.1113881616574,100.0,3.28,62.4898308188008,24.2982557140889,1.796,1.13541742026476,41569.1653679391,37.9217014956962,8.367,3.22527993858659,25.2101669318229,85.1953612480762,0.224887556221887,24.0009111568284,100.0,16.4,63.4679920291714,25.090891480863,1.778,1.85369309475488,43081.7201718179,39.9240664596368,7.684,3.02751531970189,25.376406388447,85.1552971935996,0.860134629768142,25.1156707378023,100.0,30.8,63.6315274975307,24.7239742957681,1.762,1.89768756641746
AW,Aruba,1996,1990,-1,0,5,25779.5979282247,175.344129554656,,0.48582995951417,14.9874493927126,65.3738042700838,3.22528797213979,,100.0,2.77,80.9753036437247,26.3967611336032,2.233,6.16194331983805,26547.4166076696,168.781911013858,,0.429978118161926,17.1338439095551,65.3707211004889,2.99994809778412,,100.0,,79.5882567469001,26.5499635302699,2.138,12.9139314369073,26418.0883302727,163.267359946327,,0.407916806440792,17.5109023817511,65.3668247036146,1.86948853615541,,100.0,,79.4659510231466,27.7088225427709,2.001,6.81314994968126
AZ,Azerbaijan,1996,1990,3,1,1,1123.44793844504,80.8497401741931,8.1,24.9615750567225,35.1496743028617,52.1216049194336,19.7948028061898,29.1078094122813,,0.00635,30.8497401741931,0.300080509404962,2.06,19.7473805562834,1177.19685990232,82.0789665326283,9.1,20.1279169173289,36.9914194345059,51.9270782470703,3.6743480968473,36.9914194345059,,0.0252,35.816736852104,12.9215084064212,2.07,28.1356900500269,1282.68413749503,77.2278091030634,10.0,18.1479974423066,34.9561123059931,51.4672050476074,-0.772697886033167,35.5141545079347,,0.0375,43.3412776841249,4.83927221996163,2.0,23.0067972039761
BA,Bosnia and Herzegovina,1996,1990,-1,7,1,1498.00593266831,107.500043530726,21.725,20.7000003100819,25.6999991174593,41.2583401993513,,34.0352672822349,100.0,0.0151,35.7000015027045,,1.652,0.0,1974.05742700092,100.630964756317,22.378,17.5180457264676,25.2176237420683,41.5832598072054,,34.216556884342,100.0,0.0594,39.3643299503698,,1.686,0.0,2262.0326315401,125.666609057011,23.295,15.9604100187793,27.4301795819969,41.9075231102159,,32.566671673001,100.0,0.144,38.7094107305254,,1.561,1.62108640132628
