country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1990,1990,-5,1,1,35.009414260237435,39.4369634031142,,,,35.8970478012844,,30.360946807547,100.0,0.0,,18.1319776466362,0.0,29.849881224286147,36.0705200632829,10.304,,,36.282411606506,,7.60311109567282,100.0,,,-17.099908107101,0.0,28.753674786576543,108.785472241159,30.007,,,36.7184275131439,64.10667883682888,5.65668410228241,100.0,,,-86.912123638379,3.06666159864896
AR,Argentina,1990,1990,0,4,9,60.178186400557365,14.9908589999441,,8.12367620787488,36.0218813478135,86.9197327116719,,13.9969815756662,92.1548004150391,0.0,55.8544476443929,19.7251979893811,1.29887904052817,61.34636954157505,13.7530541588891,5.44,6.71649176009431,32.7225282556322,87.2150276705697,,14.6369773950796,92.4921875,,60.5611985052019,16.2340150185736,1.28557885422783,62.34684408827207,14.730980586353,6.36,5.99078709147934,30.6839549022114,87.4815873775619,,16.7024057741857,92.8294525146484,0.00299,63.3252164422299,15.167803750012,1.9367945155154
AT,Austria,1990,1990,2,5,8,81.706097015769,71.769481946408,,3.13503392093378,30.0287598847666,64.110852115312,33.43073077819449,25.7510314744543,100.0,0.13,55.5729516173706,26.381114969785,0.393820997085781,82.08770532966541,70.3238566862819,3.42,2.84569687770774,29.9550214062177,64.6009589145985,33.56633448279688,26.8420969072761,100.0,0.259,55.9352223994154,26.6894609604098,0.207956112477992,82.24310595813684,67.8961088248008,3.59,2.48336784032364,29.4481091040135,64.9499929346872,34.695423254340746,26.4244117120192,100.0,0.643,56.8566006010626,25.664151892123,0.764493296897433
AU,Australia,1990,1990,1,5,8,84.44000209716016,32.1100283534983,,4.17677382101021,28.8235889260958,85.3951926476336,38.60491695878191,27.623562275288,100.0,0.585,59.5198906329814,27.6403424135268,2.7122110003886,84.1744316796831,32.1456909693335,9.586,3.15825667117102,27.7022510543552,85.4000007462027,33.274907276820656,24.5348574396361,100.0,1.1,61.2653705030609,24.6533972598787,0.800225253247321,84.0644488840985,32.9981716307874,10.733,3.03013860218225,26.9338838100855,85.3907597470933,27.639618289781342,22.8064877617222,100.0,1.77,61.9052786788558,22.0668829253907,1.51600150077427
AZ,Azerbaijan,1990,1990,-1,0,3,43.52934542606557,83.0832196452933,,26.5006821282401,30.0477489768076,53.6960678100586,,20.2592087312415,,0.0,34.7544338335607,29.8090040927694,0.0,43.20411544974407,86.8637724550898,0.9,30.4827844311377,29.6032934131737,53.2414665222168,,11.4520958083832,,,34.2440119760479,29.8091317365269,0.0,38.863790086828224,140.799983402834,1.8,26.0596253189768,36.536586377876,52.9185485839844,3.310080086151431,21.8169747515612,,,28.8230534636211,18.4415261094168,0.0
BD,Bangladesh,1990,1990,-2,-2,2,14.719975549300468,18.9665020125385,,30.4898330963098,20.1456258361335,19.8635088474054,37.39821509176634,16.4586755151535,,0.0,46.7006908434731,15.9062894594418,0.0102498457488283,14.962390600564458,18.8898268850747,2.2,31.6770232352381,21.1195045357667,20.2666857869933,37.64399867027748,16.8959474633294,14.29,,44.3573351255736,14.573179006306,0.0044914642441368,15.508709452339833,19.9340055024511,2.233,30.5175252361271,21.71789053342,20.6483331421589,34.076838484887894,17.3050292766937,9.90541934967041,,44.3837968399425,13.8644106917581,0.0117375764038404
BE,Belgium,1990,1990,2,5,8,80.88592226038267,121.467851074465,,,,78.5554278990186,33.761130462945935,23.9803812910788,100.0,0.00101,,25.587505398396,3.91889227088431,81.11707851767537,118.59013771799,6.984,,,78.9203763413001,33.34596065446883,22.3916858211095,100.0,0.0201,,24.3481413306212,4.44753957098212,81.29519442724454,115.069287501636,6.702,,,79.2814540177363,31.750460757273117,22.0981515076207,100.0,0.1,,24.8960409179565,4.80693439303708
BF,Burkina Faso,1990,1990,-3,-1,2,9.04956793844381,35.4226504401749,,27.9500222744042,20.3691495962921,13.2346053469232,19.09279659736985,17.7409318700115,,0.0,47.5925973739069,5.42413385690497,0.0148324858775218,10.03277284882166,33.7962364263647,2.467,29.793265328148,19.2554872338296,13.5364314611772,31.128730280044337,20.0018536302565,,,46.3586227386582,8.34447313255912,0.0181815538151598,9.67529040342564,28.3740163771975,2.505,28.8098112792292,20.2596766217691,13.8437126999438,13.788926081946643,19.4937699850016,,,46.4065394896962,8.62137691380445,0.0927415899786328
BG,Bulgaria,1990,1990,-1,4,9,50.47775511434023,69.847060845197,,17.7459650235952,51.2749335765555,67.0388031005859,47.02088986719891,21.2640943279005,100.0,0.0,35.2033240362542,21.9794406771446,0.0193872740170872,49.22461200163371,82.6823876197494,11.1,15.3905674281503,39.7538688282977,67.0880279541016,67.21149602676039,18.1540162122329,100.0,,35.6985998526161,26.8577745025792,0.732755490051584,48.188478355666994,100.049800796813,15.3,11.6180278884462,39.0522908366534,67.1506882200337,57.16201393423101,16.2236055776892,100.0,,39.1195219123506,14.0488047808765,0.482396165338645
BH,Bahrain,1990,1990,6,0,4,73.22760556435408,184.828804680899,,,,88.1475141671497,27.31498803653113,16.644767295641,99.9413986206055,0.0,,44.9284925258177,1.90778894252364,75.29952582961303,158.867796593681,1.047,,,88.4141682579058,26.62547165519341,17.4048254992702,99.9673919677734,,,27.8523114165623,11.8008263719943,75.91476812891233,159.291898335568,0.968,,,88.4377266220855,21.016302749369224,19.0130222956487,99.9871826171875,,,27.0543885669016,16.0788531376459
