country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2020,2020,2,-1,14,51.22614656085018,59.5206994391875,11.639,18.8061378649169,23.4687164183412,57.1408592155544,29.67890057306179,25.1975755428037,100.0,72.2377,45.7213497398907,11.7791568261453,7.01865154497786,52.811891457881984,75.5904040905009,11.474,17.793224984541,22.4341412350759,57.5077187031778,30.827368634429025,27.2150561792836,100.0,79.3237,45.278770333241,15.347968182893,6.75791457973236,53.79108473477475,84.6980435944865,10.785,16.9844754476574,23.0250522159549,57.8643477747383,38.02046837167112,25.6948129442746,100.0,82.6137,46.2991272417493,16.4984730026382,7.57934042905775
AM,Armenia,2020,2020,1,5,12,47.91992644746939,70.1213571368789,18.175,11.3498051554549,26.8172956979296,65.174217253699,28.368058675869328,17.7739212520107,100.0,76.5077,53.2412027973394,9.69577230155648,0.463408850763634,48.79801529250795,79.2489057647112,15.469,11.3435484176857,26.3643404113901,65.3572875314441,38.46645643873021,21.2039418643996,100.0,78.6123,53.0783701392799,15.0527552520333,2.64014282794454,50.618738641220986,103.878629213508,13.451,10.1467039255683,25.4370966437794,65.5624462874485,39.72993103979545,21.0691132267399,100.0,77.0277,55.6162023383919,21.5183436838429,4.99991586140552
AR,Argentina,2020,2020,3,-1,14,64.17519969782911,30.203698807416,11.461,6.35703367575527,22.4088763711802,91.9439026594897,51.27053649154219,14.282505371897,100.0,85.5144,54.8578674557962,17.4222858081054,1.26616924308721,65.68786315549991,33.078689567466,8.736,7.29128249622041,23.4994644263761,92.0292776175651,52.339988113068834,17.2906325754362,100.0,87.1507,52.8340319497207,21.1310180177491,1.36838083162438,66.56980606363548,31.5801792606256,6.805,6.54156940484837,24.1118636272911,92.112838186126,55.39736676201856,17.6177901931028,100.0,88.3754,53.5341356683759,18.3687423258679,2.3984601182853
AT,Austria,2020,2020,5,0,10,85.11586216596983,99.9482141095975,5.201,1.07138113272871,25.6544867826211,68.5410177924001,28.941108678465216,25.134256704245,100.0,87.5294,62.8123620241372,29.1003584398934,-2.76332070661681,85.79975010401748,111.032932124165,6.459,1.2152388657488,25.7253456572227,68.773601700253,32.47757779834167,25.8646541570211,100.0,92.5292,62.30330605534,28.5319010741201,3.95409878611296,86.46288146087562,123.579578652902,4.992,1.34649596457301,25.8444683875386,68.998085127906,39.65428981358738,25.2127203813994,100.0,93.6141,62.4358937094137,28.5136191402122,3.0221599256451
AU,Australia,2020,2020,4,5,9,89.74516964105749,44.499564103879,6.394,2.01512715396535,25.402839408227,87.2713470458985,26.97804542745452,22.7279354612304,100.0,94.6935,66.2547020974296,25.7213904834877,1.34826011276188,90.0340847881975,40.2022359390595,5.022,2.30537875480088,25.4357795203592,87.2353407632761,32.67427116760554,22.5826306071239,100.0,96.9722,65.7262019595193,26.6816290399484,2.01542405903097,90.48412534075258,45.6946418805752,3.728,2.67242699950618,27.4019620848457,87.3343268253813,37.88838256856988,23.1156890618434,100.0,97.0424,63.3627768729711,28.9282990899918,4.05215286724897
AW,Aruba,2020,2020,5,2,10,74.98385058826231,122.723738046404,,0.0217006023554796,12.6114406876517,62.0028837566365,,,100.0,,77.2007006682213,8.37942983556711,6.51718576425329,77.26269100303371,139.917797708768,,0.0299985466651702,11.0075338030159,61.9275339886843,,,100.0,,78.4104138454673,15.366922621846,4.63553026601194,78.901287472024,160.634546418015,,0.0342144315332219,9.73591736419981,61.8811657924257,,,99.9,,79.0035997315605,20.7872827868536,7.4653342753216
AZ,Azerbaijan,2020,2020,5,-2,8,51.55842639780276,72.0178676487811,7.24,6.7389474235341,41.9563201571824,58.2934691761937,32.463516775933215,22.6664792823179,100.0,84.6,42.3542363329985,22.8951984138466,1.18790387182911,52.3445227749355,76.286865687015,6.04,5.72598365721349,48.8181736249399,58.3659969744818,37.94528208645495,16.2271252489185,100.0,86.0,37.7011733502712,33.7692268076633,-3.11473447263613,53.0592921675406,86.9822732541779,5.65,4.61220830811053,56.1467373576856,58.4382815854684,43.06459966249804,12.0116262492284,100.0,88.0,32.0714593346256,44.99513706897,-5.67773710614177
BA,Bosnia and Herzegovina,2020,2020,1,5,12,52.752142233190405,82.5216467994007,15.868,5.91443908988891,23.7775660166922,49.9710852122997,16.699523447725003,23.1509133837447,100.0,73.2118,54.6561575085516,5.7873881976495,2.38939027026416,54.12851312274829,96.7391144408744,14.897,5.01931841754809,24.7993812228801,50.4899479477034,30.6740505533446,21.6266831748561,100.0,75.6762,53.8615361275146,10.7730680823741,3.24230818475028,54.971005632730105,110.205284377387,12.657,4.82624927062683,24.6632482599279,51.0215287060993,43.151697073942834,22.5774492481444,100.0,78.8455,54.5016857184557,12.2815419671095,3.7882728069108
BB,Barbados,2020,2020,2,5,9,70.90958869293291,,10.586,3.09133446149009,13.14764982754,59.3014583324011,,,100.0,76.002,73.5706161400394,,4.84737518609963,70.86951250475686,,11.015,1.98064749350573,12.595942867231,59.3220365433819,,,100.0,77.8697,74.8619179325941,,4.01400677589932,73.34729903030392,,7.261,1.44882278609711,12.8135484901741,59.3538514107686,,,100.0,79.4451,75.7026245842351,,2.90490784179872
BD,Bangladesh,2020,2020,1,-3,6,33.50109277815348,26.271447376215,5.539,11.9996868602485,32.9115650824449,31.1168927321524,36.91147334313739,31.3079413414304,96.2,36.1091,51.5113093348259,27.0776024521795,0.407859894856915,34.42339691777318,27.7240047036631,5.457,11.6328584271282,33.3160943869001,31.3992156886061,36.74191306646098,31.0187387357172,99.0,38.9174,51.3015069352743,25.3418177994534,0.414118154040593,35.33651867951053,33.7799672705735,4.593,11.2176010351595,33.9200804971876,31.673734726234,38.93478078630713,32.047275580905,99.4,41.6165,51.0380826788136,25.2243941687277,0.355308723397177
