country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2020,2020,1,0,4,52.36827983428361,59.5206994391875,11.639,18.8061378649169,23.4687164183412,57.1408592155544,29.67890057306179,25.1975755428037,100.0,72.2377,45.7213497398907,11.7791568261453,7.01865154497786,53.98938034815701,75.5904040905009,11.474,17.793224984541,22.4341412350759,57.5077187031778,30.827368634429025,27.2150561792836,100.0,79.3237,45.278770333241,15.347968182893,6.75791457973236,54.99040562487302,84.6980435944865,10.785,16.9844754476574,23.0250522159549,57.8643477747383,38.02046837167112,25.6948129442746,100.0,82.6137,46.2991272417493,16.4984730026382,7.57934042905775
AR,Argentina,2020,2020,0,4,4,65.6060438238275,30.203698807416,11.461,6.35703367575527,22.4088763711802,91.9439026594897,51.27053649154219,14.282505371897,100.0,85.5144,54.8578674557962,17.4222858081054,1.26616924308721,67.15243348154462,33.078689567466,8.736,7.29128249622041,23.4994644263761,92.0292776175651,52.339988113068834,17.2906325754362,100.0,87.1507,52.8340319497207,21.1310180177491,1.36838083162438,68.05404010456559,31.5801792606256,6.805,6.54156940484837,24.1118636272911,92.112838186126,55.39736676201856,17.6177901931028,100.0,88.3754,53.5341356683759,18.3687423258679,2.3984601182853
AT,Austria,2020,2020,5,2,7,87.0135973032644,99.9482141095975,5.201,1.07138113272871,25.6544867826211,68.5410177924001,28.941108678465216,25.134256704245,100.0,87.5294,62.8123620241372,29.1003584398934,-2.76332070661681,87.71273314149163,111.032932124165,6.459,1.2152388657488,25.7253456572227,68.773601700253,32.47757779834167,25.8646541570211,100.0,92.5292,62.30330605534,28.5319010741201,3.95409878611296,88.39064961177667,123.579578652902,4.992,1.34649596457301,25.8444683875386,68.998085127906,39.65428981358738,25.2127203813994,100.0,93.6141,62.4358937094137,28.5136191402122,3.0221599256451
AU,Australia,2020,2020,4,4,7,91.74611937588128,44.499564103879,6.394,2.01512715396535,25.402839408227,87.2713470458985,26.97804542745452,22.7279354612304,100.0,94.6935,66.2547020974296,25.7213904834877,1.34826011276188,92.04147614756076,40.2022359390595,5.022,2.30537875480088,25.4357795203592,87.2353407632761,32.67427116760554,22.5826306071239,100.0,96.9722,65.7262019595193,26.6816290399484,2.01542405903097,92.50155076131264,45.6946418805752,3.728,2.67242699950618,27.4019620848457,87.3343268253813,37.88838256856988,23.1156890618434,100.0,97.0424,63.3627768729711,28.9282990899918,4.05215286724897
AZ,Azerbaijan,2020,2020,4,-2,3,52.70796815075989,72.0178676487811,7.24,6.7389474235341,41.9563201571824,58.2934691761937,32.463516775933215,22.6664792823179,100.0,84.6,42.3542363329985,22.8951984138466,1.18790387182911,53.51159125767276,76.286865687015,6.04,5.72598365721349,48.8181736249399,58.3659969744818,37.94528208645495,16.2271252489185,100.0,86.0,37.7011733502712,33.7692268076633,-3.11473447263613,54.242297080420144,86.9822732541779,5.65,4.61220830811053,56.1467373576856,58.4382815854684,43.06459966249804,12.0116262492284,100.0,88.0,32.0714593346256,44.99513706897,-5.67773710614177
BD,Bangladesh,2020,2020,1,-2,4,34.24802994456434,26.271447376215,5.539,11.9996868602485,32.9115650824449,31.1168927321524,36.91147334313739,31.3079413414304,96.2,36.1091,51.5113093348259,27.0776024521795,0.407859894856915,35.190897689233545,27.7240047036631,5.457,11.6328584271282,33.3160943869001,31.3992156886061,36.74191306646098,31.0187387357172,99.0,38.9174,51.3015069352743,25.3418177994534,0.414118154040593,36.124378326599725,33.7799672705735,4.593,11.2176010351595,33.9200804971876,31.673734726234,38.93478078630713,32.047275580905,99.4,41.6165,51.0380826788136,25.2243941687277,0.355308723397177
BE,Belgium,2020,2020,5,2,7,86.00253952293278,156.950121282783,5.545,0.712818023641571,19.0811705163268,87.2964994991269,26.5214365829596,24.0338724949105,100.0,91.5264,70.3395076969123,25.5121876852422,-5.69020542304612,86.90725037286917,177.381892440073,6.248,0.654899384879513,17.9965228539946,87.4305564090635,31.778083789925294,23.9163856652107,100.0,92.7887,70.7487167204956,26.3158456365335,5.6774240968721,87.39868810293122,191.179031303786,5.57,0.671430411514796,20.0021164809193,87.489200269855,40.45995919061863,23.9336223125547,100.0,94.0078,69.470724775351,24.9501210652028,2.22243107053374
BF,Burkina Faso,2020,2020,-1,-2,2,21.28928898386721,60.7397786403239,4.59,17.9151635677562,29.4694767840377,26.3578373628627,30.418997939402537,17.7568948377207,18.5,10.7927,44.9534162457844,19.9754701680082,-0.557279533533573,21.98291682508201,62.4203586607795,4.511,17.2902157538449,28.5306243008568,26.8114307743017,34.10872901602804,18.1079398753545,19.0,12.5631,45.3590661191773,18.6816898223168,-0.405926078113797,21.871660318779377,67.5202901331655,3.828,20.6297606481805,26.0439488959765,27.2791369742712,43.28886593835662,18.1462572544304,19.5,14.6238,46.6196992594799,12.9743620810469,3.59640793567206
BG,Bulgaria,2020,2020,3,2,6,60.806380501969656,110.423899846249,5.037,3.43599846300539,21.843324087593,73.3239898681641,29.82921897745016,18.9959627192677,99.7,70.1625,61.5163725088911,22.678266833089,4.69684587434935,62.11848334760936,121.214088263823,5.166,4.32894729732106,20.7501971561216,73.346765618041,33.49541019579175,16.2822548110057,99.8,75.2714,62.4283877983405,23.1910150959218,2.76777565017231,62.86293933559244,138.844877241238,4.148,3.71136413583789,25.3037212349858,73.4799164005224,43.794303283117856,17.0042276972592,100.0,79.1269,59.8938030075942,23.801656811884,5.59173030321881
BH,Bahrain,2020,2020,5,-1,8,77.24781124196905,135.460985012931,1.765,0.303155113748103,39.1001079781372,100.0,12.989317415042615,29.0855253637305,100.0,99.671,57.8230716997095,42.7435270631802,2.84973228101032,77.58330381238582,153.799316485108,1.548,0.268626041292218,44.2164324898801,100.0,18.58646086703435,24.8418199625942,100.0,100.0,52.8740707167008,46.8414748188321,4.3566259787756,78.32794168083585,167.141241152535,1.265,0.246160469147506,46.3896273702963,100.0,34.062945014882814,26.8491803428844,100.0,100.0,49.2411387955769,49.3712162846027,4.20018456310523
BI,Burundi,2020,2020,-2,-2,2,5.343084737956785,,1.03,30.5448278523738,16.3339922370636,19.9309984273971,38.59387482589763,,9.1,9.17302,47.1778946347437,12.798804264136,0.656677740998658,5.416921554790304,,1.118,33.162974332658,17.1450267497716,21.1108861865354,39.53837751635116,,10.2,10.9847,43.6185071398906,14.5950510028355,0.650589004531073,5.350592790919544,,0.909,34.6837209386611,16.933802359546,22.3202446002597,45.283725867790245,,10.3,11.0009,43.4813280068521,13.1557869541735,0.625576918322977
BJ,Benin,2020,2020,-1,0,2,28.590028346113375,44.8332333768726,1.518,27.1091750361118,16.2905490528658,49.4461567219896,32.985091190400375,25.2065173861299,41.0,22.1206,47.8973320949726,20.5455509865888,1.10934414138144,29.28095191169416,48.0548608324409,1.833,28.5289506098592,16.4674003775761,50.1961807561354,30.003655553415857,28.447444436108,42.0,28.2047,45.8849731676344,22.633369836272,1.95608661099463,29.84374325308483,44.3815928877424,1.685,26.8966787968124,17.017826707817,50.9627000010887,28.839585049917567,30.7328757658114,56.5,30.0134,46.8939149661431,28.3974388502464,2.15770537478617
BO,Bolivia,2020,2020,3,1,8,42.9536250086191,37.5164342446486,7.903,9.12405586834666,27.2757447830119,70.0442635528254,27.360476794511342,15.7937305332463,97.2,59.9401,55.7778796225764,13.4954180169375,-2.66931283946252,44.31957472823583,47.6670843158984,5.089,8.81001912255763,30.8437936181153,70.3450412826165,26.506314150099875,17.0431489901198,98.6,65.9774,52.5597373914027,17.2245909344335,1.21888494970059,44.72187508359652,57.5249335789631,3.552,8.66028481306177,32.0192722610323,70.6352598708131,30.03967463216199,17.380669631509,99.9,67.3612,52.8583667608579,16.103850975878,0.0122391923945909
BR,Brazil,2020,2020,2,3,6,60.79676247156704,32.3020785443492,13.697,5.7114851151592,19.5061183897524,86.9112186503004,33.3394726124803,16.5610215624606,99.7,81.3427,61.4484446411949,16.7208460799984,2.59263784624068,61.47305863129827,37.6563307592575,13.158,6.55876261207381,22.123475195366,87.1360781715439,39.45349736168145,17.9178490537897,99.5,80.6899,56.9133841883894,20.0844149990691,2.77979074096507,61.890918387181415,38.8160659764321,9.231,5.76747490842218,22.8194568521446,87.349556243881,40.22530461461362,17.8004023929581,100.0,80.5278,58.0872310746862,18.5336844748144,3.86803201499441
BW,Botswana,2020,2020,1,3,6,56.01119987825152,77.6634178592071,21.017,2.20806905804054,26.690568101143,66.4488166494554,30.434119864215635,27.6308199443399,71.8,69.523,65.9173322923721,15.3132749414857,0.212513875084985,57.57371600809957,88.7587495865805,23.106,1.78859292903854,33.0400332471158,66.5182767068255,38.51920609098566,26.3940542476821,73.7,78.738,60.2496232733043,25.1644491853281,-1.70161470195308,58.17402569701632,85.6117077543432,23.615,1.57978982179367,37.4571297119178,66.5889787170477,41.83559958596837,24.4131351280825,75.9,80.3696,56.4282614493451,31.5315369484408,3.49204705165089
