country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,2020,2020,-3,0,6,39878.474427695,181.29188817064,4.294,0.962965730130207,40.3215883178557,85.1955255681984,-2.07940317940944,,100.0,100.0,58.7154459520141,39.8323945148081,1.289,5.56735507865122,40935.8936567784,182.909355066597,3.105,0.890347914421406,45.3811872508727,85.3571908511355,0.179935336174431,,100.0,100.0,53.7284648347058,45.4779921568425,1.162,4.89230472033291,41828.5553298104,185.741660982819,2.872,0.740896924545652,49.3332992568668,85.5147347682487,5.29122604376849,,100.0,100.0,49.9258038185875,46.1164245586964,1.148,4.44591399207935
AL,Albania,2020,2020,1,0,5,4980.61699524696,59.5206994391875,11.69,18.8061378649169,23.4687164183412,57.1408592155544,1.62088661717004,25.1975755428037,100.0,72.2377,45.7213497398907,11.7791568261453,1.371,7.01865154497786,5511.75743402862,75.5904040905009,11.474,17.793224984541,22.4341412350759,57.5077187031778,2.04147163139545,27.2150561792836,100.0,79.3237,45.278770333241,15.347968182893,1.365,6.75791457973236,5867.65096230557,84.6980435944865,10.137,16.9844754476574,23.0250522159549,57.8643477747383,6.7252027153006,25.6948129442746,100.0,82.6137,46.2991272417493,16.4984730026382,1.355,7.57934042905775
AM,Armenia,2020,2020,2,7,5,4032.09043454955,70.1213571368789,18.175,11.3498051554549,26.8172956979296,65.174217253699,1.21143577838465,17.7739212520107,100.0,76.5077,53.2412027973394,9.69577230155648,1.7,0.463408850763634,4264.79961505187,79.2489057647112,15.469,11.3435484176857,26.3643404113901,65.3572875314441,7.18483629443371,21.2039418643996,100.0,78.6123,53.0783701392799,15.0527552520333,1.7,2.64014282794454,4791.00481712183,103.878629213508,13.379,10.1467039255683,25.4370966437794,65.5624462874485,8.64091108973855,21.0691132267399,100.0,77.0277,55.6162023383919,21.5183436838429,1.7,4.99991586140552
AO,Angola,2020,2020,6,3,1,2864.16146036893,54.3442286847189,16.69,15.0223674268676,36.7098511285088,67.4568270208187,22.271539247051,19.551921802528,47.0,36.6347,45.3591604963738,28.4513835625061,5.371,-3.17143620765821,2832.81777132286,61.5262136695806,15.799,16.561923695764,38.1721950958541,68.2524163556969,25.7542948841891,15.959365647445,48.2,39.3876,42.6412291780629,33.3579205380107,5.304,-5.47403409372737,2860.90251922246,55.2547732713835,14.602,18.9890929801653,34.9333591780179,69.0506188977513,21.3552901320822,14.1370359060667,48.5,42.0719,43.7734824749089,29.3143187262193,5.209,-5.02899288556058
AR,Argentina,2020,2020,0,2,5,11393.0505957877,30.203698807416,11.461,6.35703367575527,22.4088763711802,91.9439026594897,42.0150947376509,14.282505371897,100.0,85.5144,54.8578674557962,17.4222858081054,1.601,1.26616924308721,12549.2811699342,33.078689567466,8.736,7.29128249622041,23.4994644263761,92.0292776175651,48.4093786255199,17.2906325754362,100.0,87.1507,52.8340319497207,21.1310180177491,1.585,1.36838083162438,13276.8232110189,31.5801792606256,6.805,6.54156940484837,24.1118636272911,92.112838186126,72.430757531824,17.6177901931028,100.0,88.3754,53.5341356683759,18.3687423258679,1.482,2.3984601182853
AT,Austria,2020,2020,-4,1,2,43428.6983137234,99.9482141095975,5.201,1.07138113272871,25.6544867826211,68.5410177924001,1.38191063351862,25.134256704245,100.0,87.5294,62.8123620241372,29.1003584398934,1.44,-2.76332070661681,45368.6434337368,111.032932124165,6.459,1.2152388657488,25.7253456572227,68.773601700253,2.7666666666667,25.8646541570211,100.0,92.5292,62.30330605534,28.5319010741201,1.48,3.95409878611296,47332.4240357971,123.579578652902,4.992,1.34649596457301,25.8444683875386,68.998085127906,8.5468699318845,25.2127203813994,100.0,93.6141,62.4358937094137,28.5136191402122,1.41,3.0221599256451
AU,Australia,2020,2020,-3,3,2,58377.7670517802,44.499564103879,6.456,2.01512715396535,25.402839408227,87.2713470458985,0.846905537459305,22.7279354612304,100.0,94.6935,66.2547020974296,25.7213904834877,1.581,1.34826011276188,59465.535671364,40.2022359390595,5.116,2.30537875480088,25.4357795203592,87.2353407632761,2.86391042204994,22.5826306071239,100.0,96.9722,65.7262019595193,26.6816290399484,1.7,2.01542405903097,61200.4588964781,45.6946418805752,3.728,2.67242699950618,27.4019620848457,87.3343268253813,6.59409671341846,23.1156890618434,100.0,97.0424,63.3627768729711,28.9282990899918,1.63,4.05215286724897
AW,Aruba,2020,2020,0,6,5,22729.8897593533,122.723738046404,,0.0217006023554796,12.6114406876517,62.0028837566365,,,100.0,,77.2007006682213,8.37942983556711,1.662,6.51718576425329,26292.9179363154,139.917797708768,,0.0299985466651702,11.0075338030159,61.9275339886843,,,100.0,,78.4104138454673,15.366922621846,1.631,4.63553026601194,29195.2670227422,160.634546418015,,0.0342144315332219,9.73591736419981,61.8811657924257,,,99.9,,79.0035997315605,20.7872827868536,1.615,7.4653342753216
AZ,Azerbaijan,2020,2020,-2,-1,6,5087.50022783627,72.0178676487811,7.24,6.7389474235341,41.9563201571824,58.2934691761937,2.75980947008127,22.6664792823179,100.0,84.6,42.3542363329985,22.8951984138466,1.7,1.18790387182911,5349.58226071425,76.286865687015,6.04,5.72598365721349,48.8181736249399,58.3659969744818,6.65029912708779,16.2271252489185,100.0,86.0,37.7011733502712,33.7692268076633,1.52,-3.11473447263613,5599.58524971025,86.9822732541779,5.65,4.61220830811053,56.1467373576856,58.4382815854684,13.8522590144267,12.0116262492284,100.0,88.0,32.0714593346256,44.99513706897,1.67,-5.67773710614177
BA,Bosnia and Herzegovina,2020,2020,2,7,5,5490.75366635139,82.5216467994007,15.868,5.91443908988891,23.7775660166922,49.9710852122997,-1.0512960076349,23.1509133837447,100.0,73.2118,54.6561575085516,5.7873881976495,1.515,2.38939027026416,5995.54197590494,96.7391144408744,14.897,5.01931841754809,24.7993812228801,50.4899479477034,1.98163900587622,21.6266831748561,100.0,75.6762,53.8615361275146,10.7730680823741,1.49,3.24230818475028,6327.16206849174,110.205284377387,12.657,4.82624927062683,24.6632482599279,51.0215287060993,14.0208440826771,22.5774492481444,100.0,78.8455,54.5016857184557,12.2815419671095,1.481,3.7882728069108
