country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1992,1990,-5,1,1,28.753674786576543,108.785472241159,30.007,,,36.7184275131439,64.10667883682888,5.65668410228241,100.0,,,-86.912123638379,3.06666159864896,30.311881283983343,80.518332770413,25.251,,,37.201625125729,56.61706641417608,13.6761374504386,100.0,,,-38.4916410872679,4.89321210624299,31.68613641658455,53.1025847356112,20.835,,,37.728534048792,46.626729420638526,18.8965848987739,100.0,,,-15.8061213998012,2.81772379080922
AR,Argentina,1992,1990,1,4,8,62.34684408827207,14.730980586353,6.36,5.99078709147934,30.6839549022114,87.4815873775619,,16.7024057741857,92.8294525146484,0.00299,63.3252164422299,15.167803750012,1.9367945155154,63.39215940292279,16.223151447784,10.1,5.13682648211779,27.338739645861,87.7307713525095,,19.0564340661161,93.1660461425781,0.0295,61.056897614085,17.283658956359,1.17980281165114,64.08522136590723,18.1343458669981,11.76,5.08266800031075,26.7545586932878,87.964582650281,,19.9389752563704,93.5012741088867,0.0437,61.5907929226228,16.8911906463642,1.411953029158
AT,Austria,1992,1990,2,5,8,82.24310595813684,67.8961088248008,3.59,2.48336784032364,29.4481091040135,64.9499929346872,34.695423254340746,26.4244117120192,100.0,0.643,56.8566006010626,25.664151892123,0.764493296897433,82.19523898521084,63.5138270434354,4.25,2.23142704311096,28.712683832629,65.280505951617,34.07302143489998,25.9038839903106,100.0,0.765,57.929507323704,24.9172912053699,0.593303914874108,82.51342084841718,66.246573910845,3.535,2.40057756945597,28.8075690068156,65.585473658006,32.85097293175735,26.5569027529532,100.0,1.39,57.7216291795385,25.1012982828568,1.02389456006068
AU,Australia,1992,1990,2,4,8,84.0644488840985,32.9981716307874,10.733,3.03013860218225,26.9338838100855,85.3907597470933,27.639618289781342,22.8064877617222,100.0,1.77,61.9052786788558,22.0668829253907,1.51600150077427,84.55665044284486,35.3502769485307,10.879,3.23930870769341,26.8882854368234,85.3660763370105,30.0602284066828,23.4529547171169,100.0,1.97,62.5748570298169,22.868485415243,1.69960473993569,85.02678112410298,36.4066117966299,9.724,3.32173444100615,26.8270395432348,85.3300727660859,30.64292005489937,23.9305264869908,100.0,2.23,62.5576199586549,23.9823148992266,1.37918511879287
AZ,Azerbaijan,1992,1990,-3,3,1,38.863790086828224,140.799983402834,1.8,26.0596253189768,36.536586377876,52.9185485839844,3.310080086151431,21.8169747515612,,,28.8230534636211,18.4415261094168,0.0,34.41911334699059,133.490445859873,4.5,27.1095541401274,32.1487261146497,52.6992034912109,76.48515023634116,20.953821656051,,,35.9009554140127,4.16815286624204,0.0006367834394904,30.69335129728789,55.3493194555644,6.3,32.3456631972244,27.6519081932212,52.5011177062988,79.47476162798723,26.2587136375767,,0.00143,38.0427808913798,-1.08545503069122,1.84387243127836
BD,Bangladesh,1992,1990,-2,-1,3,15.508709452339833,19.9340055024511,2.233,30.5175252361271,21.71789053342,20.6483331421589,34.076838484887894,17.3050292766937,9.90541934967041,,44.3837968399425,13.8644106917581,0.0117375764038404,15.94724807615396,23.1215830698982,2.31,27.3210858173117,22.9342560517422,21.002845267132,32.96991688943294,17.9468320109013,12.7178802490234,,46.0446640620564,12.299283606774,0.0423616549795556,16.26116422336684,22.8658645545703,2.37,26.7255375508155,23.4699924276778,21.3383159101032,36.46354729118666,18.402556188374,17.8,,46.2837782535776,13.1038511202448,0.033012230974896
BE,Belgium,1992,1990,2,5,8,81.29519442724454,115.069287501636,6.702,,,79.2814540177363,31.750460757273117,22.0981515076207,100.0,0.1,,24.8960409179565,4.80693439303708,81.07807113074752,109.012736996759,8.078,,,79.6385319631731,32.45246061505563,21.3180910069297,100.0,0.199,,25.0444740411097,4.78369263919673,81.53686969054603,113.232300033612,9.645,,,79.9914812124564,31.63612863166473,20.7984827812125,100.0,0.696,,25.5827693532239,3.47657482650626
BF,Burkina Faso,1992,1990,-2,-1,3,9.67529040342564,28.3740163771975,2.505,28.8098112792292,20.2596766217691,13.8437126999438,13.788926081946643,19.4937699850016,,,46.4065394896962,8.62137691380445,0.0927415899786328,9.821879458412951,29.6250839534616,2.426,30.2310515664871,19.8531100461198,14.1660760040858,25.642827063782164,18.7529870388975,6.1,,46.2776042581147,7.7373999931991,0.0993387646784723,9.627482351284002,39.2292222386411,2.58,32.9477702743622,20.4112031488612,14.5131483144658,47.43813966046787,25.7157287954269,6.12501001358032,,39.3936571262445,16.3401879252654,0.969328378478066
BG,Bulgaria,1992,1990,-1,4,9,48.188478355666994,100.049800796813,15.3,11.6180278884462,39.0522908366534,67.1506882200337,57.16201393423101,16.2236055776892,100.0,,39.1195219123506,14.0488047808765,0.482396165338645,48.077512202381,84.0414854466377,16.4,9.9344262295082,32.689193710271,67.4275283813477,55.44430676797136,12.9548343927735,100.0,0.00234,45.2873870859819,7.65406490465038,0.369274004683841,48.420078194276186,90.7201293759513,12.8,11.4916286149163,29.9467275494673,67.7225112915039,57.550011198483695,13.7608447488584,100.0,0.0195,44.6847412480974,8.77530441400305,1.08556385083714
BH,Bahrain,1992,1990,5,-1,5,75.91476812891233,159.291898335568,0.968,,,88.4377266220855,21.016302749369224,19.0130222956487,99.9871826171875,,,27.0543885669016,16.0788531376459,77.43074984082565,144.763045585989,0.882,,,88.3963386224123,31.99616527033876,20.4291984791537,99.9971389770508,,,30.9176443326021,-4.65076878821328,76.96962352375728,136.473470897416,1.007,,,88.3272531646575,26.8516936037359,17.5396872709469,99.9997711181641,,,35.6598058551971,3.28947938001025
