country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,1992,1990,-4,-1,10,62201.6243358255,,1.713,1.37862107758448,55.2980232231106,78.4413740139383,,,100.0,,43.3233556993049,,4.088,0.239162943469002,59942.8588607022,,1.905,1.48090107737512,51.4799216454456,78.3519240018627,,,100.0,,47.0391772771792,,3.819,0.72147194906954,61156.65096174,,1.836,1.83042501688033,46.2603750878466,78.2891342501676,,,100.0,,51.909199895273,,3.761,0.105319789259975
AL,Albania,1992,1990,7,6,7,1138.23773998809,108.785472241159,30.007,,,36.7184275131439,226.005421253526,5.65668410228241,100.0,,,-86.912123638379,2.885,3.06666159864896,1254.67888414888,80.518332770413,25.251,,,37.201625125729,85.0047512387156,13.6761374504386,100.0,,,-38.4916410872679,2.811,4.89321210624299,1367.22058963712,53.1025847356112,20.835,,,37.728534048792,22.5650526933696,18.8965848987739,100.0,,,-15.8061213998012,2.798,2.81772379080922
AM,Armenia,1992,1990,0,-4,14,840.205259177402,101.076759405526,1.8,,,67.3189719323147,,17.066958960637,,,,-12.6889970663142,2.499,0.188555401528096,792.567859246381,107.973146280234,5.3,,,67.0403082101074,,12.4554038132851,,,,-10.5862161335669,2.286,0.0665938114123568,857.394474812969,112.429364602262,6.6,,,66.7276623541806,3373.75944336293,20.236280630188,,0.00912,,-5.83058906140768,2.084,0.608291636986276
AO,Angola,1992,1990,0,-4,14,2380.58274213388,,16.978,,,40.5205765835195,299.509803921569,,,,,,7.138,3.46608752793541,1752.72318662558,,17.399,,,41.7840948723822,1378.52760736196,,,,,,7.065,5.2368632542517,1719.54294465223,,17.4,,,43.0,949.792531120332,,,,,,6.99,3.83703655802979
AR,Argentina,1992,1990,2,4,5,9293.18692251748,14.730980586353,6.36,5.99078709147934,30.6839549022114,87.4815873775619,,16.7024057741857,92.8294525146484,0.00299,63.3252164422299,15.167803750012,2.987,1.9367945155154,9920.67358582437,16.223151447784,10.1,5.13682648211779,27.338739645861,87.7307713525095,,19.0564340661161,93.1660461425781,0.0295,61.056897614085,17.283658956359,2.966,1.17980281165114,10359.8927204871,18.1343458669981,11.76,5.08266800031075,26.7545586932878,87.964582650281,,19.9389752563704,93.5012741088867,0.0437,61.5907929226228,16.8911906463642,2.935,1.411953029158
AT,Austria,1992,1990,0,4,9,32231.1216141522,67.8961088248008,3.59,2.48336784032364,29.4481091040135,64.9499929346872,4.02084780038557,26.4244117120192,100.0,0.643,56.8566006010626,25.664151892123,1.51,0.764493296897433,32134.8299135937,63.5138270434354,4.25,2.23142704311096,28.712683832629,65.280505951617,3.63178524943176,25.9038839903106,100.0,0.765,57.929507323704,24.9172912053699,1.5,0.593303914874108,32780.3419423369,66.246573910845,3.535,2.40057756945597,28.8075690068156,65.585473658006,2.95340936761079,26.5569027529532,100.0,1.39,57.7216291795385,25.1012982828568,1.47,1.02389456006068
AU,Australia,1992,1990,0,4,9,36117.5446503441,32.9981716307874,10.733,3.03013860218225,26.9338838100855,85.3907597470933,1.01223112610714,22.8064877617222,100.0,1.77,61.9052786788558,22.0668829253907,1.888,1.51600150077427,37246.0044332363,35.3502769485307,10.879,3.23930870769341,26.8882854368234,85.3660763370105,1.75365344467641,23.4529547171169,100.0,1.97,62.5748570298169,22.868485415243,1.859,1.69960473993569,38356.7691976693,36.4066117966299,9.724,3.32173444100615,26.8270395432348,85.3300727660859,1.96963479688141,23.9305264869908,100.0,2.23,62.5576199586549,23.9823148992266,1.842,1.37918511879287
AW,Aruba,1992,1990,-3,-3,10,25743.4455010025,,,,,65.3905890889858,3.8733753699648,,99.1971282958984,,,,2.353,-3.85780885780885,25870.1533960504,,,,,65.3844666218501,5.2155599603571,,99.2399139404297,,,,2.331,-1.65549252191851,26581.9767488997,,,,,65.3800478100985,6.3110797127044,,100.0,,,,2.298,-5.8744394618834
AZ,Azerbaijan,1992,1990,0,-4,14,2141.34003837017,140.799983402834,1.8,26.0596253189768,36.536586377876,52.9185485839844,-10.6300971576201,21.8169747515612,,,28.8230534636211,18.4415261094168,2.74,0.0,1621.91809395607,133.490445859873,4.5,27.1095541401274,32.1487261146497,52.6992034912109,1128.00002429404,20.953821656051,,,35.9009554140127,4.16815286624204,2.7,0.0006367834394904,1284.95555073458,55.3493194555644,6.3,32.3456631972244,27.6519081932212,52.5011177062988,1662.21594875899,26.2587136375767,,0.00143,38.0427808913798,-1.08545503069122,2.52,1.84387243127836
BA,Bosnia and Herzegovina,1992,1990,6,6,5,705.206671025908,,18.5,,,39.9525534247335,,,100.0,,,,1.758,0.0,748.150021097699,,19.454,,,40.2798708993447,,,100.0,,,,1.729,0.0,871.398491492583,101.847227683838,20.383,35.8533228470311,25.8552890287063,40.6066230101592,,,100.0,,38.2913881242627,,1.698,0.0
