country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1992,1990,-4,3,13,28.126567522195227,108.785472241159,30.007,,,36.7184275131439,64.10667883682888,5.65668410228241,100.0,,,-86.912123638379,3.06666159864896,29.65079009854905,80.518332770413,25.251,,,37.201625125729,56.61706641417608,13.6761374504386,100.0,,,-38.4916410872679,4.89321210624299,30.995073222940373,53.1025847356112,20.835,,,37.728534048792,46.626729420638526,18.8965848987739,100.0,,,-15.8061213998012,2.81772379080922
AM,Armenia,1992,1990,-2,2,11,23.375576273379416,101.076759405526,1.8,,,67.3189719323147,,17.066958960637,,,,-12.6889970663142,0.188555401528096,22.46215349637645,107.973146280234,5.3,,,67.0403082101074,,12.4554038132851,,,,-10.5862161335669,0.0665938114123568,23.692505258908028,112.429364602262,6.6,,,66.7276623541806,84.93487798345335,20.236280630188,,0.00912,,-5.83058906140768,0.608291636986276
AR,Argentina,1992,1990,1,2,6,60.9870819316361,14.730980586353,6.36,5.99078709147934,30.6839549022114,87.4815873775619,,16.7024057741857,92.8294525146484,0.00299,63.3252164422299,15.167803750012,1.9367945155154,62.00959929672899,16.223151447784,10.1,5.13682648211779,27.338739645861,87.7307713525095,,19.0564340661161,93.1660461425781,0.0295,61.056897614085,17.283658956359,1.17980281165114,62.68754582855968,18.1343458669981,11.76,5.08266800031075,26.7545586932878,87.964582650281,,19.9389752563704,93.5012741088867,0.0437,61.5907929226228,16.8911906463642,1.411953029158
AT,Austria,1992,1990,3,2,7,80.44941351449457,67.8961088248008,3.59,2.48336784032364,29.4481091040135,64.9499929346872,34.695423254340746,26.4244117120192,100.0,0.643,56.8566006010626,25.664151892123,0.764493296897433,80.4025905029637,63.5138270434354,4.25,2.23142704311096,28.712683832629,65.280505951617,34.07302143489998,25.9038839903106,100.0,0.765,57.929507323704,24.9172912053699,0.593303914874108,80.71383293462637,66.246573910845,3.535,2.40057756945597,28.8075690068156,65.585473658006,32.85097293175735,26.5569027529532,100.0,1.39,57.7216291795385,25.1012982828568,1.02389456006068
AU,Australia,1992,1990,2,3,7,82.23103360891284,32.9981716307874,10.733,3.03013860218225,26.9338838100855,85.3907597470933,27.639618289781342,22.8064877617222,100.0,1.77,61.9052786788558,22.0668829253907,1.51600150077427,82.71250042939286,35.3502769485307,10.879,3.23930870769341,26.8882854368234,85.3660763370105,30.0602284066828,23.4529547171169,100.0,1.97,62.5748570298169,22.868485415243,1.69960473993569,83.17237773025303,36.4066117966299,9.724,3.32173444100615,26.8270395432348,85.3300727660859,30.64292005489937,23.9305264869908,100.0,2.23,62.5576199586549,23.9823148992266,1.37918511879287
AW,Aruba,1992,1990,2,2,7,76.93218338769483,,,,,65.3905890889858,34.465372761360065,,99.1971282958984,,,,-3.85780885780885,77.00901974409722,,,,,65.3844666218501,36.34260797656916,,99.2399139404297,,,,-1.65549252191851,77.43379784730512,,,,,65.3800478100985,37.59530034784905,,100.0,,,,-5.8744394618834
AZ,Azerbaijan,1992,1990,-2,2,11,38.01618485842736,140.799983402834,1.8,26.0596253189768,36.536586377876,52.9185485839844,3.310080086151431,21.8169747515612,,,28.8230534636211,18.4415261094168,0.0,33.6684449133496,133.490445859873,4.5,27.1095541401274,32.1487261146497,52.6992034912109,76.48515023634116,20.953821656051,,,35.9009554140127,4.16815286624204,0.0006367834394904,30.023940388609088,55.3493194555644,6.3,32.3456631972244,27.6519081932212,52.5011177062988,79.47476162798723,26.2587136375767,,0.00143,38.0427808913798,-1.08545503069122,1.84387243127836
BA,Bosnia and Herzegovina,1992,1990,-3,3,13,20.63450919725361,,18.477,,,39.9525534247335,,,100.0,,,,0.0,21.5595832506547,,19.408,,,40.2798708993447,,,100.0,,,,0.0,23.946044676259604,101.847227683838,20.17,35.8533228470311,25.8552890287063,40.6066230101592,,,100.0,,38.2913881242627,,0.0
BB,Barbados,1992,1990,1,6,6,70.8496685187635,,22.94,3.43638221768012,15.2503832396525,63.4960325310869,37.36259008767353,,99.9986877441406,,71.5201839550332,,0.738375063873275,70.92765826757423,,24.54,3.21927710843374,14.6120481927711,63.428796531611,28.01829641390408,,100.0,,70.6072289156626,,0.455674015101952,71.20369897196588,,22.98,2.44048994684539,14.35636699792,63.3412978875224,22.81764280844309,,100.0,,71.9366766813035,,0.601949040905939
BD,Bangladesh,1992,1990,-3,-1,1,15.17047009925089,19.9340055024511,2.233,30.5175252361271,21.71789053342,20.6483331421589,34.076838484887894,17.3050292766937,9.90541934967041,,44.3837968399425,13.8644106917581,0.0117375764038404,15.599444354032295,23.1215830698982,2.31,27.3210858173117,22.9342560517422,21.002845267132,32.96991688943294,17.9468320109013,12.7178802490234,,46.0446640620564,12.299283606774,0.0423616549795556,15.906514103426986,22.8658645545703,2.37,26.7255375508155,23.4699924276778,21.3383159101032,36.46354729118666,18.402556188374,17.8,,46.2837782535776,13.1038511202448,0.033012230974896
BE,Belgium,1992,1990,4,2,4,79.52217559180802,115.069287501636,6.702,,,79.2814540177363,31.750460757273117,22.0981515076207,100.0,0.1,,24.8960409179565,4.80693439303708,79.30978767600617,109.012736996759,8.078,,,79.6385319631731,32.45246061505563,21.3180910069297,100.0,0.199,,25.0444740411097,4.78369263919673,79.75858000488383,113.232300033612,9.645,,,79.9914812124564,31.63612863166473,20.7984827812125,100.0,0.696,,25.5827693532239,3.47657482650626
