country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,1998,1990,2,-4,2,57355.7858290488,,2.068,2.18089049130306,40.0235324596818,78.5955507596055,,,100.0,6.91,57.7955770490152,,2.765,0.340485312002994,54943.7500978656,,2.197,2.33324519711343,42.0206625694073,78.9002662187301,,,100.0,14.9,55.6460922334793,,2.793,-1.16683578609984,56939.2701807931,,2.25,2.26265009303746,48.5170116316395,79.287092479995,,,100.0,23.6253,49.220338275323,,2.733,-0.485281532912816
AL,Albania,1998,1990,0,8,1,1630.43874131845,47.1306266993222,20.042,26.2610428305328,16.9172110795014,40.2038749364394,20.6428588670596,22.2095424976303,100.0,0.065,42.9661858111346,-1.88644642916547,2.425,1.73091617857629,1841.80762760566,49.8954184095195,20.835,23.6225672955948,18.5232144781417,40.8972844798541,0.389437653561628,24.315483594315,100.0,0.0814,45.4551517846673,7.32295945336238,2.313,1.25458994529204,1991.91435867116,61.6092610436407,19.023,22.1790139473687,21.712185305831,41.6135829609314,0.0500181363468238,32.3834710002936,99.4,0.114097,42.1159390377732,11.4918199574063,2.217,3.9893207113692
AM,Armenia,1998,1990,0,8,1,1128.09888845227,71.8424518815414,9.4,,,65.4304988457517,8.67248632385158,16.215975968932,,0.129,,-11.1500613661097,1.81,12.2707797402698,1180.45341995952,70.5604791440404,11.2,,,65.1678732605826,0.648245760470385,16.4195691760111,,0.971,,-8.27513601062892,1.534,6.61258080861414,1229.21510436102,72.2333302273367,11.095,,,64.959237917436,-0.790883768934757,21.7140001491266,98.9,1.30047,,-12.9647565692072,1.3,5.45043315573561
AO,Angola,1998,1990,7,1,1,2203.98692701325,,16.371,,,47.993006712291,107.284821528298,,,0.0185,,,6.732,17.1216116785351,2179.06426975438,,16.593,,,49.2595265298203,248.195902412868,,,0.072,,,6.683,40.1672485630423,2172.46326720494,,16.682,,,50.5070653484197,324.996871601321,,24.2,0.105046,,,6.639,9.62386615038711
AR,Argentina,1998,1990,-1,4,5,11348.2022124673,23.3500279730689,12.65,5.25272256987622,26.7121357626278,88.793030675725,,19.9349616865126,94.8150024414063,0.831,61.5396856144834,18.45186881007,2.662,2.43876896154487,10838.3199346387,21.3827449624898,14.05,4.45782610229152,26.1936304991129,88.9851757922053,,18.0140244001369,95.1331558227539,3.28,63.4877305192171,16.1345234778131,2.643,8.46058217133802,10631.6503639029,22.6224447777343,15.0,4.67991094417297,25.9908360111364,89.1760271133454,,16.192649393261,95.7,7.03868,63.469313441501,16.8837968886758,2.591,3.66579059535379
AT,Austria,1998,1990,-2,2,5,36180.7490571265,77.3495216604118,5.483,1.83846734685464,28.8349668889094,66.5106754931446,0.922467196680799,25.5828501885423,100.0,15.4,58.4481246778572,26.3190084519506,1.37,2.1061851136777,37468.8698869794,78.5629329772961,4.699,1.78102549667367,28.7618329153061,66.6585047330725,0.568993765885568,25.0791471023159,100.0,23.0,58.3158834130484,26.8524036549494,1.34,1.37439937408037,38571.0858780001,85.8426077336549,4.687,1.67089601150509,28.6115523176599,66.7690238969566,2.34486285357282,25.706049968312,100.0,33.7301,58.894981312158,27.1038464561507,1.36,4.33323688730786
AU,Australia,1998,1990,-2,2,5,43081.7201718179,39.9240664596368,7.684,3.02751531970189,25.376406388447,85.1552971935996,0.860134629768142,25.1156707378023,100.0,30.8,63.6315274975307,24.7239742957681,1.762,1.89768756641746,44755.6599721318,38.9602467102359,6.876,3.04342312057626,24.6045620845153,85.1245230581889,1.48312940304041,25.3296988202281,100.0,40.8,64.3645943199495,23.6633451968721,1.755,0.566396956795571,45979.0765654048,40.8631257691954,6.288,3.10630676229169,24.5324572225662,85.1071608578257,4.45743514797224,25.8919654195344,100.0,46.7561,64.4043847717005,24.0532776575184,1.756,3.57229745403377
AW,Aruba,1998,1990,-1,0,5,26418.0883302727,163.267359946327,,0.407916806440792,17.5109023817511,65.3668247036146,1.86948853615541,,100.0,,79.4659510231466,27.7088225427709,2.001,6.81314994968126,26384.8105935137,164.559014267185,,0.383268482490272,15.5483138780804,65.3614858587949,2.28037198258753,,100.0,4.51,80.8553826199741,26.1997405966278,1.897,27.1368352788586,28104.8954362859,145.072879516204,,0.0186075360521011,13.1759545308158,65.3545497799987,4.04402131190513,,91.7,15.4428,79.0896322626048,29.1932559609719,1.845,-6.82872717296655
AZ,Azerbaijan,1998,1990,-1,7,1,1282.68413749503,77.2278091030634,10.0,18.1479974423066,34.9561123059931,51.4672050476074,-0.772697886033167,35.5141545079347,,0.0375,43.3412776841249,4.83927221996163,2.0,23.0067972039761,1365.56585147028,69.8259648751026,10.9,18.3995125956928,39.1035999046383,50.998251151426,-8.52517000536064,28.5105030330322,97.0,0.0992,39.045323302694,8.61169240549919,2.07,11.1392558729835,1504.73106706035,78.5485682796041,11.78,16.0848646701003,42.5383099128887,51.1320838928223,1.80500303704356,23.1364320383205,98.9,0.147758,35.7855916576588,20.4383120323859,2.0,2.46437455007312
BA,Bosnia and Herzegovina,1998,1990,-4,7,5,2262.0326315401,125.666609057011,23.295,15.9604100187793,27.4301795819969,41.9075231102159,,32.566671673001,100.0,0.144,38.7094107305254,,1.561,1.62108640132628,2452.85188366768,121.820541564193,24.284,13.2629920286002,24.3568468974682,42.231107373121,,23.8967623642248,100.0,0.194,44.4868898150251,,1.366,3.7723201862043,2567.34136989735,85.3577431341788,25.187,9.00146376331907,21.5373916859689,42.5539898606589,,31.1070293982231,99.0,1.08296,54.3531655773759,-25.5709132543472,1.282,2.62359146003394
