country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1998,1990,-1,4,12,33.75044262888598,47.1306266993222,20.042,26.2610428305328,16.9172110795014,40.2038749364394,45.97012088729527,22.2095424976303,100.0,0.065,42.9661858111346,-1.88644642916547,1.73091617857629,35.658072831694305,49.8954184095195,20.835,23.6225672955948,18.5232144781417,40.8972844798541,24.781775185167547,24.315483594315,100.0,0.0814,45.4551517846673,7.32295945336238,1.25458994529204,36.88417874959213,61.6092610436407,19.023,22.1790139473687,21.712185305831,41.6135829609314,22.62039057356083,32.3834710002936,99.4,0.114097,42.1159390377732,11.4918199574063,3.9893207113692
AM,Armenia,1998,1990,1,0,8,27.986546385397222,71.8424518815414,9.4,,,65.4304988457517,39.75516295160937,16.215975968932,,0.129,,-11.1500613661097,12.2707797402698,28.696476151346346,70.5604791440404,11.2,,,65.1678732605826,26.09988437685251,16.4195691760111,,0.971,,-8.27513601062892,6.61258080861414,29.32991842142562,72.2333302273367,11.107,,,64.959237917436,17.747163079838007,21.7140001491266,98.9,1.30047,,-12.9647565692072,5.45043315573561
AR,Argentina,1998,1990,1,3,7,64.11347494985067,23.3500279730689,12.65,5.25272256987622,26.7121357626278,88.793030675725,,19.9349616865126,94.8150024414063,0.831,61.5396856144834,18.45186881007,2.43876896154487,63.39405327268586,21.3827449624898,14.05,4.45782610229152,26.1936304991129,88.9851757922053,,18.0140244001369,95.1331558227539,3.28,63.4877305192171,16.1345234778131,8.46058217133802,63.09276317076874,22.6224447777343,15.0,4.67991094417297,25.9908360111364,89.1760271133454,,16.192649393261,95.7,7.03868,63.469313441501,16.8837968886758,3.66579059535379
AT,Austria,1998,1990,3,2,7,82.25839547912682,77.3495216604118,5.483,1.83846734685464,28.8349668889094,66.5106754931446,27.287468328811087,25.5828501885423,100.0,15.4,58.4481246778572,26.3190084519506,2.1061851136777,82.8058609635641,78.5629329772961,4.699,1.78102549667367,28.7618329153061,66.6585047330725,25.719627967915628,25.0791471023159,100.0,23.0,58.3158834130484,26.8524036549494,1.37439937408037,83.25957438622738,85.8426077336549,4.687,1.67089601150509,28.6115523176599,66.7690238969566,31.56110535093486,25.706049968312,100.0,33.7301,58.894981312158,27.1038464561507,4.33323688730786
AU,Australia,1998,1990,3,4,7,84.99032787063136,39.9240664596368,7.684,3.02751531970189,25.376406388447,85.1552971935996,27.033121944413512,25.1156707378023,100.0,30.8,63.6315274975307,24.7239742957681,1.89768756641746,85.586867639375,38.9602467102359,6.876,3.04342312057626,24.6045620845153,85.1245230581889,29.26225220989376,25.3296988202281,100.0,40.8,64.3645943199495,23.6633451968721,0.566396956795571,86.00890749031953,40.8631257691954,6.288,3.10630676229169,24.5324572225662,85.1071608578257,35.33884302429008,25.8919654195344,100.0,46.7561,64.4043847717005,24.0532776575184,3.57229745403377
AW,Aruba,1998,1990,5,2,4,77.33701473090167,163.267359946327,,0.407916806440792,17.5109023817511,65.3668247036146,30.378197133291312,,100.0,,79.4659510231466,27.7088225427709,6.81314994968126,77.31728948484925,164.559014267185,,0.383268482490272,15.5483138780804,65.3614858587949,31.41086985598886,,100.0,4.51,80.8553826199741,26.1997405966278,27.1368352788586,78.30562881586013,145.072879516204,,0.0186075360521011,13.1759545308158,65.3545497799987,34.73095743884572,,91.7,15.4428,79.0896322626048,29.1932559609719,-6.82872717296655
AZ,Azerbaijan,1998,1990,2,-2,10,29.996252582673893,77.2278091030634,10.0,18.1479974423066,34.9561123059931,51.4672050476074,17.82592445948428,35.5141545079347,,0.0375,43.3412776841249,4.83927221996163,23.0067972039761,30.976121443253717,69.8259648751026,10.9,18.3995125956928,39.1035999046383,50.998251151426,4.850786140101144,28.5105030330322,97.0,0.0992,39.045323302694,8.61169240549919,11.1392558729835,32.49481755915324,78.5485682796041,11.78,16.0848646701003,42.5383099128887,51.1320838928223,30.202802752485425,23.1364320383205,98.9,0.147758,35.7855916576588,20.4383120323859,2.46437455007312
BA,Bosnia and Herzegovina,1998,1990,0,6,6,38.87426988477515,125.666609057011,23.494,15.9604100187793,27.4301795819969,41.9075231102159,,32.566671673001,100.0,0.144,38.7094107305254,,1.62108640132628,40.14167300714369,121.820541564193,24.441,13.2629920286002,24.3568468974682,42.231107373121,,23.8967623642248,100.0,0.194,44.4868898150251,,3.7723201862043,40.85558854910598,85.3577431341788,25.446,9.00146376331907,21.5373916859689,42.5539898606589,,31.1070293982231,99.0,1.08296,54.3531655773759,-25.5709132543472,2.62359146003394
BB,Barbados,1998,1990,4,2,4,73.37486579064351,,12.4,1.99435227673844,15.6124249911754,62.843237406088,15.921545068456265,,100.0,1.97,70.4394634662901,,1.03513021371689,73.42232048271369,,10.61,2.33451237998989,15.2939194879569,62.695345944721,29.49770440285761,,100.0,2.38,70.5912076806468,,1.61051383944511,74.13033322910569,,9.35,1.99542408890342,15.3064226180748,62.5379397803044,31.768128304030785,,100.0,3.97368,71.2632783134499,,2.40879045285177
BD,Bangladesh,1998,1990,-1,-3,3,17.69520410145411,27.8800634028394,2.893,22.5874157614312,22.6607423702209,22.6195132518384,39.536489660918924,22.1214128239602,26.7461929321289,0.00368,49.8336270363667,18.6357108516771,0.380236166897954,18.112238579151192,28.3879405571158,3.088,22.6584111161909,22.3758655367007,22.957073677202,37.37650443739642,22.7213703034657,29.5402145385742,0.0362,50.2007432591683,18.727721392615,0.350304290993083,18.63346016388908,29.3217143619038,3.27,22.7181480755923,22.2793826819325,23.3145114975244,31.23933312587378,23.8085625731369,32.0,0.0710394,50.566324299804,20.0187781607235,0.525362089236087
