country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1998,1990,0,-1,10,34.502939275764675,47.1306266993222,20.042,26.2610428305328,16.9172110795014,40.2038749364394,45.97012088729527,22.2095424976303,100.0,0.065,42.9661858111346,-1.88644642916547,1.73091617857629,36.45310181946353,49.8954184095195,20.835,23.6225672955948,18.5232144781417,40.8972844798541,24.781775185167547,24.315483594315,100.0,0.0814,45.4551517846673,7.32295945336238,1.25458994529204,37.706544877857,61.6092610436407,19.023,22.1790139473687,21.712185305831,41.6135829609314,22.62039057356083,32.3834710002936,99.4,0.114097,42.1159390377732,11.4918199574063,3.9893207113692
AR,Argentina,1998,1990,1,4,8,65.54294286676067,23.3500279730689,12.65,5.25272256987622,26.7121357626278,88.793030675725,,19.9349616865126,94.8150024414063,0.831,61.5396856144834,18.45186881007,2.43876896154487,64.80748103256114,21.3827449624898,14.05,4.45782610229152,26.1936304991129,88.9851757922053,,18.0140244001369,95.1331558227539,3.28,63.4877305192171,16.1345234778131,8.46058217133802,64.49947339529425,22.6224447777343,15.0,4.67991094417297,25.9908360111364,89.1760271133454,,16.192649393261,95.7,7.03868,63.469313441501,16.8837968886758,3.66579059535379
AT,Austria,1998,1990,2,5,8,84.09242081195868,77.3495216604118,5.483,1.83846734685464,28.8349668889094,66.5106754931446,27.287468328811087,25.5828501885423,100.0,15.4,58.4481246778572,26.3190084519506,2.1061851136777,84.65209253457336,78.5629329772961,4.699,1.78102549667367,28.7618329153061,66.6585047330725,25.719627967915628,25.0791471023159,100.0,23.0,58.3158834130484,26.8524036549494,1.37439937408037,85.11592190839474,85.8426077336549,4.687,1.67089601150509,28.6115523176599,66.7690238969566,31.56110535093486,25.706049968312,100.0,33.7301,58.894981312158,27.1038464561507,4.33323688730786
AU,Australia,1998,1990,3,4,8,86.88526410726116,39.9240664596368,7.684,3.02751531970189,25.376406388447,85.1552971935996,27.033121944413512,25.1156707378023,100.0,30.8,63.6315274975307,24.7239742957681,1.89768756641746,87.49510426974024,38.9602467102359,6.876,3.04342312057626,24.6045620845153,85.1245230581889,29.26225220989376,25.3296988202281,100.0,40.8,64.3645943199495,23.6633451968721,0.566396956795571,87.92655388091153,40.8631257691954,6.288,3.10630676229169,24.5324572225662,85.1071608578257,35.33884302429008,25.8919654195344,100.0,46.7561,64.4043847717005,24.0532776575184,3.57229745403377
AZ,Azerbaijan,1998,1990,1,-1,10,30.66504616667477,77.2278091030634,10.0,18.1479974423066,34.9561123059931,51.4672050476074,17.82592445948428,35.5141545079347,,0.0375,43.3412776841249,4.83927221996163,23.0067972039761,31.666762089827223,69.8259648751026,10.9,18.3995125956928,39.1035999046383,50.998251151426,4.850786140101144,28.5105030330322,97.0,0.0992,39.045323302694,8.61169240549919,11.1392558729835,33.219318909345006,78.5485682796041,11.78,16.0848646701003,42.5383099128887,51.1320838928223,30.202802752485425,23.1364320383205,98.9,0.147758,35.7855916576588,20.4383120323859,2.46437455007312
BD,Bangladesh,1998,1990,-1,-2,3,18.08973468283327,27.8800634028394,2.893,22.5874157614312,22.6607423702209,22.6195132518384,39.536489660918924,22.1214128239602,26.7461929321289,0.00368,49.8336270363667,18.6357108516771,0.380236166897954,18.51606732143303,28.3879405571158,3.088,22.6584111161909,22.3758655367007,22.957073677202,37.37650443739642,22.7213703034657,29.5402145385742,0.0362,50.2007432591683,18.727721392615,0.350304290993083,19.04891001286598,29.3217143619038,3.27,22.7181480755923,22.2793826819325,23.3145114975244,31.23933312587378,23.8085625731369,32.0,0.0710394,50.566324299804,20.0187781607235,0.525362089236087
BE,Belgium,1998,1990,6,2,4,82.8928048620326,124.709122626318,9.322,1.25567547258707,25.5706853726919,81.3594119449727,27.394232576609102,21.7804884968778,100.0,7.89,62.6376148958103,25.9882264841345,8.77679407696031,83.41310350557822,125.169990540949,8.649,1.07623533062933,24.7258443400042,81.6897832361771,28.045300879433587,22.1665354285214,100.0,13.8,63.4140241577235,26.6451403092598,46.3484571485071,83.95812975606438,142.230135067034,6.586,1.17600527973714,24.9438325836543,82.0152520403035,32.00849229498252,22.5070638327085,100.0,29.4317,63.0558428934957,26.6476165512894,37.4753122979087
BF,Burkina Faso,1998,1990,-3,-1,2,12.62263454774619,40.9397835752562,2.44,36.5635560806964,17.855937461003,16.4430937418116,36.17794399650669,22.3718622777746,8.10726451873779,0.0454,37.9875193058709,8.85097936289285,0.157122759480677,13.295236826062954,35.2548157814824,2.552,27.2522866567535,22.4646377615114,17.1834171163423,16.619743212466258,17.0912927238886,6.9,0.0618,43.9512839598567,-1.25030317959463,0.233833721885331,13.117131200414272,35.1229419704263,2.687,24.9140364618327,21.8707545475914,18.0003503329444,20.194207784135703,16.4909288266509,9.1,0.0770802,47.7431323544295,-2.86280793253992,0.778458188099508
BG,Bulgaria,1998,1990,0,3,8,48.20733099241316,77.0452030341,12.2,13.4115642615479,21.2891946716025,67.8654022216797,45.23341591409682,14.5937583309593,100.0,1.84,54.4354093520198,25.5460933200474,3.57471417993882,46.89403700531838,90.0749616578503,14.1,12.9586243402131,22.3384390712016,68.0479965209961,32.07034512037392,16.2553703767002,100.0,2.91,53.4034627569227,15.2683135875123,6.00412287198388,47.69059390396012,77.7457041594489,16.218,10.970482362947,22.6775829799096,68.2631454467773,40.96634158754595,16.7311718307776,88.1,5.37092,54.0162589138158,13.738152838341,7.56080761987916
BH,Bahrain,1998,1990,5,-1,5,77.78120428281886,113.001418957352,1.114,,,87.9541250246595,19.834004733357418,12.3384306711448,100.0,3.22,,31.5258704967092,2.55221911292717,78.0332579257782,124.735737154328,1.112,,,87.8816934803747,15.85820060545267,11.9404908545025,100.0,4.72,,32.9990090099129,6.02696018271828,78.43760399453146,135.809135327865,1.081,,,87.8356209595597,18.12705923247872,16.3884201722595,100.0,6.15373,,39.1272577876249,4.01154558234918
BI,Burundi,1998,1990,-3,-3,2,6.400774657979803,,3.156,44.538704047976,14.6912847076462,7.67835128653415,42.328180163692565,,3.9,0.0158,33.4982258870565,-4.66891554222889,0.0,5.855017593602044,,3.133,47.6353041282389,16.1196105401845,7.85700717598833,33.65125723006624,,2.07094931602478,0.0392,35.7133948177426,-2.50329380764163,-0.0588051848971754,5.384960860050432,,3.137,44.1070401093686,15.5395706894248,8.04381449833197,47.2150847686525,,2.5,0.0772484,32.1289977027999,-7.13464559061923,1.34215244308902
BJ,Benin,1998,1990,-2,-1,3,23.535786829328075,59.5936252981433,1.048,36.5766497896743,12.5664712925972,37.679598833816,36.98292171481251,17.2787547601197,19.578254699707,0.0479,50.8568789177286,12.7474108887209,0.46002921041369,23.87334755101272,54.3917891538957,0.949,24.5343349115333,18.0457037967816,37.9666992766374,24.425362302306848,20.0596856103684,20.5620422363281,0.155,33.490071920323,9.85435616333044,0.253298446675962,24.29184883367449,47.3481515012844,0.864,23.5412339925262,18.7563482119071,38.2759517258875,34.914458797161345,18.7260035737058,21.5,0.225248,35.3186631524293,9.8708759019267,-0.363490759310418
BO,Bolivia,1998,1990,-1,1,10,37.97406904765551,52.2811629581228,2.121,12.6254313762121,26.1333943093732,60.9098755943764,38.91370074026802,23.1532159881584,71.2,0.626,51.7171694015191,10.7227185427912,11.1715280663643,37.76291551161223,44.1682564870165,2.299,13.2579915795139,25.1438963960235,61.3856107973717,31.12120105638724,19.0973226968185,70.929888,0.982,54.2201173752696,8.36539408856868,12.196646241927,37.88446300238701,45.5977750218555,2.439,12.9658118842238,25.7390221812353,61.8587201575591,35.54917132527265,17.8874789626329,70.0,1.44276,52.1618196573823,9.09519361914998,8.76830997312938
BR,Brazil,1998,1990,1,4,8,57.08273769579441,16.438584928207,10.15,4.75004478756631,22.1187903794666,79.789068166086,33.3088296195181,18.5423484993731,94.193812,1.48,61.1185930481354,15.787167658384,3.34088713373843,56.92440578739579,20.982166473881,11.125,4.64598153820665,21.7467112496793,80.5466061325216,35.886001442459474,17.0162942188145,94.76296,2.04,60.2036566347266,15.5371897886254,4.73376982673849,57.39142633259634,22.6397613589755,10.889,4.7504599720911,23.0066186293679,81.1484365423806,38.33265493802668,18.3044880298194,94.4,2.87069,58.2518612474651,16.6394539216928,5.0339171410898
BW,Botswana,1998,1990,4,-4,6,51.52517729194405,101.841039320292,20.86,3.16686425607587,43.5452627939142,51.7387899315932,37.95646984716824,28.1125271685438,22.8273296356201,0.602,46.1047337482711,33.0176842521241,1.98974016992689,52.65583190067324,98.9290812021418,18.224,2.99076549401847,44.8018125970964,52.4455101724909,38.981083867134885,26.6799151466402,25.0527400970459,1.12,44.4107348174785,39.8818677202363,0.668732762510087,52.62960962367731,91.924729689918,15.88,2.79469978903454,46.3005302919992,53.2047727398794,39.69830932673718,25.1424778791029,26.5,2.90267,42.7469105242306,41.7752252725112,0.987700169396241
BY,Belarus,1998,1990,-1,4,9,40.47872941830947,122.957697735989,14.0,12.0617636126188,35.3050083955104,69.0234222412109,55.443358887706,25.9346503152411,100.0,0.0739,39.5825173998556,22.2886204161154,1.33490888841733,41.08562480309863,120.835117829629,12.8,12.7005575559539,34.0037421548255,69.4807636785987,66.12005875877166,26.3269712735752,100.0,0.495,40.0357361906424,21.8530738279164,3.65778714528179,42.0629858669379,141.609165955024,12.193,12.0968271694147,33.4789463312094,69.9172295434732,61.85793954610802,25.2015480960827,89.0,1.8604,39.8946769143182,23.6108738969542,0.932726194574
