country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1994,1990,-3,3,13,30.995073222940373,53.1025847356112,20.835,,,37.728534048792,46.626729420638526,18.8965848987739,100.0,,,-15.8061213998012,2.81772379080922,33.048942947983534,40.1386989518314,14.607,32.8374497626885,19.7520120174809,38.2956838868638,39.01972558756376,23.4888671355406,100.0,0.0112,40.4328782613505,0.827727446423846,2.40956158210409,34.25413231782711,44.4117820054663,13.928,33.5616611921297,19.2241466662591,38.8996042444751,42.455765747494354,22.8277475804894,100.0,0.0322,39.4663599187019,-0.273976702760303,2.78560468452093
AM,Armenia,1994,1990,-1,2,11,23.692505258908028,112.429364602262,6.6,,,66.7276623541806,84.93487798345335,20.236280630188,,0.00912,,-5.83058906140768,0.608291636986276,25.00421154028537,86.1148570667578,6.7,,,66.3956964271579,62.18445389172501,16.1539554329991,,0.0527,,-17.4504478273952,1.72442275716256,26.033277347592904,79.2295601199241,9.3,,,66.0590724916631,45.23693811395879,17.8845109452511,,0.0946,,-11.6541025421352,1.10020924585916
AR,Argentina,1994,1990,1,3,7,62.68754582855968,18.1343458669981,11.76,5.08266800031075,26.7545586932878,87.964582650281,,19.9389752563704,93.5012741088867,0.0437,61.5907929226228,16.8911906463642,1.411953029158,62.03077668179894,19.7714230903755,18.8,5.351464616273,26.3012103355498,88.1853677511823,,17.9377461107015,93.8344650268555,0.0863,62.263779670525,18.089755621159,2.17392758974997,62.67583041114138,21.5064684057215,17.11,5.61086611323361,26.5925606398683,88.3954731355194,,18.0821812623381,94.1649398803711,0.142,61.3509955456509,18.9745946854627,2.55320340608332
AT,Austria,1994,1990,3,2,7,80.71383293462637,66.246573910845,3.535,2.40057756945597,28.8075690068156,65.585473658006,32.85097293175735,26.5569027529532,100.0,1.39,57.7216291795385,25.1012982828568,1.02389456006068,81.10192240088416,68.5250057529972,4.345,2.18502137013502,29.2619079368328,65.8629352596037,31.32332346658877,25.6814352868846,100.0,1.89,58.4507297015153,25.7106797604629,0.760156006172297,81.42376006985317,70.4693162982812,5.282,1.97649891499438,29.1301282729659,66.1109299621598,30.355257911718738,25.9792394170832,100.0,6.91,58.2611483509957,25.0647806317082,1.83236524365315
AU,Australia,1994,1990,2,3,7,83.17237773025303,36.4066117966299,9.724,3.32173444100615,26.8270395432348,85.3300727660859,30.64292005489937,23.9305264869908,100.0,2.23,62.5576199586549,23.9823148992266,1.37918511879287,83.5953292221515,37.646874037201,8.473,2.99940193194106,26.4577657224441,85.2868710503009,35.576006222375526,25.0572393420043,100.0,2.76,62.4354861769758,23.9948127160949,3.59858176504927,83.99892194194427,38.1740208800895,8.509,3.36814606624927,25.9996942167324,85.2405932056372,32.16125315718111,24.1113881616574,100.0,3.28,62.4898308188008,24.2982557140889,1.13541742026476
AW,Aruba,1994,1990,5,2,4,77.43379784730512,,,,,65.3800478100985,37.59530034784905,,100.0,,,,-5.8744394618834,77.38793395089752,171.362098138748,,0.505922165820643,15.3963620981387,65.376703433065,33.608851493823465,,100.0,,81.0363790186125,29.5685279187817,-0.418781725888323,76.95414490689494,175.344129554656,,0.48582995951417,14.9874493927126,65.3738042700838,33.36420385199224,,100.0,2.77,80.9753036437247,26.3967611336032,6.16194331983805
AZ,Azerbaijan,1994,1990,-2,2,11,30.023940388609088,55.3493194555644,6.3,32.3456631972244,27.6519081932212,52.5011177062988,79.47476162798723,26.2587136375767,,0.00143,38.0427808913798,-1.08545503069122,1.84387243127836,27.878103203887328,85.8937107507733,7.2,25.3444559002718,30.9963445496298,52.3116760253906,68.72043123375585,15.6434529946574,,0.00206,37.9417002530696,2.85874964851439,13.6534869926891,27.921893537262388,80.8497401741931,8.1,24.9615750567225,35.1496743028617,52.1216049194336,45.661665183066944,29.1078094122813,,0.00635,30.8497401741931,0.300080509404962,19.7473805562834
BA,Bosnia and Herzegovina,1994,1990,-3,3,13,23.946044676259604,101.847227683838,20.17,35.8533228470311,25.8552890287063,40.6066230101592,,,100.0,,38.2913881242627,,0.0,26.305867846643142,91.8796126648453,20.944,20.6999985084032,25.6999990691539,40.9327870219153,,12.26847306137,100.0,,53.6000024224429,,0.0,32.42471873155825,107.500043530726,21.682,20.7000003100819,25.6999991174593,41.2583401993513,,34.0352672822349,100.0,0.0151,35.7000015027045,,0.0
BB,Barbados,1994,1990,0,5,6,71.20369897196588,,22.98,2.44048994684539,14.35636699792,63.3412978875224,22.81764280844309,,100.0,,71.9366766813035,,0.601949040905939,71.49070146041846,,19.66,3.20251177394035,14.9450549450549,63.2362646258735,30.403365545916845,,100.0,0.00775,72.1529490917246,,2.87796552313736,72.08631517945963,,14.71,3.33403449726546,14.9179638199411,63.1164247737166,31.65577811568096,,100.0,0.389,72.8270929743374,,0.670002532391207
BD,Bangladesh,1994,1990,-3,-1,1,15.906514103426986,22.8658645545703,2.37,26.7255375508155,23.4699924276778,21.3383159101032,36.46354729118666,18.402556188374,17.8,,46.2837782535776,13.1038511202448,0.033012230974896,16.397308613607645,28.2094960764218,2.441,27.3043698025967,23.5808244521571,21.661231550566,40.95374979972826,19.1197958221399,18.3380451202393,,45.1285007128911,13.1267900245844,0.0049983781882192,16.80349794390662,26.0760877233809,2.51,23.266208049769,21.6839165728619,21.9780786680138,31.635187695530103,20.7299506037379,21.1443862915039,,50.1242014306067,16.4203873568314,0.0291349551912919
