country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,1994,1990,2,-4,2,61156.65096174,,1.836,1.83042501688033,46.2603750878466,78.2891342501676,,,100.0,,51.909199895273,,3.761,0.105319789259975,62393.331494803,,1.8,1.78706830470903,45.5451739211502,78.2578079598212,,,100.0,0.103,52.6677577741408,,3.278,0.608195467069962,61871.367160368,,1.834,1.79243187203791,46.3670023696682,78.2689693716933,,,100.0,0.375,51.8405657582938,,3.06,0.408474866706161
AL,Albania,1994,1990,0,8,1,1367.22058963712,53.1025847356112,20.835,,,37.728534048792,22.5650526933696,18.8965848987739,100.0,,,-15.8061213998012,2.798,2.81772379080922,1558.96638565461,40.1386989518314,14.607,32.8374497626885,19.7520120174809,38.2956838868638,7.79321853789217,23.4888671355406,100.0,0.0112,40.4328782613505,0.827727446423846,2.762,2.40956158210409,1683.76965547424,44.4117820054663,13.928,33.5616611921297,19.2241466662591,38.8996042444751,12.7254778087103,22.8277475804894,100.0,0.0322,39.4663599187019,-0.273976702760303,2.666,2.78560468452093
AM,Armenia,1994,1990,6,6,1,857.394474812969,112.429364602262,6.6,,,66.7276623541806,3373.75944336293,20.236280630188,,0.00912,,-5.83058906140768,2.084,0.608291636986276,932.357829471807,86.1148570667578,6.7,,,66.3956964271579,175.951325534583,16.1539554329991,,0.0527,,-17.4504478273952,2.067,1.72442275716256,995.728275319872,79.2295601199241,9.3,,,66.0590724916631,18.681185640036,17.8845109452511,,0.0946,,-11.6541025421352,2.06,1.10020924585916
AO,Angola,1994,1990,5,-3,3,1719.54294465223,,17.4,,,43.0,949.792531120332,,,,,,6.99,3.83703655802979,1912.51777523397,,16.987,,,44.2110025396864,2666.45059288538,,,,,,6.918,8.52948883994992,2099.35045384819,,16.275,,,45.4556005898678,4145.10598220638,,,0.000776,,,6.851,2.39900196315229
AR,Argentina,1994,1990,-2,5,5,10359.8927204871,18.1343458669981,11.76,5.08266800031075,26.7545586932878,87.964582650281,,19.9389752563704,93.5012741088867,0.0437,61.5907929226228,16.8911906463642,2.935,1.411953029158,9934.10776139515,19.7714230903755,18.8,5.351464616273,26.3012103355498,88.1853677511823,,17.9377461107015,93.8344650268555,0.0863,62.263779670525,18.089755621159,2.864,2.17392758974997,10352.1400002191,21.5064684057215,17.11,5.61086611323361,26.5925606398683,88.3954731355194,,18.0821812623381,94.1649398803711,0.142,61.3509955456509,18.9745946854627,2.781,2.55320340608332
AT,Austria,1994,1990,-1,2,5,32780.3419423369,66.246573910845,3.535,2.40057756945597,28.8075690068156,65.585473658006,2.95340936761079,26.5569027529532,100.0,1.39,57.7216291795385,25.1012982828568,1.47,1.02389456006068,33603.4278263558,68.5250057529972,4.345,2.18502137013502,29.2619079368328,65.8629352596037,2.24336631500905,25.6814352868846,100.0,1.89,58.4507297015153,25.7106797604629,1.42,0.760156006172297,34301.6562151382,70.4693162982812,5.282,1.97649891499438,29.1301282729659,66.1109299621598,1.86097115760433,25.9792394170832,100.0,6.91,58.2611483509957,25.0647806317082,1.45,1.83236524365315
AU,Australia,1994,1990,-2,3,5,38356.7691976693,36.4066117966299,9.724,3.32173444100615,26.8270395432348,85.3300727660859,1.96963479688141,23.9305264869908,100.0,2.23,62.5576199586549,23.9823148992266,1.842,1.37918511879287,39407.5647528439,37.646874037201,8.473,2.99940193194106,26.4577657224441,85.2868710503009,4.62776659959759,25.0572393420043,100.0,2.76,62.4354861769758,23.9948127160949,1.822,3.59858176504927,40437.0941864857,38.1740208800895,8.509,3.36814606624927,25.9996942167324,85.2405932056372,2.61538461538461,24.1113881616574,100.0,3.28,62.4898308188008,24.2982557140889,1.796,1.13541742026476
AW,Aruba,1994,1990,-1,0,5,26581.9767488997,,,,,65.3800478100985,6.3110797127044,,100.0,,,,2.298,-5.8744394618834,26504.1864180809,171.362098138748,,0.505922165820643,15.3963620981387,65.376703433065,3.36139107320899,,100.0,,81.0363790186125,29.5685279187817,2.288,-0.418781725888323,25779.5979282247,175.344129554656,,0.48582995951417,14.9874493927126,65.3738042700838,3.22528797213979,,100.0,2.77,80.9753036437247,26.3967611336032,2.233,6.16194331983805
AZ,Azerbaijan,1994,1990,4,2,1,1284.95555073458,55.3493194555644,6.3,32.3456631972244,27.6519081932212,52.5011177062988,1662.21594875899,26.2587136375767,,0.00143,38.0427808913798,-1.08545503069122,2.52,1.84387243127836,1120.30867792344,85.8937107507733,7.2,25.3444559002718,30.9963445496298,52.3116760253906,411.759641777268,15.6434529946574,,0.00206,37.9417002530696,2.85874964851439,2.29,13.6534869926891,1123.44793844504,80.8497401741931,8.1,24.9615750567225,35.1496743028617,52.1216049194336,19.7948028061898,29.1078094122813,,0.00635,30.8497401741931,0.300080509404962,2.06,19.7473805562834
BA,Bosnia and Herzegovina,1994,1990,0,8,1,871.398491492583,101.847227683838,20.383,35.8533228470311,25.8552890287063,40.6066230101592,,,100.0,,38.2913881242627,,1.698,0.0,1013.22444955595,91.8796126648453,21.078,20.6999985084032,25.6999990691539,40.9327870219153,,12.26847306137,100.0,,53.6000024224429,,1.669,0.0,1498.00593266831,107.500043530726,21.725,20.7000003100819,25.6999991174593,41.2583401993513,,34.0352672822349,100.0,0.0151,35.7000015027045,,1.652,0.0
BB,Barbados,1994,1990,-3,7,5,17852.2143292615,,22.98,2.44048994684539,14.35636699792,63.3412978875224,0.0772043884602494,,100.0,,71.9366766813035,,1.733,0.601949040905939,18182.6370239921,,19.66,3.20251177394035,14.9450549450549,63.2362646258735,1.87886279357229,,100.0,0.00775,72.1529490917246,,1.704,2.87796552313736,18888.0054711959,,14.71,3.33403449726546,14.9179638199411,63.1164247737166,2.38615222842325,,100.0,0.389,72.8270929743374,,1.673,0.670002532391207
BD,Bangladesh,1994,1990,3,6,1,521.323144726555,22.8658645545703,2.371,26.7255375508155,23.4699924276778,21.3383159101032,5.31374007936498,18.402556188374,17.8,,46.2837782535776,13.1038511202448,3.737,0.033012230974896,537.931946643983,28.2094960764218,2.441,27.3043698025967,23.5808244521571,21.661231550566,10.2978117947206,19.1197958221399,18.3380451202393,,45.1285007128911,13.1267900245844,3.588,0.0049983781882192,552.077107138767,26.0760877233809,2.51,23.266208049769,21.6839165728619,21.9780786680138,2.37712902953223,20.7299506037379,21.1443862915039,,50.1242014306067,16.4203873568314,3.505,0.0291349551912919
BE,Belgium,1994,1990,-1,2,5,30839.2414336465,113.232300033612,9.645,,,79.9914812124564,2.37754084476398,20.7984827812125,100.0,0.696,,25.5827693532239,1.56,3.47657482650626,31508.622663522,116.378567821327,9.337,1.30662347836539,26.0458142488138,80.3401728004321,1.46796699090272,21.2317407409695,100.0,0.992,62.7913274369077,25.6409476785259,1.56,3.71102444734668,31862.6693868132,119.212775757383,9.483,1.32831141025288,25.8108864229345,80.6844777619461,2.07702107350674,21.1846630058459,100.0,2.97,62.5668554010017,24.8027529421976,1.59,5.03718760952012
BF,Burkina Faso,1994,1990,5,5,1,344.371184069503,39.2292222386411,2.58,32.9477702743622,20.4112031488612,14.5131483144658,25.1778762249963,25.7157287954269,6.12501001358032,,39.3936571262445,16.3401879252654,6.843,0.969328378478066,354.841188502861,40.7474714183407,2.533,33.2172170930601,19.9448893655573,14.8945565719465,7.45884497828324,22.4798067267414,6.62533283233643,,39.532823713261,11.4589831618101,6.814,0.412551201629083,383.973583031147,38.1802977691941,2.451,36.3791732658042,18.4922177411329,15.3191448028844,6.09780439121741,22.5521355859493,7.1229362487793,0.000961,37.4748721663137,7.89162348738204,6.779,0.627288328664118
BG,Bulgaria,1994,1990,-1,5,5,3891.38240422337,90.7201293759513,12.8,11.4916286149163,29.9467275494673,67.7225112915039,96.0573382686505,13.7608447488584,100.0,0.0195,44.6847412480974,8.77530441400305,1.37,1.08556385083714,4021.99523881227,55.2627350026692,11.1,9.2183209386075,17.8892462590452,67.8335418701172,62.0548336837992,16.668561085604,100.0,0.12,65.2782796899215,27.1451158874856,1.23,0.476002812624199,4253.23463876922,85.8207914540411,12.5,9.59257733504821,16.2131442034548,67.6981964111328,121.60754244925,4.45220902740978,100.0,0.725,65.9314748628231,12.3306291918346,1.23,0.886541779009016
BH,Bahrain,1994,1990,-2,1,5,23180.3322555659,136.473470897416,1.009,,,88.3272531646575,0.816910897759778,17.5396872709469,99.9997711181641,,,35.6598058551971,3.291,3.28947938001025,23465.7129170227,134.086732319169,1.047,,,88.2394796624129,2.70403475064704,15.2388553624296,100.0,0.346,,35.0299338943173,3.128,6.473839057552,23795.2092538862,144.333450490306,1.182,,,88.1420275292704,-0.452227382530348,10.8902701971484,100.0,0.843,,35.0225377994149,2.986,29.5200728353759
BI,Burundi,1994,1990,5,7,1,349.016249237768,,3.095,40.7323254524441,19.5729092024609,6.99924539529555,14.8528149833969,,,0.0,26.7703796531697,-11.2358663323216,7.23,0.0004278614081789,302.701844524604,,3.077,42.0226931283613,16.8006722324595,7.16829388435013,19.2632536382538,,,0.0,28.4609699957859,-7.98850431849288,7.184,0.19810737848951,278.293479866983,,3.076,53.3809215127328,11.7825921702775,7.33629447383088,26.4367816091951,,,0.000804,28.1245516913721,-1.72327407829723,7.123,0.0
BJ,Benin,1994,1990,3,7,1,752.277508740764,64.4004792535565,1.455,32.2939945673508,13.3380644179387,36.5273254197057,38.5308661668538,16.2427832653018,,,54.3679410147105,10.0557862123865,6.419,-0.444751623578263,781.0647884601,63.800140010475,1.305,33.0901595921974,13.3923114111766,36.8385136903681,14.4625482180894,17.5648673837753,,,53.517528996626,12.3575121375958,6.33,-0.356668640063887,793.7950526962,56.5177914456367,1.246,35.7053003917894,13.2669409931979,37.126775626037,4.91423972637201,16.3402660242417,14.5,0.00169,51.0277586150128,14.0309996345749,6.279,-0.620945814843515
BN,Brunei Darussalam,1994,1990,3,-4,2,39721.4345352129,62.8696183920448,4.892,0.856251608686862,64.7093235188572,68.272763683326,2.4625184494679,18.1087984709979,100.0,,36.3241695997387,58.3872160345039,2.901,0.0910667602669195,39274.4980204335,71.0372539498999,4.982,0.725955289117546,67.1570265167052,68.8131879002755,5.96664139499613,22.5398742056951,100.0,1.02,34.0067621638378,61.0225102150298,2.787,7.56817735833536,38331.6576177026,80.4854766978859,5.035,0.892474457082103,64.6390237012655,69.3322406854373,1.99613650998078,27.5780982591353,100.0,3.3,36.3582456783223,57.3557460476189,2.681,8.52887668057275
BO,Bolivia,1994,1990,1,4,1,1809.57065085888,48.8608505020702,3.08,15.2442867266742,28.1333525548835,58.8292590535639,7.87404421467434,14.8514771414085,64.1,,48.3216076437381,8.83696767407556,4.494,2.17681238557843,1858.78185183799,49.737987097898,2.661,14.8592991083324,29.1427574218391,59.391206278167,10.1932067630745,15.5335271476926,64.0915298461914,0.0668,46.7308234317658,10.6088592093738,4.409,5.847960416432,1904.28702147603,49.8562913723023,2.373,14.1846793837749,27.9548862100277,59.9202441998117,12.4254866180049,16.1763687426656,71.0,0.196,47.5103918978719,11.5446710599627,4.336,6.40939922529255
