country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1994,1990,-5,1,1,31.68613641658455,53.1025847356112,20.835,,,37.728534048792,46.626729420638526,18.8965848987739,100.0,,,-15.8061213998012,2.81772379080922,33.78579902494528,40.1386989518314,14.607,32.8374497626885,19.7520120174809,38.2956838868638,39.01972558756376,23.4888671355406,100.0,0.0112,40.4328782613505,0.827727446423846,2.40956158210409,35.01785918192587,44.4117820054663,13.928,33.5616611921297,19.2241466662591,38.8996042444751,42.455765747494354,22.8277475804894,100.0,0.0322,39.4663599187019,-0.273976702760303,2.78560468452093
AR,Argentina,1994,1990,1,4,8,64.08522136590723,18.1343458669981,11.76,5.08266800031075,26.7545586932878,87.964582650281,,19.9389752563704,93.5012741088867,0.0437,61.5907929226228,16.8911906463642,1.411953029158,63.41380895694857,19.7714230903755,18.8,5.351464616273,26.3012103355498,88.1853677511823,,17.9377461107015,93.8344650268555,0.0863,62.263779670525,18.089755621159,2.17392758974997,64.07324474266059,21.5064684057215,17.11,5.61086611323361,26.5925606398683,88.3954731355194,,18.0821812623381,94.1649398803711,0.142,61.3509955456509,18.9745946854627,2.55320340608332
AT,Austria,1994,1990,2,5,8,82.51342084841718,66.246573910845,3.535,2.40057756945597,28.8075690068156,65.585473658006,32.85097293175735,26.5569027529532,100.0,1.39,57.7216291795385,25.1012982828568,1.02389456006068,82.91016312036584,68.5250057529972,4.345,2.18502137013502,29.2619079368328,65.8629352596037,31.32332346658877,25.6814352868846,100.0,1.89,58.4507297015153,25.7106797604629,0.760156006172297,83.23917645127806,70.4693162982812,5.282,1.97649891499438,29.1301282729659,66.1109299621598,30.355257911718738,25.9792394170832,100.0,6.91,58.2611483509957,25.0647806317082,1.83236524365315
AU,Australia,1994,1990,1,5,8,85.02678112410298,36.4066117966299,9.724,3.32173444100615,26.8270395432348,85.3300727660859,30.64292005489937,23.9305264869908,100.0,2.23,62.5576199586549,23.9823148992266,1.37918511879287,85.4591627020879,37.646874037201,8.473,2.99940193194106,26.4577657224441,85.2868710503009,35.576006222375526,25.0572393420043,100.0,2.76,62.4354861769758,23.9948127160949,3.59858176504927,85.87175388663232,38.1740208800895,8.509,3.36814606624927,25.9996942167324,85.2405932056372,32.16125315718111,24.1113881616574,100.0,3.28,62.4898308188008,24.2982557140889,1.13541742026476
AZ,Azerbaijan,1994,1990,-3,3,1,30.69335129728789,55.3493194555644,6.3,32.3456631972244,27.6519081932212,52.5011177062988,79.47476162798723,26.2587136375767,,0.00143,38.0427808913798,-1.08545503069122,1.84387243127836,28.499670731547216,85.8937107507733,7.2,25.3444559002718,30.9963445496298,52.3116760253906,68.72043123375585,15.6434529946574,,0.00206,37.9417002530696,2.85874964851439,13.6534869926891,28.544437410014773,80.8497401741931,8.1,24.9615750567225,35.1496743028617,52.1216049194336,45.661665183066944,29.1078094122813,,0.00635,30.8497401741931,0.300080509404962,19.7473805562834
BD,Bangladesh,1994,1990,-1,-2,3,16.26116422336684,22.8658645545703,2.37,26.7255375508155,23.4699924276778,21.3383159101032,36.46354729118666,18.402556188374,17.8,,46.2837782535776,13.1038511202448,0.033012230974896,16.762901441092946,28.2094960764218,2.441,27.3043698025967,23.5808244521571,21.661231550566,40.95374979972826,19.1197958221399,18.3380451202393,,45.1285007128911,13.1267900245844,0.0049983781882192,17.178147129923538,26.0760877233809,2.51,23.266208049769,21.6839165728619,21.9780786680138,31.635187695530103,20.7299506037379,21.1443862915039,,50.1242014306067,16.4203873568314,0.0291349551912919
BE,Belgium,1994,1990,2,5,8,81.53686969054603,113.232300033612,9.645,,,79.9914812124564,31.63612863166473,20.7984827812125,100.0,0.696,,25.5827693532239,3.47657482650626,81.88040518427152,116.378567821327,9.337,1.30662347836539,26.0458142488138,80.3401728004321,29.21498824596903,21.2317407409695,100.0,0.992,62.7913274369077,25.6409476785259,3.71102444734668,82.05916731115862,119.212775757383,9.483,1.32831141025288,25.8108864229345,80.6844777619461,30.917040271630963,21.1846630058459,100.0,2.97,62.5668554010017,24.8027529421976,5.03718760952012
BF,Burkina Faso,1994,1990,-2,-3,2,9.627482351284002,39.2292222386411,2.58,32.9477702743622,20.4112031488612,14.5131483144658,47.43813966046787,25.7157287954269,6.12501001358032,,39.3936571262445,16.3401879252654,0.969328378478066,10.106634235770033,40.7474714183407,2.532,33.2172170930601,19.9448893655573,14.8945565719465,38.72056309798191,22.4798067267414,6.62533283233643,,39.532823713261,11.4589831618101,0.412551201629083,11.368952382565682,38.1802977691941,2.446,36.3791732658042,18.4922177411329,15.3191448028844,37.36684367612439,22.5521355859493,7.1229362487793,0.000961,37.4748721663137,7.89162348738204,0.627288328664118
BG,Bulgaria,1994,1990,0,4,9,48.420078194276186,90.7201293759513,12.8,11.4916286149163,29.9467275494673,67.7225112915039,57.550011198483695,13.7608447488584,100.0,0.0195,44.6847412480974,8.77530441400305,1.08556385083714,48.94823925896174,55.2627350026692,11.1,9.2183209386075,17.8892462590452,67.8335418701172,54.2218181568748,16.668561085604,100.0,0.12,65.2782796899215,27.1451158874856,0.476002812624199,49.84256930332013,85.8207914540411,12.5,9.59257733504821,16.2131442034548,67.6981964111328,59.353301823172266,4.45220902740978,100.0,0.725,65.9314748628231,12.3306291918346,0.886541779009016
BH,Bahrain,1994,1990,5,-1,5,76.96962352375728,136.473470897416,1.007,,,88.3272531646575,26.8516936037359,17.5396872709469,99.9997711181641,,,35.6598058551971,3.28947938001025,77.16538088736151,134.086732319169,1.044,,,88.2394796624129,32.348186115058795,15.2388553624296,100.0,0.346,,35.0299338943173,6.473839057552,77.38845974562409,144.333450490306,1.177,,,88.1420275292704,19.364667078840935,10.8902701971484,100.0,0.843,,35.0225377994149,29.5200728353759
