country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1988,1980,1,-2,10,35.83656965338203,36.89787073527,,,,35.284523692866,,32.6815097480848,,,,23.3742590596281,0.0,36.90756632177688,40.066086463479,,,,35.5669897834013,,32.4776201793981,,,,26.3622414106849,0.0,35.009414260237435,39.4369634031142,,,,35.8970478012844,,30.360946807547,100.0,0.0,,18.1319776466362,0.0
AR,Argentina,1988,1980,0,4,9,62.249491387140885,15.743458608705,,8.97786821775225,38.4866110820983,86.2212114718152,,18.6400388971926,,,52.5355207001495,21.9598062343556,0.903930865567581,60.81647478828575,19.6377977018838,,9.61606509643166,42.3478130695861,86.5866144952409,,15.5146982752804,,,48.0360922412516,21.9935620422646,1.34151590594557,60.178186400557365,14.9908589999441,,8.12367620787488,36.0218813478135,86.9197327116719,,13.9969815756662,92.1548004150391,0.0,55.8544476443929,19.7251979893811,1.29887904052817
AT,Austria,1988,1980,2,5,9,80.60945041691267,66.8242938143518,,3.08577996292332,29.9882126392949,62.398828622783,30.50152475411853,25.2918726484413,,,55.1958381901928,25.4534594592173,0.335368714298779,81.14745882609985,70.8157362192816,,3.04842141172211,29.7548578365819,63.3584196143538,32.060199675323155,25.551111187707,,,55.5287805383226,26.1042130806659,0.438950266827535,81.706097015769,71.769481946408,,3.13503392093378,30.0287598847666,64.110852115312,33.43073077819449,25.7510314744543,100.0,0.13,55.5729516173706,26.381114969785,0.393820997085781
AU,Australia,1988,1980,1,5,9,83.77713405296309,32.5236773601974,,,,85.3697439220883,38.49572529581886,27.7266657230595,,,,26.58079841474,3.58468177779407,84.11514464794168,32.0235276889659,,,,85.3836041559764,38.78873347012432,28.6614220204633,,,,28.1567536345073,2.67203599172376,84.44000209716016,32.1100283534983,,4.17677382101021,28.8235889260958,85.3951926476336,38.60491695878191,27.623562275288,100.0,0.585,59.5198906329814,27.6403424135268,2.7122110003886
AZ,Azerbaijan,1988,1980,-2,3,10,,,,,,53.7326774597168,,,,,,,,,,,,,54.1239323522628,,,,,,,,43.52934542606557,83.0832196452933,,26.5006821282401,30.0477489768076,53.6960678100586,,20.2592087312415,,0.0,34.7544338335607,29.8090040927694,0.0
BD,Bangladesh,1988,1980,-2,-2,1,14.043371338112124,17.6780643099612,,31.3191777996177,19.9362085702399,19.0248848378598,38.67841192750633,15.7359830693445,,,46.3886719227268,13.778707650751,0.0069161447560543,14.163306130022931,18.3251740190693,,30.5616428363458,19.7867069022062,19.4499425490959,37.30974582112736,16.1209144348967,,,47.1813425526549,15.2832633216184,0.0008613394730357,14.719975549300468,18.9665020125385,,30.4898330963098,20.1456258361335,19.8635088474054,37.39821509176634,16.4586755151535,,0.0,46.7006908434731,15.9062894594418,0.0102498457488283
BE,Belgium,1988,1980,2,5,9,79.95193443149516,116.422946593266,,,,77.8144345775361,28.189795005659136,21.0756417285888,,,,24.0553808966363,3.2116443541361,80.43941765287532,124.936932679633,,,,78.1867376560459,33.14518641549962,22.83655657605,,,,25.3327481120886,4.27489029065365,80.88592226038267,121.467851074465,,,,78.5554278990186,33.761130462945935,23.9803812910788,100.0,0.00101,,25.587505398396,3.91889227088431
BF,Burkina Faso,1988,1980,-3,-1,1,9.652237499558897,38.1296822765951,,28.5466961309047,21.5124048827824,12.6088107285023,35.04806444933434,18.4552271753081,,,45.3141294834273,2.65662095636269,0.141817377437063,9.567843692871376,32.3947599439306,,27.6277083164397,22.1262334697078,12.9286074163191,19.209112249192422,19.6549793010251,,,45.8511330252438,5.51297945698709,0.216777278252004,9.04956793844381,35.4226504401749,,27.9500222744042,20.3691495962921,13.2346053469232,19.09279659736985,17.7409318700115,,0.0,47.5925973739069,5.42413385690497,0.0148324858775218
BG,Bulgaria,1988,1980,4,-4,8,52.06663333050382,91.4617513059035,,11.4593520423731,60.9691981504808,66.703010559082,31.618121025231037,26.757004154377,,,32.4771613582961,34.0870150292997,0.0,51.71864266021832,94.578970772527,,10.9418583498403,59.3923070703804,67.3130798339844,37.67699249953108,26.0945142903343,,,32.7416926062174,31.3712758216437,0.0,50.47775511434023,69.847060845197,,17.7459650235952,51.2749335765555,67.0388031005859,47.02088986719891,21.2640943279005,100.0,0.0,35.2033240362542,21.9794406771446,0.0193872740170872
BH,Bahrain,1988,1980,5,-1,5,73.59680766438696,151.999720355893,,,,86.8740564176321,24.28871425667555,17.0004674762139,,,,45.511322191622,5.27513576463716,73.08524513039015,163.820943501791,,,,87.6125570558838,29.270849150464617,17.4233817533229,,,,43.4073062438977,4.11671285346058,73.22760556435408,184.828804680899,,,,88.1475141671497,27.31498803653113,16.644767295641,99.9413986206055,0.0,,44.9284925258177,1.90778894252364
