country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,2018,2010,-3,0,7,43377.7858697225,154.747005019293,2.236,0.705642980623094,45.7439845434706,84.8601805824625,3.06863379251997,,100.0,98.45,53.5503724759063,51.16675590266,1.288,2.35729150002132,43468.4586811918,163.822152944853,2.331,0.734628769937638,43.4669683746299,85.0298263388195,-1.93108114782173,,100.0,99.15,55.7984028554324,49.6403947429521,1.247,4.11928564301823,39878.474427695,181.29188817064,4.294,0.962965730130207,40.3215883178557,85.1955255681984,-2.07940317940944,,100.0,100.0,58.7154459520141,39.8323945148081,1.289,5.56735507865122
AL,Albania,2018,2010,5,5,12,4893.82375538717,75.6940783717425,12.304,17.9155558179549,23.7535886253159,56.377000259892,2.02805963071135,25.9195838592949,100.0,65.4,44.3970282534603,13.6592380284315,1.415,7.83109146132114,5072.43648354739,75.382128932689,11.466,18.1603973706713,22.9655210859374,56.7639071287255,1.41109078954251,24.6048342032887,100.0,68.5504,45.4534114346696,11.7776941335037,1.395,7.70621465029911,4980.61699524696,59.5206994391875,11.69,18.8061378649169,23.4687164183412,57.1408592155544,1.62088661717004,25.1975755428037,100.0,72.2377,45.7213497398907,11.7791568261453,1.371,7.01865154497786
AM,Armenia,2018,2010,2,7,13,4027.83393010979,92.473107021212,18.966,13.9423116554146,24.7565578476257,64.8502833795679,2.52023382001638,16.7409108725174,99.9,68.2451,52.6163051198371,8.71242036277268,1.6,2.14204783415544,4343.45839583019,97.847004865327,18.304,11.5256107379588,24.9716084573435,65.0047033570428,1.44344660770698,15.8155984319769,100.0,66.5439,53.9731853016919,4.08673924611197,1.6,0.736345856475298,4032.09043454955,70.1213571368789,18.175,11.3498051554549,26.8172956979296,65.174217253699,1.21143577838465,17.7739212520107,100.0,76.5077,53.2412027973394,9.69577230155648,1.7,0.463408850763634
AO,Angola,2018,2010,3,-5,9,3196.79006983557,58.916480075976,16.594,13.3397905678931,41.1891594014386,65.8732136723372,19.6289379701521,24.159251809913,45.3,29.0,43.9574616765439,37.7755591982675,5.519,-7.21246216123288,3083.97534427357,60.7148243336685,16.497,12.3911585673156,42.2251045134162,66.6637823180533,17.080954143438,24.5904860348098,45.6,32.1294,43.8627207016305,38.2816115156216,5.442,-5.07649440156737,2864.16146036893,54.3442286847189,16.69,15.0223674268676,36.7098511285088,67.4568270208187,22.271539247051,19.551921802528,47.0,36.6347,45.3591604963738,28.4513835625061,5.371,-3.17143620765821
AR,Argentina,2018,2010,0,2,13,13058.3285449954,30.7625359549926,9.22,4.53787889681146,23.7195923321304,91.7679941327998,34.2772237131003,15.2510495001607,100.0,77.7,56.3697502721818,14.724720556382,2.067,2.23253157689253,12706.3978108968,32.6306150458499,9.843,5.3185559967348,23.1578477391434,91.8567844513802,53.5483043492339,14.1990461422681,100.0,79.947,55.4388171093669,17.4291721090617,1.882,1.48500687570697,11393.0505957877,30.203698807416,11.461,6.35703367575527,22.4088763711802,91.9439026594897,42.0150947376509,14.282505371897,100.0,85.5144,54.8578674557962,17.4222858081054,1.601,1.26616924308721
AT,Austria,2018,2010,-4,1,4,45951.5819164034,108.377969971828,4.933,1.10911414021412,25.7190926354333,68.1046787227623,1.9983798142954,24.3135937640992,100.0,87.4791,62.2430323743685,28.9322772208836,1.47,-6.15119207172195,46550.5622459492,108.207284904426,4.56,1.04463413653499,25.5363771006496,68.3176044750522,1.53089564152644,25.0801117201002,100.0,87.7522,62.5614077818279,29.2370143174452,1.46,-2.85255617561831,43428.6983137234,99.9482141095975,5.201,1.07138113272871,25.6544867826211,68.5410177924001,1.38191063351862,25.134256704245,100.0,87.5294,62.8123620241372,29.1003584398934,1.44,-2.76332070661681
AU,Australia,2018,2010,-3,3,4,58772.7063152213,43.5732253645218,5.3,2.47191752630847,24.1083351497002,87.2267680845925,1.91140094445691,24.3863880116543,100.0,90.0,66.5920108343803,24.6064072768614,1.74,4.23450805251819,59181.2997904131,46.0016827052171,5.159,2.12424911197662,25.2555129054284,87.3019647888406,1.61076787290379,23.3219874334142,100.0,93.6099,66.0475607167608,25.4204077874984,1.657,2.7707756042699,58377.7670517802,44.499564103879,6.456,2.01512715396535,25.402839408227,87.2713470458985,0.846905537459305,22.7279354612304,100.0,94.6935,66.2547020974296,25.7213904834877,1.581,1.34826011276188
AW,Aruba,2018,2010,0,6,5,29419.208623316,138.824972245657,,0.0222530069695395,11.358156434717,62.5367636985996,3.62604141352961,,100.0,,79.7290794451106,20.394497215049,1.732,4.39981717177271,29699.1805366222,137.9619293134,,0.0184243247340194,11.6288104514912,62.288276286885,4.25746204335428,,100.0,,77.9193349333139,18.0970919654912,1.701,-2.2478342012416,22729.8897593533,122.723738046404,,0.0217006023554796,12.6114406876517,62.0028837566365,,,100.0,,77.2007006682213,8.37942983556711,1.662,6.51718576425329
AZ,Azerbaijan,2018,2010,-2,-1,13,5261.92938234432,91.6725765369825,4.9,5.21238076212356,52.2509114518304,57.1841534654123,2.26854690373999,20.6940768116666,100.0,79.8,35.2831743494981,35.3929231383909,1.73,2.97797589143235,5346.95318604114,85.8181454084561,5.0,5.69538024963307,48.8232665251868,58.1308191977779,2.61057182799215,21.1295517984961,100.0,81.1,36.972533524144,31.3698315672766,1.81,3.12183056112494,5087.50022783627,72.0178676487811,7.24,6.7389474235341,41.9563201571824,58.2934691761937,2.75980947008127,22.6664792823179,100.0,84.6,42.3542363329985,22.8951984138466,1.7,1.18790387182911
BA,Bosnia and Herzegovina,2018,2010,2,7,13,5360.25201017633,98.4320694182631,18.4,5.71878250722931,23.7113564316664,48.971927825824,1.41710814018034,22.8222703920961,100.0,70.1201,53.7328144420159,5.44390237860528,1.504,2.93781298692857,5583.29721276458,94.516125154246,15.692,5.45004156140876,23.2037923257609,49.4650440037758,0.56278215406123,23.0639215176452,100.0,69.9463,54.5707623650675,7.14571976453272,1.509,2.18661375097898,5490.75366635139,82.5216467994007,15.868,5.91443908988891,23.7775660166922,49.9710852122997,-1.0512960076349,23.1509133837447,100.0,73.2118,54.6561575085516,5.7873881976495,1.515,2.38939027026416
