country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2018,2010,1,0,5,52.0870330576119,75.6940783717425,12.304,17.9155558179549,23.7535886253159,56.377000259892,30.79326497441413,25.9195838592949,100.0,65.4,44.3970282534603,13.6592380284315,7.83109146132114,52.66052809099151,75.382128932689,11.466,18.1603973706713,22.9655210859374,56.7639071287255,29.03506960410492,24.6048342032887,100.0,68.5504,45.4534114346696,11.7776941335037,7.70621465029911,52.36827983428361,59.5206994391875,11.639,18.8061378649169,23.4687164183412,57.1408592155544,29.67890057306179,25.1975755428037,100.0,72.2377,45.7213497398907,11.7791568261453,7.01865154497786
AR,Argentina,2018,2010,0,4,4,67.78856857245769,30.7625359549926,9.22,4.53787889681146,23.7195923321304,91.7679941327998,49.74020934319245,15.2510495001607,100.0,77.7,56.3697502721818,14.724720556382,2.23253157689253,67.35148785168401,32.6306150458499,9.843,5.3185559967348,23.1578477391434,91.8567844513802,53.10352802208556,14.1990461422681,100.0,79.947,55.4388171093669,17.4291721090617,1.48500687570697,65.6060438238275,30.203698807416,11.461,6.35703367575527,22.4088763711802,91.9439026594897,51.27053649154219,14.282505371897,100.0,85.5144,54.8578674557962,17.4222858081054,1.26616924308721
AT,Austria,2018,2010,4,2,7,87.91698434670924,108.377969971828,4.933,1.10911414021412,25.7190926354333,68.1046787227623,30.71725583882619,24.3135937640992,100.0,87.4791,62.2430323743685,28.9322772208836,-6.15119207172195,88.12417483215988,108.207284904426,4.56,1.04463413653499,25.5363771006496,68.3176044750522,29.409283426684755,25.0801117201002,100.0,87.7522,62.5614077818279,29.2370143174452,-2.85255617561831,87.0135973032644,99.9482141095975,5.201,1.07138113272871,25.6544867826211,68.5410177924001,28.941108678465216,25.134256704245,100.0,87.5294,62.8123620241372,29.1003584398934,-2.76332070661681
AU,Australia,2018,2010,4,4,7,91.85398694370984,43.5732253645218,5.345,2.47191752630847,24.1083351497002,87.2267680845925,30.490093871852203,24.3863880116543,100.0,90.0,66.5920108343803,24.6064072768614,4.23450805251819,91.96482360771545,46.0016827052171,5.143,2.12424911197662,25.2555129054284,87.3019647888406,29.64905018537006,23.3219874334142,100.0,93.6099,66.0475607167608,25.4204077874984,2.7707756042699,91.74611937588128,44.499564103879,6.394,2.01512715396535,25.402839408227,87.2713470458985,26.97804542745452,22.7279354612304,100.0,94.6935,66.2547020974296,25.7213904834877,1.34826011276188
AZ,Azerbaijan,2018,2010,4,-1,7,53.24728844674368,91.6725765369825,4.9,5.21238076212356,52.2509114518304,57.1841534654123,31.38300243523361,20.6940768116666,100.0,79.8,35.2831743494981,35.3929231383909,2.97797589143235,53.50372690877278,85.8181454084561,5.0,5.69538024963307,48.8232665251868,58.1308191977779,32.15097386358016,21.1295517984961,100.0,81.1,36.972533524144,31.3698315672766,3.12183056112494,52.70796815075989,72.0178676487811,7.24,6.7389474235341,41.9563201571824,58.2934691761937,32.463516775933215,22.6664792823179,100.0,84.6,42.3542363329985,22.8951984138466,1.18790387182911
BD,Bangladesh,2018,2010,1,-2,5,32.76116849148606,32.5146317240884,4.439,12.4800771856196,31.9828135899766,30.5175656009959,36.739516083083366,31.8225747704431,86.9,25.6,50.890160724185,26.451181304251,0.75354913412869,33.839499019040375,31.5780544912404,4.504,11.9753231358984,32.8525491977868,30.8228396343012,36.79635350190762,32.2137331126266,92.2,30.4,50.8492887427224,26.8843815799705,0.543244141585063,34.24802994456434,26.271447376215,5.539,11.9996868602485,32.9115650824449,31.1168927321524,36.91147334313739,31.3079413414304,96.2,36.1091,51.5113093348259,27.0776024521795,0.407859894856915
BE,Belgium,2018,2010,5,2,7,86.55761293313985,168.277692877218,5.941,0.664625571120094,18.9641251486969,86.8883449485575,30.85697970942537,23.7749835796852,100.0,88.6473,69.6766949921631,24.239997318777,-7.66649538713467,86.85727128103785,165.46547893199,5.364,0.718789583537128,19.2417105698694,87.0961631189222,29.116978404637862,24.2312098845978,100.0,90.2754,69.5353313801023,25.1450583789712,-1.97252997818915,86.00253952293278,156.950121282783,5.545,0.712818023641571,19.0811705163268,87.2964994991269,26.5214365829596,24.0338724949105,100.0,91.5264,70.3395076969123,25.5121876852422,-5.69020542304612
BF,Burkina Faso,2018,2010,-2,-1,2,20.849655210108036,60.5956256236488,4.695,20.9974732840091,25.5894433780973,26.0832202154822,30.6072592176313,20.1522963589389,14.4,8.5,43.5508126426667,17.3012914791967,1.68919942943091,21.360386252965974,60.4086928753226,4.493,18.2205245524421,27.4259133812459,26.1187254401157,11.10853067693994,18.8401565182191,17.6,9.27181,45.3162521473929,17.8645664537251,1.0164787373679,21.28928898386721,60.7397786403239,4.59,17.9151635677562,29.4694767840377,26.3578373628627,30.418997939402537,17.7568948377207,18.5,10.7927,44.9534162457844,19.9754701680082,-0.557279533533573
BG,Bulgaria,2018,2010,3,2,7,60.33372310045849,129.166502930632,5.211,3.40461542057457,22.2389603260891,73.600212097168,32.575046613169015,18.829925858619,98.7,64.782,60.9475532175592,23.8370830711426,2.73817844158842,61.1552116425605,125.260418346411,4.148,3.20205597512235,21.5624567722623,73.7162322998047,33.13894370907434,18.7188398925975,99.2,67.947,61.496655695838,24.0747605624068,3.24233477901203,60.806380501969656,110.423899846249,5.037,3.43599846300539,21.843324087593,73.3239898681641,29.82921897745016,18.9959627192677,99.7,70.1625,61.5163725088911,22.678266833089,4.69684587434935
BH,Bahrain,2018,2010,5,-1,7,77.56535993956241,144.075372574535,1.188,0.275112316804637,41.4758871750475,100.0,30.94369851870537,29.6473951373747,100.0,98.6447,57.2061547726912,42.9158618752,4.18079308703845,78.09758787241078,135.417543398211,1.217,0.268674381904261,40.6177669647554,100.0,27.61499319514025,27.5453708574435,100.0,99.7015,56.3995265649658,46.3951959495003,2.32837980010521,77.24781124196905,135.460985012931,1.765,0.303155113748103,39.1001079781372,100.0,12.989317415042615,29.0855253637305,100.0,99.671,57.8230716997095,42.7435270631802,2.84973228101032
