country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2018,2010,2,-2,15,50.9510336748218,75.6940783717425,12.304,17.9155558179549,23.7535886253159,56.377000259892,30.79326497441413,25.9195838592949,100.0,65.4,44.3970282534603,13.6592380284315,7.83109146132114,51.51202098860771,75.382128932689,11.466,18.1603973706713,22.9655210859374,56.7639071287255,29.03506960410492,24.6048342032887,100.0,68.5504,45.4534114346696,11.7776941335037,7.70621465029911,51.22614656085018,59.5206994391875,11.639,18.8061378649169,23.4687164183412,57.1408592155544,29.67890057306179,25.1975755428037,100.0,72.2377,45.7213497398907,11.7791568261453,7.01865154497786
AM,Armenia,2018,2010,1,6,9,47.90339737358704,92.473107021212,18.966,13.9423116554146,24.7565578476257,64.8502833795679,31.955442236243236,16.7409108725174,99.9,68.2451,52.6163051198371,8.71242036277268,2.14204783415544,49.08401815440122,97.847004865327,18.304,11.5256107379588,24.9716084573435,65.0047033570428,29.1379358368542,15.8155984319769,100.0,66.5439,53.9731853016919,4.08673924611197,0.736345856475298,47.91992644746939,70.1213571368789,18.175,11.3498051554549,26.8172956979296,65.174217253699,28.368058675869328,17.7739212520107,100.0,76.5077,53.2412027973394,9.69577230155648,0.463408850763634
AR,Argentina,2018,2010,3,-1,13,66.31012436978328,30.7625359549926,9.22,4.53787889681146,23.7195923321304,91.7679941327998,49.74020934319245,15.2510495001607,100.0,77.7,56.3697502721818,14.724720556382,2.23253157689253,65.88257622170346,32.6306150458499,9.843,5.3185559967348,23.1578477391434,91.8567844513802,53.10352802208556,14.1990461422681,100.0,79.947,55.4388171093669,17.4291721090617,1.48500687570697,64.17519969782911,30.203698807416,11.461,6.35703367575527,22.4088763711802,91.9439026594897,51.27053649154219,14.282505371897,100.0,85.5144,54.8578674557962,17.4222858081054,1.26616924308721
AT,Austria,2018,2010,5,0,5,85.9995466642027,108.377969971828,4.933,1.10911414021412,25.7190926354333,68.1046787227623,30.71725583882619,24.3135937640992,100.0,87.4791,62.2430323743685,28.9322772208836,-6.15119207172195,86.20221839998044,108.207284904426,4.56,1.04463413653499,25.5363771006496,68.3176044750522,29.409283426684755,25.0801117201002,100.0,87.7522,62.5614077818279,29.2370143174452,-2.85255617561831,85.11586216596983,99.9482141095975,5.201,1.07138113272871,25.6544867826211,68.5410177924001,28.941108678465216,25.134256704245,100.0,87.5294,62.8123620241372,29.1003584398934,-2.76332070661681
AU,Australia,2018,2010,4,5,4,89.85068465618177,43.5732253645218,5.345,2.47191752630847,24.1083351497002,87.2267680845925,30.490093871852203,24.3863880116543,100.0,90.0,66.5920108343803,24.6064072768614,4.23450805251819,89.95910401256762,46.0016827052171,5.143,2.12424911197662,25.2555129054284,87.3019647888406,29.64905018537006,23.3219874334142,100.0,93.6099,66.0475607167608,25.4204077874984,2.7707756042699,89.74516964105749,44.499564103879,6.394,2.01512715396535,25.402839408227,87.2713470458985,26.97804542745452,22.7279354612304,100.0,94.6935,66.2547020974296,25.7213904834877,1.34826011276188
AW,Aruba,2018,2010,5,2,5,79.02086742077795,138.824972245657,,0.0222530069695395,11.358156434717,62.5367636985996,34.063446079472634,,100.0,,79.7290794451106,20.394497215049,4.39981717177271,79.16909242662231,137.9619293134,,0.0184243247340194,11.6288104514912,62.288276286885,35.050774451756,,100.0,,77.9193349333139,18.0970919654912,-2.2478342012416,74.98385058826231,122.723738046404,,0.0217006023554796,12.6114406876517,62.0028837566365,,,100.0,,77.2007006682213,8.37942983556711,6.51718576425329
AZ,Azerbaijan,2018,2010,5,-2,8,52.08598431287523,91.6725765369825,4.9,5.21238076212356,52.2509114518304,57.1841534654123,31.38300243523361,20.6940768116666,100.0,79.8,35.2831743494981,35.3929231383909,2.97797589143235,52.33682994464528,85.8181454084561,5.0,5.69538024963307,48.8232665251868,58.1308191977779,32.15097386358016,21.1295517984961,100.0,81.1,36.972533524144,31.3698315672766,3.12183056112494,51.55842639780276,72.0178676487811,7.24,6.7389474235341,41.9563201571824,58.2934691761937,32.463516775933215,22.6664792823179,100.0,84.6,42.3542363329985,22.8951984138466,1.18790387182911
BA,Bosnia and Herzegovina,2018,2010,1,6,9,52.375704344433416,98.4320694182631,18.4,5.71878250722931,23.7113564316664,48.971927825824,29.0543041641674,22.8222703920961,100.0,70.1201,53.7328144420159,5.44390237860528,2.93781298692857,53.01370510080677,94.516125154246,15.692,5.45004156140876,23.2037923257609,49.4650440037758,25.689017070215957,23.0639215176452,100.0,69.9463,54.5707623650675,7.14571976453272,2.18661375097898,52.752142233190405,82.5216467994007,15.868,5.91443908988891,23.7775660166922,49.9710852122997,16.699523447725003,23.1509133837447,100.0,73.2118,54.6561575085516,5.7873881976495,2.38939027026416
BB,Barbados,2018,2010,2,5,4,73.3557094298169,,8.321,2.16846191654379,12.7833454127409,59.270175311893,34.14272709216256,,100.0,72.4,74.1217437666092,,4.02530011079732,73.36367729845972,,8.41,2.26149614158086,12.5530481916957,59.2841140645486,34.816564151619204,,100.0,74.1791,74.411905515389,,3.49521864375147,70.90958869293291,,10.586,3.09133446149009,13.14764982754,59.3014583324011,,,100.0,76.002,73.5706161400394,,4.84737518609963
BD,Bangladesh,2018,2010,1,-3,15,32.04665923647346,32.5146317240884,4.439,12.4800771856196,31.9828135899766,30.5175656009959,36.739516083083366,31.8225747704431,86.9,25.6,50.890160724185,26.451181304251,0.75354913412869,33.10147176459805,31.5780544912404,4.504,11.9753231358984,32.8525491977868,30.8228396343012,36.79635350190762,32.2137331126266,92.2,30.4,50.8492887427224,26.8843815799705,0.543244141585063,33.50109277815348,26.271447376215,5.539,11.9996868602485,32.9115650824449,31.1168927321524,36.91147334313739,31.3079413414304,96.2,36.1091,51.5113093348259,27.0776024521795,0.407859894856915
