country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1980,1980,1,-3,7,36.29318866364096,47.4940925041872,,,,33.7329401193584,,35.1454825483242,,,,32.584578944595,0.0,36.866512439772045,46.1004662837047,,,,33.9086307674847,,32.1448264037499,,,,34.3051786239152,0.0,36.9933291089707,44.8105616083383,,,,34.078980200443,,34.4923012277707,,,,31.016017504155,0.0
AR,Argentina,1980,1980,0,4,9,63.95482921173288,11.5456724606844,,6.35350500487903,41.2196656668996,82.8639554289458,,25.257786289888,,,52.4268325075777,23.8360568062657,0.88095511006333,62.84593808709518,14.2929774788834,,6.47552296063439,40.3382267072576,83.2689842072422,,22.6910887215618,,,53.1862535979657,22.2402077537044,1.0638454401874,62.47116500490895,15.6114860999886,,9.59615604621897,41.1028486443199,83.6905247145442,,21.7549479464592,,,49.3009953094612,24.3244480036609,0.269252481027723
AT,Austria,1980,1980,3,0,7,78.41964469769854,67.0877814373936,,4.37936589803283,33.4401914097245,54.6746637573898,37.61348136592609,27.7122953255343,,,51.0101263251924,26.2490150240998,0.292766483769153,78.35574486677824,68.665503986782,,4.01549749233118,33.044700980576,55.1466847788736,38.09783269526009,27.6202697249146,,,51.6238929409722,24.8187308239847,0.462886558734019,78.6628442661618,64.3692403970828,,3.6906724257583,32.2582869883705,55.7973637584991,36.61158297017776,24.9152894975202,,,52.878233524076,24.2472721348042,0.292861107675323
AU,Australia,1980,1980,1,5,9,81.51494087993913,32.2525128889878,,,,85.7770893731575,40.842318890402446,26.3699417677386,,,,26.8306071733244,1.24248804464782,81.79106802990364,31.5576644536345,,,,85.707218017469,40.37955631705866,28.3547754962938,,,,26.1375924918568,1.32459515764473,82.03755430835963,30.2807824432899,,,,85.6300575999377,41.642036173980216,28.9106549697641,,,,26.1454163472731,1.1765570134122
AZ,Azerbaijan,1980,1980,-1,2,10,,,,,,53.1531524658203,,,,,,,,,,,,,53.1928176879883,,,,,,,,,,,,,53.1883125305176,,,,,,,
BD,Bangladesh,1980,1980,-3,-1,1,12.23082839665647,23.377231112235,,32.8238918515406,20.1166762234798,14.6751064590553,,14.4393912962956,,,44.5556655922672,2.05072776616318,0.0469179450068916,12.937861163670544,19.2471590909091,,31.9515169185203,19.8059719535783,15.3936634620895,,17.1557664410058,,,45.6914352091393,14.838914410058,0.0264695357833656,12.836873576235794,20.6069241937352,,31.4416963304952,20.04288227039,16.0067506349457,,17.3632790930077,,,46.1447752828964,14.7809152347885,0.0375700405927019
BE,Belgium,1980,1980,2,1,9,77.87661084983098,103.055447784319,,,,74.7214236886134,37.94365710265278,24.8197573662501,,,,22.4294134659697,1.21799917270847,77.83228970186512,110.221352145195,,,,75.1179867058726,38.872895338802735,21.5582679949954,,,,19.633834473232,1.32383247921808,77.93154305480232,117.925349546572,,,,75.5119686088274,39.79817408872688,20.2956400806129,,,,19.164589018548,1.59852890452747
BF,Burkina Faso,1980,1980,-2,-2,1,7.935247642196053,40.213028682332,,28.4463449795614,19.8109302134947,8.41701274093687,42.15607012042115,14.1196846977812,,,48.4661425604687,0.558794169958956,0.0010369572130349,8.165003097619,40.7115242526657,,29.8039802853452,18.7658580765374,9.0605953160846,38.808423533244266,13.8087158590648,,,48.4483110994204,-0.305018388957042,0.136836472138513,9.18420890086933,39.8197514428109,,27.5193113010989,18.844516802491,9.71601327606543,42.07210929963321,17.2171027929582,,,50.4855350919865,2.7047599033592,0.111145937076363
BG,Bulgaria,1980,1980,4,-4,8,46.38814782331662,66.3964173548912,,14.4185956341359,53.7734093288356,62.1413650512695,,28.2617967508045,,,30.492419836377,30.9666162614866,0.0,47.10016970755002,70.1610468042275,,16.6255661801711,51.9383133223093,63.0104827880859,,27.6439715292257,,,29.0035228988425,36.6036379322741,0.0,47.42204185749338,67.4993968221142,,17.1778168407266,57.9105918036742,63.8886375427246,,27.4807844759246,,,24.9860407403578,35.1959466446076,0.0
BH,Bahrain,1980,1980,6,0,5,76.52997455668222,210.498536317485,,,,80.4285215148977,34.459273610343786,27.1030297710257,,,,60.4199707109263,-11.9649880051652,75.02047914545518,220.86736918527,,,,80.8267316370319,41.63752237217516,25.6642144205145,,,,58.4313919911614,0.105246886154457,73.19718863789518,198.546425415554,,,,81.3760079093542,39.9234272256278,28.9925055389524,,,,54.6923962295476,0.686479041247503
BI,Burundi,1980,1980,-3,-3,1,7.819829739096623,,,57.5719356233857,11.6707379245525,4.34343747899039,31.907694860907664,,,,23.2425334096845,-0.596916475184656,0.500148583999594,9.004330539110338,,,58.1425960451394,12.7159338731537,4.51409025854643,42.135444175158135,,,,23.960891689656,4.11183041293734,1.14339178711724,8.435650408569964,,,52.6126768285996,14.2948788244325,4.69233627788626,37.11297549571756,,,,25.6290163395109,-2.2380743502577,0.0888255291150346
BJ,Benin,1980,1980,-3,-1,1,21.723688921625502,53.1386195994861,,35.4326884671216,12.2816697036432,27.3020371175737,,,,,52.2856418292352,-6.34902451155494,0.307173113226367,22.78755404201271,59.8893720979652,,32.664652346085,12.9104044443482,28.119206762055,,,,,54.4249432095668,-12.3516201345836,0.161898100527333,22.67930371800969,57.8573353739462,,32.5011996849539,15.1224192815258,28.943406950421,,27.0523280378744,,,52.3763810335203,5.28915323555864,-0.0009601536289165
BO,Bolivia,1980,1980,-2,2,10,38.2037874581359,46.8132915090015,,16.948741225429,28.9055267439039,44.0947764154638,52.15542383969055,16.9190807035835,,,44.7379537835141,18.8793715564584,1.03581732713758,37.8928445233394,46.2197671359942,,17.2792845177278,29.305284434661,45.1565976501054,49.25645200294891,16.1738034915756,,,44.5307416483227,16.3634727471584,1.2848804529911,36.9006517669044,58.4682988072819,,16.0862105042896,31.6864058031666,46.308726232087,59.47371350077583,14.9869568249983,,,44.9220896979842,15.2846481132734,0.555940247843575
BR,Brazil,1980,1980,-1,4,10,56.56083318718535,20.1554074919697,,0.0,43.9725400282911,67.4180425303102,,22.6737812755144,,,43.9725400282911,21.8807585287577,0.804992588829738,55.49348780267235,19.6329239927092,,11.4508006149716,45.8032024598864,68.3725962273929,57.98796740242954,23.4303993145604,,,45.8032024598864,21.0436019850337,0.976686740403903,55.26110174614109,16.4911703717319,,5.6490539026237,45.1924312209896,69.2557781933047,57.89868255679392,22.2552389722697,,,45.1924312209896,17.3881794239108,1.07255754578395
BW,Botswana,1980,1980,1,-3,7,37.795302796708775,119.501546297981,,12.7038990964769,43.8906069977564,14.9400565709098,42.94952809295752,34.5157964950579,,,29.907222121157,26.6690922321266,10.5148262824026,38.63811320867026,121.235392320534,,12.3706176961603,40.9849749582638,15.8138805197944,44.29871423201206,35.7762938230384,,,33.322203672788,21.5804117974402,8.23594553243094,39.8398378587643,123.836180087077,,10.2722357781924,43.2945792067365,17.2318522887696,41.50677966778999,32.1707095354289,,,34.4385436103536,22.9462705133726,2.07645600976469
BY,Belarus,1980,1980,1,1,9,,,,,,56.5710296630859,,,,,,,,,,,,,57.6291580200195,,,,,,,,,,,,,58.6659622192383,,,,,,,
CA,Canada,1980,1980,1,5,9,79.77447040850792,53.3179757243811,,,,75.6767135132808,40.83772966507832,23.9746310099537,,,,24.8772276368321,2.11563482971635,80.11437747640352,52.1025741262576,,,,75.7394654800076,42.31170172263369,25.019681939852,,,,25.8617974904848,0.216022151557611,79.40933684806825,46.6158827969427,,,,75.85360553545,41.269035116200776,22.5685955778361,,,,23.4194873010271,0.0286228735724806
CD,"Congo, Dem. Rep.",1980,1980,-3,2,3,27.40473631410244,,,,,26.8451522744375,52.05629595110213,,,,,,0.761518250363583,27.310469503312916,,,,,27.1559697679944,49.9837351950758,,,,,,0.555359656895248,26.75704276519567,,,,,27.4692193162988,50.25271070695726,,,,,,-0.0173605167454156
CF,Central African Republic,1980,1980,-3,0,3,17.113509890114653,66.3023280832322,,,,35.9276093349123,,6.94774316217041,,,,-8.85211205480324,0.670427597115373,16.683591661990384,58.4431938924067,,,,36.1294653485925,21.990728628585888,8.05084648358948,,,,-0.936888092551781,0.832097467818701,17.686739855035096,56.4022587335688,,,,36.308398465115,42.77008936397586,6.38470616055484,,,,-5.3773798968634,1.22326083884921
