country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1984,1980,1,-3,7,36.29173486286781,38.1156830212927,,,,34.4247705932271,,38.3472354348279,,,,27.2889734913993,0.0,36.24517695841668,35.9348239721958,,,,34.6107691392387,,33.45274868539,,,,28.0357351525402,0.0,36.81325302126659,31.637304878056,,,,34.8125416424538,,32.0944339250987,,,,27.9660240031802,0.0
AR,Argentina,1984,1980,0,4,9,62.89055080512696,12.3463814292217,,8.3459768371011,39.70818793304,84.5580771403692,,19.9640924492995,,,51.9458352298589,22.7975016436555,0.229226258869266,61.786489504550914,18.009425070688,,7.63430725730443,39.2761545711593,84.9919564756716,,17.5890669180019,,,53.0895381715363,23.0518378887842,1.04253057681433,62.49298749577689,14.4860327921395,,7.80040264019792,37.3804348914774,85.4178161704202,,17.4617642050861,,,54.8191624683246,19.2996865015374,0.542162214587862
AT,Austria,1984,1980,3,1,5,79.1666147668637,66.8367975275057,,3.62620278551257,30.6029192828833,57.7411688175191,36.87924219845162,23.5329921224251,,,53.6595798616555,24.0801998743194,0.170173666162345,79.55393626392906,70.3587487563186,,3.17354454391586,30.9419527321577,58.9032492379678,33.298596366724695,24.1715009976587,,,54.0256594922766,23.9769913211639,0.244762996696924,79.90777975473885,64.2663207365524,,3.26646617250846,30.7554607601676,60.1086289812329,29.92393360708831,23.9598537921864,,,54.4705713659572,24.5610895793575,0.18591399244294
AU,Australia,1984,1980,1,5,9,81.98049785108185,28.5069248063719,,,,85.4475664516222,34.60194911632702,26.0048331081934,,,,24.8437653371724,0.221032589176351,82.59080688395946,32.4492020340392,,,,85.3799543006555,38.029943273885245,26.9836759448146,,,,25.8093109458961,1.16035166785059,82.98220309597902,32.9677103193746,,,,85.3532409678372,40.05088342981656,28.1039671054143,,,,24.6548595318494,2.93899992450383
AZ,Azerbaijan,1984,1980,-1,2,10,,,,,,53.1190032958984,,,,,,,,,,,,,53.2208862304688,,,,,,,,,,,,,53.4095458984375,,,,,,,
BD,Bangladesh,1984,1980,-2,-2,1,13.357086145834558,16.8117271749034,,34.6986320797597,21.4305495950497,17.1288583407786,,16.4842575699599,,,41.6474498066682,6.77707755046816,-0.0029241270381417,13.489011130331637,18.2221846249994,,33.0067315667626,20.3216634239062,17.6403224651566,,15.8309437037216,,,44.4174404934751,14.5143887065615,-0.0298943959229265,13.767494698485566,17.0187425082782,,32.3691528885324,20.3790141468201,18.1241188720337,,16.1764548292232,,,45.0844194859014,15.2112378505896,0.0111899311751012
BE,Belgium,1984,1980,3,2,4,78.37265727090491,128.230735025444,,,,76.2916732112078,37.62763071926892,18.3669506893747,,,,20.1537572698695,0.467153203211123,78.6299914735469,123.876986090012,,,,76.677137980325,35.89953885902579,18.8219009903254,,,,19.8930339712173,1.21886073677275,78.91327281776303,112.327024533852,,,,77.0595057745216,28.652153240451288,18.6655534221378,,,,20.8978998795452,0.608121458920649
BF,Burkina Faso,1984,1980,-3,-1,1,8.037325532665228,39.7187056640872,,28.498839800914,19.9661319195887,10.9466819609318,35.8708522781828,14.8530527833504,,,49.4289833546775,4.45423955236005,0.114392946601086,8.883107165880169,40.9475469828696,,33.9041678089027,19.229575019983,11.4581473159859,38.19904228758303,19.1403974009873,,,43.2161046944243,1.84865350132501,-0.092109898028705,9.656385979580898,37.9617294229875,,29.3604276148032,20.7294866291817,11.8893133177795,12.334039620287502,19.1439429157191,,,45.0313582333358,0.155990776142465,0.154200993096417
BG,Bulgaria,1984,1980,4,-4,8,48.4186223031109,78.3773116646511,,15.8126229440906,59.9534588533954,65.6103744506836,,25.6124707539097,,,24.0741500873041,35.0883618716235,0.0,48.8425029855576,85.9973677186588,,11.8685822802674,62.5314079023663,64.9559933070956,,26.4234414164005,,,25.1373664301295,31.790472859584,0.0,49.50611266859404,83.5035643944016,,12.9195498463273,64.009783928561,65.2507095336914,32.339775840701,26.9897570866668,,,21.370098594577,32.4400560077621,0.0
BH,Bahrain,1984,1980,6,0,5,73.84303010152684,167.38843952925,,,,83.0301076618872,24.40017334934735,38.7478844773769,,,,51.8256610031584,3.16810320605003,72.48765888543674,168.514120007661,,,,84.0100378745224,12.282451341513962,29.6933268970806,,,,53.8972029755855,2.44028419926397,72.0943883414821,161.40219829886,,,,85.0155223735956,13.03975206753326,28.3601355886665,,,,47.6935191763746,-0.919539657022421
