country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2014,2010,2,-2,15,47.97041275374539,75.0212023084129,18.055,19.2377589164282,23.8286690584956,54.7325813178673,29.69354470460707,26.5299242007892,100.0,54.3,42.6575638095964,9.42026693537774,8.64846635716115,48.55669589705043,71.2794476606014,17.193,18.7471602773412,24.4814091473313,55.1579291374894,30.449628823515283,26.0810405275666,100.0,56.9,42.8778647519282,10.6726621039759,8.62740636982337,49.39825633840053,74.0144504546815,15.418,19.167190753497,23.8670178864359,55.5738734464276,28.58819933740884,25.626746695952,99.9,59.6,43.4481768975831,10.1394320176299,8.71147225448456
AM,Armenia,2014,2010,1,6,9,45.21973708270009,75.778866962639,17.498,18.0720363470662,25.2705329463993,64.4142934233291,32.9052386810603,19.9950573934454,99.7,54.6228,47.4130437470384,2.36696097190209,3.50211415457343,45.76051547235855,71.6820743427575,18.261,17.2231200318056,25.7086994351611,64.4929623431549,34.2376982854083,20.6125615954784,100.0,59.1008,48.2126693907876,8.97255533967062,1.74473701796819,45.85597852047669,76.0779674593548,17.617,16.39047353385,25.5771330395605,64.5928753345316,15.47643375310258,17.357719658433,99.8,64.346,49.9105094267778,10.2421835245975,3.16536727816995
AR,Argentina,2014,2010,3,-1,13,66.77974223541506,28.4067936452275,7.268,6.71270351428559,24.2773944936602,91.3975345472954,,15.9799540764527,100.0,64.7,52.9405434663365,17.667044537805,0.962406650325519,67.0375293538999,22.4862260889792,7.577,5.1566859021408,23.153056135905,91.4923019108628,,15.5647450770354,99.7,68.0431,55.8149012843362,15.9957828960867,1.97713461784426,66.55690916804267,26.0938878488799,8.088,6.26456582010254,22.0541072112108,91.5856817228217,,14.2723627542237,99.9,70.969,56.1222358547004,16.623530348527,0.584748941173009
AT,Austria,2014,2010,5,0,5,85.26295958020188,104.49673998926,5.674,1.27555801772568,25.7857017006482,67.4154327591781,29.63438757650312,22.9671788352856,100.0,80.9958,61.8415922139115,27.0722023189825,0.389557041234778,85.29020636450366,103.11758174626,5.802,1.14362854172989,25.5152402246539,67.5576175537383,27.1827844256786,22.8959621968365,100.0,83.9401,62.1631640037401,27.655815009398,-1.80409511056007,85.44884723702047,101.573494597172,6.064,1.14928264077268,25.9124691845374,67.7218061923556,27.16252957586427,23.3219102437796,100.0,84.3237,61.764351964317,28.1903273749275,-7.23989904197035
AU,Australia,2014,2010,4,5,4,89.2533984896629,42.2993095385282,6.078,2.22695769265967,25.5698594984676,86.7221289343356,31.884285979386878,26.7582301625395,100.0,84.0,65.630632060795,26.3035253938046,4.28599049307814,89.36326346835975,41.4947506939901,6.055,2.37664391487055,23.6861098353126,86.8778642539361,29.340285162884427,26.1113805788248,100.0,84.5605,67.1766453865526,24.6414767839086,3.456117831131,89.54423504471225,40.813402217321,5.711,2.41300232330254,22.3130168026382,87.0166295249235,28.593485471948625,25.2841043930064,100.0,86.54,68.1551944466641,22.9412757796762,3.54660341826145
AW,Aruba,2014,2010,5,4,5,77.54633584684507,156.491052766236,,0.0148129732019303,10.799498200524,63.4392531303795,24.95749989829824,,100.0,83.78,80.2286442466312,17.5296524696329,7.46525460335849,77.94134016764566,140.493001133496,,0.0125197907912791,12.4688254381031,63.2288374043053,25.241680008020477,,100.0,88.6612,79.1390682899908,21.6893685292809,-0.907264375161604,78.01470620927257,136.887263320827,,0.018611754127868,12.7138128237982,63.0077880571142,17.165089973251312,,100.0,93.5425,78.7310715745525,21.6210351018806,0.923397287531133
AZ,Azerbaijan,2014,2010,5,-2,8,52.80293163606908,69.4832251953347,4.91,5.31940671805552,53.5868546669355,54.6319175926151,28.91362325536686,27.4303937533572,100.0,75.0,34.1869146526,43.6765112066438,5.88846176710651,52.77990628312559,72.6015079073189,4.96,6.17763883780802,44.8913203383597,55.1570486328276,34.70592555259234,27.8253034203751,100.0,77.0,40.6504229496138,30.9016182420007,7.62606837682972,52.11803808905269,90.0773187345677,5.0,5.60511177455763,47.5578070076723,55.7574797205266,42.2955099289687,25.0345882181606,100.0,78.2,39.322666701972,28.4594837915307,11.8828171505465
BA,Bosnia and Herzegovina,2014,2010,0,6,9,49.3314414891622,90.5522780395662,27.517,5.951057525171,22.1563691753674,47.130783484831,17.302165750340205,23.4017699774264,99.9,49.9177,56.7834638990021,-9.03325761643627,2.93590253684149,50.19244818278396,88.291992587588,27.695,6.0375681759839,21.7264522311122,47.5711645087011,16.757193314292955,21.3535615866094,99.7,52.6,54.9288452772086,-4.11651971824433,2.33529310215055,50.89564930720444,88.2440340022738,25.408,6.16559062107215,22.3443510624615,48.0248845752382,14.917693979659107,21.0912445723715,100.0,60.2565,54.1749753827059,-0.212761856101119,1.82975695066219
BB,Barbados,2014,2010,5,2,5,73.53030379147945,,12.17,1.75248194142974,13.7076112870512,59.2410313429534,30.104517708473267,,100.0,71.9,75.4625840657581,,13.4093775773811,73.30999766192394,,9.803,1.63035371129226,13.6105578126234,59.2450700899645,16.47159112281404,,100.0,72.0,74.7409246860823,,12.083324294887,73.50838875602228,,8.247,1.69703591442569,13.317238219434,59.2510255301153,28.610199441753224,,100.0,72.2,75.0264335812216,,9.82448659013076
BD,Bangladesh,2014,2010,0,-3,15,28.414952287219403,44.5140801968096,4.417,15.3516208986344,26.3110467833576,29.1944442321013,38.28212479075997,28.5778757115563,62.4,11.9,53.6357543166708,22.0899423253133,1.46870305074204,29.26832326059033,42.0859963070382,4.397,14.7829964369364,26.8313948329541,29.5395099477892,37.47102537834318,28.886689247008,74.0,12.9,53.7138319423318,22.1584701382232,1.4507824552936,30.204065411428758,31.3341501346142,4.35,13.4647923176039,31.0691513830358,29.8753915517965,36.70394326045607,30.2397639179985,75.9,18.1,51.2078039865767,27.2702594650377,0.879528340271998
