country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,2014,2010,1,-4,11,44257.6514761082,159.515615057764,2.002,0.625601940820607,50.7402069875437,84.1438806787019,2.34626865671643,,100.0,90.4,48.6341910716357,54.7030420799486,1.483,2.60546065371654,44910.334995523,164.286182737903,1.793,0.716283764709908,42.1588028480264,84.3284383471193,4.06996608361593,,100.0,90.5,57.1249133872637,48.1445361834508,1.417,2.23861395699196,45168.4982473243,165.39501917458,1.64,0.740803620343316,39.8749229592768,84.5093991669984,1.61748808904198,,100.0,90.6,59.3842734203798,47.7484359520521,1.366,2.51620200951453
AL,Albania,2014,2010,-1,7,6,4045.11934884933,75.0212023084129,18.055,19.2377589164282,23.8286690584956,54.7325813178673,1.62586504402604,26.5299242007892,100.0,54.3,42.6575638095964,9.42026693537774,1.721,8.64846635716115,4199.53912925398,71.2794476606014,17.193,18.7471602773412,24.4814091473313,55.1579291374894,1.89617402592366,26.0810405275666,100.0,56.9,42.8778647519282,10.6726621039759,1.631,8.62740636982337,4431.55635814168,74.0144504546815,15.418,19.167190753497,23.8670178864359,55.5738734464276,1.27543168367423,25.626746695952,99.9,59.6,43.4481768975831,10.1394320176299,1.555,8.71147225448456
AM,Armenia,2014,2010,-3,6,12,3393.09252326884,75.778866962639,17.498,18.0720363470662,25.2705329463993,64.4142934233291,2.98130868933672,19.9950573934454,99.7,54.6228,47.4130437470384,2.36696097190209,1.7,3.50211415457343,3512.39350276709,71.6820743427575,18.261,17.2231200318056,25.7086994351611,64.4929623431549,3.73169119261693,20.6125615954784,100.0,59.1008,48.2126693907876,8.97255533967062,1.6,1.74473701796819,3533.88503607007,76.0779674593548,17.617,16.39047353385,25.5771330395605,64.5928753345316,-1.403607559009,17.357719658433,99.8,64.346,49.9105094267778,10.2421835245975,1.6,3.16536727816995
AO,Angola,2014,2010,7,0,1,3746.81619978613,69.5801424481147,16.406,11.4782158930109,43.9966362099567,62.723115793241,7.28038730361121,28.4327573552977,32.0,21.3623,44.0532339009099,33.3219892434402,5.864,2.38352427018273,3641.72893919944,54.9793808779835,16.49,13.6637723279796,36.7338841349078,63.51567832685,9.35597215533784,29.0721207527156,42.0,22.0,48.0419306568083,26.4270921405096,5.774,9.7795154502448,3454.03317187119,47.0155661405313,16.575,14.6711413269562,37.3943513261608,64.2992302517989,30.6944150806719,30.0761762522923,41.8,23.2,46.7231427013984,32.4370578534035,5.686,-0.299804386002375
AR,Argentina,2014,2010,-3,4,13,13456.1319159151,28.4067936452275,7.268,6.71270351428559,24.2773944936602,91.3975345472954,,15.9799540764527,100.0,64.7,52.9405434663365,17.667044537805,2.386,0.962406650325519,13679.6264980954,22.4862260889792,7.579,5.1566859021408,23.153056135905,91.4923019108628,,15.5647450770354,99.7,68.0431,55.8149012843362,15.9957828960867,2.35,1.97713461784426,13265.8860639123,26.0938878488799,8.085,6.26456582010254,22.0541072112108,91.5856817228217,,14.2723627542237,99.9,70.969,56.1222358547004,16.623530348527,2.241,0.584748941173009
AT,Austria,2014,2010,-3,2,14,43838.8345892137,104.49673998926,5.674,1.27555801772568,25.7857017006482,67.4154327591781,1.60581182954474,22.9671788352856,100.0,80.9958,61.8415922139115,27.0722023189825,1.46,0.389557041234778,43915.228020857,103.11758174626,5.802,1.14362854172989,25.5152402246539,67.5576175537383,0.89656333526032,22.8959621968365,100.0,83.9401,62.1631640037401,27.655815009398,1.49,-1.80409511056007,44362.6702805116,101.573494597172,6.064,1.14928264077268,25.9124691845374,67.7218061923556,0.891591752655362,23.3219102437796,100.0,84.3237,61.764351964317,28.1903273749275,1.53,-7.23989904197035
AU,Australia,2014,2010,-4,1,14,56571.8062524437,42.2993095385282,6.078,2.22695769265967,25.5698594984676,86.7221289343356,2.48792270531404,26.7582301625395,100.0,84.0,65.630632060795,26.3035253938046,1.826,4.28599049307814,56970.3613028094,41.4947506939901,6.055,2.37664391487055,23.6861098353126,86.8778642539361,1.50836672165921,26.1113805788248,100.0,84.5605,67.1766453865526,24.6414767839086,1.814,3.456117831131,57632.9995925594,40.813402217321,5.711,2.41300232330254,22.3130168026382,87.0166295249235,1.27699094497324,25.2841043930064,100.0,86.54,68.1551944466641,22.9412757796762,1.752,3.54660341826145
AW,Aruba,2014,2010,-1,-1,15,26773.8226808518,156.491052766236,,0.0148129732019303,10.799498200524,63.4392531303795,0.421440918881214,,100.0,83.78,80.2286442466312,17.5296524696329,1.944,7.46525460335849,27458.2201537506,140.493001133496,,0.0125197907912791,12.4688254381031,63.2288374043053,0.474763597342641,,100.0,88.6612,79.1390682899908,21.6893685292809,1.899,-0.907264375161604,27587.2498040483,136.887263320827,,0.018611754127868,12.7138128237982,63.0077880571142,-0.931195987079561,,100.0,93.5425,78.7310715745525,21.6210351018806,1.848,0.923397287531133
AZ,Azerbaijan,2014,2010,0,-4,11,5508.60265612676,69.4832251953347,4.91,5.31940671805552,53.5868546669355,54.6319175926151,1.37344181533176,27.4303937533572,100.0,75.0,34.1869146526,43.6765112066438,1.97,5.88846176710651,5500.50364628486,72.6015079073189,4.96,6.17763883780802,44.8913203383597,55.1570486328276,4.02768573742726,27.8253034203751,100.0,77.0,40.6504229496138,30.9016182420007,1.94,7.62606837682972,5272.71817141861,90.0773187345677,5.0,5.60511177455763,47.5578070076723,55.7574797205266,12.4433748584372,25.0345882181606,100.0,78.2,39.322666701972,28.4594837915307,1.9,11.8828171505465
BA,Bosnia and Herzegovina,2014,2010,-4,7,12,4412.67617817734,90.5522780395662,27.517,5.951057525171,22.1563691753674,47.130783484831,-0.897194054194333,23.4017699774264,99.9,49.9177,56.7834638990021,-9.03325761643627,1.262,2.93590253684149,4662.25869219448,88.291992587588,27.695,6.0375681759839,21.7264522311122,47.5711645087011,-1.03602303425474,21.3535615866094,99.7,52.6,54.9288452772086,-4.11651971824433,1.322,2.33529310215055,4876.53471495633,88.2440340022738,25.408,6.16559062107215,22.3443510624615,48.0248845752382,-1.58410000000002,21.0912445723715,100.0,60.2565,54.1749753827059,-0.212761856101119,1.36,1.82975695066219
