country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2014,2010,1,0,5,49.03995649702318,75.0212023084129,18.055,19.2377589164282,23.8286690584956,54.7325813178673,29.69354470460707,26.5299242007892,100.0,54.3,42.6575638095964,9.42026693537774,8.64846635716115,49.639311353322014,71.2794476606014,17.193,18.7471602773412,24.4814091473313,55.1579291374894,30.449628823515283,26.0810405275666,100.0,56.9,42.8778647519282,10.6726621039759,8.62740636982337,50.49963514593316,74.0144504546815,15.418,19.167190753497,23.8670178864359,55.5738734464276,28.58819933740884,25.626746695952,99.9,59.6,43.4481768975831,10.1394320176299,8.71147225448456
AR,Argentina,2014,2010,3,4,7,68.26865699318967,28.4067936452275,7.268,6.71270351428559,24.2773944936602,91.3975345472954,,15.9799540764527,100.0,64.7,52.9405434663365,17.667044537805,0.962406650325519,68.5321917086587,22.4862260889792,7.577,5.1566859021408,23.153056135905,91.4923019108628,,15.5647450770354,99.7,68.0431,55.8149012843362,15.9957828960867,1.97713461784426,68.04085566101983,26.0938878488799,8.088,6.26456582010254,22.0541072112108,91.5856817228217,,14.2723627542237,99.9,70.969,56.1222358547004,16.623530348527,0.584748941173009
AT,Austria,2014,2010,4,2,7,87.16397438740158,104.49673998926,5.674,1.27555801772568,25.7857017006482,67.4154327591781,29.63438757650312,22.9671788352856,100.0,80.9958,61.8415922139115,27.0722023189825,0.389557041234778,87.19182866340503,103.11758174626,5.802,1.14362854172989,25.5152402246539,67.5576175537383,27.1827844256786,22.8959621968365,100.0,83.9401,62.1631640037401,27.655815009398,-1.80409511056007,87.3540065776709,101.573494597172,6.064,1.14928264077268,25.9124691845374,67.7218061923556,27.16252957586427,23.3219102437796,100.0,84.3237,61.764351964317,28.1903273749275,-7.23989904197035
AU,Australia,2014,2010,4,4,7,91.243383741842,42.2993095385282,6.078,2.22695769265967,25.5698594984676,86.7221289343356,31.884285979386878,26.7582301625395,100.0,84.0,65.630632060795,26.3035253938046,4.28599049307814,91.35569825961564,41.4947506939901,6.055,2.37664391487055,23.6861098353126,86.8778642539361,29.340285162884427,26.1113805788248,100.0,84.5605,67.1766453865526,24.6414767839086,3.456117831131,91.5407047609581,40.813402217321,5.711,2.41300232330254,22.3130168026382,87.0166295249235,28.593485471948625,25.2841043930064,100.0,86.54,68.1551944466641,22.9412757796762,3.54660341826145
AZ,Azerbaijan,2014,2010,4,-2,3,53.98022075901231,69.4832251953347,4.91,5.31940671805552,53.5868546669355,54.6319175926151,28.91362325536686,27.4303937533572,100.0,75.0,34.1869146526,43.6765112066438,5.88846176710651,53.956682034997705,72.6015079073189,4.96,6.17763883780802,44.8913203383597,55.1570486328276,34.70592555259234,27.8253034203751,100.0,77.0,40.6504229496138,30.9016182420007,7.62606837682972,53.28005689085479,90.0773187345677,5.0,5.60511177455763,47.5578070076723,55.7574797205266,42.2955099289687,25.0345882181606,100.0,78.2,39.322666701972,28.4594837915307,11.8828171505465
BD,Bangladesh,2014,2010,1,-2,5,29.04848935079114,44.5140801968096,4.417,15.3516208986344,26.3110467833576,29.1944442321013,38.28212479075997,28.5778757115563,62.4,11.9,53.6357543166708,22.0899423253133,1.46870305074204,29.920887001917567,42.0859963070382,4.397,14.7829964369364,26.8313948329541,29.5395099477892,37.47102537834318,28.886689247008,74.0,12.9,53.7138319423318,22.1584701382232,1.4507824552936,30.877492370420768,31.3341501346142,4.35,13.4647923176039,31.0691513830358,29.8753915517965,36.70394326045607,30.2397639179985,75.9,18.1,51.2078039865767,27.2702594650377,0.879528340271998
BE,Belgium,2014,2010,5,2,7,85.9100130660872,158.571610953523,8.523,0.716518219283319,19.6190570732838,85.9848336685807,24.50221926540556,22.8409196700006,100.0,85.0012,69.2884674792442,23.4797261841528,-2.82643623555084,86.05143102644757,155.068682045926,8.482,0.750617272066574,19.4767746872729,86.2212893480444,25.68233332785183,23.1519860999475,100.0,85.0529,69.4272004004447,24.0091640235069,-4.23261410354123,86.16024111403947,159.057696611945,7.83,0.673190543684684,19.0981057822176,86.4507790979645,30.65387251518767,23.5198221753782,100.0,86.5165,69.5878866778803,24.3601434042427,12.1319420227113
BF,Burkina Faso,2014,2010,-2,-1,2,19.15212090104486,58.8235624937426,4.255,23.6937727725999,24.9295392471244,25.3814155996643,20.472046511107816,18.6612605753847,19.2,6.0,42.4959291277041,14.3026950062777,2.56255154786841,19.29359966990013,59.0891813101662,4.472,22.6464984902029,24.3613757844362,25.621432645225,26.450393727139787,19.147211610749,16.2,6.55,44.0578267356519,12.532809477663,1.95992715697747,19.75149504342021,57.8931727994406,4.598,21.7147178290213,24.8815173666488,25.821510372001,25.063180099939565,20.2451557982691,16.6,7.14,43.8058266776224,14.7343047574641,3.04380349897538
BG,Bulgaria,2014,2010,3,2,7,57.67802115013699,130.248377115245,11.424,4.55871704995626,23.4443018802846,73.0844879150391,15.429778516500775,21.060857904973,95.9,55.4904,58.7280722436486,20.3610787262509,1.91587739023798,58.41590393176628,126.73664221295,9.143,4.06197577427238,24.0301394911987,73.1030578613281,21.475842578115216,20.8597788137386,96.6,56.6563,58.2751717161103,21.8361218615061,4.37575066215901,59.10062504454213,122.805514356513,7.575,4.0548985296075,24.4597736962039,73.1750030517578,17.713772152914654,18.4104638518114,97.3,59.8255,57.5930646010408,23.8787791923978,2.75996039584459
BH,Bahrain,2014,2010,5,-1,7,77.61562685706667,168.57585814186,1.144,0.287965783699072,45.3135767644884,100.0,32.22961039468767,26.0902109225078,100.0,90.5031,53.7209538895267,42.8212860636033,4.36728984042946,77.34729096684492,147.916060172904,1.164,0.301911232209971,39.0907990671172,100.0,30.321891959846297,24.4236635603283,100.0,93.4783,59.7147216888712,36.3972307903663,0.199529633421541,77.33462974776491,132.822997902774,1.19,0.315996684624948,38.2033398636175,100.0,32.5187014704549,26.8323765525123,100.0,98.0,60.7104509663565,36.2390295934898,0.718174283238518
