country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2004,2000,-1,4,6,40.85532197008408,65.0379383187697,16.306,18.5630799913995,27.7299752177294,44.9784925669394,31.410039858136752,38.171113638681,99.4,2.42039,39.5598988272926,14.3975133717522,4.60782278585291,41.71843401620778,69.1162926602322,15.966,17.1247178955729,28.1372131604488,45.9937666920583,31.611050032810024,38.4528885210446,99.4,6.04389,40.3981318981217,14.1536602644122,3.17899814544722,42.731840246646605,72.2019089483674,15.626,16.0415750334868,28.4284255205783,47.0701050949378,31.620548261383863,38.3733064639202,99.4,9.60999,40.1991972841068,14.1542313886824,3.55321913781567
AM,Armenia,2004,2000,2,-2,4,36.593224366049306,73.0706339919371,10.676,,,64.5972633621116,38.25273643747348,28.1078274042853,99.1,4.89901,,3.8801686882654,6.90990201303095,38.72174284454811,70.1397385835334,10.584,,,64.5334210637509,26.0561370218995,35.0941906901967,99.8,5.25298,,10.8658734398246,5.96010687349519,40.75833174860222,61.0301379818566,10.497,,,64.4758978663344,32.730873634684585,41.8506802488286,99.1,5.63179,,14.7249605431058,7.30731450469503
AR,Argentina,2004,2000,1,2,15,62.600527806226495,40.692646108947,13.522,8.36248661002826,28.816922006834,89.9397208794212,,15.8937872782322,96.5,16.0367,47.8369882937827,24.5538630826976,2.5050175164097,63.76705044448807,40.5512709706238,11.506,7.93875427420938,28.6263140439084,90.1233737736072,,17.3511468951153,96.7,17.7206,48.4861459282405,24.8287466175764,2.64935441452167,64.81735761114638,40.4334798719151,10.078,6.93557229126392,29.2032796652469,90.3033726521064,,18.3311867225446,97.0,20.9272,48.7491333682456,24.3003965721413,2.38106854489628
AT,Austria,2004,2000,5,0,13,83.95871336468463,91.4742201880009,5.969,1.4931762753994,27.6147888470095,66.9558612872944,30.877276631963756,23.7682466626674,100.0,54.28,59.9626359213759,27.291707272061,1.0640170021225,84.21107274110062,94.6747547827805,5.682,1.28239498294254,27.4182050564472,66.9797950654143,31.454888665962145,23.2345864227667,100.0,58.0,60.1404134231844,26.9954322628597,25.8307026071969,84.6370844779216,98.7857253161241,5.32,1.32751796800624,27.5909068762418,67.0006968062814,29.131939085402458,22.8306808001519,100.0,63.6,60.2518374028565,27.6947519514933,3.14473468828872
AU,Australia,2004,2000,4,5,12,87.32671297173496,36.9505159618289,5.399,3.05821916621123,23.8819093880673,85.518767609412,31.55739560891837,26.5880659201753,100.0,,64.3168864121386,24.3401569781079,6.96956991636737,87.62239625944295,39.0978822564811,5.036,2.88921493532413,24.5233189129708,85.6190871221958,32.32272120090162,26.9676243082002,100.0,63.0,64.4367967376177,24.7052096706332,-3.60113772652235,87.83894885380207,41.4878923489153,4.785,2.74011319183189,25.4872372064967,85.7492544263523,33.94450991767088,27.7412866557676,100.0,66.0,63.8069766675422,25.6083786323702,4.07506463386939
AW,Aruba,2004,2000,5,2,13,79.30580811593674,132.430929795173,,0.0175662581169615,15.5965082540353,65.0886533661558,31.974917792044,,100.0,23.0,76.456580991723,25.3515791174107,-4.68763897846137,78.84029776689103,145.050280144237,,0.0173277773977134,16.2974611255338,64.9580226442175,33.672980005542506,,100.0,25.4,75.541061032835,24.2607584311355,-8.8049356352136,78.73458102546684,141.042626734626,,0.0175077037289373,17.6558632372378,64.811270283981,34.033333181493425,,100.0,28.0,73.7471756386862,22.6648082261778,8.92046662114826
AZ,Azerbaijan,2004,2000,2,-5,8,37.79622849675148,121.507115894117,7.99,10.9880190382406,50.7690323790767,52.2831993103027,38.004196841658725,57.7102529835174,99.0,,31.7987854915477,31.2876603127711,54.3650509070362,41.49474774177547,115.841884607706,7.26,9.14753443801158,58.7877819924137,52.5028533935547,40.51943546195736,41.3088440806548,99.1,8.03038,25.0852465561988,47.4569774406069,33.7957978256418,45.95726824180071,105.262399846369,6.62,7.09103711685568,64.9582315349244,52.6540145874023,39.47608351947935,29.7009527264192,99.5,11.9922,23.5098313258154,54.3571497156757,21.380140470442
BA,Bosnia and Herzegovina,2004,2000,0,6,14,43.62234178502951,81.8126861817184,29.279,8.58349407590767,20.2334932914418,43.8380473519042,,26.9177642885767,99.1,15.469,55.6072712671036,-19.4193133742302,8.75886067110945,44.38970032158278,84.3554628217984,30.218,8.29736825390212,21.4328425323645,44.1570799336802,,29.3781353895492,99.1,21.3267,54.6379129823724,-16.886609093796,5.55844401745043,45.34224474537726,79.8299477752016,31.11,8.05428927250657,21.0300824020691,44.4752743285185,37.39696728287729,23.2664148364209,99.4,25.1224,52.5945352093452,-11.1858347351398,6.57577358932059
BB,Barbados,2004,2000,5,2,13,74.12507338555595,,9.57,1.64319930323704,15.0878211641748,61.101971231796,28.98153682230428,,99.9,49.8,72.8538249383074,,6.62895921033532,74.6499310743822,,9.08,1.58659510407121,14.9456735174761,60.6389887108416,37.34984612544919,,99.9,52.5,71.9348082209713,,10.2123680027307,75.49691619513814,,8.73,1.45016267901105,16.2232839435553,60.1960940466703,38.58139742600642,,100.0,55.3,72.5253202066505,,8.11575176366603
BD,Bangladesh,2004,2000,-1,-3,3,20.57781219819077,26.8582341492431,4.316,19.2669595662859,22.7797200060528,25.0094809886101,38.837079608046274,24.9918339447004,40.6,0.199036,52.8058618188649,21.1879131945713,0.689472335587339,21.37132201073017,34.396934864465,4.25,18.5710395455964,23.2998442190711,25.4769540701509,38.33503084459011,25.8304355145863,44.2,0.241637,52.8799568974096,21.0557137508456,1.17065167448603,22.20036132827515,38.1119244325921,3.591,18.0340165108542,24.0953205119221,25.9479149992596,38.06037937184073,26.1441457474299,50.5,1.0,52.7445971888149,21.4366132360074,0.635863899506714
BE,Belgium,2004,2000,5,2,13,83.01653709032657,136.918405348432,7.363,1.02291054131515,22.9599989488568,83.2655230829461,30.967687834327183,21.4618504095247,100.0,53.86,65.24479338804,27.5612097175491,12.0521106747569,83.28964018152438,144.529050669983,8.44,0.840639973990251,22.5737781481988,83.5645449743707,32.50776944502755,22.1538935922611,100.0,55.82,65.8743326615868,27.7176703728838,8.72717720186463,83.58083616907885,149.567509299511,8.246,0.907269380581052,22.139925542401,83.8578905877926,30.16475745523956,22.3254390645591,100.0,61.9819,66.148949028376,28.0130339241861,14.4078713936675
BF,Burkina Faso,2004,2000,-3,-1,1,14.420131145352192,35.4809436017462,3.48,23.3814384513092,22.6591757180332,21.3392180754924,19.64604067339908,15.634922833423,10.7,0.400295,46.4776363991653,1.80033481084237,0.263190384062024,15.227681207164668,34.1721697681049,4.0,26.7709190270281,20.1658324331189,22.0179778440204,37.70425580575815,15.4378655956574,11.1,0.469914,44.5494891325644,3.07511872183235,0.848145874654018,15.688569537529949,35.1065423554549,3.67,25.2289761645165,20.5038527918156,22.5528306908743,31.53394007270687,15.8951941535138,11.6,0.632708,47.138528226651,2.93219028202067,1.28064578676022
BG,Bulgaria,2004,2000,1,4,14,50.80984897414849,93.063897964183,12.037,8.45218537659142,23.1334052420728,69.9193344116211,37.42028560441896,20.9507166728271,90.1,18.13,54.0545337686821,12.2827346915802,11.7462386509689,51.994738224550666,99.7142112127381,10.083,7.28368572889434,24.2323985840088,70.0869598388672,36.12002582228956,25.6651645226304,90.6,19.97,53.5290714639992,13.0845919496763,13.7204790059911,53.143510915257096,111.04746275381,8.951,6.09628492053004,25.370402523961,70.5075225830078,38.53848734732293,27.4377450593783,91.2,27.09,52.9401118883602,14.9646298205753,22.9038783511231
BH,Bahrain,2004,2000,6,-2,9,75.6300520138807,140.737310039923,1.064,,,89.8569005979296,31.579719828485874,22.5138842259822,100.0,21.4587,,36.9929173256534,6.58021002500264,75.46505434273163,148.313525108923,1.021,,,91.168165501421,32.098723348977096,25.6865148628303,100.0,21.3037,,46.2098450428364,6.56659445840223,75.23324087192216,147.104181068989,1.021,0.268763501054214,45.2834880040933,92.7186075361661,30.74061428812098,29.4994531309511,100.0,28.244,53.4635279305642,52.561517378363,15.7508650085886
BI,Burundi,2004,2000,-4,0,1,4.9016285733745,,3.177,41.9026049689034,16.3230191571129,8.9185547789176,39.348899895843786,,3.7,0.34906,33.9799370317603,-7.32352447772151,0.0048828571441574,4.4605842321108895,,3.162,40.8481233922949,16.9330035986109,9.1806167624459,42.74628697110746,,3.2,0.542143,37.1551607125713,-4.49639311264943,0.0523404213217611,4.722038293047372,,3.185,40.6376822658218,15.3152912436064,9.4646291775586,32.43392689881033,,2.7,0.657593,38.410794717154,-9.28702954424002,0.0024811054278952
BJ,Benin,2004,2000,-2,-2,3,24.58346294878845,39.9029743365096,0.79,26.5208492800284,20.4994246078487,39.8525699078742,27.08997909288747,16.0866608482814,25.2,1.18254,36.8973075406702,12.3427216840029,-0.658688596039682,24.3452865991633,39.0959311879142,0.859,26.6894285026991,21.6135923867357,40.3097749006517,36.525363713179686,15.0410868587762,26.1,1.27103,38.0187915766517,9.95739440709404,-0.133820369489742,24.462232722484693,39.7746987128551,0.888,26.631803428758,21.1570137776206,40.7877794072449,34.319597139489936,14.1614409546098,27.9,1.53785,39.2378743115272,9.21462072765865,-0.175764667500161
BN,Brunei Darussalam,2004,2000,5,-3,9,83.0049788988077,84.8821666638192,5.847,1.17049480864283,70.1910452305488,73.0675067339261,26.840273460100857,19.5378575210295,100.0,29.7156,30.528204400637,60.8752348828857,1.31341824941979,82.74032126260316,81.6201140155232,5.973,0.974611267785546,73.153005169136,73.552870858133,28.482364562381235,16.1042363710426,100.0,36.4664,27.7621281199365,67.502349964617,1.65985733716788,83.12030754365368,81.5709547429689,6.061,0.754742504053329,74.9262615378504,74.0148299904911,23.388326758497087,15.1973603615226,100.0,42.1863,26.2087407606151,69.415230259931,0.694676100917879
BO,Bolivia,2004,2000,0,1,4,37.71104048430184,57.4642660901316,2.615,13.3223836388477,26.8396494762825,63.7564671612252,35.31043434880195,11.6871210206907,75.9,4.43992,49.2849694922866,15.8342180959689,0.745772608696722,38.12431291614906,67.6419413613743,2.598,11.7927215329112,26.2692194219914,64.2133062205259,36.56009531608609,12.990846906531,68.3,5.22758,46.8201969433938,17.7079662634327,-2.49886824544741,38.59079877837417,74.537848431547,2.575,10.9375480546288,27.652247464959,64.6631431424362,35.08728513431774,14.296679671822,76.2,6.20067,43.1317849879713,22.8709112097869,2.45168756123775
BR,Brazil,2004,2000,1,2,15,57.12060228023488,29.6782524803495,10.072,5.66531157678895,24.3066232905778,82.6816824814559,37.89152017951782,17.3202333227377,96.8,19.0737,54.9204711079064,21.3258388893847,2.71353208011572,57.442357107101415,27.0867952052479,10.551,4.65116882266178,24.1725782850314,82.9838799596945,38.16331377410371,17.0561834601584,97.1,21.0227,56.0758916063079,20.6057467732434,1.73389357182998,57.884791971708935,26.0416998879446,9.692,4.37004377895807,23.5440216718081,83.2672101364439,34.94154633588421,17.2102995751944,97.6,28.1784,57.1381272137718,20.5234065965969,1.753125434984
BS,"Bahamas, The",2004,2000,4,3,13,80.55246935197253,76.0019833710461,10.2,1.16175185996252,10.3431253996283,81.6708410883427,27.52247056221345,22.0158603424076,100.0,22.0,82.3264633159181,31.49197872183,3.02143829739302,80.8868595446898,81.3962709176308,10.2,1.06443545271548,10.8090522762856,81.8605578035102,29.592204682138263,26.1442426953498,100.0,25.0,82.1953599967467,30.8188121429007,5.72797116772737,81.0732192170783,87.5507143032777,7.54,1.17042464776611,11.7337529813863,82.0396098391364,31.664146362438363,32.3440458334358,100.0,26.0,78.9505520175072,28.2293638889572,6.94760136713467
BT,Bhutan,2004,2000,1,-5,8,32.98630700682036,89.0605518004294,2.49,19.3785149554207,34.5745128686706,30.2914018195132,34.82510380911013,68.9344332604568,51.9,3.15698,40.8895511836735,37.9775091107462,1.20485866433723,33.76562883693469,97.7434135429344,3.1,18.0339346830792,34.0427943524964,30.9379917831613,36.46219170297376,61.7106097285108,59.8,3.84711,42.9950210131867,36.2837445516224,0.721867150911614,34.4145541261798,108.157794891125,3.13,17.3412992346729,35.6000595350092,31.5664945864425,36.07082083663694,48.2746970719131,59.7,4.51832,42.6160321828383,43.2805953984078,0.649361841531609
