country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,2004,2000,-4,0,4,55611.419401142,116.622612523831,2.965,1.66536190905993,51.6783480847693,81.4729199268812,,18.6841157151146,100.0,30.1313,46.6562900061707,30.4915083857539,2.385,6.76715211324682,55363.5661047143,119.552871642254,3.12,1.39540987408529,55.6434763024807,82.2122832763517,,18.3791279785529,100.0,40.0,42.9608649080015,35.7846182754777,2.232,6.03481604123485,56629.9761392644,119.470669577786,2.963,1.09424400194674,57.903111718071,82.5588968646829,,17.5782112065002,100.0,52.0,41.0026442799823,37.0554183957054,1.958,5.76543753223521
AL,Albania,2004,2000,5,5,14,2567.29763687121,65.0379383187697,16.306,18.5630799913995,27.7299752177294,44.9784925669394,2.28001916938101,38.171113638681,99.4,2.42039,39.5598988272926,14.3975133717522,1.889,4.60782278585291,2712.86983830331,69.1162926602322,15.966,17.1247178955729,28.1372131604488,45.9937666920583,2.36658195679795,38.4528885210446,99.4,6.04389,40.3981318981217,14.1536602644122,1.787,3.17899814544722,2894.36032580174,72.2019089483674,15.626,16.0415750334868,28.4284255205783,47.0701050949378,2.37072831904282,38.3733064639202,99.4,9.60999,40.1991972841068,14.1542313886824,1.686,3.55321913781567
AM,Armenia,2004,2000,5,5,14,1955.22262459229,73.0706339919371,10.617,,,64.5972633621116,6.96126135875795,28.1078274042853,99.1,4.89901,,3.8801686882654,1.4,6.90990201303095,2240.09273209788,70.1397385835334,10.54,,,64.5334210637509,0.638928002410097,35.0941906901967,99.8,5.25298,,10.8658734398246,1.3,5.96010687349519,2551.43546358452,61.0301379818566,10.465,,,64.4758978663344,2.89235662459004,41.8506802488286,99.1,5.63179,,14.7249605431058,1.3,7.30731450469503
AO,Angola,2004,2000,3,-5,7,2583.32411461288,90.3860384733605,16.378,10.3635914449926,50.2978770697738,55.0445280863936,43.5421067519687,31.1805304545116,28.4,0.464815,39.7136676214341,44.4056496303315,6.499,8.13849032848245,2843.3966357968,95.3414592884703,16.36,8.56536731681355,56.1242984191149,56.0,22.953513851394,28.9849966736527,29.4,1.14337,35.4993259457285,50.119067982985,6.461,-3.14962046173322,3065.05576243895,84.6246041171541,16.206,8.44100897843275,54.2214232962716,56.8939032662772,13.3052101780032,22.8887255074739,30.5,1.5,37.1439693103216,53.2105945803715,6.419,-0.0643009490167298
AR,Argentina,2004,2000,2,5,5,10302.4465316428,40.692646108947,13.522,8.36248661002826,28.816922006834,89.9397208794212,,15.8937872782322,96.5,16.0367,47.8369882937827,24.5538630826976,2.43,2.5050175164097,11099.7509190602,40.5512709706238,11.506,7.93875427420938,28.6263140439084,90.1233737736072,,17.3511468951153,96.7,17.7206,48.4861459282405,24.8287466175764,2.426,2.64935441452167,11870.2791559298,40.4334798719151,10.078,6.93557229126392,29.2032796652469,90.3033726521064,,18.3311867225446,97.0,20.9272,48.7491333682456,24.3003965721413,2.4,2.38106854489628
AT,Austria,2004,2000,-4,1,3,40333.3307183894,91.4742201880009,5.969,1.4931762753994,27.6147888470095,66.9558612872944,2.06120618032862,23.7682466626674,100.0,54.28,59.9626359213759,27.291707272061,1.42,1.0640170021225,40989.0131778975,94.6747547827805,5.682,1.28239498294254,27.4182050564472,66.9797950654143,2.29913785639285,23.2345864227667,100.0,58.0,60.1404134231844,26.9954322628597,1.41,25.8307026071969,42120.1557002022,98.7857253161241,5.32,1.32751796800624,27.5909068762418,67.0006968062814,1.4415485111902,22.8306808001519,100.0,63.6,60.2518374028565,27.6947519514933,1.41,3.14473468828872
AU,Australia,2004,2000,-2,3,3,50018.5904483861,36.9505159618289,5.399,3.05821916621123,23.8819093880673,85.518767609412,2.34325522482583,26.5880659201753,100.0,,64.3168864121386,24.3401569781079,1.768,6.96956991636737,50972.640519744,39.0978822564811,5.036,2.88921493532413,24.5233189129708,85.6190871221958,2.69183168316832,26.9676243082002,100.0,63.0,64.4367967376177,24.7052096706332,1.807,-3.60113772652235,51682.8925230537,41.4878923489153,4.785,2.74011319183189,25.4872372064967,85.7492544263523,3.55528773727026,27.7412866557676,100.0,66.0,63.8069766675422,25.6083786323702,1.908,4.07506463386939
AW,Aruba,2004,2000,0,6,6,29959.7748189582,132.430929795173,,0.0175662581169615,15.5965082540353,65.0886533661558,2.52912946932762,,100.0,23.0,76.456580991723,25.3515791174107,1.819,-4.68763897846137,29081.7066997897,145.050280144237,,0.0173277773977134,16.2974611255338,64.9580226442175,3.39778677828806,,100.0,25.4,75.541061032835,24.2607584311355,1.844,-8.8049356352136,28885.9118700469,141.042626734626,,0.0175077037289373,17.6558632372378,64.811270283981,3.60802438784541,,100.0,28.0,73.7471756386862,22.6648082261778,1.862,8.92046662114826
AZ,Azerbaijan,2004,2000,2,-4,12,2111.4533834475,121.507115894117,7.99,10.9880190382406,50.7690323790767,52.2831993103027,6.70893042797784,57.7102529835174,99.0,,31.7987854915477,31.2876603127711,2.0535,54.3650509070362,2674.3688564996,115.841884607706,7.26,9.14753443801158,58.7877819924137,52.5028533935547,9.67950731917057,41.3088440806548,99.1,8.03038,25.0852465561988,47.4569774406069,2.0,33.7957978256418,3556.83212858133,105.262399846369,6.62,7.09103711685568,64.9582315349244,52.6540145874023,8.3289248286321,29.7009527264192,99.5,11.9922,23.5098313258154,54.3571497156757,1.97,21.380140470442
BA,Bosnia and Herzegovina,2004,2000,5,8,14,3063.83543448936,81.8126861817184,29.276,8.58349407590767,20.2334932914418,43.8380473519042,,26.9177642885767,99.1,15.469,55.6072712671036,-19.4193133742302,1.221,8.75886067110945,3217.81341615345,84.3554628217984,30.227,8.29736825390212,21.4328425323645,44.1570799336802,,29.3781353895492,99.1,21.3267,54.6379129823724,-16.886609093796,1.203,5.55844401745043,3419.75887457192,79.8299477752016,31.11,8.05428927250657,21.0300824020691,44.4752743285185,6.12556615620285,23.2664148364209,99.4,25.1224,52.5945352093452,-11.1858347351398,1.18,6.57577358932059
