country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2004,2000,2,-4,6,41.76622832848916,65.0379383187697,16.306,18.5630799913995,27.7299752177294,44.9784925669394,31.410039858136752,38.171113638681,99.4,2.42039,39.5598988272926,14.3975133717522,4.60782278585291,42.64858423839652,69.1162926602322,15.966,17.1247178955729,28.1372131604488,45.9937666920583,31.611050032810024,38.4528885210446,99.4,6.04389,40.3981318981217,14.1536602644122,3.17899814544722,43.68458527740472,72.2019089483674,15.626,16.0415750334868,28.4284255205783,47.0701050949378,31.620548261383863,38.3733064639202,99.4,9.60999,40.1991972841068,14.1542313886824,3.55321913781567
AR,Argentina,2004,2000,0,4,9,63.996263198055246,40.692646108947,13.522,8.36248661002826,28.816922006834,89.9397208794212,,15.8937872782322,96.5,16.0367,47.8369882937827,24.5538630826976,2.5050175164097,65.18879451369781,40.5512709706238,11.506,7.93875427420938,28.6263140439084,90.1233737736072,,17.3511468951153,96.7,17.7206,48.4861459282405,24.8287466175764,2.64935441452167,66.2625192286767,40.4334798719151,10.078,6.93557229126392,29.2032796652469,90.3033726521064,,18.3311867225446,97.0,20.9272,48.7491333682456,24.3003965721413,2.38106854489628
AT,Austria,2004,2000,4,1,4,85.83064882277259,91.4742201880009,5.969,1.4931762753994,27.6147888470095,66.9558612872944,30.877276631963756,23.7682466626674,100.0,54.28,59.9626359213759,27.291707272061,1.0640170021225,86.08863477975375,94.6747547827805,5.682,1.28239498294254,27.4182050564472,66.9797950654143,31.454888665962145,23.2345864227667,100.0,58.0,60.1404134231844,26.9954322628597,25.8307026071969,86.52414483358982,98.7857253161241,5.32,1.32751796800624,27.5909068762418,67.0006968062814,29.131939085402458,22.8306808001519,100.0,63.6,60.2518374028565,27.6947519514933,3.14473468828872
AU,Australia,2004,2000,4,4,4,89.27374102753673,36.9505159618289,5.399,3.05821916621123,23.8819093880673,85.518767609412,31.55739560891837,26.5880659201753,100.0,,64.3168864121386,24.3401569781079,6.96956991636737,89.57601684160015,39.0978822564811,5.036,2.88921493532413,24.5233189129708,85.6190871221958,32.32272120090162,26.9676243082002,100.0,63.0,64.4367967376177,24.7052096706332,-3.60113772652235,89.79739767192999,41.4878923489153,4.785,2.74011319183189,25.4872372064967,85.7492544263523,33.94450991767088,27.7412866557676,100.0,66.0,63.8069766675422,25.6083786323702,4.07506463386939
AZ,Azerbaijan,2004,2000,2,-3,6,38.63892959911049,121.507115894117,7.99,10.9880190382406,50.7690323790767,52.2831993103027,38.004196841658725,57.7102529835174,99.0,,31.7987854915477,31.2876603127711,54.3650509070362,42.4199106761436,115.841884607706,7.26,9.14753443801158,58.7877819924137,52.5028533935547,40.51943546195736,41.3088440806548,99.1,8.03038,25.0852465561988,47.4569774406069,33.7957978256418,46.98192710722434,105.262399846369,6.62,7.09103711685568,64.9582315349244,52.6540145874023,39.47608351947935,29.7009527264192,99.5,11.9922,23.5098313258154,54.3571497156757,21.380140470442
BD,Bangladesh,2004,2000,0,-2,2,21.03661313450754,26.8582341492431,4.316,19.2669595662859,22.7797200060528,25.0094809886101,38.837079608046274,24.9918339447004,40.6,0.199036,52.8058618188649,21.1879131945713,0.689472335587339,21.84781496607516,34.396934864465,4.25,18.5710395455964,23.2998442190711,25.4769540701509,38.33503084459011,25.8304355145863,44.2,0.241637,52.8799568974096,21.0557137508456,1.17065167448603,22.69533846510016,38.1119244325921,3.591,18.0340165108542,24.0953205119221,25.9479149992596,38.06037937184073,26.1441457474299,50.5,1.0,52.7445971888149,21.4366132360074,0.635863899506714
BE,Belgium,2004,2000,5,2,4,84.86746587614599,136.918405348432,7.363,1.02291054131515,22.9599989488568,83.2655230829461,30.967687834327183,21.4618504095247,100.0,53.86,65.24479338804,27.5612097175491,12.0521106747569,85.14665804779345,144.529050669983,8.44,0.840639973990251,22.5737781481988,83.5645449743707,32.50776944502755,22.1538935922611,100.0,55.82,65.8743326615868,27.7176703728838,8.72717720186463,85.4443465132875,149.567509299511,8.246,0.907269380581052,22.139925542401,83.8578905877926,30.16475745523956,22.3254390645591,100.0,61.9819,66.148949028376,28.0130339241861,14.4078713936675
BF,Burkina Faso,2004,2000,-3,-1,2,14.74164101275587,35.4809436017462,3.48,23.3814384513092,22.6591757180332,21.3392180754924,19.64604067339908,15.634922833423,10.7,0.400295,46.4776363991653,1.80033481084237,0.263190384062024,15.567196133654017,34.1721697681049,4.0,26.7709190270281,20.1658324331189,22.0179778440204,37.70425580575815,15.4378655956574,11.1,0.469914,44.5494891325644,3.07511872183235,0.848145874654018,16.038360386234565,35.1065423554549,3.67,25.2289761645165,20.5038527918156,22.5528306908743,31.53394007270687,15.8951941535138,11.6,0.632708,47.138528226651,2.93219028202067,1.28064578676022
BG,Bulgaria,2004,2000,1,1,8,51.94270051633052,93.063897964183,12.037,8.45218537659142,23.1334052420728,69.9193344116211,37.42028560441896,20.9507166728271,90.1,18.13,54.0545337686821,12.2827346915802,11.7462386509689,53.15400794434459,99.7142112127381,10.083,7.28368572889434,24.2323985840088,70.0869598388672,36.12002582228956,25.6651645226304,90.6,19.97,53.5290714639992,13.0845919496763,13.7204790059911,54.32839356129583,111.04746275381,8.951,6.09628492053004,25.370402523961,70.5075225830078,38.53848734732293,27.4377450593783,91.2,27.09,52.9401118883602,14.9646298205753,22.9038783511231
BH,Bahrain,2004,2000,5,-1,4,77.31629243358405,140.737310039923,1.064,,,89.8569005979296,31.579719828485874,22.5138842259822,100.0,21.4587,,36.9929173256534,6.58021002500264,77.1476159901105,148.313525108923,1.021,,,91.168165501421,32.098723348977096,25.6865148628303,100.0,21.3037,,46.2098450428364,6.56659445840223,76.91063402828587,147.104181068989,1.021,0.268763501054214,45.2834880040933,92.7186075361661,30.74061428812098,29.4994531309511,100.0,28.244,53.4635279305642,52.561517378363,15.7508650085886
