country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2008,2000,2,-2,4,45.00093338871974,75.2485472798728,13.06,15.422100399492,28.5616497223775,49.3850699230207,33.53682315687536,35.0619928502369,100.0,23.86,41.0750286540131,7.22244731889603,9.40665320050491,45.52191305739421,73.3213575646169,13.674,15.2792217271528,27.5678722962167,50.6132439427449,31.379165473243383,34.46966714051,99.6,41.2,42.0040238601938,8.40835015890418,10.9068201480963,46.05810291408877,75.5325329687378,14.086,16.3586081914252,27.4749142839601,51.8815774292716,34.06521323292671,30.1746231779397,99.6,45.0,41.3131845921318,12.1799490123295,9.01744998049889
AM,Armenia,2008,2000,-1,4,6,44.013252458943775,54.5423279613666,17.1,,,64.3840928379746,39.97341041223938,46.8333157896094,99.2,6.21,,15.3119128387438,8.09234920917782,41.74209331793299,57.2742357441995,19.295,,,64.3519530388516,33.68872104336012,42.8838785721266,99.3,15.3,,3.16887840183394,8.78869421378729,42.19123057725095,64.642975973633,19.523,,,64.3304164043132,39.34884272095685,39.3751094408429,99.8,25.0,,1.69940622264701,5.7160373406455
AR,Argentina,2008,2000,1,2,15,66.475858072209,40.4026733790382,7.837,7.3189545972436,26.2724599395946,90.6521912139817,,19.0101609779701,97.5,28.1126,50.2551922042782,23.2919032639209,2.68990096507093,65.35525849302809,34.0571269054879,8.645,5.2736234689014,25.2842047993735,90.8209023233265,,15.581752639827,97.8,34.0,53.3060010032753,21.117955565887,1.20643922647566,66.69931687333485,34.9710132635696,7.714,7.13216745078964,25.2587762576722,90.9930051940977,,16.6414661565525,98.8,45.0,51.4951802052167,20.6021673473589,2.67516171886535
AT,Austria,2008,2000,5,0,13,85.34308397620866,102.7437043613,4.198,1.38504114785417,27.4122024469169,67.0435560819078,33.34713151403198,23.5337970115719,100.0,72.87,60.4339457519,29.0106303010562,1.46799597032563,84.73055199420983,87.6004931021953,5.371,1.17655306368833,26.2777017438174,67.0705895694924,25.404999964550534,22.6637107958545,100.0,73.45,61.5565047607551,26.1015237541936,3.58137196898673,84.97349577941816,99.6448825546716,4.883,1.29288595990855,26.0396419655738,67.1047429254747,30.226237314003125,21.8611554230227,100.0,75.17,61.6368683831245,26.0837024086936,-5.64539670207833
AU,Australia,2008,2000,4,5,12,88.37891248312373,42.7522207880308,4.242,2.35417910776003,25.5090768525458,86.0253816967666,35.18584729362255,28.1494081563949,100.0,71.67,64.5204265131048,25.9966267367484,4.26757732505597,88.35937479252792,45.5936120867789,5.565,2.31423570641201,26.9775545923991,86.1278139101818,30.109013356490127,27.5129887832226,100.0,74.25,64.0980944516659,27.5564493506596,3.10519028312049,88.45800860363089,40.3905070860606,5.214,2.21824837320556,25.108230070574,86.2198600512143,32.782215272117334,26.9461352407809,100.0,76.0,65.7221133234751,25.7719392765302,3.08482804330762
AW,Aruba,2008,2000,5,2,13,79.25919254778117,139.110149824701,,0.0169973987102413,16.1823488793703,64.4888814129295,39.97808843972636,,100.0,52.0,73.1525399615721,24.0514960265387,0.664175810874169,77.2097136833692,137.556575933708,,0.0199068534264945,13.0430359920285,64.3229852842726,13.425371034766826,,100.0,58.0,75.7664029190885,17.9227307827769,-0.41563759901472,76.7399902626259,135.464654677581,,0.0204920878910203,11.5460620013165,64.1612965549477,30.919847661865624,,93.4,62.0,78.5445335192497,13.2548289035891,7.61167220218675
AZ,Azerbaijan,2008,2000,5,-3,9,50.57660976965799,89.2428968637573,5.86,5.57089184098542,65.5185214713533,53.063304901123,46.043302936576254,18.5787748024277,99.7,17.08,23.6588501440061,58.069322224769,8.1611083168233,51.65329165156252,74.7440416836369,5.74,6.12193306461806,56.2619552546943,53.1358125434574,29.18077272247578,18.8194317655155,99.9,27.4,31.3211521986433,46.1199668553291,6.54746236391725,52.19912763800962,74.9859884610856,5.63,5.54456611326975,59.9948192629224,53.2848367714869,36.95264795518813,18.1667255386789,99.9,46.0,28.216178028965,49.7560343812551,6.337255132933
BA,Bosnia and Herzegovina,2008,2000,0,6,14,47.514739278625534,86.1628798430504,23.405,7.20727201234942,23.2014104320358,45.1090576163352,38.69149670094445,29.3870086618576,99.3,34.66,53.6513192729013,-8.12647836955717,5.25748627826678,47.30826817539163,73.7474942255023,24.068,7.07660163466849,22.9076469417103,45.4246010387901,19.75015114136802,24.1708852113612,99.4,37.74,55.6401320620725,-9.8218888091404,0.786371182353609,47.72119215734831,80.9682159626823,27.312,6.79676215913764,22.4540096321725,45.7392153332604,30.71167562682476,21.1903790429319,99.5,42.75,55.5086584313191,-9.05683931772851,2.5840244914247
BB,Barbados,2008,2000,5,2,13,75.76137466577264,,8.12,1.29586496388702,15.1245152189883,59.4931902204528,39.29123177220547,,100.0,61.4,72.4635784858851,,12.8407137023166,74.87517625951412,,10.02,1.43755847574072,15.4080285848763,59.2944920242948,34.09311532991796,,100.0,64.7,73.8293915639476,,7.970079027098,74.4604034693683,,10.69,1.60499920675492,13.2789225969081,59.2366008990356,37.06351806398812,,100.0,65.1,76.3903823441273,,7.49770509942005
BD,Bangladesh,2008,2000,0,-3,4,23.857069291230182,42.6209140325589,4.49,17.5956955421992,24.7270013036793,26.87206041368,39.93608724936582,26.2022714003991,54.3,2.5,52.932121684056,19.1894120463407,1.4496579161576,24.481492630672623,40.092796223023,5.0,17.1046290519632,25.2955721814431,27.3111249057412,36.59651085097415,26.2060570157536,57.1,3.1,53.3233235281853,20.3324135783051,0.879517142536145,25.19284467765301,37.8028426708321,3.379,17.0011812592919,24.9564767264585,27.7254372588696,39.3069474510178,26.2466561760577,55.3,3.7,53.4982962820487,20.8100238508802,1.06896766308322
