country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2008,2000,1,0,10,46.00426990355528,75.2485472798728,13.06,15.422100399492,28.5616497223775,49.3850699230207,33.53682315687536,35.0619928502369,100.0,23.86,41.0750286540131,7.22244731889603,9.40665320050491,46.53686528518736,73.3213575646169,13.674,15.2792217271528,27.5678722962167,50.6132439427449,31.379165473243383,34.46966714051,99.6,41.2,42.0040238601938,8.40835015890418,10.9068201480963,47.0850099797396,75.5325329687378,14.086,16.3586081914252,27.4749142839601,51.8815774292716,34.06521323292671,30.1746231779397,99.6,45.0,41.3131845921318,12.1799490123295,9.01744998049889
AR,Argentina,2008,2000,0,4,9,67.95799745769096,40.4026733790382,7.837,7.3189545972436,26.2724599395946,90.6521912139817,,19.0101609779701,97.5,28.1126,50.2551922042782,23.2919032639209,2.68990096507093,66.81241309727032,34.0571269054879,8.645,5.2736234689014,25.2842047993735,90.8209023233265,,15.581752639827,97.8,34.0,53.3060010032753,21.117955565887,1.20643922647566,68.1864384749143,34.9710132635696,7.714,7.13216745078964,25.2587762576722,90.9930051940977,,16.6414661565525,98.8,45.0,51.4951802052167,20.6021673473589,2.67516171886535
AT,Austria,2008,2000,4,2,4,87.24588522929267,102.7437043613,4.198,1.38504114785417,27.4122024469169,67.0435560819078,33.34713151403198,23.5337970115719,100.0,72.87,60.4339457519,29.0106303010562,1.46799597032563,86.61969629269836,87.6004931021953,5.371,1.17655306368833,26.2777017438174,67.0705895694924,25.404999964550534,22.6637107958545,100.0,73.45,61.5565047607551,26.1015237541936,3.58137196898673,86.86805672934915,99.6448825546716,4.883,1.29288595990855,26.0396419655738,67.1047429254747,30.226237314003125,21.8611554230227,100.0,75.17,61.6368683831245,26.0837024086936,-5.64539670207833
AU,Australia,2008,2000,4,4,4,90.34940027878356,42.7522207880308,4.242,2.35417910776003,25.5090768525458,86.0253816967666,35.18584729362255,28.1494081563949,100.0,71.67,64.5204265131048,25.9966267367484,4.26757732505597,90.32942697770338,45.5936120867789,5.565,2.31423570641201,26.9775545923991,86.1278139101818,30.109013356490127,27.5129887832226,100.0,74.25,64.0980944516659,27.5564493506596,3.10519028312049,90.43025991884264,40.3905070860606,5.214,2.21824837320556,25.108230070574,86.2198600512143,32.782215272117334,26.9461352407809,100.0,76.0,65.7221133234751,25.7719392765302,3.08482804330762
AZ,Azerbaijan,2008,2000,4,-3,7,51.70426103280281,89.2428968637573,5.86,5.57089184098542,65.5185214713533,53.063304901123,46.043302936576254,18.5787748024277,99.7,17.08,23.6588501440061,58.069322224769,8.1611083168233,52.8049485111612,74.7440416836369,5.74,6.12193306461806,56.2619552546943,53.1358125434574,29.18077272247578,18.8194317655155,99.9,27.4,31.3211521986433,46.1199668553291,6.54746236391725,53.36295440465408,74.9859884610856,5.63,5.54456611326975,59.9948192629224,53.2848367714869,36.95264795518813,18.1667255386789,99.9,46.0,28.216178028965,49.7560343812551,6.337255132933
BD,Bangladesh,2008,2000,0,-2,2,24.38898423064015,42.6209140325589,4.49,17.5956955421992,24.7270013036793,26.87206041368,39.93608724936582,26.2022714003991,54.3,2.5,52.932121684056,19.1894120463407,1.4496579161576,25.02732965324843,40.092796223023,5.0,17.1046290519632,25.2955721814431,27.3111249057412,36.59651085097415,26.2060570157536,57.1,3.1,53.3233235281853,20.3324135783051,0.879517142536145,25.7545419375593,37.8028426708321,3.379,17.0011812592919,24.9564767264585,27.7254372588696,39.3069474510178,26.2466561760577,55.3,3.7,53.4982962820487,20.8100238508802,1.06896766308322
BE,Belgium,2008,2000,6,2,3,85.84950909422471,161.088447790447,6.976,0.712338067185966,21.59544849636,84.427037120012,35.383970979574485,24.1181419052712,100.0,68.8573,66.9573617790939,26.6095624903516,36.8029204549975,85.41284474882198,135.13840572229,7.908,0.718679660856589,20.4890564622648,84.7025801085014,21.84417496060876,22.5500517779492,100.0,74.5441,68.2494049346212,24.0801541634159,15.948905674901,85.69450924190107,150.162563621427,8.293,0.847918635049212,20.6595926026257,84.9719309583717,31.193601271500725,21.9382428923496,100.0,77.6398,67.916796056848,23.8882905740079,26.0596407490286
BF,Burkina Faso,2008,2000,-2,-1,2,16.629687291779366,35.3853169801502,3.501,27.314280245881,20.5479237002055,23.3633747838557,41.19711758842908,17.301896388026,12.5,0.92,45.0673520982897,5.64529957059951,0.351169723487995,16.629650851918583,40.2959836735924,3.723,23.2048471286094,22.9558804915607,23.7452325601116,32.14585309339474,18.7915710542384,12.6,1.13,45.889730891061,7.27199031308105,0.599468939611006,17.458792617263178,49.0732385398039,3.725,24.1433866229434,26.0555520336446,24.115092498158,17.862870995484407,20.1227742664708,13.1,2.4,42.120724852489,13.9488931730106,0.384492219825665
BG,Bulgaria,2008,2000,2,1,8,56.54072792125937,124.688747515359,5.609,5.86962692201849,24.9905785476636,70.902099609375,42.24098416508693,32.9796200804236,92.3,39.67,53.2162517660805,17.1911095533877,18.8997638100665,56.09915025200338,92.6926456036375,6.817,4.23578565966123,26.5673405144322,71.3017349243164,32.44994403993993,27.7810139493655,92.9,45.0,56.0934493454046,20.2832752801546,7.4901573261348,56.45137829054154,103.380522321192,10.279,4.03250076157469,23.7541772436849,71.5149307250977,31.775261706844336,22.1822267262167,93.5,46.23,59.500569647052,19.3335361172415,3.63569636783254
BH,Bahrain,2008,2000,5,-1,4,76.93292161752228,145.882511145821,1.015,0.264810236570707,50.4076629462208,96.3461384245376,33.89474140156433,34.5226692044314,100.0,51.95,48.3070764329234,54.2204131453456,6.97757782740497,76.28330668326461,117.963725409489,1.07,0.337284356568349,43.0997000499723,98.3277849907243,32.53644930284051,25.2599199746776,100.0,53.0,55.5964970660087,45.1121595126595,1.12105291032725,76.29564729972056,115.561486449616,1.13,0.285542784290186,43.9268581860394,100.0,30.622754776609963,27.4117362251403,100.0,55.0,54.7856196764576,46.4427510529266,0.581105356633959
