country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,2008,2000,2,-4,12,47922.6988207823,148.513544025723,2.821,0.82730546409323,58.0179784435584,82.9658963549658,12.2504202448139,22.3738986039956,100.0,63.0,41.1547160923483,34.3203157720812,1.516,1.60487460715228,42672.1987890808,153.461944358373,2.944,1.03688688860825,52.044956000368,83.1701992996163,1.5618131744907,28.9130021991292,100.0,64.0,46.9181571110237,37.478249976568,1.582,0.447367365845778,42328.8508165469,135.485709128426,2.811,0.732284398165927,50.2592548678862,83.3714299144178,0.877983288285867,,100.0,68.0,49.0084607339479,50.7771816783788,1.565,2.85854032456409
AL,Albania,2008,2000,-1,7,10,3345.98161761476,75.2485472798728,13.06,15.422100399492,28.5616497223775,49.3850699230207,3.32087090389265,35.0619928502369,100.0,23.86,41.0750286540131,7.22244731889603,1.616,9.40665320050491,3459.24695646692,73.3213575646169,13.674,15.2792217271528,27.5678722962167,50.6132439427449,2.26692209450831,34.46966714051,99.6,41.2,42.0040238601938,8.40835015890418,1.638,10.9068201480963,3579.82413181046,75.5325329687378,14.086,16.3586081914252,27.4749142839601,51.8815774292716,3.6271009151748,30.1746231779397,99.6,45.0,41.3131845921318,12.1799490123295,1.653,9.01744998049889
AM,Armenia,2008,2000,-1,7,10,3141.33193500774,54.5423279613666,17.1,,,64.3840928379746,8.94995335353387,46.8333157896094,99.2,6.21,,15.3119128387438,1.4,8.09234920917782,2716.97436280471,57.2742357441995,19.295,,,64.3519530388516,3.40676682683801,42.8838785721266,99.3,15.3,,3.16887840183394,1.5,8.78869421378729,2796.08143428043,64.642975973633,19.523,,,64.3304164043132,8.17636138473952,39.3751094408429,99.8,25.0,,1.69940622264701,1.5,5.7160373406455
AO,Angola,2008,2000,7,-2,13,3559.19522512236,108.680408741993,16.228,7.81831803295795,56.2078263483829,58.5851745819614,12.4758291326398,30.5810596692926,38.5,1.9,34.2212938482245,52.4283199138017,6.32,1.69952793928946,3494.80724466172,102.263183257986,16.431,10.3661474573001,40.9723218323879,59.3775316348744,13.7302839288408,43.0003971409803,33.8,2.3,46.6572174638642,41.6482525275067,6.26,2.69909240017807,3540.79159568381,90.9940631355109,16.618,10.0913068588653,48.5501387093455,60.1310289535053,14.4696564932577,28.9194518919902,35.0,2.8,40.4058954859428,46.5548019219979,6.194,-3.37761927933748
AR,Argentina,2008,2000,-1,4,11,13197.3570267029,40.4026733790382,7.837,7.3189545972436,26.2724599395946,90.6521912139817,,19.0101609779701,97.5,28.1126,50.2551922042782,23.2919032639209,2.432,2.68990096507093,12285.3784651865,34.0571269054879,8.645,5.2736234689014,25.2842047993735,90.8209023233265,,15.581752639827,97.8,34.0,53.3060010032753,21.117955565887,2.4,1.20643922647566,13387.1553748458,34.9710132635696,7.714,7.13216745078964,25.2587762576722,90.9930051940977,,16.6414661565525,98.8,45.0,51.4951802052167,20.6021673473589,2.411,2.67516171886535
AT,Austria,2008,2000,-3,2,3,44063.8642019916,102.7437043613,4.198,1.38504114785417,27.4122024469169,67.0435560819078,3.21595033239886,23.5337970115719,100.0,72.87,60.4339457519,29.0106303010562,1.42,1.46799597032563,42372.4758254763,87.6004931021953,5.371,1.17655306368833,26.2777017438174,67.0705895694924,0.506308827696515,22.6637107958545,100.0,73.45,61.5565047607551,26.1015237541936,1.39,3.58137196898673,43035.4073531933,99.6448825546716,4.883,1.29288595990855,26.0396419655738,67.1047429254747,1.81353438995062,21.8611554230227,100.0,75.17,61.6368683831245,26.0837024086936,1.44,-5.64539670207833
AU,Australia,2008,2000,-4,1,3,53497.275355342,42.7522207880308,4.242,2.35417910776003,25.5090768525458,86.0253816967666,4.35029854990048,28.1494081563949,100.0,71.67,64.5204265131048,25.9966267367484,1.984,4.26757732505597,53430.5274781651,45.5936120867789,5.565,2.31423570641201,26.9775545923991,86.1278139101818,1.77111716621254,27.5129887832226,100.0,74.25,64.0980944516659,27.5564493506596,1.971,3.10519028312049,53768.349733441,40.3905070860606,5.214,2.21824837320556,25.108230070574,86.2198600512143,2.91834002677376,26.9461352407809,100.0,76.0,65.7221133234751,25.7719392765302,1.928,3.08482804330762
AW,Aruba,2008,2000,-1,0,11,29870.6648077005,139.110149824701,,0.0169973987102413,16.1823488793703,64.4888814129295,8.95598705177784,,100.0,52.0,73.1525399615721,24.0514960265387,1.889,0.664175810874169,26204.0597361984,137.556575933708,,0.0199068534264945,13.0430359920285,64.3229852842726,-2.13542872046937,,100.0,58.0,75.7664029190885,17.9227307827769,1.875,-0.41563759901472,25429.2180974853,135.464654677581,,0.0204920878910203,11.5460620013165,64.1612965549477,2.07814071860787,,93.4,62.0,78.5445335192497,13.2548289035891,1.855,7.61167220218675
AZ,Azerbaijan,2008,2000,4,-4,12,4778.12452736673,89.2428968637573,5.86,5.57089184098542,65.5185214713533,53.063304901123,20.8490871772712,18.5787748024277,99.7,17.08,23.6588501440061,58.069322224769,1.9,8.1611083168233,5118.43395494687,74.7440416836369,5.74,6.12193306461806,56.2619552546943,53.1358125434574,1.45704835970321,18.8194317655155,99.9,27.4,31.3211521986433,46.1199668553291,1.82,6.54746236391725,5300.11048729062,74.9859884610856,5.63,5.54456611326975,59.9948192629224,53.2848367714869,5.72687224669605,18.1667255386789,99.9,46.0,28.216178028965,49.7560343812551,1.92,6.337255132933
BA,Bosnia and Herzegovina,2008,2000,-4,7,10,3929.03297717336,86.1628798430504,23.405,7.20727201234942,23.2014104320358,45.1090576163352,7.42704310332953,29.3870086618576,99.3,34.66,53.6513192729013,-8.12647836955717,1.21,5.25748627826678,3877.53540078456,73.7474942255023,24.068,7.07660163466849,22.9076469417103,45.4246010387901,-0.381464282453057,24.1708852113612,99.4,37.74,55.6401320620725,-9.8218888091404,1.267,0.786371182353609,3981.20985692032,80.9682159626823,27.312,6.79676215913764,22.4540096321725,45.7392153332604,1.99621236745887,21.1903790429319,99.5,42.75,55.5086584313191,-9.05683931772851,1.26,2.5840244914247
