country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2002,2000,-1,4,6,39.1150722526954,65.9914650336802,17.891,19.7639164696809,26.2383265737354,43.1520419609419,38.99978530798312,36.0225168477628,99.4,0.390081,40.8693014913812,12.9262426510554,2.99003115858884,39.98675015790677,64.8232150960777,16.985,19.8076203314692,27.084687755804,44.0295089223208,25.289872377290795,36.1844107733044,99.4,0.9719,39.0975551528255,12.2266741080882,3.06868730168473,40.85532197008408,65.0379383187697,16.306,18.5630799913995,27.7299752177294,44.9784925669394,31.410039858136752,38.171113638681,99.4,2.42039,39.5598988272926,14.3975133717522,4.60782278585291
AM,Armenia,2002,2000,1,-1,4,32.80857809221243,73.9845018432309,10.888,,,64.7396211980252,27.82085120731435,24.8429527013295,98.0,1.96041,,-2.8695128126331,4.65949974895044,34.94392464874875,80.0513676022426,10.769,,,64.6663537455064,35.70354536044051,27.0867619077105,99.1,4.57522,,3.00344808123041,4.37657009672654,36.593224366049306,73.0706339919371,10.676,,,64.5972633621116,38.25273643747348,28.1078274042853,99.1,4.89901,,3.8801686882654,6.90990201303095
AR,Argentina,2002,2000,0,3,15,60.24282227758879,41.7527243585642,19.59,10.2066467144411,30.5577370913046,89.5616701920513,,11.9606480900889,96.1,10.8821,54.7764456459146,25.866328843816,2.19895819502207,61.40635378081847,40.6447480311085,15.36,10.328166939117,32.6450990996503,89.752468256564,,15.1375075649857,96.3,11.9137,51.0316942508769,25.3641367935633,1.29481086883944,62.600527806226495,40.692646108947,13.522,8.36248661002826,28.816922006834,89.9397208794212,,15.8937872782322,96.5,16.0367,47.8369882937827,24.5538630826976,2.5050175164097
AT,Austria,2002,2000,3,2,15,83.55801857772708,87.5844937054619,4.852,1.59223426298384,27.6683434292327,66.8887457136458,30.21752014501546,23.6230774906842,100.0,36.56,59.9083022318199,27.7799842489104,0.0650010498093938,83.65942081792156,86.8822263228608,4.779,1.4869307559019,27.6979359307016,66.9263574955092,28.85524388509551,24.1941212310447,100.0,42.7,60.1110513234663,26.9582247514673,2.37557550248335,83.95871336468463,91.4742201880009,5.969,1.4931762753994,27.6147888470095,66.9558612872944,30.877276631963756,23.7682466626674,100.0,54.28,59.9626359213759,27.291707272061,1.0640170021225
AU,Australia,2002,2000,4,5,12,86.55090538000461,41.3813128146921,6.375,3.94425123897134,23.5551713442922,85.2842102783464,32.90575394319736,24.2554623623273,100.0,,64.0243636867564,24.3717375954387,3.69701188608667,86.84734631427712,40.1348011794482,5.933,2.88733584935682,23.9917259622795,85.4097077818668,32.407460147649445,26.007030943111,100.0,,64.3356156550363,23.8103584587616,1.9178050221833,87.32671297173496,36.9505159618289,5.399,3.05821916621123,23.8819093880673,85.518767609412,31.55739560891837,26.5880659201753,100.0,,64.3168864121386,24.3401569781079,6.96956991636737
AW,Aruba,2002,2000,5,2,13,78.54355979265183,133.230771421249,,0.0180539339920836,13.2416208673862,65.2820691308217,33.52677242227135,,100.0,18.8,79.3752598456588,22.5278355212575,16.9490560127573,78.5382632431044,132.794291274023,,0.0180105822419485,14.8922098082515,65.1982922587168,34.11386395401772,,100.0,20.8,77.40907252334,21.5498392985985,7.81642871198372,79.30580811593674,132.430929795173,,0.0175662581169615,15.5965082540353,65.0886533661558,31.974917792044,,100.0,23.0,76.456580991723,25.3515791174107,-4.68763897846137
AZ,Azerbaijan,2002,2000,2,-5,8,35.14562443700639,92.8181443298969,10.04,13.9546391752577,46.1542268041237,51.2144165039062,32.48678738419707,34.08,100.0,4.99971,32.4552577319588,24.6944329896907,32.4654989629361,36.54820560314517,107.551948506262,9.17,12.4256629119149,48.5398446792136,51.7257995605469,31.30068433780133,52.8818302665641,98.8,,31.9247183936193,27.6484992653747,55.0728766554257,37.79622849675148,121.507115894117,7.99,10.9880190382406,50.7690323790767,52.2831993103027,38.004196841658725,57.7102529835174,99.0,,31.7987854915477,31.2876603127711,54.3650509070362
BA,Bosnia and Herzegovina,2002,2000,0,6,14,41.89207534030279,78.7274783626,27.477,8.8735063619681,19.8153934660799,43.1975585685863,,28.9681332665159,98.5,2.64827,54.8986235325914,-21.2668259003273,3.97979747748747,42.52130901119398,80.5694572639365,28.424,8.10502114135478,19.8200761189261,43.5181993184523,,27.7635078367024,99.0,3.96504,55.7906548924546,-20.7778262719339,4.49216828974651,43.62234178502951,81.8126861817184,29.279,8.58349407590767,20.2334932914418,43.8380473519042,,26.9177642885767,99.1,15.469,55.6072712671036,-19.4193133742302,8.75886067110945
BB,Barbados,2002,2000,5,2,13,73.75443036592056,,10.32,1.8895863511991,14.4197650088524,61.965577912278,23.1543658085866,,100.0,27.8363,73.6922581683567,,7.35049907613069,73.99507440259102,,11.0,1.9785013241938,15.7049384639352,61.5543861265895,29.674620069548897,,100.0,39.6896,71.7417043153139,,5.75483061520486,74.12507338555595,,9.57,1.64319930323704,15.0878211641748,61.101971231796,28.98153682230428,,99.9,49.8,72.8538249383074,,6.62895921033532
BD,Bangladesh,2002,2000,-1,-3,3,19.494766358933425,28.9673807211649,3.966,20.5841344226366,22.8392543728467,24.1132383547332,33.55767947850724,24.3414161366729,37.8,0.13992,51.5724174972413,20.8389387311458,0.0955793676464671,19.991691495298078,27.657884900158,4.32,19.8127182977042,22.4741487860882,24.5525557512625,36.8856346301048,24.6791888612834,40.5,0.163878,52.4004924204798,20.1856223095876,0.44596078329809,20.57781219819077,26.8582341492431,4.316,19.2669595662859,22.7797200060528,25.0094809886101,38.837079608046274,24.9918339447004,40.6,0.199036,52.8058618188649,21.1879131945713,0.689472335587339
