country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,2002,2000,-4,0,4,52216.8753217152,93.0716588147781,2.661,2.20332258864369,47.5457475824448,80.2705602850306,,21.0714174063972,100.0,28.3165,50.2509298289115,28.4808180510786,2.541,0.0867813662286139,53619.1925678774,102.300169490783,2.908,1.92768393253654,49.1210129154604,80.8489432668434,,20.7914763654519,100.0,29.478,48.951303152003,31.6758958047746,2.491,3.42266271097113,55611.419401142,116.622612523831,2.965,1.66536190905993,51.6783480847693,81.4729199268812,,18.6841157151146,100.0,30.1313,46.6562900061707,30.4915083857539,2.385,6.76715211324682
AL,Albania,2002,2000,6,6,14,2297.10853513924,65.9914650336802,17.891,19.7639164696809,26.2383265737354,43.1520419609419,7.77052583431552,36.0225168477628,99.4,0.390081,40.8693014913812,12.9262426510554,2.002,2.99003115858884,2428.68934653563,64.8232150960777,16.985,19.8076203314692,27.084687755804,44.0295089223208,0.484002611818478,36.1844107733044,99.4,0.9719,39.0975551528255,12.2266741080882,2.006,3.06868730168473,2567.29763687121,65.0379383187697,16.306,18.5630799913995,27.7299752177294,44.9784925669394,2.28001916938101,38.171113638681,99.4,2.42039,39.5598988272926,14.3975133717522,1.889,4.60782278585291
AM,Armenia,2002,2000,5,5,14,1535.20452885187,73.9845018432309,10.833,,,64.7396211980252,1.06004929341667,24.8429527013295,98.0,1.96041,,-2.8695128126331,1.2,4.65949974895044,1759.64684829386,80.0513676022426,10.705,,,64.6663537455064,4.7215533660534,27.0867619077105,99.1,4.57522,,3.00344808123041,1.3,4.37657009672654,1955.22262459229,73.0706339919371,10.617,,,64.5972633621116,6.96126135875795,28.1078274042853,99.1,4.89901,,3.8801686882654,1.4,6.90990201303095
AO,Angola,2002,2000,3,-5,7,2404.97792071531,90.5708209731095,16.488,9.3867906039345,51.9196521931075,52.8926234794038,108.897436089429,31.2698913492111,26.3,0.270377,37.9804219303572,38.1984228991214,6.567,10.0713557339551,2403.40415157038,90.6807161820483,16.498,10.000076846294,48.9228549611473,54.0043545370761,98.2241436573304,30.3441930863904,27.4,0.370682,40.8282626261312,34.2551610227377,6.533,17.5840588571176,2583.32411461288,90.3860384733605,16.378,10.3635914449926,50.2978770697738,55.0445280863936,43.5421067519687,31.1805304545116,28.4,0.464815,39.7136676214341,44.4056496303315,6.499,8.13849032848245
AR,Argentina,2002,2000,2,5,5,8861.56199282278,41.7527243585642,19.59,10.2066467144411,30.5577370913046,89.5616701920513,,11.9606480900889,96.1,10.8821,54.7764456459146,25.866328843816,2.493,2.19895819502207,9545.53194119994,40.6447480311085,15.36,10.328166939117,32.6450990996503,89.752468256564,,15.1375075649857,96.3,11.9137,51.0316942508769,25.3641367935633,2.451,1.29481086883944,10302.4465316428,40.692646108947,13.522,8.36248661002826,28.816922006834,89.9397208794212,,15.8937872782322,96.5,16.0367,47.8369882937827,24.5538630826976,2.43,2.5050175164097
AT,Austria,2002,2000,-1,4,5,39313.7225107545,87.5844937054619,4.852,1.59223426298384,27.6683434292327,66.8887457136458,1.81035787764127,23.6230774906842,100.0,36.56,59.9083022318199,27.7799842489104,1.39,0.0650010498093938,39569.2885567329,86.8822263228608,4.779,1.4869307559019,27.6979359307016,66.9263574955092,1.35555370896452,24.1941212310447,100.0,42.7,60.1110513234663,26.9582247514673,1.38,2.37557550248335,40333.3307183894,91.4742201880009,5.969,1.4931762753994,27.6147888470095,66.9558612872944,2.06120618032862,23.7682466626674,100.0,54.28,59.9626359213759,27.291707272061,1.42,1.0640170021225
AU,Australia,2002,2000,-2,3,3,47599.4079289312,41.3813128146921,6.375,3.94425123897134,23.5551713442922,85.2842102783464,2.98157453936348,24.2554623623273,100.0,,64.0243636867564,24.3717375954387,1.756,3.69701188608667,48509.6632180363,40.1348011794482,5.933,2.88733584935682,23.9917259622795,85.4097077818668,2.73259596616786,26.007030943111,100.0,,64.3356156550363,23.8103584587616,1.748,1.9178050221833,50018.5904483861,36.9505159618289,5.399,3.05821916621123,23.8819093880673,85.518767609412,2.34325522482583,26.5880659201753,100.0,,64.3168864121386,24.3401569781079,1.768,6.96956991636737
AW,Aruba,2002,2000,0,6,6,28535.4639480222,133.230771421249,,0.0180539339920836,13.2416208673862,65.2820691308217,3.31524678585423,,100.0,18.8,79.3752598456588,22.5278355212575,1.8,16.9490560127573,28525.8077063839,132.794291274023,,0.0180105822419485,14.8922098082515,65.1982922587168,3.65636507938418,,100.0,20.8,77.40907252334,21.5498392985985,1.808,7.81642871198372,29959.7748189582,132.430929795173,,0.0175662581169615,15.5965082540353,65.0886533661558,2.52912946932762,,100.0,23.0,76.456580991723,25.3515791174107,1.819,-4.68763897846137
AZ,Azerbaijan,2002,2000,2,-4,12,1782.47319183639,92.8181443298969,10.04,13.9546391752577,46.1542268041237,51.2144165039062,2.7711647199827,34.08,100.0,4.99971,32.4552577319588,24.6944329896907,1.8,32.4654989629361,1949.60608417331,107.551948506262,9.17,12.4256629119149,48.5398446792136,51.7257995605469,2.2338649296705,52.8818302665641,98.8,,31.9247183936193,27.6484992653747,1.9,55.0728766554257,2111.4533834475,121.507115894117,7.99,10.9880190382406,50.7690323790767,52.2831993103027,6.70893042797784,57.7102529835174,99.0,,31.7987854915477,31.2876603127711,2.0535,54.3650509070362
BA,Bosnia and Herzegovina,2002,2000,6,7,15,2743.13878615838,78.7274783626,27.312,8.8735063619681,19.8153934660799,43.1975585685863,,28.9681332665159,98.5,2.64827,54.8986235325914,-21.2668259003273,1.231,3.97979747748747,2855.68314939849,80.5694572639365,28.447,8.10502114135478,19.8200761189261,43.5181993184523,,27.7635078367024,99.0,3.96504,55.7906548924546,-20.7778262719339,1.219,4.49216828974651,3063.83543448936,81.8126861817184,29.276,8.58349407590767,20.2334932914418,43.8380473519042,,26.9177642885767,99.1,15.469,55.6072712671036,-19.4193133742302,1.221,8.75886067110945
BB,Barbados,2002,2000,-1,7,6,21012.5595449081,,10.32,1.8895863511991,14.4197650088524,61.965577912278,0.12524945805599,,100.0,27.8363,73.6922581683567,,1.862,7.35049907613069,21338.1720739511,,11.0,1.9785013241938,15.7049384639352,61.5543861265895,1.61943319838055,,100.0,39.6896,71.7417043153139,,1.856,5.75483061520486,21516.1662922098,,9.57,1.64319930323704,15.0878211641748,61.101971231796,1.39442231075691,,99.9,49.8,72.8538249383074,,1.797,6.62895921033532
BD,Bangladesh,2002,2000,5,0,9,655.672139362272,28.9673807211649,3.966,20.5841344226366,22.8392543728467,24.1132383547332,3.33256493271913,24.3414161366729,37.8,0.13992,51.5724174972413,20.8389387311458,3.126,0.0955793676464671,676.826252046427,27.657884900158,4.32,19.8127182977042,22.4741487860882,24.5525557512625,5.66870773441476,24.6791888612834,40.5,0.163878,52.4004924204798,20.1856223095876,3.029,0.44596078329809,702.656357081873,26.8582341492431,4.314,19.2669595662859,22.7797200060528,25.0094809886101,7.5875363850469,24.9918339447004,40.6,0.199036,52.8058618188649,21.1879131945713,2.94,0.689472335587339
BE,Belgium,2002,2000,-2,5,6,36600.862592332,136.085149488081,6.91,1.03313414275776,23.7873363393069,82.6509663267055,1.64521436175357,20.696424121126,100.0,46.33,64.6783106970426,26.3248478806862,1.65,7.01242443993657,36826.2699296094,132.715552833888,7.68,1.0294445025288,23.2266548885812,82.9609538786731,1.5889639997038,20.4941888377035,100.0,49.97,65.312044586028,26.3221718903472,1.67,10.8648744877518,37976.6972967442,136.918405348432,7.363,1.02291054131515,22.9599989488568,83.2655230829461,2.09728311239314,21.4618504095247,100.0,53.86,65.24479338804,27.5612097175491,1.72,12.0521106747569
