country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,2006,2000,-4,-1,4,56629.9761392644,119.470669577786,2.963,1.09424400194674,57.903111718071,82.5588968646829,,17.5782112065002,100.0,52.0,41.0026442799823,37.0554183957054,1.958,5.76543753223521,52038.6159567932,136.798152865771,2.936,0.976671167666283,54.840228590251,82.758608500318,,23.5730265192985,100.0,61.0,44.1831002420827,33.1692249553155,1.792,5.50043971722883,47922.6988207823,148.513544025723,2.821,0.82730546409323,58.0179784435584,82.9658963549658,12.2504202448139,22.3738986039956,100.0,63.0,41.1547160923483,34.3203157720812,1.516,1.60487460715228
AL,Albania,2006,2000,5,5,14,2894.36032580174,72.2019089483674,15.626,16.0415750334868,28.4284255205783,47.0701050949378,2.37072831904282,38.3733064639202,99.4,9.60999,40.1991972841068,14.1542313886824,1.686,3.55321913781567,3105.8796756386,79.9119008919954,15.966,15.5325494481234,28.5772545670045,48.2022815728384,2.93268248162323,36.4450920497709,99.4,15.0361,40.5451705003217,10.0186147970576,1.633,5.86740351847628,3345.98161761476,75.2485472798728,13.06,15.422100399492,28.5616497223775,49.3850699230207,3.32087090389265,35.0619928502369,100.0,23.86,41.0750286540131,7.22244731889603,1.616,9.40665320050491
AM,Armenia,2006,2000,5,5,14,2551.43546358452,61.0301379818566,10.465,,,64.4758978663344,2.89235662459004,41.8506802488286,99.1,5.63179,,14.7249605431058,1.3,7.30731450469503,2919.3734936373,56.9750470853147,10.394,,,64.4257647857723,4.40736089644516,43.5045318563582,99.2,6.02125,,15.244899839754,1.4,7.25233231640274,3141.33193500774,54.5423279613666,17.1,,,64.3840928379746,8.94995335353387,46.8333157896094,99.2,6.21,,15.3119128387438,1.4,8.09234920917782
AO,Angola,2006,2000,3,-5,7,3065.05576243895,84.6246041171541,16.206,8.44100897843275,54.2214232962716,56.8939032662772,13.3052101780032,22.8887255074739,30.5,1.5,37.1439693103216,53.2105945803715,6.419,-0.0643009490167298,3336.36332465208,97.2256306999958,16.153,8.61624042186554,57.905278239704,57.7564632930133,12.2514974459487,26.2503761127983,37.5,1.7,34.0967823030459,52.0677070965121,6.372,-1.22312266225132,3559.19522512236,108.680408741993,16.228,7.81831803295795,56.2078263483829,58.5851745819614,12.4758291326398,30.5810596692926,38.5,1.9,34.2212938482245,52.4283199138017,6.32,1.69952793928946
AR,Argentina,2006,2000,2,4,5,11870.2791559298,40.4334798719151,10.078,6.93557229126392,29.2032796652469,90.3033726521064,,18.3311867225446,97.0,20.9272,48.7491333682456,24.3003965721413,2.4,2.38106854489628,12811.9021206578,40.945170618571,8.47,7.45235394606923,27.4152361334783,90.4796632279031,,19.5160791570053,97.2,25.9466,49.5083307772744,24.4794431962016,2.37,2.25129423568361,13197.3570267029,40.4026733790382,7.837,7.3189545972436,26.2724599395946,90.6521912139817,,19.0101609779701,97.5,28.1126,50.2551922042782,23.2919032639209,2.432,2.68990096507093
AT,Austria,2006,2000,-4,1,3,42120.1557002022,98.7857253161241,5.32,1.32751796800624,27.5909068762418,67.0006968062814,1.4415485111902,22.8306808001519,100.0,63.6,60.2518374028565,27.6947519514933,1.41,3.14473468828872,43568.8302243941,101.36495843546,4.909,1.46196340335606,27.7667298480281,67.0211044863084,2.16855528800749,23.1393973500284,100.0,69.37,59.9241173078912,29.4091305849847,1.38,17.8058113461032,44063.8642019916,102.7437043613,4.198,1.38504114785417,27.4122024469169,67.0435560819078,3.21595033239886,23.5337970115719,100.0,72.87,60.4339457519,29.0106303010562,1.42,1.46799597032563
AU,Australia,2006,2000,-3,3,3,51682.8925230537,41.4878923489153,4.785,2.74011319183189,25.4872372064967,85.7492544263523,3.55528773727026,27.7412866557676,100.0,66.0,63.8069766675422,25.6083786323702,1.908,4.07506463386939,52671.325846724,41.9297451276561,4.381,2.21281034154067,25.5716480180669,85.8968519574969,2.32761128891476,27.3471755803552,100.0,69.45,64.3888123066094,25.8127905442067,1.959,5.18803286061474,53497.275355342,42.7522207880308,4.242,2.35417910776003,25.5090768525458,86.0253816967666,4.35029854990048,28.1494081563949,100.0,71.67,64.5204265131048,25.9966267367484,1.984,4.26757732505597
AW,Aruba,2006,2000,-1,7,6,28885.9118700469,141.042626734626,,0.0175077037289373,17.6558632372378,64.811270283981,3.60802438784541,,100.0,28.0,73.7471756386862,22.6648082261778,1.862,8.92046662114826,29556.8384686554,139.972309491093,,0.0178385963799542,17.4795502921148,64.6532664765254,5.39256784475517,,100.0,30.9,72.0518850702006,21.896866624466,1.881,-17.5903165005138,29870.6648077005,139.110149824701,,0.0169973987102413,16.1823488793703,64.4888814129295,8.95598705177784,,100.0,52.0,73.1525399615721,24.0514960265387,1.889,0.664175810874169
AZ,Azerbaijan,2006,2000,-3,-3,11,3556.83212858133,105.262399846369,6.62,7.09103711685568,64.9582315349244,52.6540145874023,8.3289248286321,29.7009527264192,99.5,11.9922,23.5098313258154,54.3571497156757,1.97,21.380140470442,4412.20326117932,96.6418081486575,6.33,6.54008215652051,66.160328626082,52.8281555175781,16.6997549618244,21.3994816734543,99.5,14.54,21.755963399799,56.9383473493062,1.97,13.9011034961161,4778.12452736673,89.2428968637573,5.86,5.57089184098542,65.5185214713533,53.063304901123,20.8490871772712,18.5787748024277,99.7,17.08,23.6588501440061,58.069322224769,1.9,8.1611083168233
BA,Bosnia and Herzegovina,2006,2000,5,8,14,3419.75887457192,79.8299477752016,31.11,8.05428927250657,21.0300824020691,44.4752743285185,6.12556615620285,23.2664148364209,99.4,25.1224,52.5945352093452,-11.1858347351398,1.18,6.57577358932059,3665.08966529499,83.551858889163,28.984,7.70495340963332,21.7724374056523,44.7926078011574,1.50077710611542,27.4322387315308,99.7,27.92,52.540030120643,-8.29991323433259,1.19,11.6737641903939,3929.03297717336,86.1628798430504,23.405,7.20727201234942,23.2014104320358,45.1090576163352,7.42704310332953,29.3870086618576,99.3,34.66,53.6513192729013,-8.12647836955717,1.21,5.25748627826678
