country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2006,2000,2,-2,4,42.731840246646605,72.2019089483674,15.626,16.0415750334868,28.4284255205783,47.0701050949378,31.620548261383863,38.3733064639202,99.4,9.60999,40.1991972841068,14.1542313886824,3.55321913781567,43.835633745796,79.9119008919954,15.966,15.5325494481234,28.5772545670045,48.2022815728384,32.810409462047524,36.4450920497709,99.4,15.0361,40.5451705003217,10.0186147970576,5.86740351847628,45.00093338871974,75.2485472798728,13.06,15.422100399492,28.5616497223775,49.3850699230207,33.53682315687536,35.0619928502369,100.0,23.86,41.0750286540131,7.22244731889603,9.40665320050491
AM,Armenia,2006,2000,2,-5,8,40.75833174860222,61.0301379818566,10.497,,,64.4758978663344,32.730873634684585,41.8506802488286,99.1,5.63179,,14.7249605431058,7.30731450469503,42.866501480449685,56.9750470853147,10.394,,,64.4257647857723,35.2677122014798,43.5045318563582,99.2,6.02125,,15.244899839754,7.25233231640274,44.013252458943775,54.5423279613666,17.1,,,64.3840928379746,39.97341041223938,46.8333157896094,99.2,6.21,,15.3119128387438,8.09234920917782
AR,Argentina,2006,2000,1,2,15,64.81735761114638,40.4334798719151,10.078,6.93557229126392,29.2032796652469,90.3033726521064,,18.3311867225446,97.0,20.9272,48.7491333682456,24.3003965721413,2.38106854489628,66.0119801003312,40.945170618571,8.47,7.45235394606923,27.4152361334783,90.4796632279031,,19.5160791570053,97.2,25.9466,49.5083307772744,24.4794431962016,2.25129423568361,66.475858072209,40.4026733790382,7.837,7.3189545972436,26.2724599395946,90.6521912139817,,19.0101609779701,97.5,28.1126,50.2551922042782,23.2919032639209,2.68990096507093
AT,Austria,2006,2000,5,0,13,84.6370844779216,98.7857253161241,5.32,1.32751796800624,27.5909068762418,67.0006968062814,29.131939085402458,22.8306808001519,100.0,63.6,60.2518374028565,27.6947519514933,3.14473468828872,85.16627682800376,101.36495843546,4.909,1.46196340335606,27.7667298480281,67.0211044863084,31.14324615843443,23.1393973500284,100.0,69.37,59.9241173078912,29.4091305849847,17.8058113461032,85.34308397620866,102.7437043613,4.198,1.38504114785417,27.4122024469169,67.0435560819078,33.34713151403198,23.5337970115719,100.0,72.87,60.4339457519,29.0106303010562,1.46799597032563
AU,Australia,2006,2000,4,5,12,87.83894885380207,41.4878923489153,4.785,2.74011319183189,25.4872372064967,85.7492544263523,33.94450991767088,27.7412866557676,100.0,66.0,63.8069766675422,25.6083786323702,4.07506463386939,88.13541609611349,41.9297451276561,4.381,2.21281034154067,25.5716480180669,85.8968519574969,31.521202453905783,27.3471755803552,100.0,69.45,64.3888123066094,25.8127905442067,5.18803286061474,88.37891248312373,42.7522207880308,4.242,2.35417910776003,25.5090768525458,86.0253816967666,35.18584729362255,28.1494081563949,100.0,71.67,64.5204265131048,25.9966267367484,4.26757732505597
AW,Aruba,2006,2000,5,2,13,78.73458102546684,141.042626734626,,0.0175077037289373,17.6558632372378,64.811270283981,34.033333181493425,,100.0,28.0,73.7471756386862,22.6648082261778,8.92046662114826,79.09390798276195,139.972309491093,,0.0178385963799542,17.4795502921148,64.6532664765254,36.55929475526487,,100.0,30.9,72.0518850702006,21.896866624466,-17.5903165005138,79.25919254778117,139.110149824701,,0.0169973987102413,16.1823488793703,64.4888814129295,39.97808843972636,,100.0,52.0,73.1525399615721,24.0514960265387,0.664175810874169
AZ,Azerbaijan,2006,2000,5,-3,9,45.95726824180071,105.262399846369,6.62,7.09103711685568,64.9582315349244,52.6540145874023,39.47608351947935,29.7009527264192,99.5,11.9922,23.5098313258154,54.3571497156757,21.380140470442,49.32976422101402,96.6418081486575,6.33,6.54008215652051,66.160328626082,52.8281555175781,44.41810053414463,21.3994816734543,99.5,14.54,21.755963399799,56.9383473493062,13.9011034961161,50.57660976965799,89.2428968637573,5.86,5.57089184098542,65.5185214713533,53.063304901123,46.043302936576254,18.5787748024277,99.7,17.08,23.6588501440061,58.069322224769,8.1611083168233
BA,Bosnia and Herzegovina,2006,2000,0,6,14,45.34224474537726,79.8299477752016,31.11,8.05428927250657,21.0300824020691,44.4752743285185,37.39696728287729,23.2664148364209,99.4,25.1224,52.5945352093452,-11.1858347351398,6.57577358932059,46.42647498868833,83.551858889163,28.984,7.70495340963332,21.7724374056523,44.7926078011574,29.31690118042587,27.4322387315308,99.7,27.92,52.540030120643,-8.29991323433259,11.6737641903939,47.514739278625534,86.1628798430504,23.405,7.20727201234942,23.2014104320358,45.1090576163352,38.69149670094445,29.3870086618576,99.3,34.66,53.6513192729013,-8.12647836955717,5.25748627826678
BB,Barbados,2006,2000,5,2,13,75.49691619513814,,8.73,1.45016267901105,16.2232839435553,60.1960940466703,38.58139742600642,,100.0,55.3,72.5253202066505,,8.11575176366603,75.74459876648538,,7.41,1.34702257839806,14.723406023603,59.803942722226,34.71596316956955,,100.0,58.2,72.0320701543797,,10.1887985471991,75.76137466577264,,8.12,1.29586496388702,15.1245152189883,59.4931902204528,39.29123177220547,,100.0,61.4,72.4635784858851,,12.8407137023166
BD,Bangladesh,2006,2000,-1,-3,3,22.20036132827515,38.1119244325921,3.591,18.0340165108542,24.0953205119221,25.9479149992596,38.06037937184073,26.1441457474299,50.5,1.0,52.7445971888149,21.4366132360074,0.635863899506714,23.09941238993946,39.9423826531735,4.015,17.8065367823955,24.5005410079343,26.415303779311,40.094245539184286,26.1784970672047,46.5,1.8,52.8840217973928,20.7473837981359,0.817756922700044,23.857069291230182,42.6209140325589,4.49,17.5956955421992,24.7270013036793,26.87206041368,39.93608724936582,26.2022714003991,54.3,2.5,52.932121684056,19.1894120463407,1.4496579161576
