country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2006,2000,2,-4,6,43.68458527740472,72.2019089483674,15.626,16.0415750334868,28.4284255205783,47.0701050949378,31.620548261383863,38.3733064639202,99.4,9.60999,40.1991972841068,14.1542313886824,3.55321913781567,44.81298885103786,79.9119008919954,15.966,15.5325494481234,28.5772545670045,48.2022815728384,32.810409462047524,36.4450920497709,99.4,15.0361,40.5451705003217,10.0186147970576,5.86740351847628,46.00426990355528,75.2485472798728,13.06,15.422100399492,28.5616497223775,49.3850699230207,33.53682315687536,35.0619928502369,100.0,23.86,41.0750286540131,7.22244731889603,9.40665320050491
AR,Argentina,2006,2000,0,4,9,66.2625192286767,40.4334798719151,10.078,6.93557229126392,29.2032796652469,90.3033726521064,,18.3311867225446,97.0,20.9272,48.7491333682456,24.3003965721413,2.38106854489628,67.48377690683614,40.945170618571,8.47,7.45235394606923,27.4152361334783,90.4796632279031,,19.5160791570053,97.2,25.9466,49.5083307772744,24.4794431962016,2.25129423568361,67.95799745769096,40.4026733790382,7.837,7.3189545972436,26.2724599395946,90.6521912139817,,19.0101609779701,97.5,28.1126,50.2551922042782,23.2919032639209,2.68990096507093
AT,Austria,2006,2000,4,1,4,86.52414483358982,98.7857253161241,5.32,1.32751796800624,27.5909068762418,67.0006968062814,29.131939085402458,22.8306808001519,100.0,63.6,60.2518374028565,27.6947519514933,3.14473468828872,87.06513600579024,101.36495843546,4.909,1.46196340335606,27.7667298480281,67.0211044863084,31.14324615843443,23.1393973500284,100.0,69.37,59.9241173078912,29.4091305849847,17.8058113461032,87.24588522929267,102.7437043613,4.198,1.38504114785417,27.4122024469169,67.0435560819078,33.34713151403198,23.5337970115719,100.0,72.87,60.4339457519,29.0106303010562,1.46799597032563
AU,Australia,2006,2000,4,4,4,89.79739767192999,41.4878923489153,4.785,2.74011319183189,25.4872372064967,85.7492544263523,33.94450991767088,27.7412866557676,100.0,66.0,63.8069766675422,25.6083786323702,4.07506463386939,90.1004749195738,41.9297451276561,4.381,2.21281034154067,25.5716480180669,85.8968519574969,31.521202453905783,27.3471755803552,100.0,69.45,64.3888123066094,25.8127905442067,5.18803286061474,90.34940027878356,42.7522207880308,4.242,2.35417910776003,25.5090768525458,86.0253816967666,35.18584729362255,28.1494081563949,100.0,71.67,64.5204265131048,25.9966267367484,4.26757732505597
AZ,Azerbaijan,2006,2000,4,-3,7,46.98192710722434,105.262399846369,6.62,7.09103711685568,64.9582315349244,52.6540145874023,39.47608351947935,29.7009527264192,99.5,11.9922,23.5098313258154,54.3571497156757,21.380140470442,50.42961593483598,96.6418081486575,6.33,6.54008215652051,66.160328626082,52.8281555175781,44.41810053414463,21.3994816734543,99.5,14.54,21.755963399799,56.9383473493062,13.9011034961161,51.70426103280281,89.2428968637573,5.86,5.57089184098542,65.5185214713533,53.063304901123,46.043302936576254,18.5787748024277,99.7,17.08,23.6588501440061,58.069322224769,8.1611083168233
BD,Bangladesh,2006,2000,0,-2,2,22.69533846510016,38.1119244325921,3.591,18.0340165108542,24.0953205119221,25.9479149992596,38.06037937184073,26.1441457474299,50.5,1.0,52.7445971888149,21.4366132360074,0.635863899506714,23.61443468340772,39.9423826531735,4.015,17.8065367823955,24.5005410079343,26.415303779311,40.094245539184286,26.1784970672047,46.5,1.8,52.8840217973928,20.7473837981359,0.817756922700044,24.38898423064015,42.6209140325589,4.49,17.5956955421992,24.7270013036793,26.87206041368,39.93608724936582,26.2022714003991,54.3,2.5,52.932121684056,19.1894120463407,1.4496579161576
BE,Belgium,2006,2000,6,2,3,85.4443465132875,149.567509299511,8.246,0.907269380581052,22.139925542401,83.8578905877926,30.16475745523956,22.3254390645591,100.0,61.9819,66.148949028376,28.0130339241861,14.4078713936675,85.90455391598107,152.468446875303,7.459,0.887523940039387,22.2819524770029,84.1454309580577,30.25230904520049,23.2930144412895,100.0,66.7604,66.0540499955037,28.7384366808694,20.5026740062328,85.84950909422471,161.088447790447,6.976,0.712338067185966,21.59544849636,84.427037120012,35.383970979574485,24.1181419052712,100.0,68.8573,66.9573617790939,26.6095624903516,36.8029204549975
BF,Burkina Faso,2006,2000,-3,-1,2,16.038360386234565,35.1065423554549,3.67,25.2289761645165,20.5038527918156,22.5528306908743,31.53394007270687,15.8951941535138,11.6,0.632708,47.138528226651,2.93219028202067,1.28064578676022,16.197756390236425,33.7797172895073,3.3,21.8394874058463,22.5483344043863,22.9741760828193,20.642356263383498,18.1832239589598,12.0,0.75,48.1789341308636,5.16845192523476,0.284717939080865,16.629687291779366,35.3853169801502,3.501,27.314280245881,20.5479237002055,23.3633747838557,41.19711758842908,17.301896388026,12.5,0.92,45.0673520982897,5.64529957059951,0.351169723487995
BG,Bulgaria,2006,2000,2,0,10,54.32839356129583,111.04746275381,8.951,6.09628492053004,25.370402523961,70.5075225830078,38.53848734732293,27.4377450593783,91.2,27.09,52.9401118883602,14.9646298205753,22.9038783511231,55.47668886738046,123.532557660753,6.878,4.65178489194212,26.2601834036365,70.6844177246094,39.53673278534245,28.2888035887462,91.7,33.64,53.9231720397525,14.7837446929252,31.2286245169024,56.54072792125937,124.688747515359,5.609,5.86962692201849,24.9905785476636,70.902099609375,42.24098416508693,32.9796200804236,92.3,39.67,53.2162517660805,17.1911095533877,18.8997638100665
BH,Bahrain,2006,2000,5,-1,4,76.91063402828587,147.104181068989,1.021,0.268763501054214,45.2834880040933,92.7186075361661,30.74061428812098,29.4994531309511,100.0,28.244,53.4635279305642,52.561517378363,15.7508650085886,76.92273165252593,137.785050572304,1.006,0.29227169028013,45.9178652906561,94.460505558445,33.421299469723145,33.5512723854657,100.0,32.91,52.8099940272787,56.2871459204355,8.08243218951671,76.93292161752228,145.882511145821,1.015,0.264810236570707,50.4076629462208,96.3461384245376,33.89474140156433,34.5226692044314,100.0,51.95,48.3070764329234,54.2204131453456,6.97757782740497
