country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1986,1980,0,-3,2,36.81325302126659,31.637304878056,,,,34.8125416424538,,32.0944339250987,,,,27.9660240031802,0.0,36.36722089721603,32.159563916938,,,,35.0353668959653,,33.5688783800913,,,,25.7099283507455,0.0,35.83656965338203,36.89787073527,,,,35.284523692866,,32.6815097480848,,,,23.3742590596281,0.0
AR,Argentina,1986,1980,0,4,9,62.49298749577689,14.4860327921395,,7.80040264019792,37.3804348914774,85.4178161704202,,17.4617642050861,,,54.8191624683246,19.2996865015374,0.542162214587862,62.67277676441439,15.448969882952,,8.09435846444628,37.8286752699048,85.8295899330048,,19.5548660012086,,,54.0769662656489,19.8523077450573,-0.0174614882944816,62.249491387140885,15.743458608705,,8.97786821775225,38.4866110820983,86.2212114718152,,18.6400388971926,,,52.5355207001495,21.9598062343556,0.903930865567581
AT,Austria,1986,1980,3,1,5,79.90777975473885,64.2663207365524,,3.26646617250846,30.7554607601676,60.1086289812329,29.92393360708831,23.9598537921864,,,54.4705713659572,24.5610895793575,0.18591399244294,80.11331858967506,63.1008818390388,,3.2366358109153,30.2295672758988,61.294693593957,29.00576761079864,24.5346729496446,,,55.0419474436907,24.7057381813616,0.319764480092267,80.60945041691267,66.8242938143518,,3.08577996292332,29.9882126392949,62.398828622783,30.50152475411853,25.2918726484413,,,55.1958381901928,25.4534594592173,0.335368714298779
AU,Australia,1986,1980,1,5,9,82.98220309597902,32.9677103193746,,,,85.3532409678372,40.05088342981656,28.1039671054143,,,,24.6548595318494,2.93899992450383,83.1427441950024,32.4705718221928,,,,85.3581201309523,39.64308814474796,27.898086950456,,,,24.2530038540014,2.73578890297808,83.77713405296309,32.5236773601974,,,,85.3697439220883,38.49572529581886,27.7266657230595,,,,26.58079841474,3.58468177779407
AZ,Azerbaijan,1986,1980,-1,2,10,,,,,,53.4095458984375,,,,,,,,,,,,,53.5169372558594,,,,,,,,,,,,,53.7326774597168,,,,,,,
BD,Bangladesh,1986,1980,-2,-2,1,13.767494698485566,17.0187425082782,,32.3691528885324,20.3790141468201,18.1241188720337,,16.1764548292232,,,45.0844194859014,15.2112378505896,0.0111899311751012,14.001739416025607,16.6877976312963,,32.6639009291872,19.6008172704812,18.5842916375536,40.65919987209257,15.4734420283602,,,45.4917707766061,14.0984468409097,0.0131907256034205,14.043371338112124,17.6780643099612,,31.3191777996177,19.9362085702399,19.0248848378598,38.67841192750633,15.7359830693445,,,46.3886719227268,13.778707650751,0.0069161447560543
BE,Belgium,1986,1980,4,2,4,78.91327281776303,112.327024533852,,,,77.0595057745216,28.652153240451288,18.6655534221378,,,,20.8978998795452,0.608121458920649,79.2644678165993,109.919099925859,,,,77.4386476286433,29.47754343893586,19.1086301886512,,,,21.3918876556915,1.57631071531358,79.95193443149516,116.422946593266,,,,77.8144345775361,28.189795005659136,21.0756417285888,,,,24.0553808966363,3.2116443541361
BF,Burkina Faso,1986,1980,-3,-1,1,9.656385979580898,37.9617294229875,,29.3604276148032,20.7294866291817,11.8893133177795,12.334039620287502,19.1439429157191,,,45.0313582333358,0.155990776142465,0.154200993096417,9.18079510353249,39.4399463300075,,27.8163251717463,22.5478843267088,12.26558834261,12.185824716026582,19.9656829972361,,,45.947053251314,2.50033909263351,0.0561220518817235,9.652237499558897,38.1296822765951,,28.5466961309047,21.5124048827824,12.6088107285023,35.04806444933434,18.4552271753081,,,45.3141294834273,2.65662095636269,0.141817377437063
BG,Bulgaria,1986,1980,4,-4,8,49.50611266859404,83.5035643944016,,12.9195498463273,64.009783928561,65.2507095336914,32.339775840701,26.9897570866668,,,21.370098594577,32.4400560077621,0.0,50.42300486517862,83.4076531631779,,11.7961857366149,61.4640048396854,66.0016479492188,32.39461426094849,26.8736672387788,,,30.0572385871841,31.0667838264721,0.0,52.06663333050382,91.4617513059035,,11.4593520423731,60.9691981504808,66.703010559082,31.618121025231037,26.757004154377,,,32.4771613582961,34.0870150292997,0.0
BH,Bahrain,1986,1980,5,-1,5,72.0943883414821,161.40219829886,,,,85.0155223735956,13.03975206753326,28.3601355886665,,,,47.6935191763746,-0.919539657022421,73.09394906930622,166.893883947206,,,,85.9892867057508,14.451570846919465,19.8110204759874,,,,47.6073325525401,-0.930904199184928,73.59680766438696,151.999720355893,,,,86.8740564176321,24.28871425667555,17.0004674762139,,,,45.511322191622,5.27513576463716
