country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2016,2010,1,0,5,50.49963514593316,74.0144504546815,15.418,19.167190753497,23.8670178864359,55.5738734464276,28.58819933740884,25.626746695952,99.9,59.6,43.4481768975831,10.1394320176299,8.71147225448456,51.26332571501157,76.7873817898989,13.616,18.079078214296,22.9533327106507,55.980276426546,30.687037773035097,26.2596685681188,99.9,62.4,44.5621307131911,12.8738029888126,7.71411336285186,52.0870330576119,75.6940783717425,12.304,17.9155558179549,23.7535886253159,56.377000259892,30.79326497441413,25.9195838592949,100.0,65.4,44.3970282534603,13.6592380284315,7.83109146132114
AR,Argentina,2016,2010,0,4,4,68.04085566101983,26.0938878488799,8.088,6.26456582010254,22.0541072112108,91.5856817228217,,14.2723627542237,99.9,70.969,56.1222358547004,16.623530348527,0.584748941173009,68.34454511174694,25.2896011376779,8.347,5.23162237725058,21.782123219335,91.6776028433824,,15.1621987548244,100.0,74.2949,57.3499373815692,15.5635327564442,1.78936504083806,67.78856857245769,30.7625359549926,9.22,4.53787889681146,23.7195923321304,91.7679941327998,49.74020934319245,15.2510495001607,100.0,77.7,56.3697502721818,14.724720556382,2.23253157689253
AT,Austria,2016,2010,4,2,7,87.3540065776709,101.573494597172,6.064,1.14928264077268,25.9124691845374,67.7218061923556,27.16252957586427,23.3219102437796,100.0,84.3237,61.764351964317,28.1903273749275,-7.23989904197035,87.60233133920427,105.556066755438,5.561,1.19990203076681,25.8023213025638,67.9051196052802,30.92768636869356,23.8459451205616,100.0,87.9356,61.8559536613009,28.1051975284285,3.38180275607348,87.91698434670924,108.377969971828,4.933,1.10911414021412,25.7190926354333,68.1046787227623,30.71725583882619,24.3135937640992,100.0,87.4791,62.2430323743685,28.9322772208836,-6.15119207172195
AU,Australia,2016,2010,4,4,7,91.5407047609581,40.813402217321,5.711,2.41300232330254,22.3130168026382,87.0166295249235,28.593485471948625,25.2841043930064,100.0,86.54,68.1551944466641,22.9412757796762,3.54660341826145,91.63998703825855,42.0354135251854,5.592,2.72098319651067,23.4479311698975,87.12809266445,30.58818993504553,23.9744250133026,100.0,86.545,66.9319819368015,24.388264700999,3.62158795648508,91.85398694370984,43.5732253645218,5.345,2.47191752630847,24.1083351497002,87.2267680845925,30.490093871852203,24.3863880116543,100.0,90.0,66.5920108343803,24.6064072768614,4.23450805251819
AZ,Azerbaijan,2016,2010,4,-2,3,53.28005689085479,90.0773187345677,5.0,5.60511177455763,47.5578070076723,55.7574797205266,42.2955099289687,25.0345882181606,100.0,78.2,39.322666701972,28.4594837915307,11.8828171505465,53.14762882206219,90.4023156823216,5.0,5.60736901068842,49.7017251037138,56.4331887124691,42.57318132061017,23.8172078171339,100.0,79.0,38.1231713246647,31.0721973106921,7.01669598350389,53.24728844674368,91.6725765369825,4.9,5.21238076212356,52.2509114518304,57.1841534654123,31.38300243523361,20.6940768116666,100.0,79.8,35.2831743494981,35.3929231383909,2.97797589143235
BD,Bangladesh,2016,2010,1,-2,5,30.877492370420768,31.3341501346142,4.35,13.4647923176039,31.0691513830358,29.8753915517965,36.70394326045607,30.2397639179985,75.9,18.1,51.2078039865767,27.2702594650377,0.879528340271998,31.762399556300224,29.9997306724343,4.372,12.9572760433733,31.2482919641603,30.2015798381799,36.92414375743196,30.9468731155675,88.0,21.5,51.383900544644,27.0657510332541,0.616341784631384,32.76116849148606,32.5146317240884,4.439,12.4800771856196,31.9828135899766,30.5175656009959,36.739516083083366,31.8225747704431,86.9,25.6,50.890160724185,26.451181304251,0.75354913412869
BE,Belgium,2016,2010,5,2,7,86.16024111403947,159.057696611945,7.83,0.673190543684684,19.0981057822176,86.4507790979645,30.65387251518767,23.5198221753782,100.0,86.5165,69.5878866778803,24.3601434042427,12.1319420227113,86.3327784415841,166.904078237791,7.09,0.729532583142538,19.1545604130921,86.6731739531869,31.038832750499594,23.5041514887444,100.0,87.6797,69.4180202757195,24.3165649993956,-7.4442379017663,86.55761293313985,168.277692877218,5.941,0.664625571120094,18.9641251486969,86.8883449485575,30.85697970942537,23.7749835796852,100.0,88.6473,69.6766949921631,24.239997318777,-7.66649538713467
BF,Burkina Faso,2016,2010,-2,-1,2,19.75149504342021,57.8931727994406,4.598,21.7147178290213,24.8815173666488,25.821510372001,25.063180099939565,20.2451557982691,16.6,7.14,43.8058266776224,14.7343047574641,3.04380349897538,20.257962143714348,59.2687802020168,4.662,20.5855872188282,25.1402372200063,25.9769918665632,29.2618468636308,20.8835008952792,17.0,7.79,43.9679835884394,15.6978276583482,0.0182370342122821,20.849655210108036,60.5956256236488,4.695,20.9974732840091,25.5894433780973,26.0832202154822,30.6072592176313,20.1522963589389,14.4,8.5,43.5508126426667,17.3012914791967,1.68919942943091
BG,Bulgaria,2016,2010,3,2,7,59.10062504454213,122.805514356513,7.575,4.0548985296075,24.4597736962039,73.1750030517578,17.713772152914654,18.4104638518114,97.3,59.8255,57.5930646010408,23.8787791923978,2.75996039584459,59.74580597722764,129.634429048004,6.164,4.04317689807308,23.9892951281784,73.3904571533203,30.87825971893136,18.3038127443279,98.1,63.4101,57.9586661145076,24.1636122571332,3.39254658352441,60.33372310045849,129.166502930632,5.211,3.40461542057457,22.2389603260891,73.600212097168,32.575046613169015,18.829925858619,98.7,64.782,60.9475532175592,23.8370830711426,2.73817844158842
BH,Bahrain,2016,2010,5,0,7,77.33462974776491,132.822997902774,1.19,0.315996684624948,38.2033398636175,100.0,32.5187014704549,26.8323765525123,100.0,98.0,60.7104509663565,36.2390295934898,0.718174283238518,77.26134090126989,136.429239810394,1.18,0.27707464645461,39.9934662996166,100.0,28.9566684544036,28.4555240149231,100.0,95.8781,58.8266074582833,41.6239476560529,3.83300891199591,77.56535993956241,144.075372574535,1.188,0.275112316804637,41.4758871750475,100.0,30.94369851870537,29.6473951373747,100.0,98.6447,57.2061547726912,42.9158618752,4.18079308703845
