country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2016,2010,2,-2,15,49.39825633840053,74.0144504546815,15.418,19.167190753497,23.8670178864359,55.5738734464276,28.58819933740884,25.626746695952,99.9,59.6,43.4481768975831,10.1394320176299,8.71147225448456,50.14529109192968,76.7873817898989,13.616,18.079078214296,22.9533327106507,55.980276426546,30.687037773035097,26.2596685681188,99.9,62.4,44.5621307131911,12.8738029888126,7.71411336285186,50.9510336748218,75.6940783717425,12.304,17.9155558179549,23.7535886253159,56.377000259892,30.79326497441413,25.9195838592949,100.0,65.4,44.3970282534603,13.6592380284315,7.83109146132114
AM,Armenia,2016,2010,1,6,9,45.85597852047669,76.0779674593548,17.617,16.39047353385,25.5771330395605,64.5928753345316,15.47643375310258,17.357719658433,99.8,64.346,49.9105094267778,10.2421835245975,3.16536727816995,47.055361232004,87.202376539837,17.704,14.9942601242776,25.8095323791656,64.7124948593667,27.47419244266961,17.6483759985837,99.7,64.7449,50.7652583569469,7.65145498512865,2.19257337687685,47.90339737358704,92.473107021212,18.966,13.9423116554146,24.7565578476257,64.8502833795679,31.955442236243236,16.7409108725174,99.9,68.2451,52.6163051198371,8.71242036277268,2.14204783415544
AR,Argentina,2016,2010,3,-1,13,66.55690916804267,26.0938878488799,8.088,6.26456582010254,22.0541072112108,91.5856817228217,,14.2723627542237,99.9,70.969,56.1222358547004,16.623530348527,0.584748941173009,66.85397526150916,25.2896011376779,8.347,5.23162237725058,21.782123219335,91.6776028433824,,15.1621987548244,100.0,74.2949,57.3499373815692,15.5635327564442,1.78936504083806,66.31012436978328,30.7625359549926,9.22,4.53787889681146,23.7195923321304,91.7679941327998,49.74020934319245,15.2510495001607,100.0,77.7,56.3697502721818,14.724720556382,2.23253157689253
AT,Austria,2016,2010,5,0,5,85.44884723702047,101.573494597172,6.064,1.14928264077268,25.9124691845374,67.7218061923556,27.16252957586427,23.3219102437796,100.0,84.3237,61.764351964317,28.1903273749275,-7.23989904197035,85.69175612517283,105.556066755438,5.561,1.19990203076681,25.8023213025638,67.9051196052802,30.92768636869356,23.8459451205616,100.0,87.9356,61.8559536613009,28.1051975284285,3.38180275607348,85.9995466642027,108.377969971828,4.933,1.10911414021412,25.7190926354333,68.1046787227623,30.71725583882619,24.3135937640992,100.0,87.4791,62.2430323743685,28.9322772208836,-6.15119207172195
AU,Australia,2016,2010,4,5,4,89.54423504471225,40.813402217321,5.711,2.41300232330254,22.3130168026382,87.0166295249235,28.593485471948625,25.2841043930064,100.0,86.54,68.1551944466641,22.9412757796762,3.54660341826145,89.64135201139479,42.0354135251854,5.592,2.72098319651067,23.4479311698975,87.12809266445,30.58818993504553,23.9744250133026,100.0,86.545,66.9319819368015,24.388264700999,3.62158795648508,89.85068465618177,43.5732253645218,5.345,2.47191752630847,24.1083351497002,87.2267680845925,30.490093871852203,24.3863880116543,100.0,90.0,66.5920108343803,24.6064072768614,4.23450805251819
AW,Aruba,2016,2010,5,4,5,78.01470620927257,136.887263320827,,0.018611754127868,12.7138128237982,63.0077880571142,17.165089973251312,,100.0,93.5425,78.7310715745525,21.6210351018806,0.923397287531133,78.55092138155389,138.716620095236,,0.023918578557175,12.3948278061063,62.7768488886109,16.786589232203024,,100.0,97.17,78.9879081107466,21.1083623614068,5.2533752062728,79.02086742077795,138.824972245657,,0.0222530069695395,11.358156434717,62.5367636985996,34.063446079472634,,100.0,,79.7290794451106,20.394497215049,4.39981717177271
AZ,Azerbaijan,2016,2010,5,-2,8,52.11803808905269,90.0773187345677,5.0,5.60511177455763,47.5578070076723,55.7574797205266,42.2955099289687,25.0345882181606,100.0,78.2,39.322666701972,28.4594837915307,11.8828171505465,51.98849822862178,90.4023156823216,5.0,5.60736901068842,49.7017251037138,56.4331887124691,42.57318132061017,23.8172078171339,100.0,79.0,38.1231713246647,31.0721973106921,7.01669598350389,52.08598431287523,91.6725765369825,4.9,5.21238076212356,52.2509114518304,57.1841534654123,31.38300243523361,20.6940768116666,100.0,79.8,35.2831743494981,35.3929231383909,2.97797589143235
BA,Bosnia and Herzegovina,2016,2010,1,6,9,50.89564930720444,88.2440340022738,25.408,6.16559062107215,22.3443510624615,48.0248845752382,14.917693979659107,21.0912445723715,100.0,60.2565,54.1749753827059,-0.212761856101119,1.82975695066219,51.59626450753952,96.6458803566861,20.527,5.4310487956715,23.1210747823113,48.4918401819106,26.82285435731583,22.1820977450405,100.0,64.892,54.4500637250392,2.4703605130511,2.77975922538248,52.375704344433416,98.4320694182631,18.4,5.71878250722931,23.7113564316664,48.971927825824,29.0543041641674,22.8222703920961,100.0,70.1201,53.7328144420159,5.44390237860528,2.93781298692857
BB,Barbados,2016,2010,5,2,5,73.50838875602228,,8.247,1.69703591442569,13.317238219434,59.2510255301153,28.610199441753224,,100.0,72.2,75.0264335812216,,9.82448659013076,73.58681737400505,,8.62,1.80357724149459,13.6200874515014,59.25926986892,35.62032978815064,,100.0,72.3,73.4610207367393,,1.60970470892023,73.3557094298169,,8.321,2.16846191654379,12.7833454127409,59.270175311893,34.14272709216256,,100.0,72.4,74.1217437666092,,4.02530011079732
BD,Bangladesh,2016,2010,1,-3,15,30.204065411428758,31.3341501346142,4.35,13.4647923176039,31.0691513830358,29.8753915517965,36.70394326045607,30.2397639179985,75.9,18.1,51.2078039865767,27.2702594650377,0.879528340271998,31.069673091116844,29.9997306724343,4.372,12.9572760433733,31.2482919641603,30.2015798381799,36.92414375743196,30.9468731155675,88.0,21.5,51.383900544644,27.0657510332541,0.616341784631384,32.04665923647346,32.5146317240884,4.439,12.4800771856196,31.9828135899766,30.5175656009959,36.739516083083366,31.8225747704431,86.9,25.6,50.890160724185,26.451181304251,0.75354913412869
