country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2012,2010,1,0,5,47.920941025732766,76.9683583166821,13.376,17.5913685516371,25.4077242038709,53.8637553661449,30.80226335575273,28.6230804126196,99.9,49.4,43.5059236088597,10.9682114407494,7.49597513325321,48.43863918045388,75.7506185619748,15.866,18.924817420614,25.506803612245,54.2979678058548,30.55927885996832,27.8069449555149,99.9,51.8,42.6287844572944,11.0448233433167,9.80035898039468,49.03995649702318,75.0212023084129,18.055,19.2377589164282,23.8286690584956,54.7325813178673,29.69354470460707,26.5299242007892,100.0,54.3,42.6575638095964,9.42026693537774,8.64846635716115
AR,Argentina,2012,2010,0,4,4,68.61943046304464,30.5265423717108,7.217,5.7817442068501,24.4290570649122,91.2041217246797,,15.8575254186347,99.1,55.8,53.6581179163924,18.4511630822258,2.80667189982932,68.84082930766894,29.3339290021037,7.1,6.05291843670451,24.0058814423072,91.3014507719473,,16.2895111851898,99.3,59.9,53.9190936666216,17.206196676033,1.77920553648531,68.26865699318967,28.4067936452275,7.268,6.71270351428559,24.2773944936602,91.3975345472954,,15.9799540764527,100.0,64.7,52.9405434663365,17.667044537805,0.962406650325519
AT,Austria,2012,2010,4,2,7,87.30300144523069,105.840791389706,4.909,1.41768134316306,26.009804939464,67.2085909812279,31.87931291394231,22.9527434287837,100.0,80.03,61.3539590600962,26.8101627278057,1.2830027920872,87.1685474335149,104.985374015367,5.367,1.27784992108872,25.9697730865151,67.2981308784247,30.72182615562882,23.3121101516353,100.0,80.6188,61.5862394505333,26.5553809796504,-0.302633479129545,87.16397438740158,104.49673998926,5.674,1.27555801772568,25.7857017006482,67.4154327591781,29.63438757650312,22.9671788352856,100.0,80.9958,61.8415922139115,27.0722023189825,0.389557041234778
AU,Australia,2012,2010,4,4,7,90.92740992514166,43.0198495527558,5.225,2.27317856495351,26.3333149596521,86.4451259136625,30.0857623676701,27.3175908517662,100.0,79.0,65.156327929036,27.4460959358524,3.70774989384992,91.07118352942292,41.100511881056,5.663,2.29076813252161,25.1836151421438,86.5740515760243,31.799676998278365,27.7286395572248,100.0,83.4535,66.2010159886715,26.4431068368705,3.43950309398958,91.243383741842,42.2993095385282,6.078,2.22695769265967,25.5698594984676,86.7221289343356,31.884285979386878,26.7582301625395,100.0,84.0,65.630632060795,26.3035253938046,4.28599049307814
AZ,Azerbaijan,2012,2010,5,-2,3,53.0368712752602,78.263069540422,5.19,5.13976950772418,59.5173508549842,53.8076442276208,27.84390674534164,22.4551866242143,100.0,54.2,29.522301196302,50.0030140454518,7.59651867931835,53.738493534753054,74.6758447629851,4.97,5.3662644804235,57.0544154549517,54.1821087431318,31.7228618880156,25.7938881440995,100.0,73.0,31.4925578357568,47.8137568320099,3.53211598676051,53.98022075901231,69.4832251953347,4.91,5.31940671805552,53.5868546669355,54.6319175926151,28.91362325536686,27.4303937533572,100.0,75.0,34.1869146526,43.6765112066438,5.88846176710651
BD,Bangladesh,2012,2010,1,-2,5,27.46872003691761,48.1109227490467,4.07,16.1775631732753,25.3099593902625,28.4787972894576,37.495895696353536,28.2623350097187,65.5,5.0,53.1515772385279,21.2237626301603,1.18850391920183,28.25284591730972,46.2964027228174,4.426,15.4932779975908,26.3070701636507,28.8407036106763,38.78557145804897,28.3896207536466,61.5,6.63,53.3901814188466,22.0360943763656,1.73532012481503,29.04848935079114,44.5140801968096,4.417,15.3516208986344,26.3110467833576,29.1944442321013,38.28212479075997,28.5778757115563,62.4,11.9,53.6357543166708,22.0899423253133,1.46870305074204
BE,Belgium,2012,2010,5,2,7,85.72764957136778,160.383301425059,7.542,0.84457469539348,19.9956487544689,85.4915403816388,32.62569437426331,22.8236232419409,100.0,80.72,68.6739965906651,23.3028789108688,2.36956900950954,85.70104264603066,157.573622782434,8.425,0.764565477908541,19.9151935690442,85.7415410247275,28.017042486735395,22.1558511394486,100.0,82.1702,68.8013394276922,22.9581494732985,-5.65561784857252,85.9100130660872,158.571610953523,8.523,0.716518219283319,19.6190570732838,85.9848336685807,24.50221926540556,22.8409196700006,100.0,85.0012,69.2884674792442,23.4797261841528,-2.82643623555084
BF,Burkina Faso,2012,2010,-2,-1,2,18.52936241967132,61.2386079818398,3.849,23.7560050181575,26.8675103794383,24.8001912059054,34.37743122174339,22.1550536304438,15.1,3.72503,40.3188210511278,16.6105557514123,2.62145990530181,18.950146966451797,64.0358513024234,4.054,23.6410927919708,24.0957515828697,25.106116148748,25.54425600436029,23.4825820678442,15.4,5.0,41.5589270375237,13.8280346097849,3.64766773141753,19.15212090104486,58.8235624937426,4.255,23.6937727725999,24.9295392471244,25.3814155996643,20.472046511107816,18.6612605753847,19.2,6.0,42.4959291277041,14.3026950062777,2.56255154786841
BG,Bulgaria,2012,2010,2,2,4,57.09692535673422,123.971322714174,12.27,4.43014002376589,25.3837646988557,72.7684860229492,32.85323473022368,21.1224402920965,94.7,51.9,57.1818718497871,18.608311661358,3.29319904868212,57.33254181975299,129.688682986482,12.941,4.51541694501881,23.5074812631202,72.9632821572019,27.156415234192195,21.1825324278602,95.3,53.0615,58.1902311834487,20.4472852151089,3.56335772880844,57.67802115013699,130.248377115245,11.424,4.55871704995626,23.4443018802846,73.0844879150391,15.429778516500775,21.060857904973,95.9,55.4904,58.7280722436486,20.3610787262509,1.91587739023798
BH,Bahrain,2012,2010,6,0,6,77.45533186957138,178.824020821684,1.2,0.265180259339138,46.3397302766462,100.0,32.4585631703072,27.1729554410629,100.0,88.0,52.4449503421466,46.0249886838672,4.83265436536461,77.70560658462318,184.58950884485,1.184,0.264280047210277,46.6971284608616,100.0,33.49947996370749,25.1125167779694,100.0,90.0,52.1331512230717,43.2664172479491,11.0211306090707,77.61562685706667,168.57585814186,1.144,0.287965783699072,45.3135767644884,100.0,32.22961039468767,26.0902109225078,100.0,90.5031,53.7209538895267,42.8212860636033,4.36728984042946
