country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,2012,2010,-4,-1,7,43958.5681120856,156.637694501481,2.327,0.627714840690063,55.356407543947,83.7643244751488,0.662268900269009,,100.0,85.0,44.015877615363,60.0688509109664,1.532,2.43554239157448,44312.6337162614,157.398083989641,2.126,0.631291645173813,52.9894122214127,83.9558135814626,1.1011183637571,,100.0,88.0,46.3792961334135,57.5511946747356,1.527,2.38382217021709,44257.6514761082,159.515615057764,2.002,0.625601940820607,50.7402069875437,84.1438806787019,2.34626865671643,,100.0,90.4,48.6341910716357,54.7030420799486,1.483,2.60546065371654
AL,Albania,2012,2010,5,5,12,3771.84781862015,76.9683583166821,13.376,17.5913685516371,25.4077242038709,53.8637553661449,2.03159268395296,28.6230804126196,99.9,49.4,43.5059236088597,10.9682114407494,1.719,7.49597513325321,3895.89975621942,75.7506185619748,15.866,18.924817420614,25.506803612245,54.2979678058548,1.93762080205223,27.8069449555149,99.9,51.8,42.6287844572944,11.0448233433167,1.741,9.80035898039468,4045.11934884933,75.0212023084129,18.055,19.2377589164282,23.8286690584956,54.7325813178673,1.62586504402604,26.5299242007892,100.0,54.3,42.6575638095964,9.42026693537774,1.721,8.64846635716115
AM,Armenia,2012,2010,6,6,12,3159.75860786889,75.9616759606704,17.511,17.9126819526397,27.8270946139077,64.3268379506998,2.55802007757907,23.5988356156116,99.5,37.5,45.6989324054448,3.21020668069,1.6,4.67672759828402,3266.29882999873,77.5550481598824,16.576,18.4347628834968,26.7090481417071,64.3584061131466,5.78966778544651,21.2125120032579,99.4,41.9,45.749756861728,1.27642928272926,1.6,3.11193185351156,3393.09252326884,75.778866962639,17.498,18.0720363470662,25.2705329463993,64.4142934233291,2.98130868933672,19.9950573934454,99.7,54.6228,47.4130437470384,2.36696097190209,1.7,3.50211415457343
AO,Angola,2012,2010,3,-5,9,3682.35229322763,81.9394785486361,16.562,9.69697932366603,53.3611036467722,61.5114223949332,10.2779049218839,27.7888811657442,37.3,7.7,38.1528946330169,46.0832042779782,6.039,-1.02012839058611,3716.29718727282,77.3498013716078,16.492,10.3295507034404,50.3750405397121,62.1333075212361,8.77781429332624,27.1594384976734,38.4,13.0,40.5013779544273,40.1086035207388,5.953,-4.78350487024797,3746.81619978613,69.5801424481147,16.406,11.4782158930109,43.9966362099567,62.723115793241,7.28038730361121,28.4327573552977,32.0,21.3623,44.0532339009099,33.3219892434402,5.864,2.38352427018273
AR,Argentina,2012,2010,0,2,13,13754.4254235596,30.5265423717108,7.217,5.7817442068501,24.4290570649122,91.2041217246797,,15.8575254186347,99.1,55.8,53.6581179163924,18.4511630822258,2.304,2.80667189982932,13946.0950832252,29.3339290021037,7.1,6.05291843670451,24.0058814423072,91.3014507719473,,16.2895111851898,99.3,59.9,53.9190936666216,17.206196676033,2.335,1.77920553648531,13456.1319159151,28.4067936452275,7.268,6.71270351428559,24.2773944936602,91.3975345472954,,15.9799540764527,100.0,64.7,52.9405434663365,17.667044537805,2.386,0.962406650325519
AT,Austria,2012,2010,-4,1,4,44221.4599530893,105.840791389706,4.909,1.41768134316306,26.009804939464,67.2085909812279,2.48567562177015,22.9527434287837,100.0,80.03,61.3539590600962,26.8101627278057,1.44,1.2830027920872,43851.3675497404,104.985374015367,5.367,1.27784992108872,25.9697730865151,67.2981308784247,2.00015616900597,23.3121101516353,100.0,80.6188,61.5862394505333,26.5553809796504,1.44,-0.302633479129545,43838.8345892137,104.49673998926,5.674,1.27555801772568,25.7857017006482,67.4154327591781,1.60581182954474,22.9671788352856,100.0,80.9958,61.8415922139115,27.0722023189825,1.46,0.389557041234778
AU,Australia,2012,2010,-3,3,4,55465.4462872577,43.0198495527558,5.225,2.27317856495351,26.3333149596521,86.4451259136625,1.76278015613196,27.3175908517662,100.0,79.0,65.156327929036,27.4460959358524,1.92,3.70774989384992,55966.1509270561,41.100511881056,5.663,2.29076813252161,25.1836151421438,86.5740515760243,2.4498886414254,27.7286395572248,100.0,83.4535,66.2010159886715,26.4431068368705,1.855,3.43950309398958,56571.8062524437,42.2993095385282,6.078,2.22695769265967,25.5698594984676,86.7221289343356,2.48792270531404,26.7582301625395,100.0,84.0,65.630632060795,26.3035253938046,1.826,4.28599049307814
AW,Aruba,2012,2010,-1,8,5,25444.7336646687,156.645197205944,,0.0214687486582032,10.0760634560669,63.8252085199599,0.627471992893373,,100.0,74.0,79.5391289840283,13.0844439583417,1.907,-12.0331802180755,26680.1411206342,155.731904417046,,0.0178174631618829,10.7496646425755,63.6382914355326,-2.37206524252261,,100.0,78.9,80.1808370111718,15.2468128244775,1.944,9.97445713517423,26773.8226808518,156.491052766236,,0.0148129732019303,10.799498200524,63.4392531303795,0.421440918881214,,100.0,83.78,80.2286442466312,17.5296524696329,1.944,7.46525460335849
AZ,Azerbaijan,2012,2010,-3,-3,7,5193.17501119552,78.263069540422,5.19,5.13976950772418,59.5173508549842,53.8076442276208,1.06621339720303,22.4551866242143,100.0,54.2,29.522301196302,50.0030140454518,2.0,7.59651867931835,5425.99559780578,74.6758447629851,4.97,5.3662644804235,57.0544154549517,54.1821087431318,2.41571745279419,25.7938881440995,100.0,73.0,31.4925578357568,47.8137568320099,1.98,3.53211598676051,5508.60265612676,69.4832251953347,4.91,5.31940671805552,53.5868546669355,54.6319175926151,1.37344181533176,27.4303937533572,100.0,75.0,34.1869146526,43.6765112066438,1.97,5.88846176710651
BA,Bosnia and Herzegovina,2012,2010,5,8,12,4139.91732773657,88.1451088628529,28.01,6.13767155368512,21.6232008180939,46.3655655972,2.05267452001717,22.3136710302915,99.7,45.0645,56.7861594532843,-10.9086895359686,1.252,2.27539881306156,4306.73175072214,87.9312380280562,27.49,6.84139087123356,22.3236748683798,46.6954224739896,-0.0930456838317588,21.4586693817543,99.5,48.5213,56.157123436097,-9.43840929124599,1.278,1.72337931811156,4412.67617817734,90.5522780395662,27.517,5.951057525171,22.1563691753674,47.130783484831,-0.897194054194333,23.4017699774264,99.9,49.9177,56.7834638990021,-9.03325761643627,1.262,2.93590253684149
