country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2012,2010,2,-2,15,46.87580260581661,76.9683583166821,13.376,17.5913685516371,25.4077242038709,53.8637553661449,30.80226335575273,28.6230804126196,99.9,49.4,43.5059236088597,10.9682114407494,7.49597513325321,47.382209950719776,75.7506185619748,15.866,18.924817420614,25.506803612245,54.2979678058548,30.55927885996832,27.8069449555149,99.9,51.8,42.6287844572944,11.0448233433167,9.80035898039468,47.97041275374539,75.0212023084129,18.055,19.2377589164282,23.8286690584956,54.7325813178673,29.69354470460707,26.5299242007892,100.0,54.3,42.6575638095964,9.42026693537774,8.64846635716115
AM,Armenia,2012,2010,0,5,9,44.104781476247055,75.9616759606704,17.511,17.9126819526397,27.8270946139077,64.3268379506998,32.0378320912044,23.5988356156116,99.5,37.5,45.6989324054448,3.21020668069,4.67672759828402,44.62374298583842,77.5550481598824,16.576,18.4347628834968,26.7090481417071,64.3584061131466,37.024349456532725,21.2125120032579,99.4,41.9,45.749756861728,1.27642928272926,3.11193185351156,45.21973708270009,75.778866962639,17.498,18.0720363470662,25.2705329463993,64.4142934233291,32.9052386810603,19.9950573934454,99.7,54.6228,47.4130437470384,2.36696097190209,3.50211415457343
AR,Argentina,2012,2010,3,-1,13,67.12286546255389,30.5265423717108,7.217,5.7817442068501,24.4290570649122,91.2041217246797,,15.8575254186347,99.1,55.8,53.6581179163924,18.4511630822258,2.80667189982932,67.33943567832222,29.3339290021037,7.1,6.05291843670451,24.0058814423072,91.3014507719473,,16.2895111851898,99.3,59.9,53.9190936666216,17.206196676033,1.77920553648531,66.77974223541506,28.4067936452275,7.268,6.71270351428559,24.2773944936602,91.3975345472954,,15.9799540764527,100.0,64.7,52.9405434663365,17.667044537805,0.962406650325519
AT,Austria,2012,2010,5,0,5,85.39895450810127,105.840791389706,4.909,1.41768134316306,26.009804939464,67.2085909812279,31.87931291394231,22.9527434287837,100.0,80.03,61.3539590600962,26.8101627278057,1.2830027920872,85.26743288983076,104.985374015367,5.367,1.27784992108872,25.9697730865151,67.2981308784247,30.72182615562882,23.3121101516353,100.0,80.6188,61.5862394505333,26.5553809796504,-0.302633479129545,85.26295958020188,104.49673998926,5.674,1.27555801772568,25.7857017006482,67.4154327591781,29.63438757650312,22.9671788352856,100.0,80.9958,61.8415922139115,27.0722023189825,0.389557041234778
AU,Australia,2012,2010,4,5,4,88.94431594780929,43.0198495527558,5.225,2.27317856495351,26.3333149596521,86.4451259136625,30.0857623676701,27.3175908517662,100.0,79.0,65.156327929036,27.4460959358524,3.70774989384992,89.08495390169662,41.100511881056,5.663,2.29076813252161,25.1836151421438,86.5740515760243,31.799676998278365,27.7286395572248,100.0,83.4535,66.2010159886715,26.4431068368705,3.43950309398958,89.2533984896629,42.2993095385282,6.078,2.22695769265967,25.5698594984676,86.7221289343356,31.884285979386878,26.7582301625395,100.0,84.0,65.630632060795,26.3035253938046,4.28599049307814
AW,Aruba,2012,2010,5,4,5,76.74953575976775,156.645197205944,,0.0214687486582032,10.0760634560669,63.8252085199599,26.00200831537919,,100.0,74.0,79.5391289840283,13.0844439583417,-12.0331802180755,77.4914827690648,155.731904417046,,0.0178174631618829,10.7496646425755,63.6382914355326,12.863907696182167,,100.0,78.9,80.1808370111718,15.2468128244775,9.97445713517423,77.54633584684507,156.491052766236,,0.0148129732019303,10.799498200524,63.4392531303795,24.95749989829824,,100.0,83.78,80.2286442466312,17.5296524696329,7.46525460335849
AZ,Azerbaijan,2012,2010,5,-3,8,51.88015626392192,78.263069540422,5.19,5.13976950772418,59.5173508549842,53.8076442276208,27.84390674534164,22.4551866242143,100.0,54.2,29.522301196302,50.0030140454518,7.59651867931835,52.566476395285214,74.6758447629851,4.97,5.3662644804235,57.0544154549517,54.1821087431318,31.7228618880156,25.7938881440995,100.0,73.0,31.4925578357568,47.8137568320099,3.53211598676051,52.80293163606908,69.4832251953347,4.91,5.31940671805552,53.5868546669355,54.6319175926151,28.91362325536686,27.4303937533572,100.0,75.0,34.1869146526,43.6765112066438,5.88846176710651
BA,Bosnia and Herzegovina,2012,2010,0,6,9,48.332926287163296,88.1451088628529,28.01,6.13767155368512,21.6232008180939,46.3655655972,30.85573995239802,22.3136710302915,99.7,45.0645,56.7861594532843,-10.9086895359686,2.27539881306156,48.95113052011346,87.9312380280562,27.49,6.84139087123356,22.3236748683798,46.6954224739896,21.557218193514476,21.4586693817543,99.5,48.5213,56.157123436097,-9.43840929124599,1.72337931811156,49.3314414891622,90.5522780395662,27.517,5.951057525171,22.1563691753674,47.130783484831,17.302165750340205,23.4017699774264,99.9,49.9177,56.7834638990021,-9.03325761643627,2.93590253684149
BB,Barbados,2012,2010,2,5,4,73.77210162019124,,11.59,1.64889047028092,13.4540784004027,59.2372151062924,35.445441949108776,,100.0,71.2,75.175520051376,,9.16515225346744,73.45141234141883,,11.55,1.81835827216262,13.7863495200452,59.2385370835674,30.22780041870088,,100.0,71.8,75.5390669113495,,1.83669980165651,73.53030379147945,,12.17,1.75248194142974,13.7076112870512,59.2410313429534,30.104517708473267,,100.0,71.9,75.4625840657581,,13.4093775773811
BD,Bangladesh,2012,2010,0,-3,15,26.86963717163983,48.1109227490467,4.07,16.1775631732753,25.3099593902625,28.4787972894576,37.495895696353536,28.2623350097187,65.5,5.0,53.1515772385279,21.2237626301603,1.18850391920183,27.636661549721957,46.2964027228174,4.426,15.4932779975908,26.3070701636507,28.8407036106763,38.78557145804897,28.3896207536466,61.5,6.63,53.3901814188466,22.0360943763656,1.73532012481503,28.414952287219403,44.5140801968096,4.417,15.3516208986344,26.3110467833576,29.1944442321013,38.28212479075997,28.5778757115563,62.4,11.9,53.6357543166708,22.0899423253133,1.46870305074204
