country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1982,1980,1,-3,7,36.9933291089707,44.8105616083383,,,,34.078980200443,,34.4923012277707,,,,31.016017504155,0.0,36.82982569825952,40.4106676033234,,,,34.2492672113262,,36.6919155125718,,,,31.0652884431923,0.0,36.29173486286781,38.1156830212927,,,,34.4247705932271,,38.3472354348279,,,,27.2889734913993,0.0
AR,Argentina,1982,1980,0,4,9,62.47116500490895,15.6114860999886,,9.59615604621897,41.1028486443199,83.6905247145442,,21.7549479464592,,,49.3009953094612,24.3244480036609,0.269252481027723,62.89596248217975,14.9876701068591,,8.65832496118367,41.5563065120102,84.1222444561233,,20.8877523061467,,,49.7853685268061,24.203123572929,0.177920358938206,62.89055080512696,12.3463814292217,,8.3459768371011,39.70818793304,84.5580771403692,,19.9640924492995,,,51.9458352298589,22.7975016436555,0.229226258869266
AT,Austria,1982,1980,3,0,7,78.6628442661618,64.3692403970828,,3.6906724257583,32.2582869883705,55.7973637584991,36.61158297017776,24.9152894975202,,,52.878233524076,24.2472721348042,0.292861107675323,79.15740665622755,62.717843835786,,3.45398012529909,31.7833982730387,56.6850021732437,33.56942504415666,24.0377598096953,,,53.4458924087911,23.0322298888497,0.300841351781652,79.1666147668637,66.8367975275057,,3.62620278551257,30.6029192828833,57.7411688175191,36.87924219845162,23.5329921224251,,,53.6595798616555,24.0801998743194,0.170173666162345
AU,Australia,1982,1980,1,5,9,82.03755430835963,30.2807824432899,,,,85.6300575999377,41.642036173980216,28.9106549697641,,,,26.1454163472731,1.1765570134122,81.45850173647861,29.1331027793007,,,,85.5372200194631,40.77485567135153,26.5114292944203,,,,22.242840875543,1.68482501982837,81.98049785108185,28.5069248063719,,,,85.4475664516222,34.60194911632702,26.0048331081934,,,,24.8437653371724,0.221032589176351
AZ,Azerbaijan,1982,1980,-1,2,10,,,,,,53.1883125305176,,,,,,,,,,,,,53.1502532958984,,,,,,,,,,,,,53.1190032958984,,,,,,,
BD,Bangladesh,1982,1980,-2,-2,1,12.836873576235794,20.6069241937352,,31.4416963304952,20.04288227039,16.0067506349457,,17.3632790930077,,,46.1447752828964,14.7809152347885,0.0375700405927019,13.017343588900587,20.3168806212371,,31.0460304619363,20.8716248676477,16.5856824227561,,16.5627367701504,,,45.7825820082172,12.0487773398567,0.0022941532029319,13.357086145834558,16.8117271749034,,34.6986320797597,21.4305495950497,17.1288583407786,,16.4842575699599,,,41.6474498066682,6.77707755046816,-0.0029241270381417
BE,Belgium,1982,1980,2,1,9,77.93154305480232,117.925349546572,,,,75.5119686088274,39.79817408872688,20.2956400806129,,,,19.164589018548,1.59852890452747,77.9826258874346,120.395562511556,,,,75.9032404323239,38.903356101303416,18.720580506277,,,,18.9798306287794,1.47928113384372,78.37265727090491,128.230735025444,,,,76.2916732112078,37.62763071926892,18.3669506893747,,,,20.1537572698695,0.467153203211123
BF,Burkina Faso,1982,1980,-2,-2,1,9.18420890086933,39.8197514428109,,27.5193113010989,18.844516802491,9.71601327606543,42.07210929963321,17.2171027929582,,,50.4855350919865,2.7047599033592,0.111145937076363,8.786211478553856,37.4582972460124,,27.614830855479,20.3573123203095,10.3543482734807,39.32981536600468,17.2639734182026,,,49.8629539201625,3.60951488837365,0.123728455376364,8.037325532665228,39.7187056640872,,28.498839800914,19.9661319195887,10.9466819609318,35.8708522781828,14.8530527833504,,,49.4289833546775,4.45423955236005,0.114392946601086
BG,Bulgaria,1982,1980,4,-4,8,47.42204185749338,67.4993968221142,,17.1778168407266,57.9105918036742,63.8886375427246,,27.4807844759246,,,24.9860407403578,35.1959466446076,0.0,47.92170555607965,74.0878629932986,,14.4794832062144,60.3197762170212,64.6457977294922,,26.7452858666559,,,25.0957584539118,33.5822046916611,0.0,48.4186223031109,78.3773116646511,,15.8126229440906,59.9534588533954,65.6103744506836,,25.6124707539097,,,24.0741500873041,35.0883618716235,0.0
BH,Bahrain,1982,1980,6,0,5,73.19718863789518,198.546425415554,,,,81.3760079093542,39.9234272256278,28.9925055389524,,,,54.6923962295476,0.686479041247503,73.62855988983861,166.774850725237,,,,82.1330061890458,32.88795056659033,36.0765275534297,,,,53.9039622939146,1.50918966400111,73.84303010152684,167.38843952925,,,,83.0301076618872,24.40017334934735,38.7478844773769,,,,51.8256610031584,3.16810320605003
BI,Burundi,1982,1980,-3,-3,1,8.435650408569964,,,52.6126768285996,14.2948788244325,4.69233627788626,37.11297549571756,,,,25.6290163395109,-2.2380743502577,0.0888255291150346,8.590574213878831,,,53.4821872081702,14.4812136144171,4.87713387836215,39.32768106269469,,,,25.4615629160126,7.12462000039739,0.280720856762503,8.227790237417016,,,54.6598573254013,12.5809208689103,5.06744140132635,43.30229612211253,,,,23.6605427727615,6.32253260106117,0.120549786351135
BJ,Benin,1982,1980,-3,-1,1,22.67930371800969,57.8573353739462,,32.5011996849539,15.1224192815258,28.943406950421,,27.0523280378744,,,52.3763810335203,5.28915323555864,-0.0009601536289165,21.50391967423568,45.3420118908271,,33.1576442965202,15.3569747371469,29.7665356996492,,16.6267377092867,,,51.4853809663329,-0.491920392359639,0.0009583133766748,22.25714975933662,50.5113034919755,,33.3115605274576,17.0694521775889,30.5804910267167,,12.4755060533288,,,49.6189872949535,1.4277658455624,0.001088613078988
