country_code,country_name,first_snapshot,last_snapshot,n_snapshots,start_bmu_x,start_bmu_y,end_bmu_x,end_bmu_y,dominant_cluster,n_cluster_changes
AE,United Arab Emirates,1990,2020,16,-4,-1,-3,0,4,0
AL,Albania,1990,2020,16,8,4,1,0,12,1
AM,Armenia,1990,2020,16,1,-2,2,7,14,3
AO,Angola,1990,2020,16,8,2,6,3,7,3
AR,Argentina,1990,2020,16,2,3,0,2,5,0
AT,Austria,1990,2020,16,0,4,-4,1,4,1
AU,Australia,1990,2020,16,0,4,-3,3,3,0
AW,Aruba,1990,2020,16,0,6,0,6,5,2
AZ,Azerbaijan,1990,2020,16,4,-2,-2,-1,6,5
BA,Bosnia and Herzegovina,1990,2020,16,6,6,2,7,5,3
BB,Barbados,1990,2020,16,4,8,-1,8,5,2
BD,Bangladesh,1990,2020,16,6,0,2,-1,2,1
BE,Belgium,1990,2020,16,-1,5,-4,3,4,0
BF,Burkina Faso,1990,2020,16,7,0,7,2,2,0
BG,Bulgaria,1990,2020,16,0,-3,1,8,5,5
BH,Bahrain,1990,2020,16,-1,6,-3,-1,7,1
BI,Burundi,1990,2020,16,7,-1,6,-1,2,0
BJ,Benin,1990,2020,16,7,0,5,0,2,0
BN,Brunei Darussalam,1990,2020,16,-3,-3,-4,-1,7,0
BO,Bolivia,1990,2020,16,5,2,0,1,13,1
BR,Brazil,1990,2020,16,2,3,0,2,5,2
BS,"Bahamas, The",1990,2020,16,0,5,-1,2,5,0
BT,Bhutan,1990,2020,16,6,-4,2,-3,1,0
BW,Botswana,1990,2020,16,3,-6,3,7,13,2
BY,Belarus,1990,2020,16,0,-3,-2,0,13,5
BZ,Belize,1990,2020,16,5,3,2,8,13,2
CA,Canada,1990,2020,16,1,4,-3,2,3,0
CD,"Congo, Dem. Rep.",1990,2020,16,0,-4,4,-5,1,2
CF,Central African Republic,1990,2020,16,7,1,7,1,2,0
CG,"Congo, Rep.",1990,2020,16,3,-6,3,-6,7,0
CH,Switzerland,1990,2020,16,-2,4,-3,4,3,0
CI,Cote d'Ivoire,1990,2020,16,7,1,5,2,2,1
CL,Chile,1990,2020,16,3,4,-1,1,5,1
CM,Cameroon,1990,2020,16,7,2,5,2,2,0
CN,China,1990,2020,16,3,-3,1,-3,8,1
CO,Colombia,1990,2020,16,3,4,0,2,5,0
CR,Costa Rica,1990,2020,16,3,2,2,8,13,1
CU,Cuba,1990,2020,16,1,3,1,2,5,0
CV,Cabo Verde,1990,2020,16,7,5,2,8,7,1
CY,Cyprus,1990,2020,16,0,6,-4,3,6,1
CZ,Czechia,1990,2020,16,0,-1,-2,0,11,1
DE,Germany,1990,2020,16,0,4,-3,2,4,1
DK,Denmark,1990,2020,16,0,4,-4,3,3,0
DO,Dominican Republic,1990,2020,16,4,3,-1,1,13,2
DZ,Algeria,1990,2020,16,3,-6,0,0,4,4
EC,Ecuador,1990,2020,16,4,3,0,1,13,1
EE,Estonia,1990,2020,16,1,3,1,8,5,5
EG,"Egypt, Arab Rep.",1990,2020,16,5,3,1,1,13,2
ES,Spain,1990,2020,16,1,4,-1,2,5,5
ET,Ethiopia,1990,2020,16,7,-2,6,-2,2,1
FI,Finland,1990,2020,16,0,4,-4,1,4,3
FJ,Fiji,1990,2020,16,4,2,1,1,13,0
FR,France,1990,2020,16,1,4,-2,2,4,1
GA,Gabon,1990,2020,16,3,-5,-1,-4,7,2
GB,United Kingdom,1990,2020,16,1,4,-3,3,3,0
GE,Georgia,1990,2020,16,4,-2,1,7,13,4
GH,Ghana,1990,2020,16,7,-1,4,3,11,2
GM,"Gambia, The",1990,2020,16,8,2,4,0,2,1
GN,Guinea,1990,2020,16,6,1,5,-2,2,1
GQ,Equatorial Guinea,1990,2020,16,4,-5,-1,-2,7,2
GR,Greece,1990,2020,16,1,4,2,8,5,1
GT,Guatemala,1990,2020,16,5,1,2,2,13,2
GW,Guinea-Bissau,1990,2020,16,7,-2,5,-1,2,0
