country_code,country_name,first_snapshot,last_snapshot,n_snapshots,start_bmu_x,start_bmu_y,end_bmu_x,end_bmu_y,dominant_cluster,n_cluster_changes
AE,United Arab Emirates,1990,2020,16,2,-4,1,-4,2,1
AL,Albania,1990,2020,16,1,8,2,0,10,3
AM,Armenia,1990,2020,16,3,-1,-4,5,10,5
AO,Angola,1990,2020,16,4,7,7,-1,1,5
AR,Argentina,1990,2020,16,0,4,-3,4,13,1
AT,Austria,1990,2020,16,-1,2,-3,2,14,1
AU,Australia,1990,2020,16,-2,3,-4,1,14,0
AW,Aruba,1990,2020,16,-1,1,-1,0,15,2
AZ,Azerbaijan,1990,2020,16,4,2,2,-3,1,4
BA,Bosnia and Herzegovina,1990,2020,16,-1,7,0,-1,10,1
BB,Barbados,1990,2020,16,-3,6,-1,-1,5,1
BD,Bangladesh,1990,2020,16,4,6,4,0,1,1
BE,Belgium,1990,2020,16,-1,2,-2,0,15,0
BF,Burkina Faso,1990,2020,16,4,6,3,5,1,0
BG,Bulgaria,1990,2020,16,4,-3,0,-1,15,3
BH,Bahrain,1990,2020,16,-2,1,1,-4,11,1
BI,Burundi,1990,2020,16,5,7,4,6,1,0
BJ,Benin,1990,2020,16,4,7,2,4,1,1
BN,Brunei Darussalam,1990,2020,16,3,-4,1,-4,2,1
BO,Bolivia,1990,2020,16,1,4,2,-1,1,0
BR,Brazil,1990,2020,16,0,4,-3,4,13,2
BS,"Bahamas, The",1990,2020,16,-1,1,-4,2,5,1
BT,Bhutan,1990,2020,16,6,2,5,-1,1,0
BW,Botswana,1990,2020,16,7,-2,-3,6,2,1
BY,Belarus,1990,2020,16,5,-3,0,-3,11,5
BZ,Belize,1990,2020,16,2,3,1,0,11,1
CA,Canada,1990,2020,16,-2,3,-4,2,14,0
CD,"Congo, Dem. Rep.",1990,2020,16,5,-3,7,1,1,3
CF,Central African Republic,1990,2020,16,4,7,4,7,1,0
CG,"Congo, Rep.",1990,2020,16,7,-1,7,-1,2,2
CH,Switzerland,1990,2020,16,-2,2,-3,0,14,0
CI,Cote d'Ivoire,1990,2020,16,4,7,2,4,1,0
CL,Chile,1990,2020,16,4,-2,2,-2,11,3
CM,Cameroon,1990,2020,16,4,4,2,4,1,0
CN,China,1990,2020,16,4,1,5,-1,2,0
CO,Colombia,1990,2020,16,0,5,-3,5,5,1
CR,Costa Rica,1990,2020,16,1,3,-4,5,13,1
CU,Cuba,1990,2020,16,-1,3,-3,4,13,0
CV,Cabo Verde,1990,2020,16,7,1,-4,5,1,2
CY,Cyprus,1990,2020,16,0,2,-1,-1,5,1
CZ,Czechia,1990,2020,16,4,-2,0,-3,2,1
DE,Germany,1990,2020,16,-2,3,-3,2,14,1
DK,Denmark,1990,2020,16,-2,3,-4,1,14,0
DO,Dominican Republic,1990,2020,16,0,5,2,-2,11,4
DZ,Algeria,1990,2020,16,7,-1,5,-1,2,1
EC,Ecuador,1990,2020,16,1,4,1,-1,1,1
EE,Estonia,1990,2020,16,-1,3,0,-2,5,2
EG,"Egypt, Arab Rep.",1990,2020,16,2,3,2,0,5,2
ES,Spain,1990,2020,16,-2,5,-3,4,13,0
ET,Ethiopia,1990,2020,16,5,7,5,4,1,0
FI,Finland,1990,2020,16,-2,3,-3,2,14,1
FJ,Fiji,1990,2020,16,1,5,2,0,11,2
FR,France,1990,2020,16,-2,3,-4,2,14,1
GA,Gabon,1990,2020,16,7,-1,4,-4,2,1
GB,United Kingdom,1990,2020,16,-2,3,-4,2,14,1
GE,Georgia,1990,2020,16,4,2,0,-1,1,1
GH,Ghana,1990,2020,16,5,7,2,0,1,1
GM,"Gambia, The",1990,2020,16,2,7,2,4,1,0
GN,Guinea,1990,2020,16,4,5,4,3,1,1
GQ,Equatorial Guinea,1990,2020,16,7,1,3,-3,1,3
GR,Greece,1990,2020,16,-1,4,-4,5,5,2
GT,Guatemala,1990,2020,16,2,5,2,0,1,0
GW,Guinea-Bissau,1990,2020,16,5,5,3,7,1,0
GY,Guyana,1990,2020,16,5,2,6,-1,1,0
HK,"Hong Kong SAR, China",1990,2020,16,-2,-1,-2,-2,8,1
HN,Honduras,1990,2020,16,3,4,2,0,1,2
HR,Croatia,1990,2020,16,0,6,0,-1,5,4
HT,Haiti,1990,2020,16,4,7,1,7,1,1
HU,Hungary,1990,2020,16,-1,5,-1,-2,15,3
ID,Indonesia,1990,2020,16,5,1,5,0,2,0
IE,Ireland,1990,2020,16,-1,6,-4,-1,3,1
IL,Israel,1990,2020,16,-2,5,-4,2,14,0
IN,India,1990,2020,16,5,4,3,0,1,2
IQ,Iraq,1990,2020,16,4,-4,3,-3,2,0
IR,"Iran, Islamic Rep.",1990,2020,16,7,1,2,-2,11,1
IS,Iceland,1990,2020,16,-2,3,-4,1,14,0
IT,Italy,1990,2020,16,-2,3,-3,2,5,0
JM,Jamaica,1990,2020,16,1,2,0,-1,15,0
JO,Jordan,1990,2020,16,-2,7,-4,5,5,1
JP,Japan,1990,2020,16,4,-1,-4,2,14,2
KE,Kenya,1990,2020,16,4,6,1,5,1,0
KG,Kyrgyz Republic,1990,2020,16,4,3,2,0,1,1
KH,Cambodia,1990,2020,16,4,6,4,1,1,0
KI,Kiribati,1990,2020,16,1,9,1,9,7,0
KM,Comoros,1990,2020,16,3,7,2,8,1,0
KN,St. Kitts and Nevis,1990,2020,16,0,1,-1,-1,15,0
KR,"Korea, Rep.",1990,2020,16,4,-1,1,-3,2,0
KW,Kuwait,1990,2020,16,0,2,2,-3,11,2
KZ,Kazakhstan,1990,2020,16,4,1,2,-2,11,2
LA,Lao PDR,1990,2020,16,5,7,3,0,1,1
LB,Lebanon,1990,2020,16,1,8,-4,5,13,2
LK,Sri Lanka,1990,2020,16,3,2,3,0,1,0
LS,Lesotho,1990,2020,16,7,1,1,8,1,1
LT,Lithuania,1990,2020,16,5,-2,0,-2,15,4
LU,Luxembourg,1990,2020,16,-3,-1,-4,-1,8,0
LV,Latvia,1990,2020,16,5,-2,0,-2,15,4
LY,Libya,1990,2020,16,-2,5,2,-3,5,1
MA,Morocco,1990,2020,16,2,3,1,-1,11,2
MD,Moldova,1990,2020,16,5,-2,2,0,9,3
ME,Montenegro,1990,2020,16,-4,7,-4,5,5,1
MG,Madagascar,1990,2020,16,7,1,3,6,1,1
MK,North Macedonia,1990,2020,16,-3,7,0,-1,5,1
ML,Mali,1990,2020,16,5,6,5,4,1,0
MN,Mongolia,1990,2020,16,5,-3,0,-4,1,3
MO,"Macao SAR, China",1990,2020,16,-2,1,-2,0,5,1
MR,Mauritania,1990,2020,16,6,1,7,0,1,0
MT,Malta,1990,2020,16,0,-4,-3,-2,5,4
MU,Mauritius,1990,2020,16,4,0,0,-1,15,1
MV,Maldives,1990,2020,16,4,6,-1,-1,15,2
MW,Malawi,1990,2020,16,5,5,3,6,1,0
MX,Mexico,1990,2020,16,0,4,2,-2,11,1
MY,Malaysia,1990,2020,16,5,0,0,-3,2,0
MZ,Mozambique,1990,2020,16,4,7,5,3,1,1
NE,Niger,1990,2020,16,5,6,5,5,1,0
NG,Nigeria,1990,2020,16,4,4,2,4,1,0
NI,Nicaragua,1990,2020,16,3,3,2,0,11,2
NL,Netherlands,1990,2020,16,-1,2,-2,0,5,3
NO,Norway,1990,2020,16,-2,2,-4,1,14,0
NP,Nepal,1990,2020,16,5,7,-1,7,6,1
NZ,New Zealand,1990,2020,16,-2,3,-4,2,14,1
OM,Oman,1990,2020,16,3,-3,1,-4,2,1
PA,Panama,1990,2020,16,0,1,1,-2,11,2
PE,Peru,1990,2020,16,6,6,2,-2,11,2
PG,Papua New Guinea,1990,2020,16,5,3,5,3,1,0
PH,Philippines,1990,2020,16,6,1,2,0,1,1
PK,Pakistan,1990,2020,16,4,5,1,5,1,1
PL,Poland,1990,2020,16,0,6,1,-2,11,1
PR,Puerto Rico (US),1990,2020,16,-2,5,2,-3,10,1
PS,West Bank and Gaza,1990,2020,16,7,1,-3,6,12,1
PT,Portugal,1990,2020,16,0,2,0,-1,5,1
PY,Paraguay,1990,2020,16,3,3,2,-2,11,2
QA,Qatar,1990,2020,16,-2,1,2,-4,10,3
RO,Romania,1990,2020,16,4,-3,1,-2,11,2
RS,Serbia,1990,2020,16,-1,7,0,-1,10,2
RU,Russian Federation,1990,2020,16,5,-2,2,-2,11,3
RW,Rwanda,1990,2020,16,4,7,1,7,1,0
SA,Saudi Arabia,1990,2020,16,3,-3,1,-3,2,1
SB,Solomon Islands,1990,2020,16,5,7,3,2,1,1
SC,Seychelles,1990,2020,16,0,6,-1,-1,15,4
SD,Sudan,1990,2020,16,4,7,1,7,1,1
SE,Sweden,1990,2020,16,-2,3,-4,1,14,0
SG,Singapore,1990,2020,16,-2,-2,-2,-2,8,0
SI,Slovenia,1990,2020,16,0,1,0,-2,15,2
SK,Slovak Republic,1990,2020,16,-1,7,0,-2,15,4
SL,Sierra Leone,1990,2020,16,6,6,3,7,1,1
SN,Senegal,1990,2020,16,3,5,3,0,1,0
SR,Suriname,1990,2020,16,-2,7,2,-2,5,4
SV,El Salvador,1990,2020,16,1,5,1,-1,9,2
SY,Syrian Arab Republic,1990,2020,16,3,4,0,8,1,1
SZ,Eswatini,1990,2020,16,7,-1,-4,7,2,1
TD,Chad,1990,2020,16,4,7,5,5,1,1
TG,Togo,1990,2020,16,3,5,2,4,1,0
TH,Thailand,1990,2020,16,5,1,0,-3,2,0
TJ,Tajikistan,1990,2020,16,5,4,3,1,1,3
TL,Timor-Leste,1990,2020,16,4,6,3,-3,1,1
TM,Turkmenistan,1990,2020,16,2,3,0,5,2,3
TN,Tunisia,1990,2020,16,-1,7,-4,5,10,2
TO,Tonga,1990,2020,16,3,7,2,1,1,1
TR,Turkiye,1990,2020,16,0,5,2,-2,11,1
TT,Trinidad and Tobago,1990,2020,16,6,-1,0,-3,11,4
TZ,Tanzania,1990,2020,16,5,5,6,1,1,1
UA,Ukraine,1990,2020,16,5,-3,-4,5,11,5
UG,Uganda,1990,2020,16,5,7,3,4,1,3
US,United States,1990,2020,16,-2,3,-4,2,14,0
UY,Uruguay,1990,2020,16,-1,4,-3,4,13,1
UZ,Uzbekistan,1990,2020,16,5,1,3,0,1,3
VC,St. Vincent and the Grenadines,1990,2020,16,-3,7,-3,6,12,0
VE,"Venezuela, RB",1990,2020,16,4,-3,-1,3,2,3
VN,Viet Nam,1990,2020,16,5,3,0,-4,1,2
VU,Vanuatu,1990,2020,16,3,6,2,1,1,3
WS,Samoa,1990,2020,16,2,2,1,1,1,0
YE,"Yemen, Rep.",1990,2020,16,5,6,1,8,1,0
ZA,South Africa,1990,2020,16,-3,7,-3,6,12,0
ZM,Zambia,1990,2020,16,7,-1,7,0,1,1
ZW,Zimbabwe,1990,2020,16,4,4,3,3,1,0
