country_code,country_name,first_snapshot,last_snapshot,n_snapshots,start_bmu_x,start_bmu_y,end_bmu_x,end_bmu_y,dominant_cluster,n_cluster_changes
AL,Albania,1980,2020,21,1,-3,1,0,5,4
AR,Argentina,1980,2020,21,0,4,0,4,9,4
AT,Austria,1980,2020,21,3,0,5,2,7,2
AU,Australia,1980,2020,21,1,5,4,4,7,0
AZ,Azerbaijan,1980,2020,21,-1,2,4,-2,10,6
BD,Bangladesh,1980,2020,21,-3,-1,1,-2,2,2
BE,Belgium,1980,2020,21,2,1,5,2,4,6
BF,Burkina Faso,1980,2020,21,-2,-2,-1,-2,2,2
BG,Bulgaria,1980,2020,21,4,-4,3,2,8,4
BH,Bahrain,1980,2020,21,6,0,5,-1,5,3
BI,Burundi,1980,2020,21,-3,-3,-2,-2,2,0
BJ,Benin,1980,2020,21,-3,-1,-1,0,2,4
BO,Bolivia,1980,2020,21,-2,2,3,1,10,1
BR,Brazil,1980,2020,21,-1,4,2,3,8,3
BW,Botswana,1980,2020,21,1,-3,1,3,6,3
BY,Belarus,1980,2020,21,1,1,5,0,9,6
CA,Canada,1980,2020,21,1,5,4,4,7,0
CD,"Congo, Dem. Rep.",1980,2020,21,-3,2,0,-3,2,3
CF,Central African Republic,1980,2020,21,-3,0,-2,-2,2,3
CG,"Congo, Rep.",1980,2020,21,3,-4,4,-4,3,1
CH,Switzerland,1980,2020,21,4,1,4,3,4,1
CI,Cote d'Ivoire,1980,2020,21,0,-1,-2,1,2,3
CL,Chile,1980,2020,21,0,4,4,0,7,7
CM,Cameroon,1980,2020,21,-1,-3,-2,1,2,3
CN,China,1980,2020,21,0,-4,3,-2,2,1
CO,Colombia,1980,2020,21,-1,3,2,3,8,3
CR,Costa Rica,1980,2020,21,-2,3,2,3,10,2
CY,Cyprus,1980,2020,21,2,0,4,3,8,2
CZ,Czechia,1980,2020,21,5,0,5,0,5,4
DE,Germany,1980,2020,21,1,5,4,3,4,2
DK,Denmark,1980,2020,21,1,4,4,3,7,0
DO,Dominican Republic,1980,2020,21,-1,2,4,0,10,4
DZ,Algeria,1980,2020,21,2,-3,3,-2,7,2
EC,Ecuador,1980,2020,21,-2,2,3,1,10,4
EG,"Egypt, Arab Rep.",1980,2020,21,0,-1,-1,2,10,0
ES,Spain,1980,2020,21,1,4,3,3,8,2
ET,Ethiopia,1980,2020,21,-3,-3,-2,-3,2,0
FI,Finland,1980,2020,21,3,-1,4,2,7,2
FR,France,1980,2020,21,1,5,3,3,7,0
GA,Gabon,1980,2020,21,4,-4,4,-3,7,4
GB,United Kingdom,1980,2020,21,1,4,3,3,7,0
GE,Georgia,1980,2020,21,2,-4,1,2,4,3
GH,Ghana,1980,2020,21,-3,-3,-1,2,2,1
GM,"Gambia, The",1980,2020,21,-1,-1,0,0,2,3
GN,Guinea,1980,2020,21,-3,-1,-1,-2,2,1
GR,Greece,1980,2020,21,3,-1,2,3,8,3
GT,Guatemala,1980,2020,21,-3,1,0,1,1,0
GW,Guinea-Bissau,1980,2020,21,-2,-3,-2,-1,2,0
HK,"Hong Kong SAR, China",1980,2020,21,6,0,6,1,5,0
HN,Honduras,1980,2020,21,-1,-1,0,1,10,3
HT,Haiti,1980,2020,21,0,-2,-5,1,1,3
HU,Hungary,1980,2020,21,2,0,6,2,6,4
ID,Indonesia,1980,2020,21,-1,-3,3,-2,2,4
IE,Ireland,1980,2020,21,2,0,6,0,3,1
IL,Israel,1980,2020,21,-1,4,4,4,8,2
IN,India,1980,2020,21,-2,-3,1,-2,2,2
IQ,Iraq,1980,2020,21,3,-4,4,-3,3,3
IR,"Iran, Islamic Rep.",1980,2020,21,2,-1,3,-2,5,3
IT,Italy,1980,2020,21,1,5,3,3,4,3
JO,Jordan,1980,2020,21,1,2,2,3,8,0
JP,Japan,1980,2020,21,3,-1,4,4,7,3
KE,Kenya,1980,2020,21,-1,-2,-3,1,2,1
KG,Kyrgyz Republic,1980,2020,21,-3,1,0,0,2,4
KR,"Korea, Rep.",1980,2020,21,2,-1,5,0,7,0
KW,Kuwait,1980,2020,21,5,-2,5,-1,8,7
KZ,Kazakhstan,1980,2020,21,-2,3,4,0,7,6
LK,Sri Lanka,1980,2020,21,0,-2,1,-2,2,1
LS,Lesotho,1980,2020,21,-4,2,-4,2,1,0
MA,Morocco,1980,2020,21,1,-2,1,0,10,1
MG,Madagascar,1980,2020,21,0,-4,-1,-1,2,1
ML,Mali,1980,2020,21,-3,-2,-2,-1,2,2
MN,Mongolia,1980,2020,21,2,-4,2,-1,7,4
MR,Mauritania,1980,2020,21,2,-4,1,-1,7,3
MU,Mauritius,1980,2020,21,-1,1,2,2,10,2
MX,Mexico,1980,2020,21,0,4,3,1,9,5
MY,Malaysia,1980,2020,21,1,-3,5,0,7,1
