country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BF,Burkina Faso,1990,1992,1990,4,6,1,332.153276660935,35.4226504401749,,27.9500222744042,20.3691495962921,13.2346053469232,-0.504303388918912,17.7409318700115,,0.0,47.5925973739069,5.42413385690497,7.009,0.0148324858775218,353.206720757378,33.7962364263647,2.477,29.793265328148,19.2554872338296,13.5364314611772,2.16260052713423,20.0018536302565,,,46.3586227386582,8.34447313255912,6.973,0.0181815538151598,345.401816823349,28.3740163771975,2.511,28.8098112792292,20.2596766217691,13.8437126999438,-1.99113580736894,19.4937699850016,,,46.4065394896962,8.62137691380445,6.936,0.0927415899786328
BF,Burkina Faso,1992,1994,1990,5,6,1,345.401816823349,28.3740163771975,2.511,28.8098112792292,20.2596766217691,13.8437126999438,-1.99113580736894,19.4937699850016,,,46.4065394896962,8.62137691380445,6.936,0.0927415899786328,348.581211032689,29.6250839534616,2.438,30.2310515664871,19.8531100461198,14.1660760040858,0.553455723541917,18.7529870388975,6.1,,46.2776042581147,7.7373999931991,6.889,0.0993387646784723,344.371184069503,39.2292222386411,2.58,32.9477702743622,20.4112031488612,14.5131483144658,25.1778762249963,25.7157287954269,6.12501001358032,,39.3936571262445,16.3401879252654,6.843,0.969328378478066
BF,Burkina Faso,1994,1996,1990,5,5,1,344.371184069503,39.2292222386411,2.58,32.9477702743622,20.4112031488612,14.5131483144658,25.1778762249963,25.7157287954269,6.12501001358032,,39.3936571262445,16.3401879252654,6.843,0.969328378478066,354.841188502861,40.7474714183407,2.533,33.2172170930601,19.9448893655573,14.8945565719465,7.45884497828324,22.4798067267414,6.62533283233643,,39.532823713261,11.4589831618101,6.814,0.412551201629083,383.973583031147,38.1802977691941,2.451,36.3791732658042,18.4922177411329,15.3191448028844,6.09780439121741,22.5521355859493,7.1229362487793,0.000961,37.4748721663137,7.89162348738204,6.779,0.627288328664118
BF,Burkina Faso,1996,1998,1990,5,5,1,383.973583031147,38.1802977691941,2.451,36.3791732658042,18.4922177411329,15.3191448028844,6.09780439121741,22.5521355859493,7.1229362487793,0.000961,37.4748721663137,7.89162348738204,6.779,0.627288328664118,397.838955257373,37.4164187803511,2.416,33.7387786954986,19.6827849656377,15.8141283865811,2.31869062176683,24.2260159057352,7.61713981628418,0.0187,38.3333246970843,11.6004215955538,6.724,0.398984078044402,415.273513470241,40.9397835752562,2.44,36.5635560806964,17.855937461003,16.4430937418116,5.08433344145324,22.3718622777746,8.10726451873779,0.0454,37.9875193058709,8.85097936289285,6.661,0.157122759480677
BF,Burkina Faso,1998,2000,1990,5,6,1,415.273513470241,40.9397835752562,2.44,36.5635560806964,17.855937461003,16.4430937418116,5.08433344145324,22.3718622777746,8.10726451873779,0.0454,37.9875193058709,8.85097936289285,6.661,0.157122759480677,433.104727597234,35.2548157814824,2.549,27.2522866567535,22.4646377615114,17.1834171163423,-1.07261362759534,17.0912927238886,6.9,0.0618,43.9512839598567,-1.25030317959463,6.586,0.233833721885331,428.309796566198,35.1229419704263,2.679,24.9140364618327,21.8707545475914,18.0003503329444,-0.304212168486803,16.4909288266509,9.1,0.0770802,47.7431323544295,-2.86280793253992,6.519,0.778458188099508
BF,Burkina Faso,2000,2002,2000,4,6,2,428.309796566198,35.1229419704263,2.679,24.9140364618327,21.8707545475914,18.0003503329444,-0.304212168486803,16.4909288266509,9.1,0.0770802,47.7431323544295,-2.86280793253992,6.519,0.778458188099508,442.914122870048,31.6581708148511,2.74,26.9204304323679,20.6389246484114,18.8591452143893,5.00743290822373,13.6641871454809,9.5,0.157732,46.3932165940742,-0.0241074115119022,6.431,0.196436710369704,448.128856317091,31.3125228527966,2.851,26.3724484751209,20.6338145094446,19.725053583448,2.17569480664608,13.3596138705109,9.9,0.200993,46.5996342910245,-0.130106710683566,6.339,0.414815789165315
BF,Burkina Faso,2002,2004,2000,4,6,2,448.128856317091,31.3125228527966,2.851,26.3724484751209,20.6338145094446,19.725053583448,2.17569480664608,13.3596138705109,9.9,0.200993,46.5996342910245,-0.130106710683566,6.339,0.414815789165315,468.263047790124,30.3682364077323,2.78,25.9609768246545,22.6250739908394,20.563327262892,2.03456574053815,14.3992388574488,11.4,0.37344,44.9144762732164,3.53190827123492,6.28,0.614299394603336,474.086412333459,35.4809436017462,3.473,23.3814384513092,22.6591757180332,21.3392180754924,-0.400228702115452,15.634922833423,10.7,0.400295,46.4776363991653,1.80033481084237,6.216,0.263190384062024
BF,Burkina Faso,2004,2006,2000,4,6,2,474.086412333459,35.4809436017462,3.473,23.3814384513092,22.6591757180332,21.3392180754924,-0.400228702115452,15.634922833423,10.7,0.400295,46.4776363991653,1.80033481084237,6.216,0.263190384062024,499.192797571217,34.1721697681049,4.0,26.7709190270281,20.1658324331189,22.0179778440204,6.41504018369684,15.4378655956574,11.1,0.469914,44.5494891325644,3.07511872183235,6.182,0.848145874654018,514.113131757062,35.1065423554549,3.669,25.2289761645165,20.5038527918156,22.5528306908743,2.3331085637222,15.8951941535138,11.6,0.632708,47.138528226651,2.93219028202067,6.17,1.28064578676022
BF,Burkina Faso,2006,2008,2000,4,6,2,514.113131757062,35.1065423554549,3.669,25.2289761645165,20.5038527918156,22.5528306908743,2.3331085637222,15.8951941535138,11.6,0.632708,47.138528226651,2.93219028202067,6.17,1.28064578676022,519.26101218434,33.7797172895073,3.3,21.8394874058463,22.5483344043863,22.9741760828193,-0.230627306273049,18.1832239589598,12.0,0.75,48.1789341308636,5.16845192523476,6.11,0.284717939080865,533.471299938288,35.3853169801502,3.496,27.314280245881,20.5479237002055,23.3633747838557,10.6597978997424,17.301896388026,12.5,0.92,45.0673520982897,5.64529957059951,6.05,0.351169723487995
BF,Burkina Faso,2008,2010,2000,4,6,2,533.471299938288,35.3853169801502,3.496,27.314280245881,20.5479237002055,23.3633747838557,10.6597978997424,17.301896388026,12.5,0.92,45.0673520982897,5.64529957059951,6.05,0.351169723487995,533.470084831931,40.2959836735924,3.711,23.2048471286094,22.9558804915607,23.7452325601116,2.60817666368314,18.7915710542384,12.6,1.13,45.889730891061,7.27199031308105,5.992,0.599468939611006,561.847221302489,49.0732385398039,3.723,24.1433866229434,26.0555520336446,24.115092498158,-0.764230734676768,20.1227742664708,13.1,2.4,42.120724852489,13.9488931730106,5.936,0.384492219825665
