country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
BF,Burkina Faso,1980,1982,1980,-2,-2,1,7.935247642196053,40.213028682332,,28.4463449795614,19.8109302134947,8.41701274093687,42.15607012042115,14.1196846977812,,,48.4661425604687,0.558794169958956,0.0010369572130349,8.165003097619,40.7115242526657,,29.8039802853452,18.7658580765374,9.0605953160846,38.808423533244266,13.8087158590648,,,48.4483110994204,-0.305018388957042,0.136836472138513,9.18420890086933,39.8197514428109,,27.5193113010989,18.844516802491,9.71601327606543,42.07210929963321,17.2171027929582,,,50.4855350919865,2.7047599033592,0.111145937076363
BF,Burkina Faso,1982,1984,1980,-2,-2,1,9.18420890086933,39.8197514428109,,27.5193113010989,18.844516802491,9.71601327606543,42.07210929963321,17.2171027929582,,,50.4855350919865,2.7047599033592,0.111145937076363,8.786211478553856,37.4582972460124,,27.614830855479,20.3573123203095,10.3543482734807,39.32981536600468,17.2639734182026,,,49.8629539201625,3.60951488837365,0.123728455376364,8.037325532665228,39.7187056640872,,28.498839800914,19.9661319195887,10.9466819609318,35.8708522781828,14.8530527833504,,,49.4289833546775,4.45423955236005,0.114392946601086
BF,Burkina Faso,1984,1986,1980,-3,-1,1,8.037325532665228,39.7187056640872,,28.498839800914,19.9661319195887,10.9466819609318,35.8708522781828,14.8530527833504,,,49.4289833546775,4.45423955236005,0.114392946601086,8.883107165880169,40.9475469828696,,33.9041678089027,19.229575019983,11.4581473159859,38.19904228758303,19.1403974009873,,,43.2161046944243,1.84865350132501,-0.092109898028705,9.656385979580898,37.9617294229875,,29.3604276148032,20.7294866291817,11.8893133177795,12.334039620287502,19.1439429157191,,,45.0313582333358,0.155990776142465,0.154200993096417
BF,Burkina Faso,1986,1988,1980,-3,-1,1,9.656385979580898,37.9617294229875,,29.3604276148032,20.7294866291817,11.8893133177795,12.334039620287502,19.1439429157191,,,45.0313582333358,0.155990776142465,0.154200993096417,9.18079510353249,39.4399463300075,,27.8163251717463,22.5478843267088,12.26558834261,12.185824716026582,19.9656829972361,,,45.947053251314,2.50033909263351,0.0561220518817235,9.652237499558897,38.1296822765951,,28.5466961309047,21.5124048827824,12.6088107285023,35.04806444933434,18.4552271753081,,,45.3141294834273,2.65662095636269,0.141817377437063
BF,Burkina Faso,1988,1990,1980,-3,-1,1,9.652237499558897,38.1296822765951,,28.5466961309047,21.5124048827824,12.6088107285023,35.04806444933434,18.4552271753081,,,45.3141294834273,2.65662095636269,0.141817377437063,9.567843692871376,32.3947599439306,,27.6277083164397,22.1262334697078,12.9286074163191,19.209112249192422,19.6549793010251,,,45.8511330252438,5.51297945698709,0.216777278252004,9.04956793844381,35.4226504401749,,27.9500222744042,20.3691495962921,13.2346053469232,19.09279659736985,17.7409318700115,,0.0,47.5925973739069,5.42413385690497,0.0148324858775218
BF,Burkina Faso,1990,1992,1990,-3,-1,2,9.04956793844381,35.4226504401749,,27.9500222744042,20.3691495962921,13.2346053469232,19.09279659736985,17.7409318700115,,0.0,47.5925973739069,5.42413385690497,0.0148324858775218,10.03277284882166,33.7962364263647,2.467,29.793265328148,19.2554872338296,13.5364314611772,31.128730280044337,20.0018536302565,,,46.3586227386582,8.34447313255912,0.0181815538151598,9.67529040342564,28.3740163771975,2.505,28.8098112792292,20.2596766217691,13.8437126999438,13.788926081946643,19.4937699850016,,,46.4065394896962,8.62137691380445,0.0927415899786328
BF,Burkina Faso,1992,1994,1990,-2,-1,3,9.67529040342564,28.3740163771975,2.505,28.8098112792292,20.2596766217691,13.8437126999438,13.788926081946643,19.4937699850016,,,46.4065394896962,8.62137691380445,0.0927415899786328,9.821879458412951,29.6250839534616,2.426,30.2310515664871,19.8531100461198,14.1660760040858,25.642827063782164,18.7529870388975,6.1,,46.2776042581147,7.7373999931991,0.0993387646784723,9.627482351284002,39.2292222386411,2.58,32.9477702743622,20.4112031488612,14.5131483144658,47.43813966046787,25.7157287954269,6.12501001358032,,39.3936571262445,16.3401879252654,0.969328378478066
BF,Burkina Faso,1994,1996,1990,-2,-3,2,9.627482351284002,39.2292222386411,2.58,32.9477702743622,20.4112031488612,14.5131483144658,47.43813966046787,25.7157287954269,6.12501001358032,,39.3936571262445,16.3401879252654,0.969328378478066,10.106634235770033,40.7474714183407,2.532,33.2172170930601,19.9448893655573,14.8945565719465,38.72056309798191,22.4798067267414,6.62533283233643,,39.532823713261,11.4589831618101,0.412551201629083,11.368952382565682,38.1802977691941,2.446,36.3791732658042,18.4922177411329,15.3191448028844,37.36684367612439,22.5521355859493,7.1229362487793,0.000961,37.4748721663137,7.89162348738204,0.627288328664118
BF,Burkina Faso,1996,1998,1990,-2,-2,2,11.368952382565682,38.1802977691941,2.446,36.3791732658042,18.4922177411329,15.3191448028844,37.36684367612439,22.5521355859493,7.1229362487793,0.000961,37.4748721663137,7.89162348738204,0.627288328664118,11.936467477670831,37.4164187803511,2.412,33.7387786954986,19.6827849656377,15.8141283865811,31.50048771806302,24.2260159057352,7.61713981628418,0.0187,38.3333246970843,11.6004215955538,0.398984078044402,12.62263454774619,40.9397835752562,2.44,36.5635560806964,17.855937461003,16.4430937418116,36.17794399650669,22.3718622777746,8.10726451873779,0.0454,37.9875193058709,8.85097936289285,0.157122759480677
BF,Burkina Faso,1998,2000,1990,-3,-1,2,12.62263454774619,40.9397835752562,2.44,36.5635560806964,17.855937461003,16.4430937418116,36.17794399650669,22.3718622777746,8.10726451873779,0.0454,37.9875193058709,8.85097936289285,0.157122759480677,13.295236826062954,35.2548157814824,2.552,27.2522866567535,22.4646377615114,17.1834171163423,16.619743212466258,17.0912927238886,6.9,0.0618,43.9512839598567,-1.25030317959463,0.233833721885331,13.117131200414272,35.1229419704263,2.687,24.9140364618327,21.8707545475914,18.0003503329444,20.194207784135703,16.4909288266509,9.1,0.0770802,47.7431323544295,-2.86280793253992,0.778458188099508
