country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
FJ,Fiji,1980,1982,1980,4,1,1,3588.63390261935,,,20.28057128387,20.15858288517,37.7532062840299,14.4928744064522,,,,51.1538120205538,,3.02124724270097,3725.85925524,,,17.9640151515151,19.1856060606061,37.8688038105653,11.1806667637621,,,,53.1628693181818,,2.93371355495381,3420.17355951792,,,18.5780492186097,19.5404167415125,37.986478441843,7.03155689389485,,,,53.5342195078139,,3.08424755817759
FJ,Fiji,1982,1984,1980,5,1,1,3420.17355951792,,,18.5780492186097,19.5404167415125,37.986478441843,7.03155689389485,,,,53.5342195078139,,3.08424755817759,3206.53995665646,,,16.6265963380672,17.8125531594683,38.1163801254386,6.70418399801419,,,,55.8909073812898,,2.84450941504835,3392.64401369917,,,13.9006508272563,16.9606367129303,38.2686588089274,5.2912176107243,,,,56.0806084842782,,1.97914277307603
FJ,Fiji,1984,1986,1980,5,1,1,3392.64401369917,,,13.9006508272563,16.9606367129303,38.2686588089274,5.2912176107243,,,,56.0806084842782,,1.97914277307603,3159.91257016953,,,16.3853691886964,17.4437860832574,38.453464439885,4.42097239621912,,,,55.6362048009723,,1.89911853517206,3333.21187945194,,,18.9584730108777,18.2219333652596,38.67794623645,1.79884248433802,,,,53.5436820140932,,0.622562861015047
FJ,Fiji,1986,1988,1980,4,0,1,3333.21187945194,,,18.9584730108777,18.2219333652596,38.67794623645,1.79884248433802,,,,53.5436820140932,,0.622562861015047,3066.12840815134,,,20.8957821457821,19.2522522522523,39.023867463703,5.66377475855222,,,,50.5721403221403,,1.37182600419974,3062.15306450559,,,17.6316452506929,19.5730032753842,39.5778307341765,11.7583268783888,,,,53.0743890148652,,2.84706408829507
FJ,Fiji,1988,1990,1980,5,1,1,3062.15306450559,,,17.6316452506929,19.5730032753842,39.5778307341765,11.7583268783888,,,,53.0743890148652,,2.84706408829507,3257.20435665789,,,19.6429416301512,21.3664417119512,40.3006154547738,6.18935403382355,,,,47.6469250330193,,2.58795720622278,3414.95053196369,,,17.9579343434343,21.0878131313131,41.1471304301944,8.19137132040972,,,0.0,48.9340505050505,,-2.27272676116573
FJ,Fiji,1990,1992,1990,5,1,1,3414.95053196369,,,17.9579343434343,21.0878131313131,41.1471304301944,8.19137132040972,,,0.0,48.9340505050505,,-2.27272676116573,3295.72685663527,,4.618,18.2567042115573,21.4522477962782,42.0722844651373,6.49734555984547,,,,48.6994662095984,,-2.90401665495103,3471.43143724943,,4.64,17.5759855852727,21.9594954845432,43.0309863643019,4.88302271568613,,,,47.7257207363668,,2.466134347801
FJ,Fiji,1992,1994,1990,5,1,1,3471.43143724943,,4.64,17.5759855852727,21.9594954845432,43.0309863643019,4.88302271568613,,,,47.7257207363668,,2.466134347801,3522.8422806512,,4.694,17.0122576808721,22.2599682854311,43.9781449323873,5.20658925195765,,,0.00668,46.7257918731417,,-0.198216055500496,3682.00013774058,,4.598,17.9182896262766,21.9628109685384,44.8686689740928,0.816666666667028,,,0.00791,45.9144177172571,,-1.71336650331077
FJ,Fiji,1994,1996,1990,4,1,1,3682.00013774058,,4.598,17.9182896262766,21.9628109685384,44.8686689740928,0.816666666667028,,,0.00791,45.9144177172571,,-1.71336650331077,3755.268335603,,4.651,17.174961203941,20.8191923201848,45.6574672941176,2.16564721441535,,,0.00912,47.645422065033,,-1.15125022335583,3910.82963547549,,4.623,17.3071772897697,20.7719603642207,46.295551139339,3.05016181229799,,66.9,0.0644,48.2358061060525,,-3.3911355115158
FJ,Fiji,1996,1998,1990,4,1,1,3910.82963547549,,4.623,17.3071772897697,20.7719603642207,46.295551139339,3.05016181229799,,66.9,0.0644,48.2358061060525,,-3.3911355115158,3785.46684889302,,4.725,14.8164103923648,21.3514050901379,46.8061521189816,3.36814006437941,,71.7715148925781,0.223,49.3107104984093,,-2.87977200424178,3787.48702167736,,4.746,14.3705282386969,20.9590500837266,47.2625624522263,5.71168160413119,,73.0895843505859,0.633,50.37905312833,,1.23001999628594
FJ,Fiji,1998,2000,1990,2,-3,1,3787.48702167736,,4.746,14.3705282386969,20.9590500837266,47.2625624522263,5.71168160413119,,73.0895843505859,0.633,50.37905312833,,1.23001999628594,4073.37708743898,,4.698,16.4049185915419,19.0241472431242,47.6792097632103,1.96867366000922,,74.4028167724609,0.942,50.622689494245,,-7.59550090453841,3960.8890315,,4.697,14.9875430394984,19.5873526859446,48.0649880871211,1.09216459977386,,76.8,1.49685,53.271533745766,,0.0352382457624236
