country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
CV,Cabo Verde,1980,1982,1980,4,-3,1,581.755065828323,84.0505820548006,,18.560046504189,16.9600476240972,23.4604730207698,,,,,64.4799058717138,,0.0,622.175843789433,92.1643874465166,,15.772648121333,17.3519640696308,24.4882806244481,,,,,66.8753878090361,,0.0,630.373215165836,102.115921882264,,12.5801202781565,15.8092793081487,26.0892463324208,,,,,71.6106004136948,,0.0
CV,Cabo Verde,1982,1984,1980,4,-3,1,630.373215165836,102.115921882264,,12.5801202781565,15.8092793081487,26.0892463324208,,,,,71.6106004136948,,0.0,680.309270761066,102.436767008033,,12.0568200363058,17.2772439804247,28.130646238488,,,,,70.6659359832695,,0.0,696.047255683761,100.473454957525,,11.8564890583652,17.6040500107938,30.4859764133008,11.2499999999997,,,,70.539460930841,,0.0
CV,Cabo Verde,1984,1986,1980,4,-3,1,696.047255683761,100.473454957525,,11.8564890583652,17.6040500107938,30.4859764133008,11.2499999999997,,,,70.539460930841,,0.0,745.620229080143,101.821285052255,,12.9896083798557,17.9837982799886,33.0287329275104,5.39325842696639,,,,69.0265933401557,,0.0,756.26010041403,93.0525241231483,,13.6312728726347,17.8194891242131,35.6324118517678,10.8742004264391,,,,68.5492380031521,,-0.0045812352012123
CV,Cabo Verde,1986,1988,1980,5,-2,1,756.26010041403,93.0525241231483,,13.6312728726347,17.8194891242131,35.6324118517678,10.8742004264391,,,,68.5492380031521,,-0.0045812352012123,777.830957355952,83.8326188925635,,17.6463441551989,18.7041627688785,38.1705092567242,3.84615384615409,,,,63.6494930759227,,1.18431638645375,813.037458467319,76.2016248517583,,17.6967326731358,19.3033604966192,40.5165212130308,4.07407407407384,,,,62.999906830245,,0.226217656170992
CV,Cabo Verde,1988,1990,1980,5,-2,1,813.037458467319,76.2016248517583,,17.6967326731358,19.3033604966192,40.5165212130308,4.07407407407384,,,,62.999906830245,,0.226217656170992,846.574036092057,81.43779264177,,16.2108718695929,20.7577658038609,42.5439437913386,4.55516014234884,,,,63.0313623265462,,0.0650679327297321,835.120723175504,85.9515840306445,,14.3907045302362,30.0655362507449,44.1279427641346,10.6535057862491,,,0.0,55.5437592190189,,0.0823097605799336
CV,Cabo Verde,1990,1992,1990,5,-2,1,835.120723175504,85.9515840306445,,14.3907045302362,30.0655362507449,44.1279427641346,10.6535057862491,,,0.0,55.5437592190189,,0.0823097605799336,826.681399309547,80.9539693096621,13.527,13.3930068058835,30.326377233775,45.3967306887148,9.55090741310361,,,,56.2806159603415,,0.545399202839722,896.519359558541,83.9398899681127,13.428,11.7942002453434,32.3815760822274,46.5644771731675,3.11666432682861,,,,55.8242236724292,,0.126125688840816
CV,Cabo Verde,1992,1994,1990,5,-2,1,896.519359558541,83.9398899681127,13.428,11.7942002453434,32.3815760822274,46.5644771731675,3.11666432682861,,,,55.8242236724292,,0.126125688840816,953.861011115729,60.3064320023898,13.276,10.136426067162,22.5279402962458,47.6439492545935,5.78839590443697,,,,67.3356336365922,,0.743054427415921,1113.93806476467,71.5634420456064,12.936,12.8589530313294,30.5591890184176,48.6494973094647,3.45205833010708,,,,56.5818579502531,,0.523498435615536
CV,Cabo Verde,1994,1996,1990,3,-3,1,1113.93806476467,71.5634420456064,12.936,12.8589530313294,30.5591890184176,48.6494973094647,3.45205833010708,,,,56.5818579502531,,0.523498435615536,1248.28104350759,77.5155513809747,12.883,13.6805684818152,28.2941295415884,49.5954717142527,8.35152497972927,,,,58.0253019765964,,5.37425869038074,1365.49820603623,75.4899678573908,12.844,12.4484810722718,28.9308075312,50.4962228454294,5.96361961777576,,,,58.6207113965282,,5.68310475150467
CV,Cabo Verde,1996,1998,1990,5,-1,1,1365.49820603623,75.4899678573908,12.844,12.4484810722718,28.9308075312,50.4962228454294,5.96361961777576,,,,58.6207113965282,,5.68310475150467,1492.01847422507,85.979346154719,13.01,11.6806517652532,26.2073529523015,51.3661010794665,8.55606258148634,,,0.241,62.1119952824453,,2.35964256897109,1652.11117220593,81.8814137506275,13.055,10.9472496429063,26.3779037239978,52.2194567928358,4.39423509983477,,,0.473,62.6748466330958,,1.3017068264142
CV,Cabo Verde,1998,2000,1990,4,-1,1,1652.11117220593,81.8814137506275,13.055,10.9472496429063,26.3779037239978,52.2194567928358,4.39423509983477,,,0.473,62.6748466330958,,1.3017068264142,1809.80582624137,80.9690199640443,13.071,13.6433699432316,23.3770420275233,53.070640362009,4.35643374510453,,,1.16,62.9795880292451,,9.10423779012784,2037.31720912714,87.5206083614917,13.024,12.8717827032774,21.7471907808972,53.9332149202283,-2.47745668519835,,58.6,1.82244,65.3810265158254,,6.34282422287075
