country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
PG,Papua New Guinea,1980,1982,1980,4,-1,1,2077.58361339529,96.50489432703,,33.1186581581875,26.8426907089749,13.0585719559426,12.0643431636459,23.0782741057315,,,,14.3785492652655,2.96658731456312,2029.42105281099,96.984302878896,,33.3928027599334,23.2393528432072,13.098515254061,8.05422647614106,26.8082322150845,,,,7.29241613133476,3.44967011232956,1994.61292972615,97.3302080951292,,32.4262520009147,23.2334781614452,13.2574715861765,5.53505535055348,32.9693574205351,,,,9.32426252000915,3.62593106749441
PG,Papua New Guinea,1982,1984,1980,4,-1,1,1994.61292972615,97.3302080951292,,32.4262520009147,23.2334781614452,13.2574715861765,5.53505535055348,32.9693574205351,,,,9.32426252000915,3.62593106749441,2016.07588072498,89.6476079346558,,32.6767841306884,27.8879813302217,13.5088462932742,7.90209790139863,29.7269498249708,,,,12.1820303383897,5.41951136898291,1966.70397098497,92.5883902607843,,37.3675704160278,23.5601855709035,13.8231099049148,7.42060920354786,23.8784486254328,,,,13.292936596201,4.5320296059196
PG,Papua New Guinea,1984,1986,1980,4,-1,1,1966.70397098497,92.5883902607843,,37.3675704160278,23.5601855709035,13.8231099049148,7.42060920354786,23.8784486254328,,,,13.292936596201,4.5320296059196,2002.02298435765,94.5546761868456,,33.7651114324858,26.2324191975406,14.1707329506594,3.71040723981909,18.4357114625753,,,,9.50455800071953,3.43943032361386,2051.25221816556,94.9344866461921,,32.1890914745558,28.371496326245,14.5221859600689,5.45375218150084,20.9617851728025,,,,11.9620534152315,3.42918372726221
PG,Papua New Guinea,1986,1988,1980,4,-1,1,2051.25221816556,94.9344866461921,,32.1890914745558,28.371496326245,14.5221859600689,5.45375218150084,20.9617851728025,,,,11.9620534152315,3.42918372726221,2062.9612180845,92.8388744294179,,29.8637119386088,31.6820247234707,14.8479394627041,3.33747069369721,19.311215335151,,,,13.9999269172801,2.96384418821471,2077.6016087929,95.173653827955,,29.1473455096054,34.1661146336078,15.118463988126,5.44508207660464,23.2484779659948,,,,18.5356897258762,4.19820346401792
PG,Papua New Guinea,1988,1990,1980,4,-1,1,2077.6016087929,95.173653827955,,29.1473455096054,34.1661146336078,15.118463988126,5.44508207660464,23.2484779659948,,,,18.5356897258762,4.19820346401792,2002.68081599173,93.3939652625012,,28.1150474439374,29.546564008274,15.3042300658954,4.48044551322661,25.9611911875759,,,,11.1271596020619,5.73501502313829,1892.30679279448,89.5715493140888,,28.9740589038424,30.4108900591639,15.3756788160602,6.9533615990307,25.1251576620506,,0.0,,16.1237923412002,4.8269122747966
PG,Papua New Guinea,1990,1992,1990,4,-1,1,1892.30679279448,89.5715493140888,,28.9740589038424,30.4108900591639,15.3756788160602,6.9533615990307,25.1251576620506,,0.0,,16.1237923412002,4.8269122747966,2008.35151943089,94.4197914355447,2.793,25.9790326159308,34.4242234302197,15.3221352858539,6.96568127760753,28.0147548258265,,,,17.5144220102063,3.18418311784417,2206.99633305172,93.5519772673455,2.608,24.4731233720104,39.7489983424106,15.1695383588822,4.30961457009748,21.6457494672034,,,,25.4511011129529,2.42903575338544
PG,Papua New Guinea,1992,1994,1990,3,-1,1,2206.99633305172,93.5519772673455,2.608,24.4731233720104,39.7489983424106,15.1695383588822,4.30961457009748,21.6457494672034,,,,25.4511011129529,2.42903575338544,2515.6383945071,89.5892872552444,2.382,27.5667235109203,38.9122886318342,14.9415801437447,4.97411430311646,18.50794107374,,,,33.3319635922829,1.24740106098499,2570.33691061958,93.3026653165289,2.418,32.3635245827532,32.3110861978554,14.6619125571302,2.85272217387134,18.8043162215431,,,,35.1331139359528,1.08514966617677
PG,Papua New Guinea,1994,1996,1990,5,0,1,2570.33691061958,93.3026653165289,2.418,32.3635245827532,32.3110861978554,14.6619125571302,2.85272217387134,18.8043162215431,,,,35.1331139359528,1.08514966617677,2397.40045298857,104.739980951459,2.603,33.8127754370672,32.0645067557751,14.3541875157278,17.280932681459,19.5355174584726,,,,39.2771772644357,9.8050738668279,2492.07962762784,107.803352613066,2.728,31.6452529177153,34.8109555977453,14.0420569362263,11.6241782908448,17.2294523672863,11.0,0.00207,,33.7511810675968,2.13047333489178
PG,Papua New Guinea,1996,1998,1990,3,-1,1,2492.07962762784,107.803352613066,2.728,31.6452529177153,34.8109555977453,14.0420569362263,11.6241782908448,17.2294523672863,11.0,0.00207,,33.7511810675968,2.13047333489178,2310.98773975643,99.2079750268377,2.854,35.0330527148426,29.8025312164529,13.7491727353146,3.96437805228409,15.2804169727103,2.15848255157471,0.101,,20.1646505452285,0.573526453442751,2147.04526266919,102.860932133887,2.86,33.692142088267,31.3547593418422,13.4991868296818,13.5741917656809,13.976935004357,4.29508972167969,0.235,,23.1287572402481,2.88798382712168
PG,Papua New Guinea,1998,2000,1990,4,-1,1,2147.04526266919,102.860932133887,2.86,33.692142088267,31.3547593418422,13.4991868296818,13.5741917656809,13.976935004357,4.29508972167969,0.235,,23.1287572402481,2.88798382712168,2112.0950973955,116.006802066106,2.939,34.2572664869396,35.086427584332,13.3157511360166,14.9321817407701,12.1023255023674,6.42685508728027,0.667,,26.5982623864434,8.57120177875045,1989.57882204274,115.421837958873,2.92,33.9663920787198,39.3290741387457,13.2228772276955,15.5958933107535,20.4163848887611,12.4,0.835249,,38.8268976355307,2.74030313917345
