country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
VC,St. Vincent and the Grenadines,1990,1992,1990,0,5,6,46.92944663855124,,,14.1697098568545,16.3931767823849,43.857023029613,38.853742369473885,,,0.0,56.8205981602182,,3.18957148800444,47.04887618104554,,19.77,12.4731120283704,17.0720452299285,43.9075600985447,36.6784036679633,,66.8,,58.7611185396198,,3.49107610022673,47.97647397039482,,19.558,13.2262018974523,17.93742671357,43.9730261698332,33.78748524510402,,69.1144332885742,,57.6990725935401,,5.00079948832747
VC,St. Vincent and the Grenadines,1992,1994,1990,0,5,6,47.97647397039482,,19.558,13.2262018974523,17.93742671357,43.9730261698332,33.78748524510402,,69.1144332885742,,57.6990725935401,,5.00079948832747,48.59653214480242,,19.681,9.78745973636211,18.3782518142892,44.0568821225065,35.1003915382326,,70.46484375,,60.1322070294814,,10.967232837018,48.37467636631107,,19.974,7.06991861595946,18.9286098172698,44.155714886646,27.627023511534198,,71.8138961791992,,62.4494548804832,,16.208988073911
VC,St. Vincent and the Grenadines,1994,1996,1990,0,5,6,48.37467636631107,,19.974,7.06991861595946,18.9286098172698,44.155714886646,27.627023511534198,,71.8138961791992,,62.4494548804832,,16.208988073911,49.52734954482426,,20.005,9.19809662220764,17.9613698694358,44.2664367297579,30.017287694124267,,73.1609039306641,0.129,60.5189751763906,,9.69620965284451,49.71764862268665,,20.343,8.1551250251391,17.617483408192,44.3859599193481,35.26848312835056,,74.5052032470703,0.483,61.5908024401689,,12.8645169940336
VC,St. Vincent and the Grenadines,1996,1998,1990,0,5,6,49.71764862268665,,20.343,8.1551250251391,17.617483408192,44.3859599193481,35.26848312835056,,74.5052032470703,0.483,61.5908024401689,,12.8645169940336,50.25374418500274,,20.133,6.44848665573282,19.0291593005176,44.5111967229227,25.07695455480834,,75.8460922241211,0.926,62.2068627659801,,26.5894907239771,50.87569564852249,,20.521,7.05810045897479,19.2491846506141,44.6390594079879,31.07929906293476,,77.1829071044922,1.85,61.6255439793015,,23.8082020678648
VC,St. Vincent and the Grenadines,1998,2000,1990,0,5,6,50.87569564852249,,20.521,7.05810045897479,19.2491846506141,44.6390594079879,31.07929906293476,,77.1829071044922,1.85,61.6255439793015,,23.8082020678648,51.2684986312044,,20.542,6.93973116954519,17.8484084402904,44.7664602420497,27.64467608518697,,78.5148773193359,2.78,62.6500085312909,,14.5363717367812,51.4982269917462,,20.8,8.46640148381463,16.6518139228873,44.8903114926141,23.439990462332148,,80.0,3.24504,64.0731701807679,,12.6913900432479
VC,St. Vincent and the Grenadines,2000,2002,2000,0,5,14,51.4982269917462,,20.8,8.46640148381463,16.6518139228873,44.8903114926141,23.439990462332148,,80.0,3.24504,64.0731701807679,,12.6913900432479,51.77551534571273,,21.1,6.84747690216531,16.2047821116351,45.0076571524878,27.20024070205162,,82.4,5.09481,65.9031338127035,,3.86141465002383,52.61120573511671,,20.623,6.98621312195398,15.3325637846608,45.1214266763803,30.340497582894287,,82.4,5.54959,66.2025278777891,,5.38789344689429
VC,St. Vincent and the Grenadines,2002,2004,2000,0,5,14,52.61120573511671,,20.623,6.98621312195398,15.3325637846608,45.1214266763803,30.340497582894287,,82.4,5.54959,66.2025278777891,,5.38789344689429,53.65327819980917,,19.985,6.10487656500833,15.7103068403561,45.236152710942,23.689049938441443,,83.7,6.46227,66.4726170557917,,6.85125115746727,54.32668910482343,,19.545,5.85289384167699,16.1819535599222,45.3517185236482,32.86390345869308,,84.9,7.37117,66.5643158808955,,15.120110354189
VC,St. Vincent and the Grenadines,2004,2006,2000,0,5,14,54.32668910482343,,19.545,5.85289384167699,16.1819535599222,45.3517185236482,32.86390345869308,,84.9,7.37117,66.5643158808955,,15.120110354189,54.76485322925792,,19.461,6.59730508835995,15.803460598478,45.4681221654846,34.24053214626055,,86.2,9.19828,66.6896146218751,,6.88174169420403,55.88401251739611,,19.162,6.14814293404524,15.9185016274684,45.5853616874371,32.424144884648136,,87.5,12.0,65.8173219179269,,18.6436807370603
VC,St. Vincent and the Grenadines,2006,2008,2000,0,5,14,55.88401251739611,,19.162,6.14814293404524,15.9185016274684,45.5853616874371,32.424144884648136,,87.5,12.0,65.8173219179269,,18.6436807370603,56.46320752830258,,18.934,5.95899436916071,17.5789207618579,45.7034351404912,38.51468143952954,,88.8,16.0,63.6653032032308,,11.7815895828964,56.59714095543688,,18.79,6.0359091751918,15.7098142403655,45.8223405756329,40.793937903074415,,90.1,21.0,63.4794429334117,,21.4509743987017
VC,St. Vincent and the Grenadines,2008,2010,2000,0,5,14,56.59714095543688,,18.79,6.0359091751918,15.7098142403655,45.8223405756329,40.793937903074415,,90.1,21.0,63.4794429334117,,21.4509743987017,56.453428520290274,,19.365,6.34514264594716,15.8660687716811,45.9420760438477,24.958033024029845,,91.4,31.0,62.9540062180512,,15.3014273138421,55.81564852759661,,19.924,6.26506875121356,15.903054750972,46.0626395961215,26.549389285946862,,92.7,33.7,63.9503317200879,,13.3089028738841
