Country Code,Country Name,Year,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Unemployment_total_percent_of_labor_force,Industry_value_added_percent_of_GDP,Trade_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Internet_users_percent_of_population,Access_to_electricity_percent_of_population,Services_value_added_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
AL,Albania,1980,,36.29318866364096,,,47.4940925041872,33.7329401193584,,35.1454825483242,,,,,32.584578944595,,,,0.0
AL,Albania,1981,,36.866512439772045,,,46.1004662837047,33.9086307674847,,32.1448264037499,,,,,34.3051786239152,,,,0.0
AL,Albania,1982,,36.9933291089707,,,44.8105616083383,34.078980200443,,34.4923012277707,,,,,31.016017504155,,,,0.0
AL,Albania,1983,,36.82982569825952,,,40.4106676033234,34.2492672113262,,36.6919155125718,,,,,31.0652884431923,,,,0.0
AL,Albania,1984,,36.29173486286781,,,38.1156830212927,34.4247705932271,,38.3472354348279,,,,,27.2889734913993,,,,0.0
AL,Albania,1985,,36.24517695841668,,,35.9348239721958,34.6107691392387,,33.45274868539,,,,,28.0357351525402,,,,0.0
AL,Albania,1986,,36.81325302126659,,,31.637304878056,34.8125416424538,,32.0944339250987,,,,,27.9660240031802,,,,0.0
AL,Albania,1987,,36.36722089721603,,,32.159563916938,35.0353668959653,,33.5688783800913,,,,,25.7099283507455,,,,0.0
AL,Albania,1988,,35.83656965338203,,,36.89787073527,35.284523692866,,32.6815097480848,,,,,23.3742590596281,,,,0.0
AL,Albania,1989,,36.90756632177688,,,40.066086463479,35.5669897834013,,32.4776201793981,,,,,26.3622414106849,,,,0.0
AL,Albania,1990,,35.009414260237435,,,39.4369634031142,35.8970478012844,,30.360946807547,0.0,100.0,,,18.1319776466362,,,,0.0
AL,Albania,1991,,29.849881224286147,10.304,,36.0705200632829,36.282411606506,,7.60311109567282,,100.0,,,-17.099908107101,,,,0.0
